su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2011 1)",,,,,,,,,,,
......0722 Lamboing,674 ,5 ,2 ,3 ,45 ,41 ,4 ,-1 ,680 ,6 ,0.9,
......0723 La Neuveville,3495 ,35 ,28 ,7 ,243 ,202 ,41 ,9 ,3552 ,57 ,1.6,
......0724 Nods,746 ,3 ,6 ,-3 ,39 ,47 ,-8 ,-1 ,734 ,-12 ,-1.6,
......0725 Prêles,907 ,9 ,4 ,5 ,63 ,61 ,2 ,-6 ,908 ,1 ,0.1,
>> Verwaltungskreis Biel/Bienne,93859 ,926 ,909 ,17 ,6892 ,6117 ,775 ,-74 ,94577 ,718 ,0.8,
......0371 Biel/Bienne,51203 ,546 ,537 ,9 ,3332 ,2891 ,441 ,-18 ,51635 ,432 ,0.8,
......0372 Evilard,2371 ,15 ,22 ,-7 ,206 ,120 ,86 ,-5 ,2445 ,74 ,3.1,
......0387 Lengnau (BE),4603 ,36 ,42 ,-6 ,337 ,327 ,10 ,-3 ,4604 ,1 ,0.0,
......0390 Meinisberg,1271 ,10 ,6 ,4 ,87 ,70 ,17 ,4 ,1296 ,25 ,2.0,
......0392 Pieterlen,3543 ,39 ,34 ,5 ,425 ,275 ,150 ,-10 ,3688 ,145 ,4.1,
......0731 Aegerten,1730 ,18 ,7 ,11 ,146 ,152 ,-6 ,-6 ,1729 ,-1 ,-0.1,
......0732 Bellmund,1465 ,4 ,5 ,-1 ,141 ,79 ,62 ,2 ,1528 ,63 ,4.3,
......0733 Brügg,4156 ,50 ,40 ,10 ,384 ,313 ,71 ,-5 ,4232 ,76 ,1.8,
......0739 Ipsach,3913 ,34 ,23 ,11 ,278 ,291 ,-13 ,-13 ,3898 ,-15 ,-0.4,
......0740 Ligerz,526 ,4 ,6 ,-2 ,36 ,40 ,-4 ,-1 ,519 ,-7 ,-1.3,
......0742 Mörigen,877 ,4 ,8 ,-4 ,72 ,59 ,13 ,- ,886 ,9 ,1.0,
......0743 Nidau,6782 ,79 ,78 ,1 ,635 ,606 ,29 ,-2 ,6810 ,28 ,0.4,
......0744 Orpund,2671 ,24 ,24 ,- ,201 ,243 ,-42 ,-1 ,2628 ,-43 ,-1.6,
......0745 Port,3301 ,21 ,35 ,-14 ,263 ,298 ,-35 ,-9 ,3243 ,-58 ,-1.8,
......0746 Safnern,1873 ,15 ,16 ,-1 ,124 ,116 ,8 ,-7 ,1873 ,- ,0.0,
......0747 Scheuren,435 ,3 ,3 ,- ,43 ,36 ,7 ,2 ,444 ,9 ,2.1,
......0748 Schwadernau,657 ,5 ,6 ,-1 ,42 ,46 ,-4 ,-3 ,649 ,-8 ,-1.2,
......0750 Sutz-Lattrigen,1343 ,12 ,6 ,6 ,78 ,77 ,1 ,2 ,1352 ,9 ,0.7,
......0756 Twann-Tüscherz,1139 ,7 ,11 ,-4 ,62 ,78 ,-16 ,-1 ,1118 ,-21 ,-1.8,
>> Verwaltungskreis Seeland,68288 ,629 ,483 ,146 ,5100 ,4574 ,526 ,2 ,68962 ,674 ,1.0,
......0301 Aarberg,4088 ,33 ,33 ,- ,322 ,326 ,-4 ,1 ,4085 ,-3 ,-0.1,
......0302 Bargen (BE),980 ,8 ,7 ,1 ,77 ,66 ,11 ,1 ,993 ,13 ,1.3,
......0303 Grossaffoltern,2782 ,23 ,20 ,3 ,153 ,154 ,-1 ,-6 ,2778 ,-4 ,-0.1,
......0304 Kallnach,1541 ,18 ,14 ,4 ,116 ,99 ,17 ,1 ,1563 ,22 ,1.4,
......0305 Kappelen,1257 ,11 ,13 ,-2 ,90 ,58 ,32 ,1 ,1288 ,31 ,2.5,
......0306 Lyss,13726 ,136 ,89 ,47 ,944 ,812 ,132 ,24 ,13929 ,203 ,1.5,
......0308 Niederried bei Kallnach,296 ,4 ,3 ,1 ,26 ,26 ,- ,-2 ,295 ,-1 ,-0.3,
......0309 Radelfingen,1179 ,10 ,13 ,-3 ,89 ,81 ,8 ,3 ,1187 ,8 ,0.7,
......0310 Rapperswil (BE),2111 ,20 ,16 ,4 ,150 ,134 ,16 ,-1 ,2130 ,19 ,0.9,
......0311 Schüpfen,3407 ,24 ,21 ,3 ,335 ,227 ,108 ,- ,3518 ,111 ,3.3,
......0312 Seedorf (BE),2999 ,28 ,18 ,10 ,155 ,190 ,-35 ,-3 ,2971 ,-28 ,-0.9,
......0381 Arch,1531 ,13 ,9 ,4 ,87 ,81 ,6 ,-11 ,1530 ,-1 ,-0.1,
......0382 Büetigen,788 ,8 ,4 ,4 ,46 ,44 ,2 ,- ,794 ,6 ,0.8,
......0383 Büren an der Aare,3253 ,34 ,26 ,8 ,288 ,241 ,47 ,6 ,3314 ,61 ,1.9,
......0385 Diessbach bei Büren,891 ,12 ,8 ,4 ,57 ,60 ,-3 ,2 ,894 ,3 ,0.3,
......0386 Dotzigen,1332 ,11 ,8 ,3 ,121 ,85 ,36 ,4 ,1375 ,43 ,3.2,
......0388 Leuzigen,1193 ,17 ,11 ,6 ,84 ,89 ,-5 ,-3 ,1191 ,-2 ,-0.2,
......0389 Meienried,53 ,- ,1 ,-1 ,5 ,1 ,4 ,-1 ,55 ,2 ,3.8,
......0391 Oberwil bei Büren,800 ,8 ,7 ,1 ,59 ,39 ,20 ,1 ,822 ,22 ,2.8,
......0393 Rüti bei Büren,833 ,6 ,5 ,1 ,68 ,94 ,-26 ,1 ,809 ,-24 ,-2.9,
......0394 Wengi,615 ,6 ,11 ,-5 ,40 ,33 ,7 ,-2 ,615 ,- ,0.0,
......0491 Brüttelen,573 ,5 ,5 ,- ,23 ,37 ,-14 ,- ,559 ,-14 ,-2.4,
......0492 Erlach,1245 ,11 ,8 ,3 ,145 ,96 ,49 ,-3 ,1294 ,49 ,3.9,
......0493 Finsterhennen,494 ,4 ,3 ,1 ,31 ,34 ,-3 ,-2 ,490 ,-4 ,-0.8,
......0494 Gals,718 ,2 ,4 ,-2 ,80 ,71 ,9 ,- ,725 ,7 ,1.0,
......0495 Gampelen,778 ,5 ,7 ,-2 ,119 ,99 ,20 ,3 ,799 ,21 ,2.7,
......0496 Ins,3229 ,35 ,23 ,12 ,239 ,205 ,34 ,-1 ,3274 ,45 ,1.4,
......0497 Lüscherz,531 ,8 ,6 ,2 ,39 ,46 ,-7 ,- ,526 ,-5 ,-0.9,
......0498 Müntschemier,1288 ,18 ,10 ,8 ,82 ,87 ,-5 ,- ,1291 ,3 ,0.2,
......0499 Siselen,570 ,3 ,3 ,- ,52 ,39 ,13 ,5 ,588 ,18 ,3.2,
......0500 Treiten,421 ,3 ,4 ,-1 ,41 ,27 ,14 ,- ,434 ,13 ,3.1,
......0501 Tschugg,446 ,4 ,3 ,1 ,35 ,36 ,-1 ,2 ,448 ,2 ,0.4,
......0502 Vinelz,814 ,7 ,2 ,5 ,57 ,49 ,8 ,-1 ,826 ,12 ,1.5,
......0532 Bangerten,158 ,2 ,- ,2 ,7 ,7 ,- ,-1 ,159 ,1 ,0.6,
......0548 Ruppoldsried,260 ,1 ,- ,1 ,18 ,19 ,-1 ,-1 ,259 ,-1 ,-0.4,
......0734 Bühl,419 ,2 ,2 ,- ,20 ,26 ,-6 ,3 ,416 ,-3 ,-0.7,
......0735 Epsach,328 ,3 ,3 ,- ,13 ,12 ,1 ,7 ,336 ,8 ,2.4,
......0736 Hagneck,419 ,- ,3 ,-3 ,27 ,26 ,1 ,- ,417 ,-2 ,-0.5,
......0737 Hermrigen,246 ,2 ,1 ,1 ,26 ,18 ,8 ,1 ,256 ,10 ,4.1,
......0738 Jens,675 ,5 ,3 ,2 ,35 ,41 ,-6 ,-4 ,667 ,-8 ,-1.2,
......0741 Merzligen,406 ,4 ,5 ,-1 ,16 ,11 ,5 ,- ,410 ,4 ,1.0,
......0749 Studen (BE),2820 ,27 ,15 ,12 ,276 ,263 ,13 ,-12 ,2833 ,13 ,0.5,
......0751 Täuffelen,2617 ,19 ,16 ,3 ,138 ,149 ,-11 ,4 ,2613 ,-4 ,-0.2,
......0754 Walperswil,918 ,7 ,6 ,1 ,55 ,47 ,8 ,-4 ,923 ,5 ,0.5,
......0755 Worben,2260 ,22 ,14 ,8 ,214 ,189 ,25 ,-10 ,2283 ,23 ,1.0,
>> Verwaltungskreis Oberaargau,77181 ,730 ,708 ,22 ,5525 ,5027 ,498 ,-90 ,77611 ,430 ,0.6,
......0321 Aarwangen,4180 ,34 ,22 ,12 ,269 ,271 ,-2 ,6 ,4196 ,16 ,0.4,
......0322 Auswil,459 ,5 ,5 ,- ,28 ,32 ,-4 ,-1 ,454 ,-5 ,-1.1,
......0323 Bannwil,673 ,3 ,5 ,-2 ,39 ,35 ,4 ,-1 ,674 ,1 ,0.1,
......0324 Bleienbach,655 ,5 ,3 ,2 ,35 ,29 ,6 ,-4 ,659 ,4 ,0.6,
......0325 Busswil bei Melchnau,201 ,1 ,- ,1 ,8 ,13 ,-5 ,7 ,204 ,3 ,1.5,
......0326 Gondiswil,710 ,7 ,9 ,-2 ,62 ,46 ,16 ,1 ,725 ,15 ,2.1,
......0329 Langenthal,14938 ,143 ,151 ,-8 ,1037 ,858 ,179 ,-18 ,15091 ,153 ,1.0,
......0331 Lotzwil,2477 ,23 ,27 ,-4 ,191 ,189 ,2 ,- ,2475 ,-2 ,-0.1,
......0332 Madiswil,3109 ,39 ,32 ,7 ,193 ,177 ,16 ,-2 ,3130 ,21 ,0.7,
......0333 Melchnau,1540 ,19 ,11 ,8 ,100 ,128 ,-28 ,3 ,1523 ,-17 ,-1.1,
......0334 Obersteckholz,407 ,9 ,3 ,6 ,18 ,6 ,12 ,3 ,428 ,21 ,5.2,
......0335 Oeschenbach,241 ,5 ,6 ,-1 ,19 ,20 ,-1 ,1 ,240 ,-1 ,-0.4,
......0336 Reisiswil,195 ,4 ,2 ,2 ,8 ,20 ,-12 ,1 ,186 ,-9 ,-4.6,
......0337 Roggwil (BE),3840 ,37 ,26 ,11 ,279 ,258 ,21 ,-10 ,3862 ,22 ,0.6,
......0338 Rohrbach,1461 ,14 ,17 ,-3 ,98 ,133 ,-35 ,- ,1423 ,-38 ,-2.6,
......0339 Rohrbachgraben,428 ,4 ,2 ,2 ,17 ,33 ,-16 ,1 ,415 ,-13 ,-3.0,
......0340 Rütschelen,578 ,3 ,5 ,-2 ,22 ,38 ,-16 ,1 ,561 ,-17 ,-2.9,
......0341 Schwarzhäusern,480 ,5 ,6 ,-1 ,53 ,44 ,9 ,-1 ,487 ,7 ,1.5,
......0342 Thunstetten,3043 ,29 ,30 ,-1 ,247 ,219 ,28 ,4 ,3074 ,31 ,1.0,
......0344 Ursenbach,930 ,6 ,12 ,-6 ,48 ,73 ,-25 ,2 ,901 ,-29 ,-3.1,
......0345 Wynau,1540 ,18 ,18 ,- ,128 ,133 ,-5 ,-20 ,1515 ,-25 ,-1.6,
......0953 Eriswil,1356 ,11 ,9 ,2 ,63 ,66 ,-3 ,-7 ,1348 ,-8 ,-0.6,
......0954 Huttwil,4704 ,34 ,49 ,-15 ,256 ,265 ,-9 ,9 ,4689 ,-15 ,-0.3,
......0959 Walterswil (BE),540 ,3 ,5 ,-2 ,36 ,33 ,3 ,-4 ,537 ,-3 ,-0.6,
......0960 Wyssachen,1165 ,11 ,14 ,-3 ,76 ,63 ,13 ,-3 ,1172 ,7 ,0.6,
......0971 Attiswil,1325 ,7 ,15 ,-8 ,82 ,88 ,-6 ,-10 ,1301 ,-24 ,-1.8,
......0972 Berken,49 ,- ,1 ,-1 ,1 ,2 ,-1 ,-1 ,46 ,-3 ,-6.1,
......0973 Bettenhausen,684 ,7 ,7 ,- ,44 ,47 ,-3 ,-1 ,680 ,-4 ,-0.6,
......0975 Farnern,202 ,3 ,1 ,2 ,16 ,12 ,4 ,-2 ,206 ,4 ,2.0,
......0976 Graben,313 ,4 ,2 ,2 ,8 ,19 ,-11 ,- ,304 ,-9 ,-2.9,
......0977 Heimenhausen,1006 ,9 ,11 ,-2 ,74 ,61 ,13 ,-5 ,1012 ,6 ,0.6,
......0978 Hermiswil,92 ,1 ,- ,1 ,8 ,3 ,5 ,-2 ,96 ,4 ,4.3,
......0979 Herzogenbuchsee,6766 ,67 ,68 ,-1 ,513 ,414 ,99 ,-4 ,6860 ,94 ,1.4,
......0980 Inkwil,632 ,3 ,4 ,-1 ,38 ,28 ,10 ,-5 ,636 ,4 ,0.6,
......0981 Niederbipp,4058 ,42 ,33 ,9 ,391 ,263 ,128 ,- ,4195 ,137 ,3.4,
......0982 Niederönz,1548 ,9 ,14 ,-5 ,132 ,115 ,17 ,-2 ,1558 ,10 ,0.6,
......0983 Oberbipp,1576 ,15 ,15 ,- ,159 ,127 ,32 ,-18 ,1590 ,14 ,0.9,
......0985 Ochlenberg,577 ,8 ,6 ,2 ,59 ,51 ,8 ,-4 ,583 ,6 ,1.0,
......0987 Rumisberg,486 ,1 ,3 ,-2 ,18 ,33 ,-15 ,2 ,471 ,-15 ,-3.1,
......0988 Seeberg,1374 ,14 ,8 ,6 ,94 ,80 ,14 ,6 ,1400 ,26 ,1.9,
......0989 Thörigen,1023 ,13 ,13 ,- ,76 ,65 ,11 ,- ,1034 ,11 ,1.1,
......0990 Walliswil bei Niederbipp,206 ,2 ,6 ,-4 ,15 ,16 ,-1 ,- ,201 ,-5 ,-2.4,
......0991 Walliswil bei Wangen,586 ,3 ,4 ,-1 ,30 ,45 ,-15 ,-2 ,568 ,-18 ,-3.1,
......0992 Wangen an der Aare,2048 ,29 ,7 ,22 ,190 ,136 ,54 ,-2 ,2122 ,74 ,3.6,
......0993 Wangenried,397 ,5 ,2 ,3 ,25 ,16 ,9 ,-2 ,407 ,10 ,2.5,
......0995 Wiedlisbach,2181 ,16 ,17 ,-1 ,210 ,205 ,5 ,-6 ,2179 ,-2 ,-0.1,
......0996 Wolfisberg,202 ,- ,2 ,-2 ,12 ,19 ,-7 ,- ,193 ,-9 ,-4.5,
>> Verwaltungskreis Emmental,93677 ,891 ,826 ,65 ,6443 ,5997 ,446 ,-51 ,94137 ,460 ,0.5,
......0401 Aefligen,1005 ,10 ,11 ,-1 ,126 ,85 ,41 ,-3 ,1042 ,37 ,3.7,
......0402 Alchenstorf,569 ,6 ,5 ,1 ,34 ,38 ,-4 ,1 ,567 ,-2 ,-0.4,
......0404 Burgdorf,15374 ,149 ,156 ,-7 ,1233 ,996 ,237 ,-20 ,15584 ,210 ,1.4,
......0405 Ersigen,1576 ,14 ,11 ,3 ,135 ,93 ,42 ,-8 ,1613 ,37 ,2.3,
......0406 Hasle bei Burgdorf,3105 ,32 ,24 ,8 ,266 ,219 ,47 ,24 ,3184 ,79 ,2.5,
......0407 Heimiswil,1636 ,10 ,24 ,-14 ,95 ,98 ,-3 ,-9 ,1610 ,-26 ,-1.6,
......0408 Hellsau,193 ,3 ,1 ,2 ,24 ,22 ,2 ,-4 ,193 ,- ,0.0,
......0409 Hindelbank,2054 ,18 ,13 ,5 ,171 ,163 ,8 ,3 ,2070 ,16 ,0.8,
......0410 Höchstetten,255 ,2 ,2 ,- ,20 ,17 ,3 ,- ,258 ,3 ,1.2,
......0411 Kernenried,443 ,7 ,5 ,2 ,28 ,28 ,- ,- ,445 ,2 ,0.5,
......0412 Kirchberg (BE),5579 ,53 ,32 ,21 ,401 ,409 ,-8 ,10 ,5602 ,23 ,0.4,
......0413 Koppigen,2080 ,13 ,22 ,-9 ,125 ,131 ,-6 ,-13 ,2052 ,-28 ,-1.3,
......0414 Krauchthal,2301 ,22 ,17 ,5 ,156 ,138 ,18 ,-1 ,2323 ,22 ,1.0,
......0415 Lyssach,1449 ,12 ,5 ,7 ,109 ,152 ,-43 ,11 ,1424 ,-25 ,-1.7,
......0416 Mötschwil,137 ,1 ,1 ,- ,10 ,10 ,- ,2 ,139 ,2 ,1.5,
......0417 Niederösch,241 ,4 ,3 ,1 ,9 ,10 ,-1 ,1 ,242 ,1 ,0.4,
......0418 Oberburg,2881 ,36 ,27 ,9 ,254 ,231 ,23 ,18 ,2931 ,50 ,1.7,
......0419 Oberösch,111 ,- ,- ,- ,3 ,4 ,-1 ,-1 ,109 ,-2 ,-1.8,
......0420 Rüdtligen-Alchenflüh,2169 ,20 ,18 ,2 ,267 ,202 ,65 ,-1 ,2235 ,66 ,3.0,
......0421 Rumendingen,79 ,- ,- ,- ,12 ,5 ,7 ,- ,86 ,7 ,8.9,
......0422 Rüti bei Lyssach,167 ,2 ,1 ,1 ,12 ,15 ,-3 ,-7 ,158 ,-9 ,-5.4,
......0423 Willadingen,196 ,2 ,- ,2 ,20 ,16 ,4 ,-3 ,199 ,3 ,1.5,
......0424 Wynigen,2034 ,14 ,16 ,-2 ,80 ,102 ,-22 ,2 ,2012 ,-22 ,-1.1,
......0533 Bätterkinden,3144 ,36 ,17 ,19 ,237 ,233 ,4 ,-5 ,3162 ,18 ,0.6,
......0552 Utzenstorf,4081 ,38 ,31 ,7 ,252 ,240 ,12 ,6 ,4106 ,25 ,0.6,
......0554 Wiler bei Utzenstorf,812 ,8 ,10 ,-2 ,70 ,52 ,18 ,-1 ,827 ,15 ,1.8,
......0556 Zielebach,322 ,8 ,5 ,3 ,20 ,17 ,3 ,- ,328 ,6 ,1.9,
......0901 Eggiwil,2461 ,31 ,27 ,4 ,86 ,104 ,-18 ,1 ,2448 ,-13 ,-0.5,
......0902 Langnau im Emmental,9017 ,89 ,94 ,-5 ,518 ,446 ,72 ,1 ,9085 ,68 ,0.8,
......0903 Lauperswil,2685 ,19 ,16 ,3 ,150 ,136 ,14 ,-28 ,2674 ,-11 ,-0.4,
......0904 Röthenbach im Emmental,1277 ,16 ,9 ,7 ,54 ,63 ,-9 ,-17 ,1258 ,-19 ,-1.5,
......0905 Rüderswil,2381 ,26 ,21 ,5 ,137 ,180 ,-43 ,37 ,2380 ,-1 ,-0.0,
......0906 Schangnau,923 ,8 ,8 ,- ,42 ,40 ,2 ,-8 ,917 ,-6 ,-0.7,
......0907 Signau,2749 ,20 ,23 ,-3 ,226 ,225 ,1 ,12 ,2759 ,10 ,0.4,
......0908 Trub,1396 ,9 ,15 ,-6 ,78 ,69 ,9 ,-26 ,1373 ,-23 ,-1.6,
......0909 Trubschachen,1404 ,11 ,15 ,-4 ,80 ,91 ,-11 ,-2 ,1387 ,-17 ,-1.2,
......0951 Affoltern im Emmental,1143 ,10 ,7 ,3 ,70 ,74 ,-4 ,2 ,1144 ,1 ,0.1,
......0952 Dürrenroth,1076 ,8 ,11 ,-3 ,58 ,72 ,-14 ,1 ,1060 ,-16 ,-1.5,
......0955 Lützelflüh,4060 ,36 ,37 ,-1 ,252 ,299 ,-47 ,12 ,4024 ,-36 ,-0.9,
......0956 Rüegsau,3047 ,31 ,26 ,5 ,210 ,158 ,52 ,-23 ,3081 ,34 ,1.1,
......0957 Sumiswald,5027 ,45 ,51 ,-6 ,253 ,251 ,2 ,11 ,5034 ,7 ,0.1,
......0958 Trachselwald,1038 ,12 ,9 ,3 ,60 ,63 ,-3 ,-26 ,1012 ,-26 ,-2.5,
>> Verwaltungskreis Bern-Mittelland,388546 ,3883 ,3575 ,308 ,29600 ,27546 ,2054 ,-2 ,390906 ,2360 ,0.6,
......0307 Meikirch,2345 ,20 ,13 ,7 ,160 ,139 ,21 ,-1 ,2372 ,27 ,1.2,
......0351 Bern,124381 ,1426 ,1369 ,57 ,10010 ,8747 ,1263 ,-20 ,125681 ,1300 ,1.0,
......0352 Bolligen,6076 ,46 ,32 ,14 ,319 ,367 ,-48 ,-7 ,6035 ,-41 ,-0.7,
......0353 Bremgarten bei Bern,4193 ,41 ,47 ,-6 ,312 ,285 ,27 ,10 ,4224 ,31 ,0.7,
......0354 Kirchlindach,2849 ,33 ,24 ,9 ,229 ,236 ,-7 ,-29 ,2822 ,-27 ,-0.9,
......0355 Köniz,38823 ,367 ,341 ,26 ,2934 ,2877 ,57 ,30 ,38936 ,113 ,0.3,
......0356 Muri bei Bern,12625 ,90 ,133 ,-43 ,991 ,909 ,82 ,22 ,12686 ,61 ,0.5,
......0357 Oberbalm,865 ,14 ,3 ,11 ,44 ,54 ,-10 ,2 ,868 ,3 ,0.3,
......0358 Stettlen,2908 ,23 ,26 ,-3 ,212 ,227 ,-15 ,- ,2890 ,-18 ,-0.6,
......0359 Vechigen,4608 ,35 ,35 ,- ,376 ,290 ,86 ,-3 ,4691 ,83 ,1.8,
......0360 Wohlen bei Bern,8920 ,72 ,95 ,-23 ,503 ,500 ,3 ,-3 ,8897 ,-23 ,-0.3,
......0361 Zollikofen,9831 ,90 ,96 ,-6 ,819 ,876 ,-57 ,28 ,9796 ,-35 ,-0.4,
......0362 Ittigen,10946 ,115 ,127 ,-12 ,935 ,910 ,25 ,2 ,10961 ,15 ,0.1,
......0363 Ostermundigen,15438 ,152 ,140 ,12 ,1502 ,1248 ,254 ,-2 ,15702 ,264 ,1.7,
......0403 Bäriswil,995 ,7 ,6 ,1 ,94 ,68 ,26 ,-1 ,1021 ,26 ,2.6,
......0534 Büren zum Hof,474 ,4 ,3 ,1 ,27 ,36 ,-9 ,1 ,467 ,-7 ,-1.5,
......0535 Deisswil bei Münchenbuchsee,96 ,1 ,1 ,- ,2 ,1 ,1 ,-1 ,96 ,- ,0.0,
......0536 Diemerswil,205 ,2 ,2 ,- ,6 ,16 ,-10 ,- ,195 ,-10 ,-4.9,
......0537 Etzelkofen,293 ,3 ,5 ,-2 ,21 ,23 ,-2 ,2 ,291 ,-2 ,-0.7,
......0538 Fraubrunnen,1774 ,23 ,8 ,15 ,123 ,110 ,13 ,2 ,1804 ,30 ,1.7,
......0539 Grafenried,978 ,8 ,8 ,- ,72 ,66 ,6 ,-4 ,980 ,2 ,0.2,
......0540 Jegenstorf,4693 ,48 ,37 ,11 ,352 ,318 ,34 ,-1 ,4737 ,44 ,0.9,
......0541 Iffwil,411 ,2 ,2 ,- ,22 ,19 ,3 ,1 ,415 ,4 ,1.0,
......0542 Limpach,340 ,4 ,4 ,- ,38 ,25 ,13 ,1 ,354 ,14 ,4.1,
......0543 Mattstetten,580 ,6 ,1 ,5 ,20 ,26 ,-6 ,3 ,582 ,2 ,0.3,
......0544 Moosseedorf,3571 ,34 ,18 ,16 ,299 ,277 ,22 ,1 ,3610 ,39 ,1.1,
......0545 Mülchi,230 ,2 ,3 ,-1 ,23 ,18 ,5 ,-1 ,233 ,3 ,1.3,
......0546 Münchenbuchsee,9788 ,83 ,74 ,9 ,744 ,720 ,24 ,-41 ,9780 ,-8 ,-0.1,
......0547 Münchringen,588 ,5 ,7 ,-2 ,38 ,28 ,10 ,- ,596 ,8 ,1.4,
......0549 Schalunen,380 ,2 ,1 ,1 ,29 ,58 ,-29 ,7 ,359 ,-21 ,-5.5,
......0550 Scheunen,81 ,1 ,- ,1 ,3 ,3 ,- ,- ,82 ,1 ,1.2,
......0551 Urtenen-Schönbühl,5646 ,67 ,42 ,25 ,541 ,431 ,110 ,-40 ,5741 ,95 ,1.7,
......0553 Wiggiswil,101 ,- ,1 ,-1 ,6 ,7 ,-1 ,- ,99 ,-2 ,-2.0,
......0555 Zauggenried,319 ,6 ,3 ,3 ,17 ,31 ,-14 ,- ,308 ,-11 ,-3.4,
......0557 Zuzwil (BE),574 ,3 ,3 ,- ,32 ,28 ,4 ,-2 ,576 ,2 ,0.3,
......0602 Arni (BE),945 ,8 ,9 ,-1 ,48 ,60 ,-12 ,2 ,934 ,-11 ,-1.2,
......0603 Biglen,1724 ,10 ,14 ,-4 ,148 ,131 ,17 ,7 ,1744 ,20 ,1.2,
......0604 Bleiken bei Oberdiessbach,384 ,2 ,2 ,- ,27 ,21 ,6 ,1 ,391 ,7 ,1.8,
......0605 Bowil,1358 ,11 ,15 ,-4 ,74 ,68 ,6 ,- ,1360 ,2 ,0.1,
......0606 Brenzikofen,531 ,5 ,2 ,3 ,30 ,46 ,-16 ,1 ,519 ,-12 ,-2.3,
......0607 Freimettigen,432 ,3 ,2 ,1 ,45 ,45 ,- ,1 ,434 ,2 ,0.5,
......0608 Grosshöchstetten,3281 ,29 ,23 ,6 ,210 ,269 ,-59 ,5 ,3233 ,-48 ,-1.5,
......0609 Häutligen,237 ,3 ,1 ,2 ,14 ,14 ,- ,- ,239 ,2 ,0.8,
......0610 Herbligen,550 ,11 ,5 ,6 ,49 ,49 ,- ,-1 ,555 ,5 ,0.9,
......0611 Kiesen,838 ,18 ,7 ,11 ,70 ,50 ,20 ,1 ,870 ,32 ,3.8,
......0612 Konolfingen,4763 ,40 ,40 ,- ,387 ,354 ,33 ,-4 ,4792 ,29 ,0.6,
......0613 Landiswil,627 ,5 ,6 ,-1 ,39 ,34 ,5 ,1 ,632 ,5 ,0.8,
......0614 Linden,1314 ,9 ,22 ,-13 ,67 ,57 ,10 ,3 ,1314 ,- ,0.0,
......0615 Mirchel,571 ,7 ,1 ,6 ,47 ,32 ,15 ,3 ,595 ,24 ,4.2,
......0616 Münsingen,10845 ,87 ,72 ,15 ,607 ,613 ,-6 ,-12 ,10842 ,-3 ,-0.0,
......0617 Niederhünigen,646 ,11 ,3 ,8 ,45 ,68 ,-23 ,2 ,633 ,-13 ,-2.0,
......0619 Oberdiessbach,3115 ,30 ,26 ,4 ,212 ,226 ,-14 ,-4 ,3101 ,-14 ,-0.4,
......0620 Oberthal,786 ,5 ,15 ,-10 ,36 ,36 ,- ,-2 ,774 ,-12 ,-1.5,
......0622 Oppligen,665 ,8 ,7 ,1 ,42 ,40 ,2 ,- ,668 ,3 ,0.5,
......0623 Rubigen,2865 ,32 ,19 ,13 ,210 ,226 ,-16 ,- ,2862 ,-3 ,-0.1,
......0624 Schlosswil,656 ,8 ,5 ,3 ,41 ,59 ,-18 ,4 ,645 ,-11 ,-1.7,
......0625 Tägertschi,414 ,6 ,1 ,5 ,21 ,25 ,-4 ,-1 ,414 ,- ,0.0,
......0626 Walkringen,1827 ,15 ,25 ,-10 ,154 ,138 ,16 ,-16 ,1817 ,-10 ,-0.5,
......0627 Worb,11364 ,98 ,84 ,14 ,738 ,844 ,-106 ,-6 ,11266 ,-98 ,-0.9,
......0628 Zäziwil,1592 ,21 ,12 ,9 ,133 ,105 ,28 ,5 ,1634 ,42 ,2.6,
......0629 Oberhünigen,332 ,2 ,3 ,-1 ,14 ,16 ,-2 ,-4 ,325 ,-7 ,-2.1,
......0630 Allmendingen,515 ,3 ,2 ,1 ,33 ,30 ,3 ,- ,519 ,4 ,0.8,
......0631 Trimstein,499 ,6 ,5 ,1 ,45 ,30 ,15 ,-2 ,513 ,14 ,2.8,
......0632 Wichtrach,4019 ,44 ,23 ,21 ,275 ,297 ,-22 ,-1 ,4017 ,-2 ,-0.0,
......0661 Clavaleyres,48 ,- ,1 ,-1 ,- ,- ,- ,-1 ,46 ,-2 ,-4.2,
......0662 Ferenbalm,1266 ,8 ,6 ,2 ,72 ,83 ,-11 ,-5 ,1252 ,-14 ,-1.1,
......0663 Frauenkappelen,1264 ,9 ,10 ,-1 ,92 ,106 ,-14 ,-3 ,1246 ,-18 ,-1.4,
......0664 Golaten,284 ,2 ,3 ,-1 ,14 ,8 ,6 ,1 ,290 ,6 ,2.1,
......0665 Gurbrü,250 ,1 ,- ,1 ,20 ,26 ,-6 ,-1 ,244 ,-6 ,-2.4,
......0666 Kriechenwil,411 ,4 ,4 ,- ,19 ,17 ,2 ,1 ,414 ,3 ,0.7,
......0667 Laupen,2813 ,19 ,30 ,-11 ,187 ,210 ,-23 ,-4 ,2775 ,-38 ,-1.4,
......0668 Mühleberg,2654 ,33 ,19 ,14 ,230 ,191 ,39 ,12 ,2719 ,65 ,2.4,
......0669 Münchenwiler,462 ,6 ,4 ,2 ,48 ,47 ,1 ,5 ,470 ,8 ,1.7,
