su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2014",,,,,,,,,,,
>> Verwaltungskreis Biel/Bienne,96842 ,981 ,980 ,1 ,7657 ,6324 ,1333 ,-248 ,97928 ,1086 ,1.1,
......0371 Biel/Bienne,53031 ,599 ,560 ,39 ,3909 ,3095 ,814 ,-217 ,53667 ,636 ,1.2,
......0372 Evilard,2500 ,17 ,21 ,-4 ,179 ,152 ,27 ,-4 ,2519 ,19 ,0.8,
......0387 Lengnau (BE),4672 ,41 ,51 ,-10 ,475 ,278 ,197 ,-11 ,4848 ,176 ,3.8,
......0390 Meinisberg,1318 ,11 ,9 ,2 ,124 ,100 ,24 ,-2 ,1342 ,24 ,1.8,
......0392 Pieterlen,3917 ,39 ,43 ,-4 ,368 ,315 ,53 ,5 ,3971 ,54 ,1.4,
......0731 Aegerten,1816 ,15 ,11 ,4 ,169 ,115 ,54 ,2 ,1876 ,60 ,3.3,
......0732 Bellmund,1582 ,16 ,6 ,10 ,117 ,103 ,14 ,-8 ,1598 ,16 ,1.0,
......0733 Brügg,4251 ,45 ,39 ,6 ,336 ,370 ,-34 ,7 ,4230 ,-21 ,-0.5,
......0739 Ipsach,4032 ,29 ,21 ,8 ,279 ,297 ,-18 ,-7 ,4015 ,-17 ,-0.4,
......0740 Ligerz,539 ,3 ,6 ,-3 ,49 ,46 ,3 ,3 ,542 ,3 ,0.6,
......0742 Mörigen,867 ,6 ,12 ,-6 ,32 ,46 ,-14 ,-1 ,846 ,-21 ,-2.4,
......0743 Nidau,6766 ,68 ,90 ,-22 ,695 ,552 ,143 ,7 ,6894 ,128 ,1.9,
......0744 Orpund,2655 ,25 ,25 ,- ,248 ,253 ,-5 ,-11 ,2639 ,-16 ,-0.6,
......0745 Port,3382 ,26 ,43 ,-17 ,255 ,249 ,6 ,8 ,3379 ,-3 ,-0.1,
......0746 Safnern,1886 ,13 ,11 ,2 ,161 ,126 ,35 ,-12 ,1911 ,25 ,1.3,
......0747 Scheuren,458 ,2 ,4 ,-2 ,30 ,18 ,12 ,- ,468 ,10 ,2.2,
......0748 Schwadernau,673 ,3 ,7 ,-4 ,37 ,53 ,-16 ,1 ,654 ,-19 ,-2.8,
......0750 Sutz-Lattrigen,1384 ,15 ,10 ,5 ,101 ,77 ,24 ,-3 ,1410 ,26 ,1.9,
......0756 Twann-Tüscherz,1113 ,8 ,11 ,-3 ,93 ,79 ,14 ,-5 ,1119 ,6 ,0.5,
>> Verwaltungskreis Seeland,70383 ,615 ,537 ,78 ,5600 ,4967 ,633 ,32 ,71126 ,743 ,1.1,
......0301 Aarberg,4273 ,45 ,40 ,5 ,457 ,319 ,138 ,6 ,4422 ,149 ,3.5,
......0302 Bargen (BE),1001 ,6 ,7 ,-1 ,58 ,79 ,-21 ,3 ,982 ,-19 ,-1.9,
......0303 Grossaffoltern,2887 ,19 ,22 ,-3 ,211 ,143 ,68 ,-4 ,2948 ,61 ,2.1,
......0304 Kallnach,1911 ,17 ,12 ,5 ,141 ,109 ,32 ,3 ,1951 ,40 ,2.1,
......0305 Kappelen,1353 ,13 ,7 ,6 ,153 ,176 ,-23 ,2 ,1338 ,-15 ,-1.1,
......0306 Lyss,14200 ,129 ,110 ,19 ,873 ,925 ,-52 ,16 ,14183 ,-17 ,-0.1,
......0309 Radelfingen,1224 ,12 ,8 ,4 ,88 ,96 ,-8 ,-1 ,1219 ,-5 ,-0.4,
......0310 Rapperswil (BE),2381 ,18 ,15 ,3 ,180 ,141 ,39 ,-3 ,2420 ,39 ,1.6,
......0311 Schüpfen,3670 ,32 ,25 ,7 ,289 ,288 ,1 ,2 ,3680 ,10 ,0.3,
......0312 Seedorf (BE),2968 ,31 ,21 ,10 ,226 ,231 ,-5 ,-5 ,2968 ,- ,0.0,
......0381 Arch,1518 ,12 ,12 ,- ,103 ,86 ,17 ,-4 ,1531 ,13 ,0.9,
......0382 Büetigen,775 ,7 ,5 ,2 ,86 ,48 ,38 ,4 ,819 ,44 ,5.7,
......0383 Büren an der Aare,3444 ,30 ,34 ,-4 ,286 ,288 ,-2 ,8 ,3446 ,2 ,0.1,
......0385 Diessbach bei Büren,950 ,8 ,2 ,6 ,66 ,56 ,10 ,1 ,967 ,17 ,1.8,
......0386 Dotzigen,1408 ,13 ,9 ,4 ,91 ,78 ,13 ,-1 ,1424 ,16 ,1.1,
......0388 Leuzigen,1208 ,5 ,12 ,-7 ,87 ,54 ,33 ,-2 ,1232 ,24 ,2.0,
......0389 Meienried,53 ,- ,- ,- ,11 ,9 ,2 ,-1 ,54 ,1 ,1.9,
......0391 Oberwil bei Büren,821 ,11 ,3 ,8 ,46 ,46 ,- ,-1 ,828 ,7 ,0.9,
......0393 Rüti bei Büren,818 ,9 ,8 ,1 ,69 ,66 ,3 ,1 ,823 ,5 ,0.6,
......0394 Wengi,605 ,1 ,4 ,-3 ,46 ,49 ,-3 ,-1 ,598 ,-7 ,-1.2,
......0491 Brüttelen,581 ,4 ,6 ,-2 ,53 ,69 ,-16 ,5 ,568 ,-13 ,-2.2,
......0492 Erlach,1327 ,8 ,7 ,1 ,129 ,111 ,18 ,- ,1346 ,19 ,1.4,
......0493 Finsterhennen,516 ,5 ,4 ,1 ,30 ,20 ,10 ,1 ,528 ,12 ,2.3,
......0494 Gals,731 ,5 ,10 ,-5 ,98 ,55 ,43 ,1 ,770 ,39 ,5.3,
......0495 Gampelen,802 ,10 ,4 ,6 ,109 ,88 ,21 ,15 ,844 ,42 ,5.2,
......0496 Ins,3345 ,32 ,26 ,6 ,259 ,216 ,43 ,12 ,3406 ,61 ,1.8,
......0497 Lüscherz,531 ,5 ,5 ,- ,34 ,42 ,-8 ,5 ,528 ,-3 ,-0.6,
......0498 Müntschemier,1302 ,14 ,12 ,2 ,125 ,119 ,6 ,-1 ,1309 ,7 ,0.5,
......0499 Siselen,599 ,2 ,9 ,-7 ,23 ,32 ,-9 ,1 ,584 ,-15 ,-2.5,
......0500 Treiten,422 ,4 ,2 ,2 ,23 ,21 ,2 ,1 ,427 ,5 ,1.2,
......0501 Tschugg,447 ,6 ,5 ,1 ,33 ,41 ,-8 ,- ,440 ,-7 ,-1.6,
......0502 Vinelz,841 ,7 ,7 ,- ,59 ,44 ,15 ,-1 ,855 ,14 ,1.7,
......0532 Bangerten,153 ,- ,4 ,-4 ,17 ,15 ,2 ,- ,151 ,-2 ,-1.3,
......0734 Bühl,413 ,1 ,- ,1 ,15 ,20 ,-5 ,- ,409 ,-4 ,-1.0,
......0735 Epsach,324 ,3 ,2 ,1 ,25 ,21 ,4 ,- ,329 ,5 ,1.5,
......0736 Hagneck,405 ,2 ,2 ,- ,23 ,26 ,-3 ,-1 ,401 ,-4 ,-1.0,
......0737 Hermrigen,258 ,1 ,3 ,-2 ,33 ,14 ,19 ,- ,275 ,17 ,6.6,
......0738 Jens,676 ,1 ,4 ,-3 ,47 ,33 ,14 ,-7 ,680 ,4 ,0.6,
......0741 Merzligen,390 ,3 ,5 ,-2 ,19 ,12 ,7 ,1 ,396 ,6 ,1.5,
......0749 Studen (BE),2958 ,36 ,19 ,17 ,425 ,286 ,139 ,-7 ,3107 ,149 ,5.0,
......0751 Täuffelen,2676 ,21 ,23 ,-2 ,156 ,139 ,17 ,- ,2691 ,15 ,0.6,
......0754 Walperswil,959 ,11 ,6 ,5 ,91 ,69 ,22 ,- ,986 ,27 ,2.8,
......0755 Worben,2259 ,16 ,16 ,- ,207 ,187 ,20 ,-16 ,2263 ,4 ,0.2,
>> Verwaltungskreis Oberaargau,78508 ,774 ,719 ,55 ,5776 ,5133 ,643 ,-10 ,79196 ,688 ,0.9,
......0321 Aarwangen,4253 ,29 ,32 ,-3 ,330 ,269 ,61 ,1 ,4312 ,59 ,1.4,
......0322 Auswil,460 ,4 ,4 ,- ,33 ,32 ,1 ,-2 ,459 ,-1 ,-0.2,
......0323 Bannwil,691 ,4 ,4 ,- ,45 ,37 ,8 ,3 ,702 ,11 ,1.6,
......0324 Bleienbach,661 ,9 ,5 ,4 ,37 ,29 ,8 ,- ,673 ,12 ,1.8,
......0325 Busswil bei Melchnau,194 ,2 ,1 ,1 ,5 ,12 ,-7 ,- ,188 ,-6 ,-3.1,
......0326 Gondiswil,745 ,8 ,9 ,-1 ,28 ,39 ,-11 ,2 ,735 ,-10 ,-1.3,
......0329 Langenthal,15291 ,143 ,157 ,-14 ,1066 ,1023 ,43 ,-4 ,15316 ,25 ,0.2,
......0331 Lotzwil,2468 ,18 ,17 ,1 ,199 ,152 ,47 ,-2 ,2514 ,46 ,1.9,
......0332 Madiswil,3161 ,27 ,29 ,-2 ,197 ,209 ,-12 ,2 ,3149 ,-12 ,-0.4,
......0333 Melchnau,1525 ,13 ,18 ,-5 ,156 ,141 ,15 ,2 ,1537 ,12 ,0.8,
......0334 Obersteckholz,424 ,5 ,3 ,2 ,15 ,22 ,-7 ,-1 ,418 ,-6 ,-1.4,
......0335 Oeschenbach,237 ,5 ,1 ,4 ,13 ,13 ,- ,- ,241 ,4 ,1.7,
......0336 Reisiswil,193 ,4 ,2 ,2 ,13 ,13 ,- ,- ,195 ,2 ,1.0,
......0337 Roggwil (BE),3862 ,35 ,39 ,-4 ,269 ,210 ,59 ,- ,3917 ,55 ,1.4,
......0338 Rohrbach,1402 ,7 ,19 ,-12 ,129 ,119 ,10 ,1 ,1401 ,-1 ,-0.1,
......0339 Rohrbachgraben,409 ,5 ,7 ,-2 ,25 ,24 ,1 ,-4 ,404 ,-5 ,-1.2,
......0340 Rütschelen,566 ,8 ,4 ,4 ,32 ,34 ,-2 ,-1 ,567 ,1 ,0.2,
......0341 Schwarzhäusern,501 ,4 ,7 ,-3 ,44 ,44 ,- ,-1 ,497 ,-4 ,-0.8,
......0342 Thunstetten,3066 ,31 ,29 ,2 ,318 ,189 ,129 ,2 ,3199 ,133 ,4.3,
......0344 Ursenbach,907 ,5 ,13 ,-8 ,60 ,49 ,11 ,-1 ,909 ,2 ,0.2,
......0345 Wynau,1559 ,23 ,14 ,9 ,134 ,108 ,26 ,-3 ,1591 ,32 ,2.1,
......0953 Eriswil,1386 ,13 ,11 ,2 ,75 ,70 ,5 ,-7 ,1386 ,- ,0.0,
......0954 Huttwil,4702 ,47 ,49 ,-2 ,306 ,328 ,-22 ,2 ,4680 ,-22 ,-0.5,
......0959 Walterswil (BE),543 ,4 ,6 ,-2 ,18 ,29 ,-11 ,2 ,532 ,-11 ,-2.0,
......0960 Wyssachen,1154 ,16 ,5 ,11 ,77 ,74 ,3 ,- ,1168 ,14 ,1.2,
......0971 Attiswil,1374 ,20 ,16 ,4 ,85 ,68 ,17 ,1 ,1396 ,22 ,1.6,
......0972 Berken,43 ,- ,- ,- ,1 ,- ,1 ,- ,44 ,1 ,2.3,
......0973 Bettenhausen,679 ,7 ,3 ,4 ,33 ,40 ,-7 ,3 ,679 ,- ,0.0,
......0975 Farnern,208 ,- ,- ,- ,16 ,14 ,2 ,- ,210 ,2 ,1.0,
......0976 Graben,317 ,3 ,- ,3 ,26 ,21 ,5 ,1 ,326 ,9 ,2.8,
......0977 Heimenhausen,1021 ,17 ,9 ,8 ,83 ,64 ,19 ,2 ,1050 ,29 ,2.8,
......0978 Hermiswil,93 ,- ,1 ,-1 ,16 ,7 ,9 ,1 ,102 ,9 ,9.7,
......0979 Herzogenbuchsee,6979 ,78 ,72 ,6 ,485 ,502 ,-17 ,-12 ,6956 ,-23 ,-0.3,
......0980 Inkwil,622 ,4 ,1 ,3 ,31 ,29 ,2 ,-2 ,625 ,3 ,0.5,
......0981 Niederbipp,4371 ,50 ,44 ,6 ,361 ,284 ,77 ,-6 ,4448 ,77 ,1.8,
......0982 Niederönz,1548 ,5 ,12 ,-7 ,137 ,92 ,45 ,-2 ,1584 ,36 ,2.3,
......0983 Oberbipp,1642 ,13 ,10 ,3 ,163 ,120 ,43 ,-4 ,1684 ,42 ,2.6,
......0985 Ochlenberg,587 ,9 ,3 ,6 ,31 ,41 ,-10 ,-9 ,574 ,-13 ,-2.2,
......0987 Rumisberg,471 ,6 ,2 ,4 ,31 ,36 ,-5 ,- ,470 ,-1 ,-0.2,
......0988 Seeberg,1423 ,14 ,8 ,6 ,72 ,88 ,-16 ,13 ,1426 ,3 ,0.2,
......0989 Thörigen,1046 ,16 ,6 ,10 ,95 ,88 ,7 ,1 ,1064 ,18 ,1.7,
......0990 Walliswil bei Niederbipp,217 ,2 ,4 ,-2 ,9 ,13 ,-4 ,- ,211 ,-6 ,-2.8,
......0991 Walliswil bei Wangen,580 ,5 ,7 ,-2 ,33 ,32 ,1 ,-2 ,577 ,-3 ,-0.5,
......0992 Wangen an der Aare,2156 ,20 ,11 ,9 ,157 ,137 ,20 ,16 ,2201 ,45 ,2.1,
......0993 Wangenried,409 ,5 ,1 ,4 ,34 ,23 ,11 ,-2 ,422 ,13 ,3.2,
......0995 Wiedlisbach,2181 ,28 ,24 ,4 ,236 ,152 ,84 ,1 ,2270 ,89 ,4.1,
......0996 Wolfisberg,181 ,3 ,- ,3 ,17 ,13 ,4 ,-1 ,187 ,6 ,3.3,
>> Verwaltungskreis Emmental,95100 ,970 ,840 ,130 ,6299 ,5969 ,330 ,13 ,95573 ,473 ,0.5,
......0401 Aefligen,1065 ,16 ,5 ,11 ,58 ,74 ,-16 ,1 ,1061 ,-4 ,-0.4,
......0402 Alchenstorf,574 ,2 ,3 ,-1 ,37 ,25 ,12 ,-1 ,584 ,10 ,1.7,
......0404 Burgdorf,15907 ,153 ,161 ,-8 ,1126 ,1013 ,113 ,-14 ,15998 ,91 ,0.6,
......0405 Ersigen,1642 ,18 ,9 ,9 ,110 ,90 ,20 ,- ,1671 ,29 ,1.8,
......0406 Hasle bei Burgdorf,3262 ,36 ,27 ,9 ,222 ,199 ,23 ,5 ,3299 ,37 ,1.1,
......0407 Heimiswil,1604 ,23 ,10 ,13 ,79 ,73 ,6 ,-4 ,1619 ,15 ,0.9,
......0408 Hellsau,191 ,2 ,2 ,- ,11 ,9 ,2 ,2 ,195 ,4 ,2.1,
......0409 Hindelbank,2304 ,27 ,13 ,14 ,268 ,200 ,68 ,-2 ,2384 ,80 ,3.5,
......0410 Höchstetten,272 ,3 ,4 ,-1 ,19 ,17 ,2 ,1 ,274 ,2 ,0.7,
......0411 Kernenried,447 ,5 ,5 ,- ,62 ,27 ,35 ,8 ,490 ,43 ,9.6,
......0412 Kirchberg (BE),5786 ,54 ,44 ,10 ,451 ,438 ,13 ,-2 ,5807 ,21 ,0.4,
......0413 Koppigen,2080 ,23 ,15 ,8 ,127 ,97 ,30 ,-1 ,2117 ,37 ,1.8,
......0414 Krauchthal,2289 ,13 ,15 ,-2 ,196 ,180 ,16 ,3 ,2306 ,17 ,0.7,
......0415 Lyssach,1398 ,17 ,9 ,8 ,118 ,109 ,9 ,-3 ,1412 ,14 ,1.0,
......0416 Mötschwil,131 ,1 ,2 ,-1 ,18 ,15 ,3 ,-6 ,127 ,-4 ,-3.1,
......0417 Niederösch,234 ,1 ,2 ,-1 ,12 ,8 ,4 ,- ,237 ,3 ,1.3,
......0418 Oberburg,2937 ,27 ,35 ,-8 ,215 ,234 ,-19 ,10 ,2920 ,-17 ,-0.6,
......0419 Oberösch,109 ,- ,1 ,-1 ,9 ,5 ,4 ,-3 ,109 ,- ,0.0,
......0420 Rüdtligen-Alchenflüh,2403 ,30 ,25 ,5 ,239 ,206 ,33 ,-6 ,2435 ,32 ,1.3,
......0421 Rumendingen,89 ,1 ,2 ,-1 ,8 ,5 ,3 ,-1 ,90 ,1 ,1.1,
......0422 Rüti bei Lyssach,172 ,4 ,2 ,2 ,8 ,13 ,-5 ,- ,169 ,-3 ,-1.7,
......0423 Willadingen,211 ,- ,- ,- ,2 ,5 ,-3 ,- ,208 ,-3 ,-1.4,
......0424 Wynigen,1997 ,24 ,17 ,7 ,107 ,103 ,4 ,8 ,2016 ,19 ,1.0,
......0533 Bätterkinden,3142 ,36 ,27 ,9 ,207 ,205 ,2 ,-6 ,3147 ,5 ,0.2,
......0552 Utzenstorf,4123 ,51 ,41 ,10 ,315 ,247 ,68 ,6 ,4207 ,84 ,2.0,
......0554 Wiler bei Utzenstorf,822 ,11 ,9 ,2 ,76 ,62 ,14 ,1 ,839 ,17 ,2.1,
......0556 Zielebach,335 ,4 ,5 ,-1 ,20 ,22 ,-2 ,- ,332 ,-3 ,-0.9,
......0901 Eggiwil,2433 ,32 ,14 ,18 ,96 ,127 ,-31 ,1 ,2421 ,-12 ,-0.5,
......0902 Langnau im Emmental,9103 ,96 ,79 ,17 ,489 ,490 ,-1 ,-12 ,9107 ,4 ,0.0,
......0903 Lauperswil,2642 ,30 ,30 ,- ,181 ,185 ,-4 ,-1 ,2637 ,-5 ,-0.2,
......0904 Röthenbach im Emmental,1240 ,13 ,14 ,-1 ,47 ,64 ,-17 ,-17 ,1205 ,-35 ,-2.8,
......0905 Rüderswil,2331 ,24 ,20 ,4 ,159 ,187 ,-28 ,6 ,2313 ,-18 ,-0.8,
......0906 Schangnau,886 ,8 ,8 ,- ,39 ,40 ,-1 ,2 ,887 ,1 ,0.1,
......0907 Signau,2737 ,18 ,25 ,-7 ,172 ,211 ,-39 ,23 ,2714 ,-23 ,-0.8,
......0908 Trub,1344 ,17 ,12 ,5 ,64 ,65 ,-1 ,-2 ,1346 ,2 ,0.1,
......0909 Trubschachen,1423 ,5 ,21 ,-16 ,78 ,78 ,- ,6 ,1413 ,-10 ,-0.7,
......0951 Affoltern im Emmental,1153 ,11 ,12 ,-1 ,75 ,64 ,11 ,4 ,1167 ,14 ,1.2,
......0952 Dürrenroth,1066 ,8 ,7 ,1 ,58 ,39 ,19 ,-6 ,1080 ,14 ,1.3,
......0955 Lützelflüh,4079 ,32 ,24 ,8 ,241 ,286 ,-45 ,12 ,4054 ,-25 ,-0.6,
......0956 Rüegsau,3127 ,39 ,29 ,10 ,196 ,176 ,20 ,5 ,3162 ,35 ,1.1,
......0957 Sumiswald,5031 ,47 ,44 ,3 ,245 ,238 ,7 ,-7 ,5034 ,3 ,0.1,
......0958 Trachselwald,979 ,8 ,11 ,-3 ,39 ,38 ,1 ,3 ,980 ,1 ,0.1,
>> Verwaltungskreis Bern-Mittelland,399002 ,4042 ,3552 ,490 ,31939 ,28949 ,2990 ,38 ,402520 ,3518 ,0.9,
......0307 Meikirch,2430 ,22 ,26 ,-4 ,159 ,187 ,-28 ,-1 ,2397 ,-33 ,-1.4,
......0351 Bern,128848 ,1514 ,1265 ,249 ,10994 ,10045 ,949 ,-31 ,130015 ,1167 ,0.9,
......0352 Bolligen,6078 ,47 ,54 ,-7 ,321 ,340 ,-19 ,1 ,6053 ,-25 ,-0.4,
......0353 Bremgarten bei Bern,4329 ,43 ,38 ,5 ,288 ,270 ,18 ,1 ,4353 ,24 ,0.6,
......0354 Kirchlindach,2887 ,39 ,24 ,15 ,248 ,264 ,-16 ,14 ,2900 ,13 ,0.5,
......0355 Köniz,39794 ,424 ,367 ,57 ,3248 ,3128 ,120 ,27 ,39998 ,204 ,0.5,
......0356 Muri bei Bern,12901 ,107 ,152 ,-45 ,1110 ,994 ,116 ,-5 ,12967 ,66 ,0.5,
......0357 Oberbalm,879 ,12 ,5 ,7 ,62 ,66 ,-4 ,5 ,887 ,8 ,0.9,
......0358 Stettlen,2931 ,26 ,14 ,12 ,314 ,244 ,70 ,-8 ,3005 ,74 ,2.5,
......0359 Vechigen,4991 ,44 ,31 ,13 ,345 ,279 ,66 ,5 ,5075 ,84 ,1.7,
......0360 Wohlen bei Bern,8948 ,61 ,67 ,-6 ,545 ,493 ,52 ,17 ,9011 ,63 ,0.7,
......0361 Zollikofen,10041 ,103 ,83 ,20 ,785 ,791 ,-6 ,42 ,10097 ,56 ,0.6,
......0362 Ittigen,11067 ,109 ,110 ,-1 ,977 ,803 ,174 ,10 ,11250 ,183 ,1.7,
......0363 Ostermundigen,16185 ,147 ,160 ,-13 ,1767 ,1259 ,508 ,14 ,16694 ,509 ,3.1,
......0403 Bäriswil,1026 ,4 ,4 ,- ,62 ,52 ,10 ,1 ,1037 ,11 ,1.1,
......0535 Deisswil bei Münchenbuchsee,84 ,2 ,1 ,1 ,6 ,7 ,-1 ,1 ,85 ,1 ,1.2,
......0536 Diemerswil,188 ,4 ,1 ,3 ,25 ,20 ,5 ,4 ,200 ,12 ,6.4,
......0538 Fraubrunnen,4841 ,48 ,41 ,7 ,298 ,281 ,17 ,2 ,4867 ,26 ,0.5,
......0540 Jegenstorf,5466 ,45 ,42 ,3 ,367 ,346 ,21 ,12 ,5502 ,36 ,0.7,
......0541 Iffwil,417 ,4 ,3 ,1 ,32 ,19 ,13 ,-1 ,430 ,13 ,3.1,
......0543 Mattstetten,580 ,3 ,4 ,-1 ,22 ,43 ,-21 ,-2 ,556 ,-24 ,-4.1,
......0544 Moosseedorf,3763 ,37 ,27 ,10 ,478 ,268 ,210 ,-16 ,3967 ,204 ,5.4,
......0546 Münchenbuchsee,9852 ,95 ,54 ,41 ,662 ,649 ,13 ,-35 ,9871 ,19 ,0.2,
......0551 Urtenen-Schönbühl,6084 ,94 ,36 ,58 ,539 ,489 ,50 ,-12 ,6180 ,96 ,1.6,
......0553 Wiggiswil,96 ,1 ,2 ,-1 ,8 ,5 ,3 ,- ,98 ,2 ,2.1,
......0557 Zuzwil (BE),577 ,2 ,4 ,-2 ,30 ,34 ,-4 ,- ,571 ,-6 ,-1.0,
......0602 Arni (BE),935 ,6 ,6 ,- ,51 ,64 ,-13 ,3 ,925 ,-10 ,-1.1,
......0603 Biglen,1747 ,16 ,15 ,1 ,150 ,151 ,-1 ,1 ,1748 ,1 ,0.1,
......0605 Bowil,1357 ,10 ,10 ,- ,76 ,74 ,2 ,-1 ,1358 ,1 ,0.1,
......0606 Brenzikofen,520 ,4 ,7 ,-3 ,29 ,23 ,6 ,- ,523 ,3 ,0.6,
......0607 Freimettigen,470 ,5 ,3 ,2 ,23 ,38 ,-15 ,- ,457 ,-13 ,-2.8,
......0608 Grosshöchstetten,3433 ,31 ,29 ,2 ,325 ,266 ,59 ,9 ,3503 ,70 ,2.0,
......0609 Häutligen,248 ,4 ,2 ,2 ,14 ,23 ,-9 ,1 ,242 ,-6 ,-2.4,
......0610 Herbligen,581 ,5 ,4 ,1 ,43 ,42 ,1 ,1 ,584 ,3 ,0.5,
......0611 Kiesen,900 ,5 ,6 ,-1 ,79 ,51 ,28 ,- ,927 ,27 ,3.0,
......0612 Konolfingen,4929 ,51 ,48 ,3 ,504 ,381 ,123 ,-1 ,5054 ,125 ,2.5,
......0613 Landiswil,635 ,5 ,6 ,-1 ,28 ,30 ,-2 ,-1 ,631 ,-4 ,-0.6,
......0614 Linden,1312 ,13 ,15 ,-2 ,33 ,60 ,-27 ,- ,1283 ,-29 ,-2.2,
......0615 Mirchel,601 ,2 ,1 ,1 ,36 ,27 ,9 ,1 ,612 ,11 ,1.8,
......0616 Münsingen,11651 ,94 ,84 ,10 ,647 ,671 ,-24 ,9 ,11646 ,-5 ,-0.0,
......0617 Niederhünigen,611 ,3 ,2 ,1 ,46 ,48 ,-2 ,- ,610 ,-1 ,-0.2,
......0619 Oberdiessbach,3441 ,26 ,27 ,-1 ,320 ,257 ,63 ,3 ,3506 ,65 ,1.9,
......0620 Oberthal,751 ,10 ,7 ,3 ,36 ,42 ,-6 ,-1 ,747 ,-4 ,-0.5,
......0622 Oppligen,665 ,3 ,5 ,-2 ,43 ,47 ,-4 ,-1 ,658 ,-7 ,-1.1,
......0623 Rubigen,2906 ,22 ,16 ,6 ,227 ,211 ,16 ,-7 ,2921 ,15 ,0.5,
......0624 Schlosswil,627 ,6 ,4 ,2 ,43 ,40 ,3 ,- ,632 ,5 ,0.8,
......0625 Tägertschi,409 ,2 ,5 ,-3 ,18 ,30 ,-12 ,-1 ,393 ,-16 ,-3.9,
......0626 Walkringen,1816 ,17 ,20 ,-3 ,131 ,127 ,4 ,3 ,1820 ,4 ,0.2,
......0627 Worb,11370 ,106 ,98 ,8 ,873 ,825 ,48 ,-3 ,11423 ,53 ,0.5,
......0628 Zäziwil,1622 ,12 ,11 ,1 ,130 ,138 ,-8 ,1 ,1616 ,-6 ,-0.4,
......0629 Oberhünigen,317 ,6 ,1 ,5 ,20 ,24 ,-4 ,1 ,319 ,2 ,0.6,
......0630 Allmendingen,542 ,1 ,4 ,-3 ,53 ,44 ,9 ,5 ,553 ,11 ,2.0,
......0632 Wichtrach,4072 ,38 ,31 ,7 ,271 ,242 ,29 ,-1 ,4107 ,35 ,0.9,
......0661 Clavaleyres,49 ,- ,- ,- ,1 ,2 ,-1 ,- ,48 ,-1 ,-2.0,
......0662 Ferenbalm,1245 ,11 ,11 ,- ,90 ,95 ,-5 ,-12 ,1228 ,-17 ,-1.4,
......0663 Frauenkappelen,1234 ,6 ,12 ,-6 ,80 ,103 ,-23 ,1 ,1206 ,-28 ,-2.3,
......0664 Golaten,313 ,3 ,2 ,1 ,23 ,11 ,12 ,-8 ,318 ,5 ,1.6,
......0665 Gurbrü,253 ,1 ,2 ,-1 ,12 ,21 ,-9 ,2 ,245 ,-8 ,-3.2,
......0666 Kriechenwil,427 ,4 ,6 ,-2 ,26 ,22 ,4 ,1 ,430 ,3 ,0.7,
......0667 Laupen,2852 ,18 ,31 ,-13 ,276 ,187 ,89 ,2 ,2930 ,78 ,2.7,
......0668 Mühleberg,2745 ,29 ,26 ,3 ,251 ,191 ,60 ,18 ,2826 ,81 ,3.0,
......0669 Münchenwiler,475 ,8 ,3 ,5 ,36 ,35 ,1 ,2 ,483 ,8 ,1.7,
......0670 Neuenegg,4881 ,42 ,41 ,1 ,402 ,317 ,85 ,-19 ,4948 ,67 ,1.4,
......0671 Wileroltigen,381 ,1 ,2 ,-1 ,22 ,22 ,- ,3 ,383 ,2 ,0.5,
......0852 Guggisberg,1556 ,13 ,14 ,-1 ,83 ,76 ,7 ,- ,1562 ,6 ,0.4,
......0853 Rüschegg,1615 ,11 ,18 ,-7 ,114 ,96 ,18 ,1 ,1627 ,12 ,0.7,
......0855 Schwarzenburg,6794 ,59 ,72 ,-13 ,315 ,300 ,15 ,-17 ,6779 ,-15 ,-0.2,
......0861 Belp,11346 ,126 ,84 ,42 ,777 ,696 ,81 ,-3 ,11466 ,120 ,1.1,
......0865 Gelterfingen,249 ,2 ,2 ,- ,25 ,17 ,8 ,1 ,258 ,9 ,3.6,
......0866 Gerzensee,1179 ,20 ,11 ,9 ,95 ,106 ,-11 ,-1 ,1176 ,-3 ,-0.3,
......0868 Jaberg,255 ,1 ,- ,1 ,8 ,12 ,-4 ,1 ,253 ,-2 ,-0.8,
......0869 Kaufdorf,1020 ,10 ,5 ,5 ,100 ,88 ,12 ,2 ,1039 ,19 ,1.9,
......0870 Kehrsatz,4164 ,47 ,36 ,11 ,364 ,321 ,43 ,-8 ,4210 ,46 ,1.1,
......0872 Kirchdorf (BE),868 ,9 ,7 ,2 ,106 ,57 ,49 ,2 ,921 ,53 ,6.1,
......0873 Kirchenthurnen,275 ,4 ,6 ,-2 ,30 ,26 ,4 ,1 ,278 ,3 ,1.1,
......0874 Lohnstorf,220 ,2 ,- ,2 ,16 ,4 ,12 ,1 ,235 ,15 ,6.8,
......0875 Mühledorf (BE),253 ,2 ,1 ,1 ,18 ,21 ,-3 ,-4 ,247 ,-6 ,-2.4,
......0876 Mühlethurnen,1390 ,12 ,4 ,8 ,113 ,119 ,-6 ,-1 ,1391 ,1 ,0.1,
......0877 Niedermuhlern,471 ,5 ,5 ,- ,37 ,43 ,-6 ,1 ,466 ,-5 ,-1.1,
......0878 Noflen,290 ,5 ,1 ,4 ,15 ,17 ,-2 ,- ,292 ,2 ,0.7,
