su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2003",,,,,,,,,,,
 412 Kirchberg (BE), 5 329,  56,  33,  23,  358,  352,  6,  1, 5 359,  30,0.6,
 413 Koppigen, 1 992,  14,  12,  2,  108,  94,  14,  0, 2 008,  16,0.8,
 414 Krauchthal, 2 407,  11,  16,  -5,  116,  133,  -17,  -45, 2 340,  -67,-2.8,
 415 Lyssach, 1 376,  13,  12,  1,  96,  103,  -7,  -4, 1 366,  -10,-0.7,
 416 Mötschwil,  120,  1,  2,  -1,  13,  9,  4,  0,  123,  3,2.5,
 417 Niederösch,  198,  3,  1,  2,  17,  18,  -1,  4,  203,  5,2.5,
 418 Oberburg, 2 830,  34,  34,  0,  232,  231,  1,  1, 2 832,  2,0.1,
 419 Oberösch,  120,  2,  2,  0,  12,  8,  4,  -4,  120,  0,0.0,
 420 Rüdtligen-Alchenflüh, 2 095,  21,  19,  2,  188,  159,  29,  -9, 2 117,  22,1.1,
 421 Rumendingen,  93,  1,  0,  1,  8,  6,  2,  -3,  93,  0,0.0,
 422 Rüti bei Lyssach,  149,  0,  1,  -1,  15,  12,  3,  5,  156,  7,4.7,
 423 Willadingen,  165,  1,  0,  1,  13,  5,  8,  0,  174,  9,5.5,
 424 Wynigen, 2 073,  19,  15,  4,  97,  122,  -25,  -15, 2 037,  -36,-1.7,
District de Courtelary, 21 983,  209,  248,  -39, 1 379, 1 078,  301,  -21, 22 224,  241,1.1,
 431 Corgémont, 1 504,  15,  16,  -1,  88,  62,  26,  3, 1 532,  28,1.9,
 432 Cormoret,  513,  8,  7,  1,  40,  23,  17,  -3,  528,  15,2.9,
 433 Cortébert,  718,  8,  1,  7,  59,  43,  16,  -4,  737,  19,2.6,
 434 Courtelary, 1 155,  6,  9,  -3,  73,  60,  13,  -2, 1 163,  8,0.7,
 435 La Ferrière,  532,  7,  7,  0,  44,  26,  18,  0,  550,  18,3.4,
 436 La Heutte,  501,  3,  5,  -2,  30,  46,  -16,  -2,  481,  -20,-4.0,
 437 Mont-Tramelan,  132,  1,  1,  0,  6,  4,  2,  -1,  133,  1,0.8,
 438 Orvin, 1 182,  5,  13,  -8,  94,  66,  28,  5, 1 207,  25,2.1,
 439 Péry, 1 337,  13,  16,  -3,  103,  71,  32,  -5, 1 361,  24,1.8,
 440 Plagne,  398,  1,  1,  0,  16,  23,  -7,  0,  391,  -7,-1.8,
 441 Renan (BE),  779,  3,  8,  -5,  73,  58,  15,  1,  790,  11,1.4,
 442 Romont (BE),  204,  2,  0,  2,  13,  7,  6,  1,  213,  9,4.4,
 443 Saint-Imier, 4 652,  34,  61,  -27,  345,  211,  134,  -3, 4 756,  104,2.2,
 444 Sonceboz-Sombeval, 1 658,  21,  15,  6,  42,  22,  20,  0, 1 684,  26,2 ,
 445 Sonvilier, 1 116,  16,  6,  10,  84,  121,  -37,  1, 1 090,  -26,-2 ,
 446 Tramelan, 4 227,  51,  61,  -10,  181,  134,  47,  -1, 4 263,  36,0.9,
 447 Vauffelin,  441,  7,  5,  2,  36,  43,  -7,  -5,  431,  -10,-2.3,
 448 Villeret,  934,  8,  16,  -8,  52,  58,  -6,  -6,  914,  -20,-2.1,
Amt Erlach, 10 266,  98,  92,  6,  727,  627,  100,  -13, 10 359,  93,0.9,
 491 Brüttelen,  630,  4,  4,  0,  37,  47,  -10,  -1,  619,  -11,-1.7,
 492 Erlach, 1 113,  7,  8,  -1,  49,  68,  -19,  -2, 1 091,  -22,-2,
 493 Finsterhennen,  433,  5,  6,  -1,  32,  29,  3,  0,  435,  2,0.5,
 494 Gals,  675,  10,  11,  -1,  59,  63,  -4,  -1,  669,  -6,-0.9,
 495 Gampelen,  726,  7,  5,  2,  57,  38,  19,  -1,  746,  20,2.8,
 496 Ins, 2 831,  23,  27,  -4,  206,  151,  55,  -5, 2 877,  46,1.6,
 497 Lüscherz,  515,  9,  3,  6,  52,  41,  11,  0,  532,  17,3.3,
 498 Müntschemier, 1 118,  12,  9,  3,  99,  81,  18,  5, 1 144,  26,2.3,
 499 Siselen,  618,  4,  6,  -2,  19,  27,  -8,  0,  608,  -10,-1.6,
 500 Treiten,  417,  4,  2,  2,  19,  16,  3,  -2,  420,  3,0.7,
 501 Tschugg,  437,  5,  2,  3,  47,  40,  7,  0,  447,  10,2.3,
 502 Vinelz,  753,  8,  9,  -1,  51,  26,  25,  -6,  771,  18,2.4,
Amt Fraubrunnen, 37 448,  354,  261,  93, 2 855, 2 628,  227,  -19, 37 749,  301,0.8,
 531 Ballmoos,  58,  0,  0,  0,  0,  0,  0,  0,  58,  0,0,
 532 Bangerten,  167,  1,  2,  -1,  4,  3,  1,  -4,  163,  -4,-2.4,
 533 Bätterkinden, 2 737,  18,  23,  -5,  173,  121,  52,  23, 2 807,  70,2.6,
 534 Büren zum Hof,  454,  5,  9,  -4,  33,  30,  3,  0,  453,  -1,-0.2,
 535 Deisswil bei Münchenbuchsee,  81,  1,  0,  1,  6,  7,  -1,  -1,  80,  -1,-1.2,
 536 Diemerswil,  177,  4,  1,  3,  11,  9,  2,  0,  182,  5,2.8,
 537 Etzelkofen,  358,  0,  0,  0,  12,  18,  -6,  0,  352,  -6,-1.7,
 538 Fraubrunnen, 1 612,  19,  9,  10,  164,  107,  57,  7, 1 686,  74,4.6,
 539 Grafenried,  912,  10,  6,  4,  67,  69,  -2,  0,  914,  2,0.2,
 540 Jegenstorf, 4 029,  25,  26,  -1,  362,  297,  65,  1, 4 094,  65,1.6,
 541 Iffwil,  389,  7,  4,  3,  22,  15,  7,  -1,  398,  9,2.3,
 542 Limpach,  331,  1,  4,  -3,  19,  11,  8,  0,  336,  5,1.5,
 543 Mattstetten,  578,  4,  4,  0,  28,  34,  -6,  -4,  568,  -10,-1.7,
 544 Moosseedorf, 3 430,  51,  26,  25,  279,  262,  17,  -17, 3 455,  25,0.7,
 545 Mülchi,  254,  1,  2,  -1,  17,  17,  0,  0,  253,  -1,-0.4,
 546 Münchenbuchsee, 9 656,  105,  66,  39,  669,  680,  -11,  -6, 9 678,  22,0.2,
 547 Münchringen,  551,  4,  1,  3,  29,  44,  -15,  -2,  537,  -14,-2.5,
 548 Ruppoldsried,  259,  2,  3,  -1,  22,  20,  2,  0,  260,  1,0.4,
 549 Schalunen,  358,  0,  3,  -3,  40,  25,  15,  1,  371,  13,3.6,
 550 Scheunen,  69,  1,  0,  1,  1,  0,  1,  0,  71,  2,2.9,
 551 Urtenen-Schönbühl, 5 282,  47,  36,  11,  540,  557,  -17,  -8, 5 268,  -14,-0.3,
 552 Utzenstorf, 3 640,  31,  16,  15,  252,  172,  80,  -5, 3 730,  90,2.5,
 553 Wiggiswil,  94,  1,  1,  0,  5,  5,  0,  1,  95,  1,1.1,
 554 Wiler bei Utzenstorf,  807,  8,  4,  4,  43,  66,  -23,  -3,  785,  -22,-2.7,
 555 Zauggenried,  314,  2,  6,  -4,  26,  21,  5,  0,  315,  1,0.3,
 556 Zielebach,  335,  1,  5,  -4,  17,  14,  3,  0,  334,  -1,-0.3,
 557 Zuzwil (BE),  516,  5,  4,  1,  14,  24,  -10,  -1,  506,  -10,-1.9,
Amt Frutigen, 18 637,  178,  177,  1,  969,  889,  80,  -3, 18 715,  78,0.4,
 561 Adelboden, 3 623,  40,  31,  9,  133,  119,  14,  -2, 3 644,  21,0.6,
 562 Aeschi bei Spiez, 1 967,  15,  17,  -2,  121,  92,  29,  0, 1 994,  27,1.4,
 563 Frutigen, 6 696,  61,  61,  0,  284,  290,  -6,  -1, 6 689,  -7,-0.1,
 564 Kandergrund, 1 009,  7,  5,  2,  99,  121,  -22,  -2,  987,  -22,-2.2,
 565 Kandersteg, 1 121,  13,  6,  7,  107,  81,  26,  -1, 1 153,  32,2.9,
 566 Krattigen,  882,  7,  18,  -11,  65,  48,  17,  4,  892,  10,1.1,
 567 Reichenbach im Kandertal, 3 339,  35,  39,  -4,  160,  138,  22,  -1, 3 356,  17,0.5,
Amt Interlaken, 37 570,  341,  388,  -47, 3 092, 2 926,  166,  -61, 37 628,  58,0.2,
 571 Beatenberg, 1 195,  12,  15,  -3,  114,  119,  -5,  0, 1 187,  -8,-0.7,
 572 Bönigen, 2 226,  17,  25,  -8,  174,  153,  21,  -9, 2 230,  4,0.2,
 573 Brienz (BE), 2 953,  25,  43,  -18,  208,  210,  -2,  -6, 2 927,  -26,-0.9,
 574 Brienzwiler,  578,  4,  3,  1,  27,  37,  -10,  1,  570,  -8,-1.4,
 575 Därligen,  370,  6,  5,  1,  25,  20,  5,  0,  376,  6,1.6,
 576 Grindelwald, 3 757,  32,  33,  -1,  274,  217,  57,  -6, 3 807,  50,1.3,
 577 Gsteigwiler,  422,  4,  5,  -1,  24,  31,  -7,  0,  414,  -8,-1.9,
 578 Gündlischwand,  283,  2,  3,  -1,  12,  13,  -1,  -14,  267,  -16,-5.7,
 579 Habkern,  658,  7,  3,  4,  12,  21,  -9,  -1,  652,  -6,-0.9,
 580 Hofstetten bei Brienz,  551,  8,  6,  2,  29,  29,  0,  -7,  546,  -5,-0.9,
 581 Interlaken, 5 083,  45,  52,  -7,  666,  544,  122,  -7, 5 191,  108,2.1,
 582 Iseltwald,  398,  6,  9,  -3,  44,  37,  7,  -2,  400,  2,0.5,
 584 Lauterbrunnen, 2 684,  20,  28,  -8,  158,  246,  -88,  6, 2 594,  -90,-3.4,
 585 Leissigen,  866,  10,  15,  -5,  81,  50,  31,  -3,  889,  23,2.7,
 586 Lütschental,  260,  4,  5,  -1,  16,  10,  6,  2,  267,  7,2.7,
 587 Matten bei Interlaken, 3 658,  23,  32,  -9,  284,  304,  -20,  0, 3 629,  -29,-0.8,
 588 Niederried bei Interlaken,  350,  2,  4,  -2,  21,  30,  -9,  16,  355,  5,1.4,
 589 Oberried am Brienzersee,  469,  3,  1,  2,  39,  29,  10,  0,  481,  12,2.6,
 590 Ringgenberg (BE), 2 555,  38,  23,  15,  201,  177,  24,  -1, 2 593,  38,1.5,
 591 Saxeten,  130,  3,  1,  2,  4,  10,  -6,  6,  132,  2,1.5,
 592 Schwanden bei Brienz,  607,  4,  9,  -5,  54,  42,  12,  -17,  597,  -10,-1.6,
 593 Unterseen, 5 205,  45,  49,  -4,  466,  429,  37,  2, 5 240,  35,0.7,
 594 Wilderswil, 2 312,  21,  19,  2,  159,  168,  -9,  -21, 2 284,  -28,-1.2,
Amt Konolfingen, 56 381,  499,  437,  62, 3 625, 3 568,  57, - 132, 56 368,  -13,0,
 601 Aeschlen,  316,  6,  0,  6,  17,  20,  -3,  0,  319,  3,0.9,
 602 Arni (BE),  972,  12,  13,  -1,  55,  63,  -8,  3,  966,  -6,-0.6,
 603 Biglen, 1 767,  14,  18,  -4,  108,  137,  -29,  1, 1 735,  -32,-1.8,
 604 Bleiken bei Oberdiessbach,  378,  5,  2,  3,  28,  24,  4,  -1,  384,  6,1.6,
 605 Bowil, 1 397,  15,  14,  1,  74,  71,  3,  4, 1 405,  8,0.6,
 606 Brenzikofen,  494,  3,  1,  2,  29,  23,  6,  -3,  499,  5,1,
 607 Freimettigen,  383,  4,  7,  -3,  35,  37,  -2,  0,  378,  -5,-1.3,
 608 Grosshöchstetten, 3 169,  14,  23,  -9,  173,  164,  9,  -5, 3 164,  -5,-0.2,
 609 Häutligen,  235,  5,  2,  3,  12,  10,  2,  0,  240,  5,2.1,
 610 Herbligen,  524,  6,  7,  -1,  34,  34,  0,  0,  523,  -1,-0.2,
 611 Kiesen,  756,  13,  5,  8,  43,  53,  -10,  0,  754,  -2,-0.3,
 612 Konolfingen, 4 580,  36,  49,  -13,  324,  243,  81,  -1, 4 647,  67,1.5,
 613 Landiswil,  654,  2,  6,  -4,  36,  25,  11,  1,  662,  8,1.2,
 614 Linden, 1 300,  16,  18,  -2,  55,  43,  12,  0, 1 310,  10,0.8,
 615 Mirchel,  500,  5,  4,  1,  20,  29,  -9,  1,  493,  -7,-1.4,
 616 Münsingen, 11 078,  88,  77,  11,  568,  665,  -97,  -1, 10 991,  -87,-0.8,
 617 Niederhünigen,  634,  7,  7,  0,  33,  42,  -9,  0,  625,  -9,-1.4,
 619 Oberdiessbach, 2 837,  31,  22,  9,  148,  192,  -44,  -13, 2 789,  -48,-1.7,
 620 Oberthal,  810,  4,  7,  -3,  36,  45,  -9,  0,  798,  -12,-1.5,
 622 Oppligen,  574,  8,  2,  6,  73,  49,  24,  2,  606,  32,5.6,
 623 Rubigen, 2 446,  23,  16,  7,  207,  201,  6,  0, 2 459,  13,0.5,
 624 Schlosswil,  656,  5,  1,  4,  24,  31,  -7,  9,  662,  6,0.9,
 625 Tägertschi,  336,  1,  1,  0,  25,  29,  -4,  -8,  324,  -12,-3.6,
 626 Walkringen, 1 848,  11,  18,  -7,  158,  159,  -1,  -1, 1 839,  -9,-0.5,
 627 Worb, 11 024,  92,  73,  19,  833,  735,  98,  -99, 11 042,  18,0.2,
 628 Zäziwil, 1 548,  16,  17,  -1,  114,  114,  0,  -5, 1 542,  -6,-0.4,
 629 Oberhünigen,  320,  7,  4,  3,  8,  15,  -7,  2,  318,  -2,-0.6,
 630 Allmendingen,  497,  2,  3,  -1,  25,  29,  -4,  0,  492,  -5,-1,
 631 Trimstein,  494,  6,  1,  5,  34,  31,  3,  -2,  500,  6,1.2,
 632 Wichtrach, 3 854,  42,  19,  23,  296,  255,  41,  -16, 3 902,  48,1.2,
Amt Laupen, 14 363,  130,  128,  2,  979, 1 009,  -30,  -96, 14 239, - 124,-0.9,
 661 Clavaleyres,  56,  0,  1,  -1,  2,  0,  2,  -3,  54,  -2,-3.6,
 662 Ferenbalm, 1 298,  9,  8,  1,  93,  95,  -2,  0, 1 297,  -1,-0.1,
 663 Frauenkappelen, 1 274,  6,  6,  0,  73,  83,  -10,  5, 1 269,  -5,-0.4,
 664 Golaten,  321,  3,  3,  0,  11,  27,  -16,  0,  305,  -16,-5,
 665 Gurbrü,  254,  4,  3,  1,  4,  12,  -8,  0,  247,  -7,-2.8,
 666 Kriechenwil,  409,  0,  7,  -7,  24,  24,  0,  1,  403,  -6,-1.5,
 667 Laupen, 2 769,  22,  19,  3,  192,  187,  5,  -83, 2 694,  -75,-2.7,
 668 Mühleberg, 2 749,  31,  28,  3,  171,  216,  -45,  0, 2 707,  -42,-1.5,
 669 Münchenwiler,  425,  5,  5,  0,  49,  51,  -2,  0,  423,  -2,-0.5,
 670 Neuenegg, 4 418,  45,  42,  3,  334,  300,  34,  -16, 4 439,  21,0.5,
 671 Wileroltigen,  390,  5,  6,  -1,  26,  14,  12,  0,  401,  11,2.8,
District de Moutier, 23 090,  237,  238,  -1, 1 243, 1 233,  10,  -1, 23 098,  8,0,
 681 Belprahon,  330,  2,  2,  0,  10,  15,  -5,  2,  327,  -3,-0.9,
 682 Bévilard, 1 726,  20,  16,  4,  118,  117,  1,  -8, 1 723,  -3,-0.2,
 683 Champoz,  157,  4,  2,  2,  7,  1,  6,  0,  165,  8,5.1,
 684 Châtelat,  126,  1,  0,  1,  3,  3,  0,  0,  127,  1,0.8,
 687 Corcelles (BE),  221,  0,  1,  -1,  11,  14,  -3,  0,  217,  -4,-1.8,
 690 Court, 1 339,  11,  13,  -2,  87,  67,  20,  -2, 1 355,  16,1.2,
 691 Crémines,  558,  0,  8,  -8,  30,  47,  -17,  1,  534,  -24,-4.3,
 692 Eschert,  369,  5,  3,  2,  23,  25,  -2,  -1,  368,  -1,-0.3,
 694 Grandval,  368,  2,  3,  -1,  13,  34,  -21,  -1,  345,  -23,-6.3,
 696 Loveresse,  326,  4,  2,  2,  19,  29,  -10,  0,  318,  -8,-2.5,
 697 Malleray, 1 926,  13,  20,  -7,  114,  138,  -24,  2, 1 897,  -29,-1.5,
 699 Monible,  36,  1,  1,  0,  0,  1,  -1,  1,  36,  0,0,
 700 Moutier, 7 582,  87,  74,  13,  322,  314,  8,  -2, 7 601,  19,0.3,
 701 Perrefitte,  509,  2,  9,  -7,  39,  38,  1,  5,  508,  -1,-0.2,
 702 Pontenet,  195,  1,  2,  -1,  15,  10,  5,  0,  199,  4,2.1,
 703 Reconvilier, 2 316,  27,  23,  4,  134,  113,  21,  1, 2 342,  26,1.1,
 704 Roches (BE),  226,  2,  2,  0,  25,  9,  16,  0,  242,  16,7.1,
 706 Saicourt,  585,  7,  11,  -4,  42,  28,  14,  -4,  591,  6,1,
 707 Saules (BE),  166,  1,  2,  -1,  12,  10,  2,  0,  167,  1,0.6,
 708 Schelten,  50,  0,  1,  -1,  3,  0,  3,  1,  53,  3,6,
 709 Seehof,  77,  1,  1,  0,  5,  3,  2,  3,  82,  5,6.5,
 710 Sornetan,  117,  1,  1,  0,  3,  3,  0,  11,  128,  11,9.4,
 711 Sorvilier,  284,  2,  2,  0,  27,  19,  8,  -9,  283,  -1,-0.4,
 712 Souboz,  117,  4,  0,  4,  10,  9,  1,  0,  122,  5,4.3,
 713 Tavannes, 3 350,  36,  39,  -3,  169,  185,  -16,  -12, 3 319,  -31,-0.9,
 715 Rebévelier,  34,  3,  0,  3,  2,  1,  1,  11,  49,  15,44.1,
District de la Neuveville, 6 062,  45,  64,  -19,  429,  392,  37,  3, 6 083,  21,0.3,
 721 Diesse,  427,  3,  4,  -1,  41,  29,  12,  4,  442,  15,3.5,
 722 Lamboing,  633,  7,  12,  -5,  46,  44,  2,  0,  630,  -3,-0.5,
 723 La Neuveville, 3 412,  25,  42,  -17,  232,  206,  26,  -1, 3 420,  8,0.2,
 724 Nods,  681,  5,  3,  2,  52,  38,  14,  0,  697,  16,2.3,
 725 Prêles,  909,  5,  3,  2,  58,  75,  -17,  0,  894,  -15,-1.7,
Amt Nidau, 39 188,  311,  333,  -22, 3 334, 2 985,  349,  -14, 39 501,  313,0.8,
 731 Aegerten, 1 680,  12,  14,  -2,  116,  101,  15,  0, 1 693,  13,0.8,
 732 Bellmund, 1 288,  16,  11,  5,  82,  71,  11,  6, 1 310,  22,1.7,
 733 Brügg, 3 947,  19,  43,  -24,  299,  318,  -19,  0, 3 904,  -43,-1.1,
 734 Bühl,  369,  5,  3,  2,  36,  27,  9,  -2,  378,  9,2.4,
 735 Epsach,  323,  5,  2,  3,  18,  12,  6,  -5,  327,  4,1.2,
 736 Hagneck,  384,  4,  2,  2,  37,  35,  2,  11,  399,  15,3.9,
 737 Hermrigen,  271,  3,  4,  -1,  4,  5,  -1,  -9,  260,  -11,-4.1,
 738 Jens,  609,  9,  4,  5,  31,  31,  0,  0,  614,  5,0.8,
 739 Ipsach, 3 420,  23,  13,  10,  376,  263,  113,  0, 3 543,  123,3.6,
 740 Ligerz,  527,  10,  4,  6,  27,  28,  -1,  -5,  527,  0,0,
 741 Merzligen,  399,  1,  1,  0,  19,  15,  4,  0,  403,  4,1,
 742 Mörigen,  795,  7,  10,  -3,  62,  57,  5,  2,  799,  4,0.5,
 743 Nidau, 6 909,  70,  70,  0,  627,  627,  0,  1, 6 910,  1,0,
 744 Orpund, 2 481,  23,  25,  -2,  182,  192,  -10,  -1, 2 468,  -13,-0.5,
 745 Port, 2 776,  15,  23,  -8,  239,  161,  78,  -28, 2 818,  42,1.5,
 746 Safnern, 1 773,  13,  17,  -4,  209,  210,  -1,  -1, 1 767,  -6,-0.3,
 747 Scheuren,  443,  4,  3,  1,  33,  31,  2,  0,  446,  3,0.7,
 748 Schwadernau,  649,  5,  4,  1,  55,  45,  10,  3,  663,  14,2.2,
 749 Studen, 2 457,  17,  15,  2,  232,  215,  17,  1, 2 477,  20,0.8,
 750 Sutz-Lattrigen, 1 191,  5,  7,  -2,  120,  96,  24,  -1, 1 212,  21,1.8,
 751 Täuffelen, 2 486,  14,  26,  -12,  176,  188,  -12,  0, 2 462,  -24,-1,
 752 Tüscherz-Alfermée,  279,  0,  1,  -1,  23,  21,  2,  9,  289,  10,3.6,
 753 Twann,  862,  3,  5,  -2,  47,  62,  -15,  -9,  836,  -26,-3,
 754 Walperswil,  831,  11,  12,  -1,  38,  42,  -4,  0,  826,  -5,-0.6,
 755 Worben, 2 039,  17,  14,  3,  246,  132,  114,  14, 2 170,  131,6.4,
Amt Niedersimmental, 21 311,  151,  204,  -53, 1 205, 1 036,  169,  1, 21 428,  117,0.5,
 761 Därstetten,  860,  6,  9,  -3,  32,  40,  -8,  -1,  848,  -12,-1.4,
 762 Diemtigen, 2 045,  18,  24,  -6,  85,  64,  21,  -1, 2 059,  14,0.7,
 763 Erlenbach im Simmental, 1 763,  8,  17,  -9,  77,  85,  -8,  0, 1 746,  -17,-1,
 764 Niederstocken,  299,  3,  1,  2,  16,  24,  -8,  7,  300,  1,0.3,
 765 Oberstocken,  267,  1,  4,  -3,  13,  11,  2,  0,  266,  -1,-0.4,
 766 Oberwil im Simmental,  817,  10,  12,  -2,  16,  14,  2,  0,  817,  0,0,
 767 Reutigen,  935,  2,  9,  -7,  66,  56,  10,  0,  938,  3,0.3,
 768 Spiez, 12 074,  83,  107,  -24,  745,  608,  137,  0, 12 187,  113,0.9,
 769 Wimmis, 2 251,  20,  21,  -1,  155,  134,  21,  -4, 2 267,  16,0.7,
Amt Oberhasli, 8 052,  71,  72,  -1,  457,  421,  36,  -4, 8 083,  31,0.4,
 781 Gadmen,  270,  1,  3,  -2,  4,  6,  -2,  2,  268,  -2,-0.7,
 782 Guttannen,  346,  4,  4,  0,  17,  26,  -9,  -1,  336,  -10,-2.9,
 783 Hasliberg, 1 228,  11,  9,  2,  86,  92,  -6,  0, 1 224,  -4,-0.3,
 784 Innertkirchen,  952,  9,  6,  3,  48,  24,  24,  9,  988,  36,3.8,
 785 Meiringen, 4 660,  41,  41,  0,  255,  246,  9,  -1, 4 668,  8,0.2,
 786 Schattenhalb,  596,  5,  9,  -4,  47,  27,  20,  -13,  599,  3,0.5,
Amt Obersimmental, 8 097,  74,  91,  -17,  360,  385,  -25,  -35, 8 020,  -77,-1,
 791 Boltigen, 1 454,  15,  21,  -6,  53,  70,  -17,  -1, 1 430,  -24,-1.7,
 792 Lenk, 2 297,  23,  21,  2,  123,  118,  5,  -11, 2 293,  -4,-0.2,
 793 St.Stephan, 1 372,  9,  18,  -9,  45,  67,  -22,  -4, 1 337,  -35,-2.6,
 794 Zweisimmen, 2 974,  27,  31,  -4,  139,  130,  9,  -19, 2 960,  -14,-0.5,
Amt Saanen, 8 361,  83,  82,  1,  509,  446,  63,  -3, 8 422,  61,0.7,
 841 Gsteig,  942,  15,  11,  4,  43,  39,  4,  0,  950,  8,0.8,
 842 Lauenen,  798,  8,  12,  -4,  40,  26,  14,  0,  808,  10,1.3,
 843 Saanen, 6 621,  60,  59,  1,  426,  381,  45,  -3, 6 664,  43,0.6,
Amt Schwarzenburg, 10 090,  85,  107,  -22,  507,  485,  22,  -1, 10 089,  -1,0,
 851 Albligen,  484,  2,  6,  -4,  30,  34,  -4,  -2,  474,  -10,-2.1,
 852 Guggisberg, 1 644,  16,  25,  -9,  67,  74,  -7,  -3, 1 625,  -19,-1.2,
 853 Rüschegg, 1 684,  13,  16,  -3,  117,  90,  27,  0, 1 708,  24,1.4,
 854 Wahlern, 6 278,  54,  60,  -6,  293,  287,  6,  4, 6 282,  4,0.1,
Amt Seftigen, 35 599,  313,  283,  30, 2 439, 2 281,  158,  -10, 35 777,  178,0.5,
 861 Belp, 9 251,  96,  48,  48,  560,  486,  74,  -13, 9 360,  109,1.2,
 862 Belpberg,  371,  7,  4,  3,  18,  13,  5,  0,  379,  8,2.2,
 863 Burgistein, 1 032,  8,  12,  -4,  63,  46,  17,  1, 1 046,  14,1.4,
 865 Gelterfingen,  263,  0,  3,  -3,  16,  22,  -6,  -1,  253,  -10,-3.8,
 866 Gerzensee,  958,  6,  7,  -1,  52,  41,  11,  -4,  964,  6,0.6,
 867 Gurzelen,  724,  7,  9,  -2,  42,  46,  -4,  12,  730,  6,0.8,
 868 Jaberg,  236,  1,  3,  -2,  10,  14,  -4,  -2,  228,  -8,-3.4,
 869 Kaufdorf,  798,  7,  9,  -2,  95,  40,  55,  -1,  850,  52,6.5,
 870 Kehrsatz, 3 746,  38,  18,  20,  315,  340,  -25,  -3, 3 738,  -8,-0.2,
 871 Kienersrüti,  47,  0,  0,  0,  2,  1,  1,  0,  48,  1,2.1,
 872 Kirchdorf (BE),  822,  8,  5,  3,  51,  49,  2,  0,  827,  5,0.6,
 873 Kirchenthurnen,  274,  3,  2,  1,  29,  38,  -9,  0,  266,  -8,-2.9,
 874 Lohnstorf,  193,  1,  5,  -4,  12,  7,  5,  0,  194,  1,0.5,
 875 Mühledorf (BE),  219,  4,  5,  -1,  21,  13,  8,  0,  226,  7,3.2,
 876 Mühlethurnen, 1 265,  8,  6,  2,  100,  80,  20,  0, 1 287,  22,1.7,
 877 Niedermuhlern,  530,  1,  4,  -3,  39,  37,  2,  0,  529,  -1,-0.2,
 878 Noflen,  246,  4,  3,  1,  19,  19,  0,  5,  252,  6,2.4,
 879 Riggisberg, 1 990,  15,  21,  -6,  147,  153,  -6,  -7, 1 971,  -19,-1,
 880 Rüeggisberg, 1 942,  18,  29,  -11,  92,  94,  -2,  -2, 1 927,  -15,-0.8,
 881 Rümligen,  458,  3,  2,  1,  38,  47,  -9,  0,  450,  -8,-1.7,
 882 Rüti bei Riggisberg,  444,  3,  7,  -4,  16,  39,  -23,  1,  418,  -26,-5.9,
 883 Seftigen, 2 033,  7,  20,  -13,  138,  144,  -6,  -5, 2 009,  -24,-1.2,
 884 Toffen, 2 259,  21,  18,  3,  172,  168,  4,  0, 2 266,  7,0.3,
 885 Uttigen, 1 667,  11,  5,  6,  145,  74,  71,  -1, 1 743,  76,4.6,
 886 Wattenwil, 2 760,  25,  28,  -3,  170,  175,  -5,  -14, 2 738,  -22,-0.8,
 888 Wald (BE), 1 071,  11,  10,  1,  77,  95,  -18,  24, 1 078,  7,0.7,
Amt Signau, 24 484,  196,  245,  -49, 1 128, 1 297, - 169,  -30, 24 236, - 248,-1,
 901 Eggiwil, 2 565,  19,  25,  -6,  108,  136,  -28,  -11, 2 520,  -45,-1.8,
 902 Langnau im Emmental, 8 807,  62,  83,  -21,  381,  434,  -53,  0, 8 733,  -74,-0.8,
 903 Lauperswil, 2 675,  13,  32,  -19,  174,  172,  2,  -1, 2 657,  -18,-0.7,
 904 Röthenbach im Emmental, 1 311,  14,  8,  6,  71,  50,  21,  -20, 1 318,  7,0.5,
 905 Rüderswil, 2 325,  26,  27,  -1,  115,  146,  -31,  0, 2 293,  -32,-1.4,
 906 Schangnau,  912,  6,  12,  -6,  46,  29,  17,  0,  923,  11,1.2,
 907 Signau, 2 822,  32,  25,  7,  111,  166,  -55,  -5, 2 769,  -53,-1.9,
 908 Trub, 1 513,  8,  12,  -4,  52,  70,  -18,  0, 1 491,  -22,-1.5,
 909 Trubschachen, 1 554,  16,  21,  -5,  70,  94,  -24,  7, 1 532,  -22,-1.4,
Amt Thun, 89 343,  755,  950, - 195, 6 039, 5 088,  951,  -6, 90 093,  750,0.8,
 921 Amsoldingen,  782,  5,  5,  0,  39,  30,  9,  0,  791,  9,1.2,
 922 Blumenstein, 1 162,  10,  7,  3,  72,  44,  28,  2, 1 195,  33,2.8,
 923 Buchholterberg, 1 501,  9,  8,  1,  61,  74,  -13,  0, 1 489,  -12,-0.8,
 924 Eriz,  518,  7,  4,  3,  23,  17,  6,  -7,  520,  2,0.4,
 925 Fahrni,  718,  8,  7,  1,  37,  47,  -10,  -3,  706,  -12,-1.7,
 926 Forst,  347,  2,  2,  0,  22,  20,  2,  0,  349,  2,0.6,
 927 Heiligenschwendi,  670,  8,  5,  3,  60,  68,  -8,  -6,  659,  -11,-1.6,
 928 Heimberg, 5 493,  37,  48,  -11,  423,  400,  23,  6, 5 511,  18,0.3,
