su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2006",,,,,,,,,,,
 413 Koppigen, 1 991,  14,  15,  -1,  147,  120,  27,  0, 2 017,  26,1.3,
 414 Krauchthal, 2 345,  21,  15,  6,  142,  154,  -12,  6, 2 345,  0,0.0,
 415 Lyssach, 1 409,  11,  5,  6,  130,  101,  29,  -9, 1 435,  26,1.8,
 416 Mötschwil,  119,  1,  1,  0,  16,  11,  5,  0,  124,  5,4.2,
 417 Niederösch,  227,  4,  1,  3,  8,  19,  -11,  -2,  217,  -10,-4.4,
 418 Oberburg, 2 846,  28,  27,  1,  191,  173,  18,  -3, 2 862,  16,0.6,
 419 Oberösch,  117,  0,  1,  -1,  15,  11,  4,  -1,  119,  2,1.7,
 420 Rüdtligen-Alchenflüh, 2 127,  23,  18,  5,  174,  185,  -11,  -3, 2 118,  -9,-0.4,
 421 Rumendingen,  82,  1,  1,  0,  8,  3,  5,  -2,  85,  3,3.7,
 422 Rüti bei Lyssach,  158,  1,  3,  -2,  5,  6,  -1,  -4,  151,  -7,-4.4,
 423 Willadingen,  179,  3,  1,  2,  10,  5,  5,  -1,  185,  6,3.4,
 424 Wynigen, 2 037,  17,  14,  3,  85,  121,  -36,  2, 2 006,  -31,-1.5,
District de Courtelary, 22 298,  232,  248,  -16, 1 355, 1 305,  50,  -28, 22 304,  6,0.0,
 431 Corgémont, 1 523,  19,  17,  2,  84,  89,  -5,  -2, 1 518,  -5,-0.3,
 432 Cormoret,  508,  4,  6,  -2,  38,  32,  6,  2,  514,  6,1.2,
 433 Cortébert,  738,  8,  8,  0,  40,  52,  -12,  -2,  724,  -14,-1.9,
 434 Courtelary, 1 198,  14,  7,  7,  77,  80,  -3,  -3, 1 199,  1,0.1,
 435 La Ferrière,  544,  4,  6,  -2,  63,  49,  14,  -5,  551,  7,1.3,
 436 La Heutte,  509,  7,  0,  7,  39,  45,  -6,  -4,  506,  -3,-0.6,
 437 Mont-Tramelan,  128,  0,  2,  -2,  8,  10,  -2,  1,  125,  -3,-2.3,
 438 Orvin, 1 231,  11,  21,  -10,  76,  66,  10,  -4, 1 227,  -4,-0.3,
 439 Péry, 1 326,  11,  16,  -5,  98,  95,  3,  -10, 1 314,  -12,-0.9,
 440 Plagne,  387,  4,  4,  0,  21,  29,  -8,  -1,  378,  -9,-2.3,
 441 Renan (BE),  796,  9,  7,  2,  86,  62,  24,  2,  824,  28,3.5,
 442 Romont (BE),  207,  1,  1,  0,  13,  25,  -12,  0,  195,  -12,-5.8,
 443 Saint-Imier, 4 758,  46,  64,  -18,  256,  281,  -25,  -2, 4 713,  -45,-0.9,
 444 Sonceboz-Sombeval, 1 732,  16,  14,  2,  114,  108,  6,  0, 1 740,  8,1 ,
 445 Sonvilier, 1 145,  21,  10,  11,  74,  72,  2,  -4, 1 154,  9,1 ,
 446 Tramelan, 4 240,  44,  53,  -9,  176,  138,  38,  0, 4 269,  29,0.7,
 447 Vauffelin,  431,  4,  4,  0,  26,  28,  -2,  -6,  423,  -8,-1.9,
 448 Villeret,  897,  9,  8,  1,  66,  44,  22,  10,  930,  33,3.7,
Amt Erlach, 10 573,  84,  96,  -12,  855,  724,  131,  -9, 10 683,  110,1,
 491 Brüttelen,  617,  2,  3,  -1,  43,  56,  -13,  -1,  602,  -15,-2.4,
 492 Erlach, 1 130,  6,  7,  -1,  92,  77,  15,  -1, 1 143,  13,1.2,
 493 Finsterhennen,  462,  4,  1,  3,  66,  38,  28,  -3,  490,  28,6.1,
 494 Gals,  683,  8,  5,  3,  43,  31,  12,  -1,  697,  14,2,
 495 Gampelen,  750,  8,  3,  5,  56,  52,  4,  5,  764,  14,1.9,
 496 Ins, 2 944,  33,  37,  -4,  219,  188,  31,  0, 2 971,  27,0.9,
 497 Lüscherz,  530,  2,  3,  -1,  48,  39,  9,  2,  540,  10,1.9,
 498 Müntschemier, 1 191,  7,  12,  -5,  113,  69,  44,  3, 1 233,  42,3.5,
 499 Siselen,  598,  4,  12,  -8,  44,  40,  4,  -1,  593,  -5,-0.8,
 500 Treiten,  425,  5,  5,  0,  27,  29,  -2,  -11,  412,  -13,-3.1,
 501 Tschugg,  451,  1,  6,  -5,  31,  57,  -26,  0,  420,  -31,-6.9,
 502 Vinelz,  792,  4,  2,  2,  73,  48,  25,  -1,  818,  26,3.3,
Amt Fraubrunnen, 38 070,  374,  263,  111, 2 944, 2 769,  175,  24, 38 380,  310,0.8,
 531 Ballmoos,  53,  0,  1,  -1,  2,  0,  2,  0,  54,  1,1.9,
 532 Bangerten,  157,  1,  0,  1,  0,  1,  -1,  0,  157,  0,0,
 533 Bätterkinden, 2 828,  14,  25,  -11,  165,  132,  33,  0, 2 850,  22,0.8,
 534 Büren zum Hof,  461,  8,  4,  4,  18,  16,  2,  0,  467,  6,1.3,
 535 Deisswil bei Münchenbuchsee,  85,  2,  0,  2,  3,  3,  0,  1,  88,  3,3.5,
 536 Diemerswil,  204,  7,  0,  7,  9,  10,  -1,  0,  210,  6,2.9,
 537 Etzelkofen,  337,  2,  3,  -1,  19,  21,  -2,  0,  334,  -3,-0.9,
 538 Fraubrunnen, 1 718,  19,  10,  9,  114,  91,  23,  -4, 1 746,  28,1.6,
 539 Grafenried,  919,  7,  10,  -3,  64,  53,  11,  0,  927,  8,0.9,
 540 Jegenstorf, 4 194,  32,  37,  -5,  331,  294,  37,  -1, 4 225,  31,0.7,
 541 Iffwil,  395,  6,  2,  4,  36,  27,  9,  -2,  406,  11,2.8,
 542 Limpach,  325,  2,  3,  -1,  27,  16,  11,  2,  337,  12,3.7,
 543 Mattstetten,  553,  0,  3,  -3,  69,  34,  35,  -3,  582,  29,5.2,
 544 Moosseedorf, 3 411,  37,  14,  23,  295,  303,  -8,  32, 3 458,  47,1.4,
 545 Mülchi,  249,  2,  1,  1,  16,  7,  9,  0,  259,  10,4,
 546 Münchenbuchsee, 9 580,  92,  50,  42,  738,  763,  -25,  5, 9 602,  22,0.2,
 547 Münchringen,  557,  4,  2,  2,  27,  25,  2,  -1,  560,  3,0.5,
 548 Ruppoldsried,  256,  3,  3,  0,  24,  22,  2,  4,  262,  6,2.3,
 549 Schalunen,  389,  5,  2,  3,  40,  46,  -6,  -3,  383,  -6,-1.5,
 550 Scheunen,  72,  2,  0,  2,  4,  1,  3,  -5,  72,  0,0,
 551 Urtenen-Schönbühl, 5 428,  68,  44,  24,  526,  539,  -13,  -1, 5 438,  10,0.2,
 552 Utzenstorf, 3 852,  32,  29,  3,  264,  215,  49,  12, 3 916,  64,1.7,
 553 Wiggiswil,  100,  2,  3,  -1,  8,  10,  -2,  1,  98,  -2,-2,
 554 Wiler bei Utzenstorf,  813,  14,  8,  6,  51,  69,  -18,  -4,  797,  -16,-2,
 555 Zauggenried,  324,  3,  4,  -1,  15,  22,  -7,  -1,  315,  -9,-2.8,
 556 Zielebach,  326,  5,  4,  1,  30,  20,  10,  -8,  329,  3,0.9,
 557 Zuzwil (BE),  484,  5,  1,  4,  49,  29,  20,  0,  508,  24,5,
Amt Frutigen, 18 861,  160,  149,  11,  987, 1 275, - 288,  -31, 18 553, - 308,-1.6,
 561 Adelboden, 3 652,  40,  33,  7,  142,  134,  8,  -49, 3 618,  -34,-0.9,
 562 Aeschi bei Spiez, 1 952,  15,  14,  1,  104,  103,  1,  1, 1 955,  3,0.2,
 563 Frutigen, 6 691,  57,  52,  5,  387,  385,  2,  -10, 6 688,  -3,0,
 564 Kandergrund, 1 079,  9,  0,  9,  53,  325, - 272,  3,  819, - 260,-24.1,
 565 Kandersteg, 1 200,  6,  12,  -6,  86,  87,  -1,  -1, 1 192,  -8,-0.7,
 566 Krattigen,  945,  7,  12,  -5,  68,  90,  -22,  23,  941,  -4,-0.4,
 567 Reichenbach im Kandertal, 3 342,  26,  26,  0,  147,  151,  -4,  2, 3 340,  -2,-0.1,
Amt Interlaken, 38 015,  286,  388, - 102, 3 075, 2 970,  105,  -30, 37 988,  -27,-0.1,
 571 Beatenberg, 1 183,  5,  15,  -10,  107,  134,  -27,  0, 1 146,  -37,-3.1,
 572 Bönigen, 2 305,  24,  25,  -1,  179,  124,  55,  -3, 2 356,  51,2.2,
 573 Brienz (BE), 2 948,  25,  29,  -4,  158,  159,  -1,  -5, 2 938,  -10,-0.3,
 574 Brienzwiler,  560,  3,  4,  -1,  39,  42,  -3,  -7,  549,  -11,-2,
 575 Därligen,  393,  2,  5,  -3,  36,  44,  -8,  0,  382,  -11,-2.8,
 576 Grindelwald, 3 816,  33,  35,  -2,  222,  210,  12,  -9, 3 817,  1,0,
 577 Gsteigwiler,  418,  4,  5,  -1,  34,  46,  -12,  1,  406,  -12,-2.9,
 578 Gündlischwand,  284,  2,  6,  -4,  16,  15,  1,  0,  281,  -3,-1.1,
 579 Habkern,  642,  1,  5,  -4,  20,  27,  -7,  0,  631,  -11,-1.7,
 580 Hofstetten bei Brienz,  550,  5,  5,  0,  31,  27,  4,  21,  575,  25,4.5,
 581 Interlaken, 5 206,  39,  51,  -12,  642,  530,  112,  -27, 5 279,  73,1.4,
 582 Iseltwald,  404,  2,  3,  -1,  32,  33,  -1,  1,  403,  -1,-0.2,
 584 Lauterbrunnen, 2 545,  16,  25,  -9,  177,  222,  -45,  -5, 2 486,  -59,-2.3,
 585 Leissigen,  970,  9,  12,  -3,  48,  60,  -12,  -23,  932,  -38,-3.9,
 586 Lütschental,  254,  1,  1,  0,  11,  12,  -1,  -4,  249,  -5,-2,
 587 Matten bei Interlaken, 3 517,  25,  31,  -6,  307,  278,  29,  19, 3 559,  42,1.2,
 588 Niederried bei Interlaken,  360,  5,  2,  3,  29,  34,  -5,  8,  366,  6,1.7,
 589 Oberried am Brienzersee,  489,  5,  9,  -4,  44,  51,  -7,  0,  478,  -11,-2.2,
 590 Ringgenberg (BE), 2 634,  17,  32,  -15,  254,  219,  35,  4, 2 658,  24,0.9,
 591 Saxeten,  115,  1,  1,  0,  4,  15,  -11,  1,  105,  -10,-8.7,
 592 Schwanden bei Brienz,  599,  4,  10,  -6,  40,  30,  10,  3,  606,  7,1.2,
 593 Unterseen, 5 453,  43,  55,  -12,  459,  494,  -35,  -6, 5 400,  -53,-1,
 594 Wilderswil, 2 370,  15,  22,  -7,  186,  164,  22,  1, 2 386,  16,0.7,
Amt Konolfingen, 56 709,  519,  428,  91, 3 839, 3 550,  289,  -61, 57 028,  319,0.6,
 601 Aeschlen,  313,  3,  3,  0,  11,  10,  1,  -2,  312,  -1,-0.3,
 602 Arni (BE),  992,  9,  13,  -4,  53,  68,  -15,  0,  973,  -19,-1.9,
 603 Biglen, 1 760,  21,  14,  7,  120,  115,  5,  0, 1 772,  12,0.7,
 604 Bleiken bei Oberdiessbach,  388,  4,  1,  3,  26,  43,  -17,  0,  374,  -14,-3.6,
 605 Bowil, 1 418,  13,  11,  2,  94,  83,  11,  -8, 1 423,  5,0.4,
 606 Brenzikofen,  518,  5,  5,  0,  34,  28,  6,  -4,  520,  2,0.4,
 607 Freimettigen,  378,  1,  3,  -2,  33,  44,  -11,  0,  365,  -13,-3.4,
 608 Grosshöchstetten, 3 148,  23,  27,  -4,  190,  207,  -17,  -35, 3 092,  -56,-1.8,
 609 Häutligen,  242,  4,  2,  2,  17,  25,  -8,  -1,  235,  -7,-2.9,
 610 Herbligen,  519,  6,  5,  1,  49,  43,  6,  0,  526,  7,1.3,
 611 Kiesen,  723,  10,  6,  4,  74,  66,  8,  0,  735,  12,1.7,
 612 Konolfingen, 4 728,  30,  40,  -10,  335,  287,  48,  -21, 4 745,  17,0.4,
 613 Landiswil,  655,  7,  9,  -2,  23,  45,  -22,  0,  631,  -24,-3.7,
 614 Linden, 1 327,  15,  13,  2,  41,  43,  -2,  -1, 1 326,  -1,-0.1,
 615 Mirchel,  515,  11,  4,  7,  34,  31,  3,  -2,  523,  8,1.6,
 616 Münsingen, 10 974,  82,  73,  9,  586,  549,  37,  -3, 11 017,  43,0.4,
 617 Niederhünigen,  645,  4,  3,  1,  45,  39,  6,  0,  652,  7,1.1,
 619 Oberdiessbach, 2 772,  33,  15,  18,  196,  163,  33,  5, 2 828,  56,2,
 620 Oberthal,  795,  11,  3,  8,  27,  39,  -12,  0,  791,  -4,-0.5,
 622 Oppligen,  636,  4,  5,  -1,  57,  55,  2,  -4,  633,  -3,-0.5,
 623 Rubigen, 2 486,  31,  21,  10,  280,  200,  80,  5, 2 581,  95,3.8,
 624 Schlosswil,  667,  6,  3,  3,  48,  52,  -4,  10,  676,  9,1.3,
 625 Tägertschi,  346,  5,  2,  3,  30,  23,  7,  -1,  355,  9,2.6,
 626 Walkringen, 1 852,  19,  20,  -1,  127,  115,  12,  2, 1 865,  13,0.7,
 627 Worb, 11 137,  91,  82,  9,  780,  699,  81,  -14, 11 213,  76,0.7,
 628 Zäziwil, 1 546,  14,  18,  -4,  141,  118,  23,  4, 1 569,  23,1.5,
 629 Oberhünigen,  327,  5,  0,  5,  18,  20,  -2,  1,  331,  4,1.2,
 630 Allmendingen,  493,  9,  2,  7,  25,  35,  -10,  2,  492,  -1,-0.2,
 631 Trimstein,  479,  9,  3,  6,  24,  28,  -4,  -2,  479,  0,0,
 632 Wichtrach, 3 930,  34,  22,  12,  321,  277,  44,  8, 3 994,  64,1.6,
Amt Laupen, 14 457,  135,  105,  30,  979, 1 041,  -62,  -11, 14 414,  -43,-0.3,
 661 Clavaleyres,  51,  1,  0,  1,  1,  1,  0,  0,  52,  1,2,
 662 Ferenbalm, 1 269,  12,  10,  2,  77,  87,  -10,  1, 1 262,  -7,-0.6,
 663 Frauenkappelen, 1 277,  9,  3,  6,  68,  98,  -30,  0, 1 253,  -24,-1.9,
 664 Golaten,  297,  2,  2,  0,  18,  22,  -4,  6,  299,  2,0.7,
 665 Gurbrü,  249,  3,  1,  2,  20,  15,  5,  -3,  253,  4,1.6,
 666 Kriechenwil,  398,  2,  7,  -5,  31,  19,  12,  -2,  403,  5,1.3,
 667 Laupen, 2 792,  31,  23,  8,  189,  189,  0,  -10, 2 790,  -2,-0.1,
 668 Mühleberg, 2 729,  27,  26,  1,  172,  224,  -52,  -1, 2 677,  -52,-1.9,
 669 Münchenwiler,  406,  6,  0,  6,  37,  38,  -1,  -1,  410,  4,1,
 670 Neuenegg, 4 588,  38,  32,  6,  359,  326,  33,  -2, 4 625,  37,0.8,
 671 Wileroltigen,  401,  4,  1,  3,  7,  22,  -15,  1,  390,  -11,-2.7,
District de Moutier, 23 017,  234,  235,  -1, 1 265, 1 298,  -33,  -17, 22 966,  -51,-0.2,
 681 Belprahon,  327,  3,  2,  1,  15,  17,  -2,  -1,  325,  -2,-0.6,
 682 Bévilard, 1 708,  14,  18,  -4,  105,  77,  28,  0, 1 732,  24,1.4,
 683 Champoz,  160,  2,  2,  0,  4,  5,  -1,  0,  159,  -1,-0.6,
 684 Châtelat,  134,  2,  0,  2,  1,  7,  -6,  0,  130,  -4,-3,
 687 Corcelles (BE),  230,  3,  1,  2,  21,  15,  6,  -1,  237,  7,3,
 690 Court, 1 370,  12,  14,  -2,  69,  78,  -9,  -3, 1 356,  -14,-1,
 691 Crémines,  545,  6,  10,  -4,  34,  38,  -4,  5,  542,  -3,-0.6,
 692 Eschert,  373,  5,  4,  1,  21,  25,  -4,  -1,  369,  -4,-1.1,
 694 Grandval,  346,  4,  6,  -2,  26,  22,  4,  0,  348,  2,0.6,
 696 Loveresse,  311,  4,  4,  0,  26,  22,  4,  1,  316,  5,1.6,
 697 Malleray, 1 885,  24,  10,  14,  129,  125,  4,  0, 1 903,  18,1,
 699 Monible,  35,  1,  0,  1,  12,  3,  9,  -3,  42,  7,20,
 700 Moutier, 7 566,  73,  79,  -6,  311,  387,  -76,  -5, 7 479,  -87,-1.1,
 701 Perrefitte,  503,  5,  5,  0,  22,  27,  -5,  -2,  496,  -7,-1.4,
 702 Pontenet,  209,  2,  1,  1,  17,  22,  -5,  -3,  202,  -7,-3.3,
 703 Reconvilier, 2 293,  19,  27,  -8,  114,  139,  -25,  5, 2 265,  -28,-1.2,
 704 Roches (BE),  235,  2,  0,  2,  20,  21,  -1,  -1,  235,  0,0,
 706 Saicourt,  597,  4,  5,  -1,  38,  54,  -16,  2,  582,  -15,-2.5,
 707 Saules (BE),  151,  2,  1,  1,  7,  9,  -2,  0,  150,  -1,-0.7,
 708 Schelten,  51,  0,  2,  -2,  2,  1,  1,  0,  50,  -1,-2,
 709 Seehof,  82,  0,  0,  0,  4,  6,  -2,  -2,  78,  -4,-4.9,
 710 Sornetan,  116,  2,  0,  2,  12,  6,  6,  1,  125,  9,7.8,
 711 Sorvilier,  273,  2,  4,  -2,  8,  8,  0,  -2,  269,  -4,-1.5,
 712 Souboz,  125,  2,  2,  0,  12,  6,  6,  0,  131,  6,4.8,
 713 Tavannes, 3 343,  40,  38,  2,  235,  178,  57,  -7, 3 395,  52,1.6,
 715 Rebévelier,  49,  1,  0,  1,  0,  0,  0,  0,  50,  1,2,
District de la Neuveville, 6 135,  57,  42,  15,  366,  390,  -24,  -22, 6 104,  -31,-0.5,
 721 Diesse,  428,  5,  3,  2,  32,  34,  -2,  -3,  425,  -3,-0.7,
 722 Lamboing,  671,  6,  1,  5,  43,  46,  -3,  -6,  667,  -4,-0.6,
 723 La Neuveville, 3 512,  34,  31,  3,  156,  211,  -55,  -16, 3 444,  -68,-1.9,
 724 Nods,  716,  6,  4,  2,  46,  39,  7,  3,  728,  12,1.7,
 725 Prêles,  808,  6,  3,  3,  89,  60,  29,  0,  840,  32,4,
Amt Nidau, 40 408,  366,  344,  22, 3 190, 3 015,  175,  -6, 40 599,  191,0.5,
 731 Aegerten, 1 639,  17,  14,  3,  140,  138,  2,  4, 1 648,  9,0.5,
 732 Bellmund, 1 317,  14,  10,  4,  83,  69,  14,  1, 1 336,  19,1.4,
 733 Brügg, 3 959,  31,  42,  -11,  368,  336,  32,  0, 3 980,  21,0.5,
 734 Bühl,  399,  5,  2,  3,  35,  15,  20,  0,  422,  23,5.8,
 735 Epsach,  339,  3,  7,  -4,  11,  20,  -9,  3,  329,  -10,-2.9,
 736 Hagneck,  419,  6,  2,  4,  27,  31,  -4,  2,  421,  2,0.5,
 737 Hermrigen,  258,  4,  3,  1,  15,  14,  1,  -1,  259,  1,0.4,
 738 Jens,  648,  6,  4,  2,  35,  29,  6,  -5,  651,  3,0.5,
 739 Ipsach, 3 711,  33,  19,  14,  285,  301,  -16,  -14, 3 695,  -16,-0.4,
 740 Ligerz,  521,  4,  4,  0,  31,  36,  -5,  0,  516,  -5,-1,
 741 Merzligen,  414,  2,  1,  1,  11,  18,  -7,  -2,  406,  -8,-1.9,
 742 Mörigen,  844,  8,  11,  -3,  50,  48,  2,  5,  848,  4,0.5,
 743 Nidau, 6 770,  57,  68,  -11,  528,  632, - 104,  -5, 6 650, - 120,-1.8,
 744 Orpund, 2 581,  28,  23,  5,  213,  192,  21,  5, 2 612,  31,1.2,
 745 Port, 3 135,  32,  28,  4,  289,  220,  69,  -8, 3 200,  65,2.1,
 746 Safnern, 1 811,  15,  15,  0,  116,  119,  -3,  0, 1 808,  -3,-0.2,
 747 Scheuren,  461,  3,  2,  1,  22,  23,  -1,  -6,  455,  -6,-1.3,
 748 Schwadernau,  635,  5,  4,  1,  42,  46,  -4,  1,  633,  -2,-0.3,
 749 Studen, 2 545,  28,  16,  12,  244,  168,  76,  0, 2 633,  88,3.5,
 750 Sutz-Lattrigen, 1 251,  9,  12,  -3,  115,  77,  38,  16, 1 302,  51,4.1,
 751 Täuffelen, 2 526,  12,  28,  -16,  176,  201,  -25,  -1, 2 484,  -42,-1.7,
 752 Tüscherz-Alfermée,  293,  2,  3,  -1,  32,  22,  10,  0,  302,  9,3.1,
 753 Twann,  864,  9,  7,  2,  62,  81,  -19,  2,  849,  -15,-1.7,
 754 Walperswil,  863,  13,  7,  6,  63,  44,  19,  2,  890,  27,3.1,
 755 Worben, 2 205,  20,  12,  8,  197,  135,  62,  -5, 2 270,  65,2.9,
Amt Niedersimmental, 21 646,  159,  209,  -50, 1 393, 1 340,  53,  39, 21 688,  42,0.2,
 761 Därstetten,  867,  6,  10,  -4,  51,  59,  -8,  -1,  854,  -13,-1.5,
 762 Diemtigen, 2 119,  18,  17,  1,  68,  86,  -18,  21, 2 123,  4,0.2,
 763 Erlenbach im Simmental, 1 735,  12,  18,  -6,  121,  123,  -2,  0, 1 727,  -8,-0.5,
 764 Niederstocken,  285,  3,  2,  1,  30,  35,  -5,  -1,  280,  -5,-1.8,
 765 Oberstocken,  267,  2,  1,  1,  43,  16,  27,  0,  295,  28,10.5,
 766 Oberwil im Simmental,  835,  7,  11,  -4,  35,  46,  -11,  22,  842,  7,0.8,
 767 Reutigen,  925,  2,  4,  -2,  68,  61,  7,  -1,  929,  4,0.4,
 768 Spiez, 12 339,  88,  132,  -44,  807,  752,  55,  -1, 12 349,  10,0.1,
 769 Wimmis, 2 274,  21,  14,  7,  170,  162,  8,  0, 2 289,  15,0.7,
Amt Oberhasli, 8 047,  56,  83,  -27,  465,  467,  -2, - 122, 7 896, - 151,-1.9,
 781 Gadmen,  269,  0,  2,  -2,  8,  17,  -9,  1,  259,  -10,-3.7,
 782 Guttannen,  319,  2,  4,  -2,  21,  19,  2,  0,  319,  0,0,
 783 Hasliberg, 1 236,  15,  8,  7,  103,  100,  3,  1, 1 247,  11,0.9,
 784 Innertkirchen,  941,  6,  11,  -5,  38,  63,  -25,  0,  911,  -30,-3.2,
 785 Meiringen, 4 665,  30,  54,  -24,  256,  231,  25, - 130, 4 536, - 129,-2.8,
 786 Schattenhalb,  617,  3,  4,  -1,  39,  37,  2,  6,  624,  7,1.1,
Amt Obersimmental, 8 019,  64,  79,  -15,  453,  442,  11,  -2, 8 013,  -6,-0.1,
 791 Boltigen, 1 409,  7,  17,  -10,  73,  52,  21,  -1, 1 419,  10,0.7,
 792 Lenk, 2 319,  17,  13,  4,  145,  134,  11,  -3, 2 331,  12,0.5,
 793 St.Stephan, 1 338,  15,  11,  4,  86,  107,  -21,  15, 1 336,  -2,-0.1,
 794 Zweisimmen, 2 953,  25,  38,  -13,  149,  149,  0,  -13, 2 927,  -26,-0.9,
Amt Saanen, 8 560,  75,  64,  11,  582,  559,  23,  -56, 8 538,  -22,-0.3,
 841 Gsteig,  953,  6,  6,  0,  43,  43,  0,  0,  953,  0,0,
 842 Lauenen,  821,  9,  10,  -1,  33,  30,  3,  -3,  820,  -1,-0.1,
 843 Saanen, 6 786,  60,  48,  12,  506,  486,  20,  -53, 6 765,  -21,-0.3,
Amt Schwarzenburg, 10 111,  79,  77,  2,  410,  501,  -91,  4, 10 026,  -85,-0.8,
 851 Albligen,  486,  2,  3,  -1,  19,  28,  -9,  0,  476,  -10,-2.1,
 852 Guggisberg, 1 630,  12,  16,  -4,  75,  90,  -15,  2, 1 613,  -17,-1,
 853 Rüschegg, 1 697,  11,  13,  -2,  92,  98,  -6,  4, 1 693,  -4,-0.2,
 854 Wahlern, 6 298,  54,  45,  9,  224,  285,  -61,  -2, 6 244,  -54,-0.9,
Amt Seftigen, 36 276,  309,  295,  14, 2 415, 2 291,  124,  -14, 36 400,  124,0.3,
 861 Belp, 9 565,  76,  78,  -2,  546,  522,  24,  -10, 9 577,  12,0.1,
 862 Belpberg,  382,  2,  3,  -1,  18,  12,  6,  0,  387,  5,1.3,
 863 Burgistein, 1 047,  5,  8,  -3,  64,  60,  4,  12, 1 060,  13,1.2,
 865 Gelterfingen,  249,  2,  6,  -4,  14,  10,  4,  3,  252,  3,1.2,
 866 Gerzensee,  984,  5,  6,  -1,  65,  87,  -22,  -2,  959,  -25,-2.5,
 867 Gurzelen,  765,  15,  11,  4,  48,  48,  0,  4,  773,  8,1,
 868 Jaberg,  258,  2,  3,  -1,  9,  6,  3,  -3,  257,  -1,-0.4,
 869 Kaufdorf,  904,  12,  6,  6,  78,  52,  26,  0,  936,  32,3.5,
 870 Kehrsatz, 3 709,  30,  26,  4,  362,  319,  43,  -1, 3 755,  46,1.2,
 871 Kienersrüti,  51,  0,  1,  -1,  0,  0,  0,  0,  50,  -1,-2,
 872 Kirchdorf (BE),  849,  5,  4,  1,  58,  62,  -4,  -2,  844,  -5,-0.6,
 873 Kirchenthurnen,  263,  4,  2,  2,  30,  26,  4,  0,  269,  6,2.3,
 874 Lohnstorf,  208,  0,  0,  0,  18,  5,  13,  0,  221,  13,6.3,
 875 Mühledorf (BE),  238,  4,  1,  3,  16,  22,  -6,  0,  235,  -3,-1.3,
 876 Mühlethurnen, 1 322,  8,  13,  -5,  71,  83,  -12,  0, 1 305,  -17,-1.3,
 877 Niedermuhlern,  518,  5,  5,  0,  34,  22,  12,  -1,  529,  11,2.1,
 878 Noflen,  252,  6,  0,  6,  18,  27,  -9,  -5,  244,  -8,-3.2,
 879 Riggisberg, 1 964,  20,  16,  4,  114,  136,  -22,  -2, 1 944,  -20,-1,
 880 Rüeggisberg, 1 909,  19,  15,  4,  91,  116,  -25,  -5, 1 883,  -26,-1.4,
 881 Rümligen,  454,  4,  0,  4,  38,  36,  2,  4,  464,  10,2.2,
 882 Rüti bei Riggisberg,  412,  2,  3,  -1,  23,  24,  -1,  5,  415,  3,0.7,
 883 Seftigen, 2 057,  21,  19,  2,  167,  143,  24,  -1, 2 082,  25,1.2,
 884 Toffen, 2 390,  21,  18,  3,  181,  152,  29,  0, 2 422,  32,1.3,
 885 Uttigen, 1 743,  17,  16,  1,  113,  95,  18,  -1, 1 761,  18,1,
 886 Wattenwil, 2 681,  13,  25,  -12,  164,  178,  -14,  2, 2 657,  -24,-0.9,
 888 Wald (BE), 1 102,  11,  10,  1,  75,  48,  27,  -11, 1 119,  17,1.5,
Amt Signau, 24 192,  211,  242,  -31, 1 329, 1 322,  7,  38, 24 206,  14,0.1,
 901 Eggiwil, 2 519,  19,  21,  -2,  114,  126,  -12,  -8, 2 497,  -22,-0.9,
 902 Langnau im Emmental, 8 764,  82,  88,  -6,  516,  452,  64,  23, 8 845,  81,0.9,
 903 Lauperswil, 2 640,  17,  25,  -8,  221,  190,  31,  0, 2 663,  23,0.9,
 904 Röthenbach im Emmental, 1 290,  12,  6,  6,  45,  52,  -7,  -4, 1 285,  -5,-0.4,
 905 Rüderswil, 2 297,  21,  25,  -4,  154,  137,  17,  20, 2 330,  33,1.4,
 906 Schangnau,  937,  8,  18,  -10,  28,  40,  -12,  0,  915,  -22,-2.3,
 907 Signau, 2 737,  22,  27,  -5,  141,  156,  -15,  7, 2 724,  -13,-0.5,
 908 Trub, 1 492,  13,  13,  0,  50,  49,  1,  0, 1 493,  1,0.1,
 909 Trubschachen, 1 516,  17,  19,  -2,  60,  120,  -60,  0, 1 454,  -62,-4.1,
Amt Thun, 91 126,  786,  911, - 125, 6 108, 5 631,  477,  59, 91 537,  411,0.5,
 921 Amsoldingen,  803,  6,  3,  3,  68,  66,  2,  1,  809,  6,0.7,
 922 Blumenstein, 1 171,  10,  10,  0,  75,  71,  4,  -2, 1 173,  2,0.2,
 923 Buchholterberg, 1 482,  15,  12,  3,  70,  68,  2,  6, 1 493,  11,0.7,
 924 Eriz,  516,  5,  6,  -1,  24,  25,  -1,  1,  515,  -1,-0.2,
 925 Fahrni,  720,  9,  4,  5,  46,  35,  11,  -5,  731,  11,1.5,
 926 Forst,  374,  4,  2,  2,  28,  29,  -1,  -4,  371,  -3,-0.8,
 927 Heiligenschwendi,  658,  7,  5,  2,  43,  55,  -12,  -2,  646,  -12,-1.8,
 928 Heimberg, 5 625,  44,  48,  -4,  569,  365,  204,  22, 5 847,  222,3.9,
 929 Hilterfingen, 3 946,  24,  57,  -33,  298,  250,  48,  -2, 3 959,  13,0.3,
 930 Höfen,  397,  4,  6,  -2,  38,  37,  1,  -5,  391,  -6,-1.5,
