su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2000",,,,,,,,,,,
 414 Krauchthal, 2 235,  24,  25,  -1,  216,  153,  63,  0, 2 297,  62,2.8,
 415 Lyssach, 1 405,  22,  7,  15,  59,  98,  -39,  -20, 1 361,  -44,-3.1,
 416 Mötschwil,  123,  4,  2,  2,  16,  18,  -2,  0,  123,  0,0.0,
 417 Niederösch,  214,  0,  2,  -2,  15,  21,  -6,  2,  208,  -6,-2.8,
 418 Oberburg, 2 692,  30,  38,  -8,  248,  252,  -4,  90, 2 770,  78,2.9,
 419 Oberösch,  103,  2,  3,  -1,  16,  8,  8,  1,  111,  8,7.8,
 420 Rüdtligen-Alchenflüh, 2 093,  28,  15,  13,  187,  169,  18,  -10, 2 114,  21,1.0,
 421 Rumendingen,  96,  0,  1,  -1,  6,  5,  1,  0,  96,  0,0.0,
 422 Rüti bei Lyssach,  162,  3,  2,  1,  10,  14,  -4,  2,  161,  -1,-0.6,
 423 Willadingen,  172,  0,  1,  -1,  14,  8,  6,  0,  177,  5,2.9,
 424 Wynigen, 2 055,  18,  26,  -8,  104,  88,  16,  0, 2 063,  8,0.4,
District de Courtelary, 21 977,  263,  254,  9, 1 243, 1 454, - 211,  8, 21 783, - 194,-0.9,
 431 Corgémont, 1 519,  9,  11,  -2,  83,  94,  -11,  -1, 1 505,  -14,-0.9,
 432 Cormoret,  539,  9,  9,  0,  32,  33,  -1,  0,  538,  -1,-0.2,
 433 Cortébert,  732,  7,  11,  -4,  63,  72,  -9,  7,  726,  -6,-0.8,
 434 Courtelary, 1 121,  10,  13,  -3,  70,  87,  -17,  1, 1 102,  -19,-1.7,
 435 La Ferrière,  520,  6,  3,  3,  25,  33,  -8,  -2,  513,  -7,-1.3,
 436 La Heutte,  495,  9,  6,  3,  21,  27,  -6,  -1,  491,  -4,-0.8,
 437 Mont-Tramelan,  134,  1,  2,  -1,  6,  11,  -5,  1,  129,  -5,-3.7,
 438 Orvin, 1 206,  19,  10,  9,  99,  88,  11,  11, 1 237,  31,2.6,
 439 Péry, 1 353,  13,  15,  -2,  84,  96,  -12,  -13, 1 326,  -27,-2.0,
 440 Plagne,  398,  5,  8,  -3,  15,  14,  1,  0,  396,  -2,-0.5,
 441 Renan (BE),  804,  11,  10,  1,  44,  72,  -28,  1,  778,  -26,-3.2,
 442 Romont (BE),  193,  3,  1,  2,  10,  13,  -3,  -1,  191,  -2,-1.0,
 443 Saint-Imier, 4 569,  60,  53,  7,  281,  306,  -25,  5, 4 556,  -13,-0.3,
 444 Sonceboz-Sombeval, 1 702,  23,  21,  2,  94,  124,  -30,  1, 1 675,  -27,-2 ,
 445 Sonvilier, 1 100,  16,  14,  2,  76,  97,  -21,  -1, 1 080,  -20,-2 ,
 446 Tramelan, 4 244,  41,  51,  -10,  152,  195,  -43,  1, 4 192,  -52,-1.2,
 447 Vauffelin,  430,  6,  4,  2,  28,  28,  0,  0,  432,  2,0.5,
 448 Villeret,  918,  15,  12,  3,  60,  64,  -4,  -1,  916,  -2,-0.2,
Amt Erlach, 10 030,  116,  86,  30,  740,  697,  43, - 123, 9 980,  -50,-0.5,
 491 Brüttelen,  601,  7,  6,  1,  38,  50,  -12,  0,  590,  -11,-1.8,
 492 Erlach, 1 159,  3,  14,  -11,  92,  82,  10,  -68, 1 090,  -69,-6,
 493 Finsterhennen,  414,  4,  2,  2,  26,  24,  2,  1,  419,  5,1.2,
 494 Gals,  641,  5,  4,  1,  61,  52,  9,  0,  651,  10,1.6,
 495 Gampelen,  731,  9,  8,  1,  45,  59,  -14,  -14,  704,  -27,-3.7,
 496 Ins, 2 734,  45,  25,  20,  188,  180,  8,  -2, 2 760,  26,1,
 497 Lüscherz,  495,  4,  5,  -1,  51,  46,  5,  -6,  493,  -2,-0.4,
 498 Müntschemier, 1 077,  18,  10,  8,  106,  94,  12,  2, 1 099,  22,2,
 499 Siselen,  614,  5,  3,  2,  25,  27,  -2,  0,  614,  0,0,
 500 Treiten,  417,  5,  5,  0,  10,  11,  -1,  -16,  400,  -17,-4.1,
 501 Tschugg,  445,  4,  2,  2,  37,  38,  -1,  -19,  427,  -18,-4,
 502 Vinelz,  702,  7,  2,  5,  61,  34,  27,  -1,  733,  31,4.4,
Amt Fraubrunnen, 36 525,  407,  248,  159, 2 961, 2 847,  114,  -29, 36 769,  244,0.7,
 531 Ballmoos,  62,  1,  0,  1,  3,  8,  -5,  0,  58,  -4,-6.5,
 532 Bangerten,  157,  4,  0,  4,  9,  8,  1,  0,  162,  5,3.2,
 533 Bätterkinden, 2 700,  25,  16,  9,  167,  171,  -4,  -10, 2 695,  -5,-0.2,
 534 Büren zum Hof,  430,  6,  5,  1,  23,  20,  3,  0,  434,  4,0.9,
 535 Deisswil bei Münchenbuchsee,  86,  0,  3,  -3,  5,  5,  0,  0,  83,  -3,-3.5,
 536 Diemerswil,  169,  1,  1,  0,  22,  20,  2,  0,  171,  2,1.2,
 537 Etzelkofen,  350,  6,  4,  2,  14,  25,  -11,  0,  341,  -9,-2.6,
 538 Fraubrunnen, 1 583,  25,  12,  13,  122,  136,  -14,  0, 1 582,  -1,-0.1,
 539 Grafenried,  924,  12,  3,  9,  44,  68,  -24,  0,  909,  -15,-1.6,
 540 Jegenstorf, 3 957,  29,  12,  17,  321,  286,  35,  -17, 3 992,  35,0.9,
 541 Iffwil,  415,  7,  4,  3,  36,  29,  7,  0,  425,  10,2.4,
 542 Limpach,  333,  2,  6,  -4,  24,  21,  3,  0,  332,  -1,-0.3,
 543 Mattstetten,  571,  4,  6,  -2,  51,  40,  11,  0,  580,  9,1.6,
 544 Moosseedorf, 3 463,  37,  17,  20,  332,  329,  3,  22, 3 508,  45,1.3,
 545 Mülchi,  245,  8,  4,  4,  20,  17,  3,  0,  252,  7,2.9,
 546 Münchenbuchsee, 9 141,  91,  55,  36,  688,  673,  15,  5, 9 197,  56,0.6,
 547 Münchringen,  533,  5,  5,  0,  34,  23,  11,  0,  544,  11,2.1,
 548 Ruppoldsried,  260,  4,  3,  1,  17,  11,  6,  -5,  262,  2,0.8,
 549 Schalunen,  371,  3,  2,  1,  47,  27,  20,  -2,  390,  19,5.1,
 550 Scheunen,  60,  0,  1,  -1,  6,  6,  0,  1,  60,  0,0,
 551 Urtenen-Schönbühl, 5 050,  68,  37,  31,  636,  545,  91,  5, 5 177,  127,2.5,
 552 Utzenstorf, 3 662,  49,  33,  16,  206,  218,  -12,  -23, 3 643,  -19,-0.5,
 553 Wiggiswil,  87,  2,  0,  2,  8,  9,  -1,  0,  88,  1,1.1,
 554 Wiler bei Utzenstorf,  809,  8,  8,  0,  48,  73,  -25,  -2,  782,  -27,-3.3,
 555 Zauggenried,  309,  2,  4,  -2,  18,  22,  -4,  1,  304,  -5,-1.6,
 556 Zielebach,  341,  3,  3,  0,  26,  27,  -1,  -4,  336,  -5,-1.5,
 557 Zuzwil (BE),  457,  5,  4,  1,  34,  30,  4,  0,  462,  5,1.1,
Amt Frutigen, 18 258,  189,  161,  28,  963,  869,  94,  -3, 18 377,  119,0.7,
 561 Adelboden, 3 587,  44,  27,  17,  103,  136,  -33,  1, 3 572,  -15,-0.4,
 562 Aeschi bei Spiez, 1 892,  24,  13,  11,  112,  110,  2,  0, 1 905,  13,0.7,
 563 Frutigen, 6 725,  72,  54,  18,  271,  299,  -28,  -15, 6 700,  -25,-0.4,
 564 Kandergrund,  797,  6,  5,  1,  198,  61,  137,  10,  945,  148,18.6,
 565 Kandersteg, 1 129,  6,  12,  -6,  75,  49,  26,  0, 1 149,  20,1.8,
 566 Krattigen,  872,  7,  14,  -7,  40,  54,  -14,  0,  851,  -21,-2.4,
 567 Reichenbach im Kandertal, 3 256,  30,  36,  -6,  164,  160,  4,  1, 3 255,  -1,0,
Amt Interlaken, 37 631,  413,  386,  27, 2 969, 3 072, - 103, - 128, 37 427, - 204,-0.5,
 571 Beatenberg, 1 222,  12,  11,  1,  101,  117,  -16,  -1, 1 206,  -16,-1.3,
 572 Bönigen, 2 214,  24,  22,  2,  160,  160,  0,  1, 2 217,  3,0.1,
 573 Brienz (BE), 3 005,  33,  35,  -2,  167,  207,  -40,  10, 2 973,  -32,-1.1,
 574 Brienzwiler,  597,  8,  6,  2,  37,  65,  -28,  3,  574,  -23,-3.9,
 575 Därligen,  390,  3,  3,  0,  22,  43,  -21,  -1,  368,  -22,-5.6,
 576 Grindelwald, 3 917,  45,  40,  5,  218,  269,  -51,  5, 3 876,  -41,-1,
 577 Gsteigwiler,  453,  5,  4,  1,  20,  24,  -4,  0,  450,  -3,-0.7,
 578 Gündlischwand,  289,  1,  0,  1,  16,  14,  2,  0,  292,  3,1,
 579 Habkern,  652,  10,  8,  2,  10,  17,  -7,  0,  647,  -5,-0.8,
 580 Hofstetten bei Brienz,  576,  3,  9,  -6,  35,  30,  5,  -1,  574,  -2,-0.3,
 581 Interlaken, 5 117,  42,  52,  -10,  591,  610,  -19,  -9, 5 079,  -38,-0.7,
 582 Iseltwald,  423,  7,  4,  3,  28,  45,  -17,  1,  410,  -13,-3.1,
 584 Lauterbrunnen, 2 815,  29,  32,  -3,  168,  245,  -77,  10, 2 745,  -70,-2.5,
 585 Leissigen,  869,  10,  12,  -2,  67,  51,  16,  -35,  848,  -21,-2.4,
 586 Lütschental,  269,  3,  3,  0,  6,  14,  -8,  0,  261,  -8,-3,
 587 Matten bei Interlaken, 3 695,  45,  36,  9,  315,  274,  41, - 116, 3 629,  -66,-1.8,
 588 Niederried bei Interlaken,  359,  3,  2,  1,  16,  28,  -12,  0,  348,  -11,-3.1,
 589 Oberried am Brienzersee,  498,  6,  4,  2,  51,  44,  7,  -2,  505,  7,1.4,
 590 Ringgenberg (BE), 2 408,  38,  20,  18,  229,  199,  30,  0, 2 456,  48,2,
 591 Saxeten,  126,  2,  0,  2,  6,  2,  4,  1,  133,  7,5.6,
 592 Schwanden bei Brienz,  593,  7,  5,  2,  51,  43,  8,  -1,  602,  9,1.5,
 593 Unterseen, 4 950,  53,  61,  -8,  480,  412,  68,  3, 5 013,  63,1.3,
 594 Wilderswil, 2 194,  24,  17,  7,  175,  159,  16,  4, 2 221,  27,1.2,
Amt Konolfingen, 55 376,  562,  436,  126, 3 836, 3 809,  27, - 128, 55 401,  25,0,
 601 Aeschlen,  319,  3,  0,  3,  15,  13,  2,  -11,  313,  -6,-1.9,
 602 Arni (BE), 1 020,  11,  16,  -5,  58,  76,  -18,  4, 1 001,  -19,-1.9,
 603 Biglen, 1 754,  19,  15,  4,  126,  61,  65,  0, 1 823,  69,3.9,
 604 Bleiken bei Oberdiessbach,  366,  6,  1,  5,  29,  20,  9,  0,  380,  14,3.8,
 605 Bowil, 1 371,  12,  14,  -2,  63,  82,  -19,  -2, 1 348,  -23,-1.7,
 606 Brenzikofen,  501,  7,  9,  -2,  29,  31,  -2,  2,  499,  -2,-0.4,
 607 Freimettigen,  390,  2,  4,  -2,  27,  28,  -1,  0,  387,  -3,-0.8,
 608 Grosshöchstetten, 3 208,  34,  37,  -3,  199,  215,  -16,  10, 3 199,  -9,-0.3,
 609 Häutligen,  214,  3,  3,  0,  18,  8,  10,  0,  224,  10,4.7,
 610 Herbligen,  516,  3,  3,  0,  21,  31,  -10,  0,  506,  -10,-1.9,
 611 Kiesen,  723,  5,  5,  0,  38,  37,  1,  0,  724,  1,0.1,
 612 Konolfingen, 4 520,  42,  42,  0,  311,  265,  46,  -1, 4 565,  45,1,
 613 Landiswil,  697,  5,  9,  -4,  48,  57,  -9,  -13,  671,  -26,-3.7,
 614 Linden, 1 342,  20,  16,  4,  48,  49,  -1,  -1, 1 344,  2,0.1,
 615 Mirchel,  477,  4,  3,  1,  44,  31,  13,  0,  491,  14,2.9,
 616 Münsingen, 10 371,  100,  81,  19,  664,  632,  32,  -1, 10 421,  50,0.5,
 617 Niederhünigen,  620,  4,  3,  1,  64,  64,  0,  0,  621,  1,0.2,
 619 Oberdiessbach, 2 819,  28,  20,  8,  177,  174,  3,  -10, 2 820,  1,0,
 620 Oberthal,  829,  12,  5,  7,  42,  62,  -20,  23,  839,  10,1.2,
 622 Oppligen,  578,  14,  6,  8,  53,  53,  0,  -1,  585,  7,1.2,
 623 Rubigen, 2 377,  20,  15,  5,  228,  170,  58,  -7, 2 433,  56,2.4,
 624 Schlosswil,  665,  5,  8,  -3,  39,  36,  3,  0,  665,  0,0,
 625 Tägertschi,  330,  2,  2,  0,  26,  21,  5,  0,  335,  5,1.5,
 626 Walkringen, 1 908,  29,  14,  15,  104,  110,  -6,  -38, 1 879,  -29,-1.5,
 627 Worb, 10 970,  103,  70,  33,  702,  797,  -95, - 129, 10 779, - 191,-1.7,
 628 Zäziwil, 1 548,  16,  7,  9,  249,  292,  -43,  40, 1 554,  6,0.4,
 629 Oberhünigen,  309,  0,  3,  -3,  30,  25,  5,  0,  311,  2,0.6,
 630 Allmendingen,  509,  3,  4,  -1,  45,  35,  10,  0,  518,  9,1.8,
 631 Trimstein,  468,  7,  2,  5,  33,  10,  23,  -10,  486,  18,3.8,
 632 Wichtrach, 3 657,  43,  19,  24,  306,  324,  -18,  17, 3 680,  23,0.6,
Amt Laupen, 14 189,  125,  112,  13, 1 022,  996,  26,  -56, 14 172,  -17,-0.1,
 661 Clavaleyres,  55,  1,  0,  1,  4,  3,  1,  -1,  56,  1,1.8,
 662 Ferenbalm, 1 265,  10,  12,  -2,  95,  87,  8,  0, 1 271,  6,0.5,
 663 Frauenkappelen, 1 208,  15,  3,  12,  128,  89,  39,  22, 1 281,  73,6,
 664 Golaten,  361,  2,  4,  -2,  4,  12,  -8,  3,  354,  -7,-1.9,
 665 Gurbrü,  254,  1,  1,  0,  15,  17,  -2,  0,  252,  -2,-0.8,
 666 Kriechenwil,  424,  2,  4,  -2,  8,  16,  -8,  0,  414,  -10,-2.4,
 667 Laupen, 2 772,  27,  20,  7,  201,  236,  -35,  -17, 2 727,  -45,-1.6,
 668 Mühleberg, 2 814,  23,  29,  -6,  178,  208,  -30,  -36, 2 742,  -72,-2.6,
 669 Münchenwiler,  439,  2,  2,  0,  39,  44,  -5,  -8,  426,  -13,-3,
 670 Neuenegg, 4 227,  39,  33,  6,  322,  265,  57,  -8, 4 282,  55,1.3,
 671 Wileroltigen,  370,  3,  4,  -1,  28,  19,  9,  -11,  367,  -3,-0.8,
District de Moutier, 23 291,  242,  237,  5, 1 340, 1 378,  -38,  81, 23 339,  48,0.2,
 681 Belprahon,  336,  3,  2,  1,  18,  18,  0,  2,  339,  3,0.9,
 682 Bévilard, 1 714,  14,  19,  -5,  91,  119,  -28,  -5, 1 676,  -38,-2.2,
 683 Champoz,  157,  4,  2,  2,  3,  4,  -1,  -1,  157,  0,0,
 684 Châtelat,  115,  3,  1,  2,  3,  5,  -2,  0,  115,  0,0,
 687 Corcelles (BE),  217,  3,  1,  2,  6,  7,  -1,  -8,  210,  -7,-3.2,
 690 Court, 1 370,  16,  13,  3,  44,  70,  -26,  2, 1 349,  -21,-1.5,
 691 Crémines,  565,  7,  7,  0,  44,  42,  2,  0,  567,  2,0.4,
 692 Eschert,  331,  3,  3,  0,  41,  22,  19,  0,  350,  19,5.7,
 694 Grandval,  376,  4,  5,  -1,  27,  17,  10,  0,  385,  9,2.4,
 696 Loveresse,  333,  3,  2,  1,  15,  24,  -9,  0,  325,  -8,-2.4,
 697 Malleray, 1 894,  14,  16,  -2,  138,  132,  6,  2, 1 900,  6,0.3,
 699 Monible,  35,  0,  0,  0,  0,  0,  0,  0,  35,  0,0,
 700 Moutier, 7 843,  73,  80,  -7,  416,  372,  44,  2, 7 882,  39,0.5,
 701 Perrefitte,  395,  4,  3,  1,  25,  33,  -8,  97,  485,  90,22.8,
 702 Pontenet,  198,  1,  3,  -2,  14,  12,  2,  -9,  189,  -9,-4.5,
 703 Reconvilier, 2 329,  21,  15,  6,  133,  150,  -17,  6, 2 324,  -5,-0.2,
 704 Roches (BE),  243,  4,  3,  1,  13,  24,  -11,  1,  234,  -9,-3.7,
 706 Saicourt,  627,  4,  5,  -1,  30,  60,  -30,  0,  596,  -31,-4.9,
 707 Saules (BE),  161,  4,  0,  4,  11,  12,  -1,  0,  164,  3,1.9,
 708 Schelten,  55,  0,  0,  0,  0,  3,  -3,  0,  52,  -3,-5.5,
 709 Seehof,  88,  3,  1,  2,  4,  7,  -3,  0,  87,  -1,-1.1,
 710 Sornetan,  120,  1,  2,  -1,  9,  10,  -1,  -3,  115,  -5,-4.2,
 711 Sorvilier,  289,  5,  7,  -2,  27,  35,  -8,  0,  279,  -10,-3.5,
 712 Souboz,  121,  1,  3,  -2,  5,  3,  2,  -1,  120,  -1,-0.8,
 713 Tavannes, 3 337,  47,  43,  4,  223,  197,  26,  -4, 3 363,  26,0.8,
 715 Rebévelier,  42,  0,  1,  -1,  0,  0,  0,  0,  41,  -1,-2.4,
District de la Neuveville, 5 698,  52,  42,  10,  420,  350,  70,  14, 5 792,  94,1.6,
 721 Diesse,  425,  6,  2,  4,  26,  29,  -3,  0,  426,  1,0.2,
 722 Lamboing,  608,  5,  5,  0,  48,  42,  6,  21,  635,  27,4.4,
 723 La Neuveville, 3 153,  26,  28,  -2,  255,  202,  53,  2, 3 206,  53,1.7,
 724 Nods,  666,  6,  3,  3,  50,  35,  15,  -10,  674,  8,1.2,
 725 Prêles,  846,  9,  4,  5,  41,  42,  -1,  1,  851,  5,0.6,
Amt Nidau, 38 143,  370,  312,  58, 2 869, 2 755,  114,  -19, 38 296,  153,0.4,
 731 Aegerten, 1 687,  7,  13,  -6,  92,  101,  -9,  0, 1 672,  -15,-0.9,
 732 Bellmund, 1 228,  11,  6,  5,  94,  89,  5,  0, 1 238,  10,0.8,
 733 Brügg, 3 903,  43,  37,  6,  278,  292,  -14,  0, 3 895,  -8,-0.2,
 734 Bühl,  395,  4,  0,  4,  22,  32,  -10,  -3,  386,  -9,-2.3,
 735 Epsach,  322,  8,  3,  5,  7,  11,  -4,  -4,  319,  -3,-0.9,
 736 Hagneck,  360,  3,  6,  -3,  29,  18,  11,  0,  368,  8,2.2,
 737 Hermrigen,  278,  1,  1,  0,  15,  23,  -8,  0,  270,  -8,-2.9,
 738 Jens,  608,  8,  1,  7,  20,  29,  -9,  0,  606,  -2,-0.3,
 739 Ipsach, 3 230,  29,  16,  13,  294,  266,  28,  1, 3 272,  42,1.3,
 740 Ligerz,  514,  3,  9,  -6,  40,  35,  5,  0,  513,  -1,-0.2,
 741 Merzligen,  400,  5,  2,  3,  24,  16,  8,  0,  411,  11,2.8,
 742 Mörigen,  743,  4,  4,  0,  65,  67,  -2,  1,  742,  -1,-0.1,
 743 Nidau, 6 551,  70,  69,  1,  601,  583,  18,  8, 6 578,  27,0.4,
 744 Orpund, 2 490,  26,  26,  0,  176,  178,  -2,  1, 2 489,  -1,0,
 745 Port, 2 798,  19,  22,  -3,  188,  192,  -4,  11, 2 802,  4,0.1,
 746 Safnern, 1 783,  21,  18,  3,  121,  103,  18,  0, 1 804,  21,1.2,
 747 Scheuren,  424,  5,  3,  2,  20,  23,  -3,  0,  423,  -1,-0.2,
 748 Schwadernau,  651,  11,  1,  10,  64,  51,  13,  -11,  663,  12,1.8,
 749 Studen, 2 363,  25,  12,  13,  210,  188,  22,  -4, 2 394,  31,1.3,
 750 Sutz-Lattrigen, 1 153,  9,  4,  5,  96,  80,  16,  0, 1 174,  21,1.8,
 751 Täuffelen, 2 470,  28,  23,  5,  135,  141,  -6,  1, 2 470,  0,0,
 752 Tüscherz-Alfermée,  269,  1,  5,  -4,  19,  5,  14,  0,  279,  10,3.7,
 753 Twann,  845,  2,  8,  -6,  47,  44,  3,  3,  845,  0,0,
 754 Walperswil,  824,  5,  10,  -5,  30,  58,  -28,  -4,  787,  -37,-4.5,
 755 Worben, 1 854,  22,  13,  9,  182,  130,  52,  -19, 1 896,  42,2.3,
Amt Niedersimmental, 21 438,  201,  234,  -33, 1 219, 1 255,  -36,  -40, 21 329, - 109,-0.5,
 761 Därstetten,  879,  8,  14,  -6,  29,  27,  2,  2,  877,  -2,-0.2,
 762 Diemtigen, 2 076,  19,  18,  1,  94,  95,  -1,  7, 2 083,  7,0.3,
 763 Erlenbach im Simmental, 1 766,  26,  14,  12,  113,  144,  -31,  0, 1 747,  -19,-1.1,
 764 Niederstocken,  304,  0,  6,  -6,  28,  21,  7,  2,  307,  3,1,
 765 Oberstocken,  279,  3,  6,  -3,  18,  15,  3,  0,  279,  0,0,
 766 Oberwil im Simmental,  910,  11,  10,  1,  21,  36,  -15,  -1,  895,  -15,-1.6,
 767 Reutigen,  971,  5,  8,  -3,  50,  48,  2,  0,  970,  -1,-0.1,
 768 Spiez, 11 923,  101,  130,  -29,  723,  723,  0,  -25, 11 869,  -54,-0.5,
 769 Wimmis, 2 330,  28,  28,  0,  143,  146,  -3,  -25, 2 302,  -28,-1.2,
Amt Oberhasli, 8 189,  87,  102,  -15,  504,  594,  -90,  3, 8 087, - 102,-1.2,
 781 Gadmen,  286,  3,  4,  -1,  18,  13,  5,  2,  292,  6,2.1,
 782 Guttannen,  388,  4,  2,  2,  11,  52,  -41,  0,  349,  -39,-10.1,
 783 Hasliberg, 1 222,  17,  19,  -2,  104,  98,  6,  0, 1 226,  4,0.3,
 784 Innertkirchen, 1 021,  7,  10,  -3,  69,  114,  -45,  -5,  968,  -53,-5.2,
 785 Meiringen, 4 647,  48,  58,  -10,  261,  264,  -3,  3, 4 637,  -10,-0.2,
 786 Schattenhalb,  625,  8,  9,  -1,  41,  53,  -12,  3,  615,  -10,-1.6,
Amt Obersimmental, 8 235,  75,  71,  4,  345,  417,  -72,  2, 8 169,  -66,-0.8,
 791 Boltigen, 1 505,  13,  9,  4,  51,  67,  -16,  2, 1 495,  -10,-0.7,
 792 Lenk, 2 432,  20,  20,  0,  108,  141,  -33,  1, 2 400,  -32,-1.3,
 793 St.Stephan, 1 398,  19,  11,  8,  68,  70,  -2,  0, 1 404,  6,0.4,
 794 Zweisimmen, 2 900,  23,  31,  -8,  118,  139,  -21,  -1, 2 870,  -30,-1,
Amt Saanen, 8 438,  83,  88,  -5,  449,  478,  -29,  1, 8 405,  -33,-0.4,
 841 Gsteig,  953,  10,  9,  1,  39,  54,  -15,  0,  939,  -14,-1.5,
 842 Lauenen,  794,  11,  11,  0,  24,  20,  4,  0,  798,  4,0.5,
 843 Saanen, 6 691,  62,  68,  -6,  386,  404,  -18,  1, 6 668,  -23,-0.3,
Amt Schwarzenburg, 9 975,  90,  92,  -2,  420,  473,  -53,  51, 9 971,  -4,0,
 851 Albligen,  483,  7,  4,  3,  29,  36,  -7,  0,  479,  -4,-0.8,
 852 Guggisberg, 1 657,  12,  20,  -8,  52,  61,  -9,  52, 1 692,  35,2.1,
 853 Rüschegg, 1 688,  11,  19,  -8,  76,  80,  -4,  0, 1 676,  -12,-0.7,
 854 Wahlern, 6 147,  60,  49,  11,  263,  296,  -33,  -1, 6 124,  -23,-0.4,
Amt Seftigen, 34 660,  380,  281,  99, 2 571, 2 343,  228,  12, 34 999,  339,1,
 861 Belp, 8 704,  97,  58,  39,  712,  510,  202,  49, 8 994,  290,3.3,
 862 Belpberg,  389,  7,  2,  5,  16,  19,  -3,  0,  391,  2,0.5,
 863 Burgistein, 1 029,  9,  13,  -4,  62,  47,  15,  1, 1 041,  12,1.2,
 865 Gelterfingen,  264,  4,  3,  1,  7,  13,  -6,  1,  260,  -4,-1.5,
 866 Gerzensee,  906,  8,  7,  1,  55,  51,  4,  -7,  904,  -2,-0.2,
 867 Gurzelen,  713,  5,  3,  2,  56,  66,  -10,  20,  725,  12,1.7,
 868 Jaberg,  236,  1,  5,  -4,  13,  13,  0,  1,  233,  -3,-1.3,
 869 Kaufdorf,  789,  7,  3,  4,  68,  59,  9,  0,  802,  13,1.6,
 870 Kehrsatz, 3 590,  44,  23,  21,  296,  327,  -31,  -1, 3 579,  -11,-0.3,
 871 Kienersrüti,  53,  2,  0,  2,  0,  4,  -4,  3,  54,  1,1.9,
 872 Kirchdorf (BE),  766,  14,  4,  10,  70,  63,  7,  4,  787,  21,2.7,
 873 Kirchenthurnen,  280,  1,  4,  -3,  23,  17,  6,  2,  285,  5,1.8,
 874 Lohnstorf,  203,  2,  1,  1,  5,  5,  0,  0,  204,  1,0.5,
 875 Mühledorf (BE),  201,  2,  2,  0,  6,  13,  -7,  2,  196,  -5,-2.5,
 876 Mühlethurnen, 1 308,  11,  7,  4,  102,  108,  -6,  -2, 1 304,  -4,-0.3,
 877 Niedermuhlern,  529,  5,  4,  1,  24,  29,  -5,  0,  525,  -4,-0.8,
 878 Noflen,  241,  4,  2,  2,  18,  19,  -1,  0,  242,  1,0.4,
 879 Riggisberg, 1 906,  26,  24,  2,  127,  132,  -5,  7, 1 910,  4,0.2,
 880 Rüeggisberg, 2 037,  14,  22,  -8,  126,  116,  10,  -78, 1 961,  -76,-3.7,
 881 Rümligen,  446,  5,  2,  3,  44,  39,  5,  -8,  446,  0,0,
 882 Rüti bei Riggisberg,  467,  6,  4,  2,  26,  32,  -6,  -6,  457,  -10,-2.1,
 883 Seftigen, 2 037,  21,  14,  7,  149,  141,  8,  -5, 2 047,  10,0.5,
 884 Toffen, 2 227,  17,  13,  4,  184,  175,  9,  1, 2 241,  14,0.6,
 885 Uttigen, 1 508,  19,  10,  9,  168,  93,  75,  0, 1 592,  84,5.6,
 886 Wattenwil, 2 717,  37,  35,  2,  172,  184,  -12,  28, 2 735,  18,0.7,
 888 Wald (BE), 1 114,  12,  16,  -4,  42,  68,  -26,  0, 1 084,  -30,-2.7,
Amt Signau, 24 815,  252,  235,  17, 1 360, 1 469, - 109,  -16, 24 707, - 108,-0.4,
 901 Eggiwil, 2 677,  32,  27,  5,  138,  132,  6,  0, 2 688,  11,0.4,
 902 Langnau im Emmental, 8 820,  70,  89,  -19,  454,  464,  -10,  0, 8 791,  -29,-0.3,
 903 Lauperswil, 2 702,  29,  21,  8,  186,  199,  -13,  0, 2 697,  -5,-0.2,
 904 Röthenbach im Emmental, 1 350,  18,  10,  8,  138,  168,  -30,  -10, 1 318,  -32,-2.4,
 905 Rüderswil, 2 311,  28,  17,  11,  151,  164,  -13,  -1, 2 308,  -3,-0.1,
 906 Schangnau,  942,  5,  9,  -4,  18,  21,  -3,  0,  935,  -7,-0.7,
 907 Signau, 2 843,  39,  27,  12,  148,  167,  -19,  -1, 2 835,  -8,-0.3,
 908 Trub, 1 593,  11,  20,  -9,  43,  62,  -19,  1, 1 566,  -27,-1.7,
 909 Trubschachen, 1 577,  20,  15,  5,  84,  92,  -8,  -5, 1 569,  -8,-0.5,
Amt Thun, 87 825,  828,  969, - 141, 5 977, 5 616,  361,  -44, 88 001,  176,0.2,
 921 Amsoldingen,  768,  9,  5,  4,  41,  60,  -19,  0,  753,  -15,-2,
 922 Blumenstein, 1 197,  10,  16,  -6,  72,  70,  2,  0, 1 193,  -4,-0.3,
 923 Buchholterberg, 1 539,  17,  14,  3,  64,  88,  -24,  -14, 1 504,  -35,-2.3,
 924 Eriz,  511,  7,  8,  -1,  21,  15,  6,  0,  516,  5,1,
 925 Fahrni,  709,  11,  5,  6,  40,  49,  -9,  4,  710,  1,0.1,
 926 Forst,  311,  6,  3,  3,  33,  22,  11,  0,  325,  14,4.5,
 927 Heiligenschwendi,  663,  5,  9,  -4,  58,  42,  16,  -3,  672,  9,1.4,
 928 Heimberg, 5 509,  47,  41,  6,  492,  469,  23,  -57, 5 481,  -28,-0.5,
 929 Hilterfingen, 3 777,  31,  64,  -33,  308,  298,  10,  3, 3 757,  -20,-0.5,
 930 Höfen,  396,  3,  4,  -1,  27,  13,  14,  -3,  406,  10,2.5,
 931 Homberg,  504,  6,  4,  2,  24,  30,  -6,  -15,  485,  -19,-3.8,
