su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1994",,,,,,,,,,
431,Corgémont, 1 546,  13,  16,  -3,  60,  109,  -49,  0, 1 494,  -52,-3.4
432,Cormoret,  552,  11,  3,  8,  42,  38,  4,  0,  564,  12,2.2
433,Cortébert,  708,  8,  11,  -3,  77,  51,  26,  0,  731,  23,3.2
434,Courtelary, 1 101,  8,  12,  -4,  86,  72,  14,  0, 1 111,  10,0.9
435,La Ferrière,  504,  7,  6,  1,  32,  43,  -11,  0,  494,  -10,-2
436,La Heutte,  515,  5,  5,  0,  43,  25,  18,  0,  533,  18,3.5
437,Mont-Tramelan,  133,  4,  2,  2,  8,  0,  8,  0,  143,  10,7.5
438,Orvin, 1 183,  11,  7,  4,  92,  63,  29,  0, 1 216,  33,2.8
439,Péry, 1 404,  14,  10,  4,  67,  105,  -38,  0, 1 370,  -34,-2.4
440,Plagne,  350,  5,  2,  3,  15,  20,  -5,  0,  348,  -2,-0.6
441,Renan (BE),  840,  6,  10,  -4,  51,  52,  -1,  0,  835,  -5,-0.6
442,Romont (BE),  178,  3,  0,  3,  21,  8,  13,  0,  194,  16,9
443,Saint-Imier, 4 884,  45,  56,  -11,  254,  320,  -66,  0, 4 807,  -77,-1.6
444,Sonceboz-Sombeval, 1 541,  17,  9,  8,  126,  123,  3,  0, 1 552,  11,0.7
445,Sonvilier, 1 088,  14,  3,  11,  97,  85,  12,  0, 1 111,  23,2.1
446,Tramelan, 4 427,  54,  47,  7,  123,  164,  -41,  0, 4 393,  -34,-0.8
447,Vauffelin,  435,  8,  5,  3,  71,  52,  19,  0,  457,  22,5.1
448,Villeret,  966,  6,  10,  -4,  71,  71,  0,  0,  962,  -4,-0.4
Amt Erlach,, 9 607,  100,  81,  19,  701,  652,  49,  0, 9 675,  68,0.7
491,Brüttelen,  578,  7,  5,  2,  61,  44,  17,  0,  597,  19,3.3
492,Erlach, 1 115,  11,  6,  5,  94,  91,  3,  0, 1 123,  8,0.7
493,Finsterhennen,  428,  2,  8,  -6,  31,  22,  9,  0,  431,  3,0.7
494,Gals,  605,  5,  5,  0,  59,  51,  8,  0,  613,  8,1.3
495,Gampelen,  720,  7,  9,  -2,  57,  82,  -25,  0,  693,  -27,-3.8
496,Ins, 2 554,  28,  16,  12,  155,  134,  21,  0, 2 587,  33,1.3
497,Lüscherz,  423,  7,  7,  0,  33,  33,  0,  0,  423,  0,0
498,Müntschemier, 1 120,  10,  10,  0,  76,  58,  18,  0, 1 138,  18,1.6
499,Siselen,  593,  7,  1,  6,  26,  28,  -2,  0,  597,  4,0.7
500,Treiten,  402,  2,  8,  -6,  22,  17,  5,  0,  401,  -1,-0.2
501,Tschugg,  418,  8,  4,  4,  26,  36,  -10,  0,  412,  -6,-1.4
502,Vinelz,  651,  6,  2,  4,  61,  56,  5,  0,  660,  9,1.4
Amt Fraubrunnen,, 35 452,  445,  226,  219, 2 730, 2 955, - 225,  0, 35 446,  -6,0
531,Ballmoos,  60,  1,  0,  1,  3,  1,  2,  0,  63,  3,5
532,Bangerten,  139,  1,  2,  -1,  15,  17,  -2,  0,  136,  -3,-2.2
533,Bätterkinden, 2 621,  30,  17,  13,  216,  198,  18,  0, 2 652,  31,1.2
534,Büren zum Hof,  383,  5,  5,  0,  18,  26,  -8,  0,  375,  -8,-2.1
535,Deisswil bei Münchenbuchsee,  97,  0,  1,  -1,  2,  7,  -5,  0,  91,  -6,-6.2
536,Diemerswil,  175,  2,  1,  1,  9,  14,  -5,  0,  171,  -4,-2.3
537,Etzelkofen,  341,  2,  4,  -2,  20,  8,  12,  0,  351,  10,2.9
538,Fraubrunnen, 1 515,  23,  15,  8,  170,  141,  29,  0, 1 552,  37,2.4
539,Grafenried,  771,  17,  7,  10,  77,  34,  43,  0,  824,  53,6.9
540,Jegenstorf, 3 882,  39,  19,  20,  248,  277,  -29,  0, 3 873,  -9,-0.2
541,Iffwil,  342,  6,  0,  6,  31,  16,  15,  0,  363,  21,6.1
542,Limpach,  333,  2,  5,  -3,  16,  33,  -17,  0,  313,  -20,-6
543,Mattstetten,  555,  9,  5,  4,  27,  28,  -1,  0,  558,  3,0.5
544,Moosseedorf, 3 494,  43,  19,  24,  277,  307,  -30,  0, 3 488,  -6,-0.2
545,Mülchi,  234,  5,  4,  1,  15,  16,  -1,  0,  234,  0,0
546,Münchenbuchsee, 8 698,  101,  40,  61,  650,  721,  -71,  0, 8 688,  -10,-0.1
547,Münchringen,  506,  4,  2,  2,  47,  35,  12,  0,  520,  14,2.8
548,Ruppoldsried,  224,  12,  0,  12,  14,  15,  -1,  0,  235,  11,4.9
549,Schalunen,  361,  9,  1,  8,  50,  44,  6,  0,  375,  14,3.9
550,Scheunen,  62,  0,  0,  0,  0,  2,  -2,  0,  60,  -2,-3.2
551,Urtenen-Schönbühl, 5 075,  75,  22,  53,  488,  586,  -98,  0, 5 030,  -45,-0.9
552,Utzenstorf, 3 493,  32,  40,  -8,  204,  250,  -46,  0, 3 439,  -54,-1.5
553,Wiggiswil,  71,  0,  2,  -2,  12,  8,  4,  0,  73,  2,2.8
554,Wiler bei Utzenstorf,  884,  10,  9,  1,  48,  65,  -17,  0,  868,  -16,-1.8
555,Zauggenried,  310,  6,  4,  2,  23,  42,  -19,  0,  293,  -17,-5.5
556,Zielebach,  347,  5,  1,  4,  29,  37,  -8,  0,  343,  -4,-1.2
557,Zuzwil (BE),  479,  6,  1,  5,  21,  27,  -6,  0,  478,  -1,-0.2
Amt Frutigen,, 18 325,  258,  159,  99,  996,  998,  -2,  0, 18 422,  97,0.5
561,Adelboden, 3 661,  46,  35,  11,  184,  170,  14,  0, 3 686,  25,0.7
562,Aeschi bei Spiez, 1 896,  22,  16,  6,  142,  147,  -5,  0, 1 897,  1,0.1
563,Frutigen, 6 553,  103,  63,  40,  277,  261,  16,  0, 6 609,  56,0.9
564,Kandergrund,  812,  9,  8,  1,  52,  45,  7,  0,  820,  8,1
565,Kandersteg, 1 134,  18,  5,  13,  103,  97,  6,  0, 1 153,  19,1.7
566,Krattigen,  837,  18,  8,  10,  76,  76,  0,  0,  847,  10,1.2
567,Reichenbach im Kandertal, 3 432,  42,  24,  18,  162,  202,  -40,  0, 3 410,  -22,-0.6
Amt Interlaken,, 37 139,  445,  379,  66, 3 580, 3 265,  315,  0, 37 520,  381,1
571,Beatenberg, 1 430,  17,  17,  0,  110,  115,  -5,  0, 1 425,  -5,-0.3
572,Bönigen, 2 163,  20,  17,  3,  150,  159,  -9,  0, 2 157,  -6,-0.3
573,Brienz (BE), 2 915,  51,  29,  22,  271,  207,  64,  0, 3 001,  86,3
574,Brienzwiler,  603,  2,  3,  -1,  37,  50,  -13,  0,  589,  -14,-2.3
575,Därligen,  394,  4,  3,  1,  42,  40,  2,  0,  397,  3,0.8
576,Grindelwald, 4 008,  51,  32,  19,  350,  307,  43,  0, 4 070,  62,1.5
577,Gsteigwiler,  433,  5,  2,  3,  34,  26,  8,  0,  444,  11,2.5
578,Gündlischwand,  309,  8,  2,  6,  22,  28,  -6,  0,  309,  0,0
579,Habkern,  675,  6,  8,  -2,  34,  24,  10,  0,  683,  8,1.2
580,Hofstetten bei Brienz,  566,  3,  7,  -4,  65,  46,  19,  0,  581,  15,2.7
581,Interlaken, 5 045,  59,  53,  6,  644,  622,  22,  0, 5 073,  28,0.6
582,Iseltwald,  442,  8,  7,  1,  47,  38,  9,  0,  452,  10,2.3
584,Lauterbrunnen, 3 076,  21,  32,  -11,  268,  281,  -13,  0, 3 052,  -24,-0.8
585,Leissigen,  808,  5,  12,  -7,  73,  69,  4,  0,  805,  -3,-0.4
586,Lütschental,  257,  5,  3,  2,  10,  5,  5,  0,  264,  7,2.7
587,Matten bei Interlaken, 3 302,  39,  35,  4,  382,  302,  80,  0, 3 386,  84,2.5
588,Niederried bei Interlaken,  398,  8,  4,  4,  41,  39,  2,  0,  404,  6,1.5
589,Oberried am Brienzersee,  532,  6,  7,  -1,  57,  61,  -4,  0,  527,  -5,-0.9
590,Ringgenberg (BE), 2 339,  31,  20,  11,  199,  189,  10,  0, 2 360,  21,0.9
591,Saxeten,  119,  3,  0,  3,  19,  10,  9,  0,  131,  12,10.1
592,Schwanden bei Brienz,  558,  8,  3,  5,  43,  44,  -1,  0,  562,  4,0.7
593,Unterseen, 4 776,  56,  53,  3,  498,  452,  46,  0, 4 825,  49,1
594,Wilderswil, 1 991,  29,  30,  -1,  184,  151,  33,  0, 2 023,  32,1.6
Amt Konolfingen,, 53 795,  611,  448,  163, 3 743, 3 778,  -35,  0, 53 923,  128,0.2
601,Aeschlen,  320,  3,  3,  0,  30,  24,  6,  0,  326,  6,1.9
602,Arni (BE), 1 005,  12,  10,  2,  48,  52,  -4,  0, 1 003,  -2,-0.2
603,Biglen, 1 714,  17,  12,  5,  134,  106,  28,  0, 1 747,  33,1.9
604,Bleiken bei Oberdiessbach,  310,  6,  1,  5,  26,  18,  8,  0,  323,  13,4.2
605,Bowil, 1 427,  21,  14,  7,  100,  96,  4,  0, 1 438,  11,0.8
606,Brenzikofen,  484,  4,  3,  1,  40,  38,  2,  0,  487,  3,0.6
607,Freimettigen,  382,  7,  4,  3,  43,  45,  -2,  0,  383,  1,0.3
608,Grosshöchstetten, 2 983,  32,  34,  -2,  205,  217,  -12,  0, 2 969,  -14,-0.5
609,Häutligen,  221,  6,  2,  4,  18,  24,  -6,  0,  219,  -2,-0.9
610,Herbligen,  523,  4,  3,  1,  41,  48,  -7,  0,  517,  -6,-1.1
611,Kiesen,  700,  9,  5,  4,  97,  73,  24,  0,  728,  28,4
612,Konolfingen, 4 537,  53,  52,  1,  238,  297,  -59,  0, 4 479,  -58,-1.3
613,Landiswil,  707,  11,  11,  0,  30,  45,  -15,  0,  692,  -15,-2.1
614,Linden, 1 294,  19,  13,  6,  84,  66,  18,  0, 1 318,  24,1.9
615,Mirchel,  501,  9,  3,  6,  30,  40,  -10,  0,  497,  -4,-0.8
616,Münsingen, 9 568,  111,  69,  42,  619,  595,  24,  0, 9 634,  66,0.7
617,Niederhünigen,  585,  8,  5,  3,  47,  46,  1,  0,  589,  4,0.7
619,Oberdiessbach, 2 489,  24,  32,  -8,  248,  142,  106,  0, 2 587,  98,3.9
620,Oberthal,  873,  12,  5,  7,  45,  47,  -2,  0,  878,  5,0.6
622,Oppligen,  539,  8,  6,  2,  47,  36,  11,  0,  552,  13,2.4
623,Rubigen, 2 156,  27,  23,  4,  186,  186,  0,  0, 2 160,  4,0.2
624,Schlosswil,  676,  10,  3,  7,  32,  32,  0,  0,  683,  7,1
625,Tägertschi,  327,  7,  4,  3,  35,  24,  11,  0,  341,  14,4.3
626,Walkringen, 1 856,  28,  13,  15,  130,  122,  8,  0, 1 879,  23,1.2
627,Worb, 11 312,  97,  76,  21,  737,  901, - 164,  0, 11 169, - 143,-1.3
628,Zäziwil, 1 489,  23,  16,  7,  143,  119,  24,  0, 1 520,  31,2.1
629,Oberhünigen,  323,  3,  1,  2,  14,  21,  -7,  0,  318,  -5,-1.5
630,Allmendingen,  543,  1,  0,  1,  32,  37,  -5,  0,  539,  -4,-0.7
631,Trimstein,  464,  4,  3,  1,  23,  31,  -8,  0,  457,  -7,-1.5
632,Wichtrach, 3 487,  35,  22,  13,  241,  250,  -9,  0, 3 491,  4,0.1
Amt Laupen,, 13 541,  168,  83,  85, 1 141, 1 009,  132,  0, 13 758,  217,1.6
661,Clavaleyres,  58,  1,  0,  1,  2,  2,  0,  0,  59,  1,1.7
662,Ferenbalm, 1 147,  13,  10,  3,  107,  93,  14,  0, 1 164,  17,1.5
663,Frauenkappelen, 1 154,  13,  4,  9,  109,  97,  12,  0, 1 175,  21,1.8
664,Golaten,  333,  3,  2,  1,  20,  13,  7,  0,  341,  8,2.4
665,Gurbrü,  217,  2,  3,  -1,  19,  10,  9,  0,  225,  8,3.7
666,Kriechenwil,  421,  4,  4,  0,  35,  30,  5,  0,  426,  5,1.2
667,Laupen, 2 526,  42,  20,  22,  274,  162,  112,  0, 2 660,  134,5.3
668,Mühleberg, 2 784,  34,  14,  20,  203,  217,  -14,  0, 2 790,  6,0.2
669,Münchenwiler,  409,  3,  2,  1,  31,  37,  -6,  0,  404,  -5,-1.2
670,Neuenegg, 4 184,  50,  20,  30,  298,  319,  -21,  0, 4 193,  9,0.2
671,Wileroltigen,  308,  3,  4,  -1,  43,  29,  14,  0,  321,  13,4.2
District de Moutier,, 23 619,  278,  250,  28, 1 364, 1 399,  -35,  0, 23 612,  -7,0
681,Belprahon,  325,  2,  2,  0,  5,  11,  -6,  0,  319,  -6,-1.8
682,Bévilard, 1 788,  34,  24,  10,  121,  113,  8,  0, 1 806,  18,1
683,Champoz,  155,  1,  1,  0,  25,  22,  3,  0,  158,  3,1.9
684,Châtelat,  136,  2,  0,  2,  2,  2,  0,  0,  138,  2,1.5
687,Corcelles (BE),  197,  1,  2,  -1,  22,  7,  15,  0,  211,  14,7.1
690,Court, 1 438,  17,  19,  -2,  77,  74,  3,  0, 1 439,  1,0.1
691,Crémines,  548,  6,  3,  3,  50,  36,  14,  0,  565,  17,3.1
692,Eschert,  333,  1,  8,  -7,  27,  22,  5,  0,  331,  -2,-0.6
694,Grandval,  357,  3,  7,  -4,  19,  25,  -6,  0,  347,  -10,-2.8
696,Loveresse,  307,  4,  1,  3,  20,  13,  7,  0,  317,  10,3.3
697,Malleray, 1 957,  23,  14,  9,  115,  124,  -9,  0, 1 957,  0,0
699,Monible,  44,  0,  0,  0,  0,  2,  -2,  0,  42,  -2,-4.5
700,Moutier, 7 970,  86,  71,  15,  400,  451,  -51,  0, 7 934,  -36,-0.5
701,Perrefitte,  526,  5,  7,  -2,  29,  37,  -8,  0,  516,  -10,-1.9
702,Pontenet,  200,  2,  0,  2,  15,  21,  -6,  0,  196,  -4,-2
703,Reconvilier, 2 328,  22,  27,  -5,  141,  112,  29,  0, 2 352,  24,1
704,Roches (BE),  234,  6,  3,  3,  28,  17,  11,  0,  248,  14,6
706,Saicourt,  660,  12,  8,  4,  39,  46,  -7,  0,  657,  -3,-0.5
707,Saules (BE),  143,  3,  1,  2,  16,  0,  16,  0,  161,  18,12.6
708,Schelten,  60,  3,  1,  2,  4,  3,  1,  0,  63,  3,5
709,Seehof,  77,  1,  0,  1,  0,  1,  -1,  0,  77,  0,0
710,Sornetan,  135,  2,  2,  0,  5,  4,  1,  0,  136,  1,0.7
711,Sorvilier,  303,  3,  5,  -2,  23,  25,  -2,  0,  299,  -4,-1.3
712,Souboz,  128,  2,  0,  2,  10,  11,  -1,  0,  129,  1,0.8
713,Tavannes, 3 224,  37,  44,  -7,  171,  217,  -46,  0, 3 171,  -53,-1.6
715,Rebévelier,  46,  0,  0,  0,  0,  3,  -3,  0,  43,  -3,-6.5
District de la Neuveville,, 5 468,  65,  46,  19,  396,  343,  53,  0, 5 540,  72,1.3
721,Diesse,  398,  3,  4,  -1,  29,  21,  8,  0,  405,  7,1.8
722,Lamboing,  604,  7,  8,  -1,  54,  51,  3,  0,  606,  2,0.3
723,La Neuveville, 3 108,  33,  25,  8,  207,  198,  9,  0, 3 125,  17,0.5
724,Nods,  558,  10,  2,  8,  56,  23,  33,  0,  599,  41,7.3
725,Prêles,  800,  12,  7,  5,  50,  50,  0,  0,  805,  5,0.6
Amt Nidau,, 37 948,  353,  301,  52, 3 031, 3 264, - 233,  0, 37 767, - 181,-0.5
731,Aegerten, 1 779,  17,  10,  7,  119,  139,  -20,  0, 1 766,  -13,-0.7
732,Bellmund, 1 148,  14,  5,  9,  71,  89,  -18,  0, 1 139,  -9,-0.8
733,Brügg, 4 107,  42,  28,  14,  339,  391,  -52,  0, 4 069,  -38,-0.9
734,Bühl,  364,  4,  3,  1,  23,  24,  -1,  0,  364,  0,0
735,Epsach,  326,  5,  5,  0,  12,  12,  0,  0,  326,  0,0
736,Hagneck,  308,  3,  2,  1,  43,  23,  20,  0,  329,  21,6.8
737,Hermrigen,  266,  1,  0,  1,  16,  16,  0,  0,  267,  1,0.4
738,Jens,  617,  6,  1,  5,  46,  34,  12,  0,  634,  17,2.8
739,Ipsach, 3 033,  28,  16,  12,  272,  313,  -41,  0, 3 004,  -29,-1
740,Ligerz,  497,  5,  8,  -3,  68,  65,  3,  0,  497,  0,0
741,Merzligen,  411,  3,  3,  0,  14,  27,  -13,  0,  398,  -13,-3.2
742,Mörigen,  716,  3,  3,  0,  37,  37,  0,  0,  716,  0,0
743,Nidau, 7 055,  46,  85,  -39,  568,  680, - 112,  0, 6 904, - 151,-2.1
744,Orpund, 2 474,  33,  21,  12,  242,  238,  4,  0, 2 490,  16,0.6
745,Port, 2 759,  29,  22,  7,  188,  237,  -49,  0, 2 717,  -42,-1.5
746,Safnern, 1 701,  9,  12,  -3,  105,  107,  -2,  0, 1 696,  -5,-0.3
747,Scheuren,  365,  4,  3,  1,  39,  29,  10,  0,  376,  11,3
748,Schwadernau,  633,  4,  2,  2,  81,  78,  3,  0,  638,  5,0.8
749,Studen, 2 365,  24,  7,  17,  252,  244,  8,  0, 2 390,  25,1.1
750,Sutz-Lattrigen,  955,  10,  7,  3,  90,  74,  16,  0,  974,  19,2
751,Täuffelen, 2 442,  19,  22,  -3,  167,  140,  27,  0, 2 466,  24,1
752,Tüscherz-Alfermée,  294,  3,  2,  1,  16,  27,  -11,  0,  284,  -10,-3.4
753,Twann,  800,  10,  11,  -1,  64,  54,  10,  0,  809,  9,1.1
754,Walperswil,  728,  10,  9,  1,  47,  44,  3,  0,  732,  4,0.5
755,Worben, 1 805,  21,  14,  7,  112,  142,  -30,  0, 1 782,  -23,-1.3
Amt Niedersimmental,, 20 569,  235,  202,  33, 1 376, 1 358,  18,  0, 20 620,  51,0.2
761,Därstetten,  902,  9,  9,  0,  33,  33,  0,  0,  902,  0,0
762,Diemtigen, 2 171,  24,  29,  -5,  102,  141,  -39,  0, 2 127,  -44,-2
763,Erlenbach im Simmental, 1 739,  30,  16,  14,  155,  135,  20,  0, 1 773,  34,2
764,Niederstocken,  285,  2,  7,  -5,  15,  14,  1,  0,  281,  -4,-1.4
765,Oberstocken,  259,  5,  3,  2,  39,  27,  12,  0,  273,  14,5.4
766,Oberwil im Simmental,  976,  6,  8,  -2,  13,  40,  -27,  0,  947,  -29,-3
767,Reutigen,  921,  16,  5,  11,  79,  68,  11,  0,  943,  22,2.4
768,Spiez, 11 211,  123,  99,  24,  819,  758,  61,  0, 11 296,  85,0.8
769,Wimmis, 2 105,  20,  26,  -6,  121,  142,  -21,  0, 2 078,  -27,-1.3
Amt Oberhasli,, 8 108,  98,  106,  -8,  592,  488,  104,  0, 8 204,  96,1.2
781,Gadmen,  298,  3,  3,  0,  24,  15,  9,  0,  307,  9,3
782,Guttannen,  386,  2,  5,  -3,  14,  13,  1,  0,  384,  -2,-0.5
783,Hasliberg, 1 280,  13,  16,  -3,  121,  124,  -3,  0, 1 274,  -6,-0.5
784,Innertkirchen, 1 003,  8,  19,  -11,  70,  62,  8,  0, 1 000,  -3,-0.3
785,Meiringen, 4 517,  64,  59,  5,  315,  228,  87,  0, 4 609,  92,2
786,Schattenhalb,  624,  8,  4,  4,  48,  46,  2,  0,  630,  6,1
Amt Obersimmental,, 8 367,  106,  85,  21,  417,  409,  8,  0, 8 396,  29,0.3
791,Boltigen, 1 456,  19,  18,  1,  58,  45,  13,  0, 1 470,  14,1
792,Lenk, 2 423,  32,  22,  10,  149,  102,  47,  0, 2 480,  57,2.4
793,St.Stephan, 1 402,  21,  17,  4,  70,  68,  2,  0, 1 408,  6,0.4
794,Zweisimmen, 3 086,  34,  28,  6,  140,  194,  -54,  0, 3 038,  -48,-1.6
Amt Saanen,, 8 406,  95,  70,  25,  774,  640,  134,  0, 8 565,  159,1.9
841,Gsteig,  947,  8,  6,  2,  54,  57,  -3,  0,  946,  -1,-0.1
842,Lauenen,  803,  8,  13,  -5,  16,  25,  -9,  0,  789,  -14,-1.7
843,Saanen, 6 656,  79,  51,  28,  704,  558,  146,  0, 6 830,  174,2.6
Amt Schwarzenburg,, 9 758,  138,  110,  28,  601,  533,  68,  0, 9 854,  96,1
851,Albligen,  478,  8,  7,  1,  52,  47,  5,  0,  484,  6,1.3
852,Guggisberg, 1 716,  23,  22,  1,  66,  59,  7,  0, 1 724,  8,0.5
853,Rüschegg, 1 686,  30,  22,  8,  129,  113,  16,  0, 1 710,  24,1.4
854,Wahlern, 5 878,  77,  59,  18,  354,  314,  40,  0, 5 936,  58,1
Amt Seftigen,, 33 460,  411,  289,  122, 2 378, 2 202,  176, - 103, 33 655,  195,0.6
861,Belp, 8 171,  105,  60,  45,  594,  558,  36,  0, 8 252,  81,1
862,Belpberg,  403,  5,  0,  5,  14,  21,  -7,  0,  401,  -2,-0.5
863,Burgistein, 1 022,  11,  8,  3,  53,  71,  -18,  0, 1 007,  -15,-1.5
865,Gelterfingen,  302,  5,  2,  3,  21,  8,  13,  0,  318,  16,5.3
866,Gerzensee,  895,  12,  13,  -1,  81,  77,  4,  0,  898,  3,0.3
867,Gurzelen,  724,  13,  7,  6,  48,  35,  13,  0,  743,  19,2.6
868,Jaberg,  173,  2,  0,  2,  19,  8,  11,  0,  186,  13,7.5
869,Kaufdorf,  706,  11,  3,  8,  86,  62,  24,  0,  738,  32,4.5
870,Kehrsatz, 3 682,  49,  23,  26,  302,  332,  -30,  0, 3 678,  -4,-0.1
871,Kienersrüti,  64,  0,  0,  0,  1,  3,  -2,  0,  62,  -2,-3.1
872,Kirchdorf (BE),  818,  10,  6,  4,  63,  65,  -2,  0,  820,  2,0.2
873,Kirchenthurnen,  295,  4,  2,  2,  14,  20,  -6,  0,  291,  -4,-1.4
874,Lohnstorf,  189,  2,  0,  2,  14,  5,  9,  0,  200,  11,5.8
875,Mühledorf (BE),  201,  0,  3,  -3,  9,  15,  -6,  0,  192,  -9,-4.5
876,Mühlethurnen, 1 181,  16,  5,  11,  122,  95,  27,  0, 1 219,  38,3.2
877,Niedermuhlern,  514,  7,  4,  3,  28,  25,  3,  0,  520,  6,1.2
878,Noflen,  227,  4,  3,  1,  15,  17,  -2,  0,  226,  -1,-0.4
879,Riggisberg, 1 909,  29,  28,  1,  144,  123,  21,  0, 1 931,  22,1.2
880,Rüeggisberg, 2 022,  26,  27,  -1,  122,  109,  13,  0, 2 034,  12,0.6
881,Rümligen,  431,  6,  3,  3,  37,  34,  3,  0,  437,  6,1.4
882,Rüti bei Riggisberg,  472,  9,  2,  7,  16,  13,  3,  0,  482,  10,2.1
883,Seftigen, 1 950,  17,  18,  -1,  122,  113,  9,  0, 1 958,  8,0.4
884,Toffen, 2 002,  21,  16,  5,  127,  119,  8,  0, 2 015,  13,0.6
885,Uttigen, 1 406,  12,  13,  -1,  104,  66,  38,  0, 1 443,  37,2.6
886,Wattenwil, 2 580,  25,  28,  -3,  154,  128,  26, - 103, 2 500,  -80,-3.1
888,Wald (BE), 1 121,  10,  15,  -5,  68,  80,  -12,  0, 1 104,  -17,-1.5
Amt Signau,, 24 611,  356,  244,  112, 1 367, 1 309,  58,  0, 24 781,  170,0.7
901,Eggiwil, 2 787,  35,  23,  12,  126,  110,  16,  0, 2 815,  28,1
902,Langnau im Emmental, 8 568,  123,  92,  31,  499,  429,  70,  0, 8 669,  101,1.2
903,Lauperswil, 2 777,  37,  24,  13,  177,  214,  -37,  0, 2 753,  -24,-0.9
904,Röthenbach im Emmental, 1 339,  26,  10,  16,  62,  68,  -6,  0, 1 349,  10,0.7
905,Rüderswil, 2 192,  34,  18,  16,  157,  133,  24,  0, 2 232,  40,1.8
906,Schangnau,  991,  14,  17,  -3,  26,  33,  -7,  0,  981,  -10,-1
907,Signau, 2 705,  46,  33,  13,  177,  159,  18,  0, 2 736,  31,1.1
908,Trub, 1 676,  22,  13,  9,  51,  62,  -11,  0, 1 674,  -2,-0.1
909,Trubschachen, 1 576,  19,  14,  5,  92,  101,  -9,  0, 1 572,  -4,-0.3
Amt Thun,, 85 491,  894,  901,  -7, 6 063, 5 611,  452,  0, 85 936,  445,0.5
921,Amsoldingen,  687,  12,  7,  5,  78,  34,  44,  0,  736,  49,7.1
922,Blumenstein, 1 238,  12,  13,  -1,  73,  72,  1,  0, 1 238,  0,0
923,Buchholterberg, 1 532,  31,  20,  11,  77,  77,  0,  0, 1 543,  11,0.7
924,Eriz,  532,  7,  6,  1,  20,  12,  8,  0,  541,  9,1.7
925,Fahrni,  703,  9,  3,  6,  31,  40,  -9,  0,  700,  -3,-0.4
926,Forst,  273,  0,  1,  -1,  38,  27,  11,  0,  283,  10,3.7
927,Heiligenschwendi,  734,  7,  6,  1,  37,  56,  -19,  0,  716,  -18,-2.5
928,Heimberg, 5 047,  50,  36,  14,  490,  370,  120,  0, 5 181,  134,2.7
929,Hilterfingen, 3 853,  36,  50,  -14,  269,  298,  -29,  0, 3 810,  -43,-1.1
930,Höfen,  398,  2,  2,  0,  47,  40,  7,  0,  405,  7,1.8
931,Homberg,  489,  5,  4,  1,  20,  24,  -4,  0,  486,  -3,-0.6
932,Horrenbach-Buchen,  291,  2,  1,  1,  11,  13,  -2,  0,  290,  -1,-0.3
933,Längenbühl,  358,  8,  1,  7,  22,  30,  -8,  0,  357,  -1,-0.3
934,Oberhofen am Thunersee, 2 099,  8,  20,  -12,  172,  174,  -2,  0, 2 085,  -14,-0.7
935,Oberlangenegg,  517,  6,  2,  4,  23,  12,  11,  0,  532,  15,2.9
936,Pohlern,  236,  1,  2,  -1,  8,  14,  -6,  0,  229,  -7,-3
937,Schwendibach,  235,  1,  2,  -1,  17,  15,  2,  0,  236,  1,0.4
938,Sigriswil, 4 279,  49,  61,  -12,  329,  266,  63,  0, 4 330,  51,1.2
939,Steffisburg, 13 478,  152,  154,  -2, 1 146, 1 080,  66,  0, 13 542,  64,0.5
940,Teuffenthal (BE),  192,  0,  0,  0,  4,  11,  -7,  0,  185,  -7,-3.6
941,Thierachern, 2 006,  21,  16,  5,  156,  177,  -21,  0, 1 990,  -16,-0.8
942,Thun, 38 692,  393,  435,  -42, 2 510, 2 235,  275,  0, 38 925,  233,0.6
943,Uebeschi,  618,  12,  4,  8,  41,  38,  3,  0,  629,  11,1.8
944,Uetendorf, 5 486,  51,  38,  13,  373,  418,  -45,  0, 5 454,  -32,-0.6
945,Unterlangenegg,  963,  9,  14,  -5,  44,  59,  -15,  0,  943,  -20,-2.1
946,Wachseldorn,  304,  8,  1,  7,  11,  7,  4,  0,  315,  11,3.6
947,Zwieselberg,  251,  2,  2,  0,  16,  12,  4,  0,  255,  4,1.6
Amt Trachselwald,, 23 788,  304,  250,  54, 1 289, 1 295,  -6,  0, 23 836,  48,0.2
951,Affoltern im Emmental, 1 218,  17,  18,  -1,  66,  65,  1,  0, 1 218,  0,0
952,Dürrenroth, 1 091,  17,  7,  10,  51,  65,  -14,  0, 1 087,  -4,-0.4
953,Eriswil, 1 523,  24,  16,  8,  96,  103,  -7,  0, 1 524,  1,0.1
954,Huttwil, 4 759,  46,  52,  -6,  319,  257,  62,  0, 4 815,  56,1.2
955,Lützelflüh, 3 922,  64,  35,  29,  233,  221,  12,  0, 3 963,  41,1
956,Rüegsau, 2 875,  31,  32,  -1,  175,  181,  -6,  0, 2 868,  -7,-0.2
957,Sumiswald, 5 400,  69,  69,  0,  233,  265,  -32,  0, 5 368,  -32,-0.6
958,Trachselwald, 1 076,  16,  7,  9,  44,  42,  2,  0, 1 087,  11,1
959,Walterswil (BE),  595,  6,  4,  2,  23,  22,  1,  0,  598,  3,0.5
960,Wyssachen, 1 329,  14,  10,  4,  49,  74,  -25,  0, 1 308,  -21,-1.6
Amt Wangen,, 25 403,  289,  216,  73, 1 946, 1 903,  43,  0, 25 519,  116,0.5
