su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1993",,,,,,,,,,
431,Corgémont, 1 529,  16,  14,  2,  101,  86,  15,  0, 1 546,  17,1.1
432,Cormoret,  560,  12,  9,  3,  38,  49,  -11,  0,  552,  -8,-1.4
433,Cortébert,  699,  3,  5,  -2,  52,  41,  11,  0,  708,  9,1.3
434,Courtelary, 1 092,  15,  17,  -2,  91,  80,  11,  0, 1 101,  9,0.8
435,La Ferrière,  493,  8,  6,  2,  19,  10,  9,  0,  504,  11,2.2
436,La Heutte,  488,  3,  6,  -3,  54,  24,  30,  0,  515,  27,5.5
437,Mont-Tramelan,  135,  1,  0,  1,  0,  3,  -3,  0,  133,  -2,-1.5
438,Orvin, 1 146,  14,  6,  8,  107,  78,  29,  0, 1 183,  37,3.2
439,Péry, 1 381,  9,  16,  -7,  112,  82,  30,  0, 1 404,  23,1.7
440,Plagne,  347,  6,  3,  3,  14,  14,  0,  0,  350,  3,0.9
441,Renan (BE),  818,  14,  13,  1,  58,  37,  21,  0,  840,  22,2.7
442,Romont (BE),  179,  1,  2,  -1,  12,  12,  0,  0,  178,  -1,-0.6
443,Saint-Imier, 4 954,  49,  79,  -30,  276,  316,  -40,  0, 4 884,  -70,-1.4
444,Sonceboz-Sombeval, 1 540,  16,  14,  2,  105,  106,  -1,  0, 1 541,  1,0.1
445,Sonvilier, 1 082,  11,  18,  -7,  85,  72,  13,  0, 1 088,  6,0.6
446,Tramelan, 4 444,  49,  56,  -7,  164,  174,  -10,  0, 4 427,  -17,-0.4
447,Vauffelin,  402,  10,  4,  6,  55,  28,  27,  0,  435,  33,8.2
448,Villeret,  953,  12,  9,  3,  102,  92,  10,  0,  966,  13,1.4
Amt Erlach,, 9 519,  99,  90,  9,  682,  603,  79,  0, 9 607,  88,0.9
491,Brüttelen,  583,  3,  4,  -1,  49,  53,  -4,  0,  578,  -5,-0.9
492,Erlach, 1 105,  14,  7,  7,  102,  99,  3,  0, 1 115,  10,0.9
493,Finsterhennen,  436,  2,  6,  -4,  23,  27,  -4,  0,  428,  -8,-1.8
494,Gals,  591,  4,  7,  -3,  45,  28,  17,  0,  605,  14,2.4
495,Gampelen,  699,  13,  6,  7,  58,  44,  14,  0,  720,  21,3
496,Ins, 2 527,  31,  23,  8,  149,  130,  19,  0, 2 554,  27,1.1
497,Lüscherz,  411,  2,  6,  -4,  26,  10,  16,  0,  423,  12,2.9
498,Müntschemier, 1 119,  14,  5,  9,  55,  63,  -8,  0, 1 120,  1,0.1
499,Siselen,  596,  5,  7,  -2,  41,  42,  -1,  0,  593,  -3,-0.5
500,Treiten,  404,  5,  6,  -1,  25,  26,  -1,  0,  402,  -2,-0.5
501,Tschugg,  396,  2,  5,  -3,  58,  33,  25,  0,  418,  22,5.6
502,Vinelz,  652,  4,  8,  -4,  51,  48,  3,  0,  651,  -1,-0.2
Amt Fraubrunnen,, 35 173,  423,  249,  174, 2 840, 2 735,  105,  0, 35 452,  279,0.8
531,Ballmoos,  58,  2,  1,  1,  4,  3,  1,  0,  60,  2,3.4
532,Bangerten,  137,  1,  2,  -1,  8,  5,  3,  0,  139,  2,1.5
533,Bätterkinden, 2 605,  23,  19,  4,  180,  168,  12,  0, 2 621,  16,0.6
534,Büren zum Hof,  386,  4,  4,  0,  18,  21,  -3,  0,  383,  -3,-0.8
535,Deisswil bei Münchenbuchsee,  96,  0,  0,  0,  4,  3,  1,  0,  97,  1,1
536,Diemerswil,  170,  1,  0,  1,  12,  8,  4,  0,  175,  5,2.9
537,Etzelkofen,  321,  4,  3,  1,  41,  22,  19,  0,  341,  20,6.2
538,Fraubrunnen, 1 488,  17,  8,  9,  136,  118,  18,  0, 1 515,  27,1.8
539,Grafenried,  747,  9,  5,  4,  68,  48,  20,  0,  771,  24,3.2
540,Jegenstorf, 3 883,  36,  25,  11,  259,  271,  -12,  0, 3 882,  -1,0
541,Iffwil,  330,  5,  4,  1,  32,  21,  11,  0,  342,  12,3.6
542,Limpach,  324,  8,  4,  4,  22,  17,  5,  0,  333,  9,2.8
543,Mattstetten,  552,  7,  3,  4,  36,  37,  -1,  0,  555,  3,0.5
544,Moosseedorf, 3 496,  42,  14,  28,  280,  310,  -30,  0, 3 494,  -2,-0.1
545,Mülchi,  224,  6,  1,  5,  22,  17,  5,  0,  234,  10,4.5
546,Münchenbuchsee, 8 615,  101,  51,  50,  751,  718,  33,  0, 8 698,  83,1
547,Münchringen,  517,  4,  5,  -1,  18,  28,  -10,  0,  506,  -11,-2.1
548,Ruppoldsried,  219,  4,  1,  3,  7,  5,  2,  0,  224,  5,2.3
549,Schalunen,  368,  7,  3,  4,  62,  73,  -11,  0,  361,  -7,-1.9
550,Scheunen,  65,  0,  1,  -1,  1,  3,  -2,  0,  62,  -3,-4.6
551,Urtenen-Schönbühl, 5 077,  70,  38,  32,  503,  537,  -34,  0, 5 075,  -2,0
552,Utzenstorf, 3 442,  48,  41,  7,  225,  181,  44,  0, 3 493,  51,1.5
553,Wiggiswil,  82,  0,  3,  -3,  5,  13,  -8,  0,  71,  -11,-13.4
554,Wiler bei Utzenstorf,  849,  10,  7,  3,  76,  44,  32,  0,  884,  35,4.1
555,Zauggenried,  300,  5,  1,  4,  19,  13,  6,  0,  310,  10,3.3
556,Zielebach,  345,  4,  1,  3,  27,  28,  -1,  0,  347,  2,0.6
557,Zuzwil (BE),  477,  5,  4,  1,  24,  23,  1,  0,  479,  2,0.4
Amt Frutigen,, 18 034,  285,  209,  76, 1 046,  831,  215,  0, 18 325,  291,1.6
561,Adelboden, 3 581,  62,  31,  31,  168,  119,  49,  0, 3 661,  80,2.2
562,Aeschi bei Spiez, 1 824,  33,  17,  16,  185,  129,  56,  0, 1 896,  72,3.9
563,Frutigen, 6 486,  109,  79,  30,  281,  244,  37,  0, 6 553,  67,1
564,Kandergrund,  810,  8,  11,  -3,  36,  31,  5,  0,  812,  2,0.2
565,Kandersteg, 1 106,  17,  14,  3,  100,  75,  25,  0, 1 134,  28,2.5
566,Krattigen,  826,  12,  15,  -3,  88,  74,  14,  0,  837,  11,1.3
567,Reichenbach im Kandertal, 3 401,  44,  42,  2,  188,  159,  29,  0, 3 432,  31,0.9
Amt Interlaken,, 36 641,  449,  415,  34, 3 615, 3 151,  464,  0, 37 139,  498,1.4
571,Beatenberg, 1 374,  19,  19,  0,  165,  109,  56,  0, 1 430,  56,4.1
572,Bönigen, 2 128,  28,  23,  5,  156,  126,  30,  0, 2 163,  35,1.6
573,Brienz (BE), 2 929,  32,  35,  -3,  210,  221,  -11,  0, 2 915,  -14,-0.5
574,Brienzwiler,  609,  11,  8,  3,  38,  47,  -9,  0,  603,  -6,-1
575,Därligen,  373,  5,  3,  2,  38,  19,  19,  0,  394,  21,5.6
576,Grindelwald, 3 907,  57,  31,  26,  354,  279,  75,  0, 4 008,  101,2.6
577,Gsteigwiler,  448,  4,  1,  3,  15,  33,  -18,  0,  433,  -15,-3.3
578,Gündlischwand,  315,  3,  4,  -1,  11,  16,  -5,  0,  309,  -6,-1.9
579,Habkern,  674,  11,  8,  3,  25,  27,  -2,  0,  675,  1,0.1
580,Hofstetten bei Brienz,  539,  9,  6,  3,  53,  29,  24,  0,  566,  27,5
581,Interlaken, 5 026,  55,  66,  -11,  659,  629,  30,  0, 5 045,  19,0.4
582,Iseltwald,  436,  6,  6,  0,  36,  30,  6,  0,  442,  6,1.4
584,Lauterbrunnen, 3 042,  36,  34,  2,  297,  265,  32,  0, 3 076,  34,1.1
585,Leissigen,  809,  6,  11,  -5,  89,  85,  4,  0,  808,  -1,-0.1
586,Lütschental,  250,  5,  2,  3,  11,  7,  4,  0,  257,  7,2.8
587,Matten bei Interlaken, 3 230,  37,  36,  1,  373,  302,  71,  0, 3 302,  72,2.2
588,Niederried bei Interlaken,  408,  3,  6,  -3,  41,  48,  -7,  0,  398,  -10,-2.5
589,Oberried am Brienzersee,  523,  12,  6,  6,  48,  45,  3,  0,  532,  9,1.7
590,Ringgenberg (BE), 2 359,  26,  30,  -4,  184,  200,  -16,  0, 2 339,  -20,-0.8
591,Saxeten,  124,  1,  2,  -1,  10,  14,  -4,  0,  119,  -5,-4
592,Schwanden bei Brienz,  552,  14,  6,  8,  45,  47,  -2,  0,  558,  6,1.1
593,Unterseen, 4 714,  44,  54,  -10,  516,  444,  72,  0, 4 776,  62,1.3
594,Wilderswil, 1 872,  25,  18,  7,  241,  129,  112,  0, 1 991,  119,6.4
Amt Konolfingen,, 53 645,  605,  436,  169, 3 369, 3 388,  -19,  0, 53 795,  150,0.3
601,Aeschlen,  309,  5,  2,  3,  19,  11,  8,  0,  320,  11,3.6
602,Arni (BE), 1 010,  13,  8,  5,  51,  61,  -10,  0, 1 005,  -5,-0.5
603,Biglen, 1 686,  18,  12,  6,  127,  105,  22,  0, 1 714,  28,1.7
604,Bleiken bei Oberdiessbach,  297,  4,  3,  1,  29,  17,  12,  0,  310,  13,4.4
605,Bowil, 1 397,  23,  14,  9,  82,  61,  21,  0, 1 427,  30,2.1
606,Brenzikofen,  494,  7,  0,  7,  32,  49,  -17,  0,  484,  -10,-2
607,Freimettigen,  364,  2,  4,  -2,  47,  27,  20,  0,  382,  18,4.9
608,Grosshöchstetten, 2 967,  34,  34,  0,  211,  195,  16,  0, 2 983,  16,0.5
609,Häutligen,  228,  2,  1,  1,  18,  26,  -8,  0,  221,  -7,-3.1
610,Herbligen,  511,  10,  2,  8,  35,  31,  4,  0,  523,  12,2.3
611,Kiesen,  702,  7,  7,  0,  63,  65,  -2,  0,  700,  -2,-0.3
612,Konolfingen, 4 609,  42,  50,  -8,  239,  303,  -64,  0, 4 537,  -72,-1.6
613,Landiswil,  702,  7,  4,  3,  32,  30,  2,  0,  707,  5,0.7
614,Linden, 1 261,  14,  14,  0,  84,  51,  33,  0, 1 294,  33,2.6
615,Mirchel,  508,  6,  4,  2,  22,  31,  -9,  0,  501,  -7,-1.4
616,Münsingen, 9 553,  95,  64,  31,  498,  514,  -16,  0, 9 568,  15,0.2
617,Niederhünigen,  583,  14,  4,  10,  45,  53,  -8,  0,  585,  2,0.3
619,Oberdiessbach, 2 464,  24,  27,  -3,  182,  154,  28,  0, 2 489,  25,1
620,Oberthal,  876,  15,  8,  7,  42,  52,  -10,  0,  873,  -3,-0.3
622,Oppligen,  551,  9,  4,  5,  36,  53,  -17,  0,  539,  -12,-2.2
623,Rubigen, 2 171,  22,  27,  -5,  158,  168,  -10,  0, 2 156,  -15,-0.7
624,Schlosswil,  678,  7,  5,  2,  42,  46,  -4,  0,  676,  -2,-0.3
625,Tägertschi,  340,  3,  2,  1,  30,  44,  -14,  0,  327,  -13,-3.8
626,Walkringen, 1 849,  23,  20,  3,  98,  94,  4,  0, 1 856,  7,0.4
627,Worb, 11 340,  125,  69,  56,  671,  755,  -84,  0, 11 312,  -28,-0.2
628,Zäziwil, 1 450,  17,  18,  -1,  131,  91,  40,  0, 1 489,  39,2.7
629,Oberhünigen,  327,  2,  4,  -2,  19,  21,  -2,  0,  323,  -4,-1.2
630,Allmendingen,  539,  2,  2,  0,  37,  33,  4,  0,  543,  4,0.7
631,Trimstein,  441,  7,  2,  5,  32,  14,  18,  0,  464,  23,5.2
632,Wichtrach, 3 438,  46,  21,  25,  257,  233,  24,  0, 3 487,  49,1.4
Amt Laupen,, 13 467,  173,  114,  59,  999,  984,  15,  0, 13 541,  74,0.5
661,Clavaleyres,  57,  1,  1,  0,  5,  4,  1,  0,  58,  1,1.8
662,Ferenbalm, 1 128,  14,  9,  5,  72,  58,  14,  0, 1 147,  19,1.7
663,Frauenkappelen, 1 140,  21,  2,  19,  85,  90,  -5,  0, 1 154,  14,1.2
664,Golaten,  312,  5,  3,  2,  37,  18,  19,  0,  333,  21,6.7
665,Gurbrü,  224,  1,  3,  -2,  12,  17,  -5,  0,  217,  -7,-3.1
666,Kriechenwil,  419,  4,  6,  -2,  38,  34,  4,  0,  421,  2,0.5
667,Laupen, 2 509,  20,  36,  -16,  214,  181,  33,  0, 2 526,  17,0.7
668,Mühleberg, 2 791,  35,  20,  15,  202,  224,  -22,  0, 2 784,  -7,-0.3
669,Münchenwiler,  403,  4,  2,  2,  34,  30,  4,  0,  409,  6,1.5
670,Neuenegg, 4 186,  62,  30,  32,  273,  307,  -34,  0, 4 184,  -2,0
671,Wileroltigen,  298,  6,  2,  4,  27,  21,  6,  0,  308,  10,3.4
District de Moutier,, 23 622,  270,  245,  25, 1 372, 1 400,  -28,  0, 23 619,  -3,0
681,Belprahon,  315,  4,  3,  1,  19,  10,  9,  0,  325,  10,3.2
682,Bévilard, 1 771,  17,  24,  -7,  137,  113,  24,  0, 1 788,  17,1
683,Champoz,  147,  3,  2,  1,  12,  5,  7,  0,  155,  8,5.4
684,Châtelat,  140,  1,  2,  -1,  1,  4,  -3,  0,  136,  -4,-2.9
687,Corcelles (BE),  209,  3,  2,  1,  11,  24,  -13,  0,  197,  -12,-5.7
690,Court, 1 431,  8,  20,  -12,  63,  44,  19,  0, 1 438,  7,0.5
691,Crémines,  535,  7,  4,  3,  37,  27,  10,  0,  548,  13,2.4
692,Eschert,  325,  4,  3,  1,  25,  18,  7,  0,  333,  8,2.5
694,Grandval,  368,  0,  3,  -3,  13,  21,  -8,  0,  357,  -11,-3
696,Loveresse,  298,  7,  3,  4,  28,  23,  5,  0,  307,  9,3
697,Malleray, 1 950,  24,  7,  17,  118,  128,  -10,  0, 1 957,  7,0.4
699,Monible,  42,  2,  0,  2,  2,  2,  0,  0,  44,  2,4.8
700,Moutier, 8 029,  89,  84,  5,  384,  448,  -64,  0, 7 970,  -59,-0.7
701,Perrefitte,  536,  5,  1,  4,  37,  51,  -14,  0,  526,  -10,-1.9
702,Pontenet,  209,  5,  4,  1,  10,  20,  -10,  0,  200,  -9,-4.3
703,Reconvilier, 2 275,  31,  21,  10,  133,  90,  43,  0, 2 328,  53,2.3
704,Roches (BE),  237,  5,  2,  3,  25,  31,  -6,  0,  234,  -3,-1.3
706,Saicourt,  635,  8,  3,  5,  59,  39,  20,  0,  660,  25,3.9
707,Saules (BE),  139,  3,  5,  -2,  8,  2,  6,  0,  143,  4,2.9
708,Schelten,  58,  1,  0,  1,  13,  12,  1,  0,  60,  2,3.4
709,Seehof,  73,  2,  1,  1,  9,  6,  3,  0,  77,  4,5.5
710,Sornetan,  134,  1,  1,  0,  9,  8,  1,  0,  135,  1,0.7
711,Sorvilier,  299,  3,  0,  3,  31,  30,  1,  0,  303,  4,1.3
712,Souboz,  129,  0,  3,  -3,  9,  7,  2,  0,  128,  -1,-0.8
713,Tavannes, 3 290,  36,  46,  -10,  179,  235,  -56,  0, 3 224,  -66,-2
715,Rebévelier,  48,  1,  1,  0,  0,  2,  -2,  0,  46,  -2,-4.2
District de la Neuveville,, 5 405,  70,  48,  22,  396,  355,  41,  0, 5 468,  63,1.2
721,Diesse,  394,  5,  3,  2,  23,  21,  2,  0,  398,  4,1
722,Lamboing,  598,  9,  10,  -1,  49,  42,  7,  0,  604,  6,1
723,La Neuveville, 3 087,  45,  26,  19,  198,  196,  2,  0, 3 108,  21,0.7
724,Nods,  544,  3,  1,  2,  53,  41,  12,  0,  558,  14,2.6
725,Prêles,  782,  8,  8,  0,  73,  55,  18,  0,  800,  18,2.3
Amt Nidau,, 37 904,  431,  299,  132, 3 083, 3 171,  -88,  0, 37 948,  44,0.1
731,Aegerten, 1 795,  13,  11,  2,  125,  143,  -18,  0, 1 779,  -16,-0.9
732,Bellmund, 1 133,  18,  11,  7,  75,  67,  8,  0, 1 148,  15,1.3
733,Brügg, 4 151,  41,  37,  4,  332,  380,  -48,  0, 4 107,  -44,-1.1
734,Bühl,  361,  7,  2,  5,  28,  30,  -2,  0,  364,  3,0.8
735,Epsach,  333,  2,  9,  -7,  11,  11,  0,  0,  326,  -7,-2.1
736,Hagneck,  302,  1,  2,  -1,  31,  24,  7,  0,  308,  6,2
737,Hermrigen,  272,  1,  1,  0,  14,  20,  -6,  0,  266,  -6,-2.2
738,Jens,  618,  4,  2,  2,  30,  33,  -3,  0,  617,  -1,-0.2
739,Ipsach, 2 990,  42,  16,  26,  296,  279,  17,  0, 3 033,  43,1.4
740,Ligerz,  487,  6,  2,  4,  49,  43,  6,  0,  497,  10,2.1
741,Merzligen,  414,  8,  6,  2,  17,  22,  -5,  0,  411,  -3,-0.7
742,Mörigen,  723,  6,  3,  3,  22,  32,  -10,  0,  716,  -7,-1
743,Nidau, 7 105,  83,  68,  15,  530,  595,  -65,  0, 7 055,  -50,-0.7
744,Orpund, 2 486,  26,  23,  3,  194,  209,  -15,  0, 2 474,  -12,-0.5
745,Port, 2 763,  23,  25,  -2,  404,  406,  -2,  0, 2 759,  -4,-0.1
746,Safnern, 1 667,  17,  9,  8,  108,  82,  26,  0, 1 701,  34,2
747,Scheuren,  366,  8,  3,  5,  18,  24,  -6,  0,  365,  -1,-0.3
748,Schwadernau,  622,  11,  5,  6,  73,  68,  5,  0,  633,  11,1.8
749,Studen, 2 330,  31,  13,  18,  222,  205,  17,  0, 2 365,  35,1.5
750,Sutz-Lattrigen,  951,  8,  3,  5,  75,  76,  -1,  0,  955,  4,0.4
751,Täuffelen, 2 442,  26,  20,  6,  166,  172,  -6,  0, 2 442,  0,0
752,Tüscherz-Alfermée,  287,  3,  5,  -2,  23,  14,  9,  0,  294,  7,2.4
753,Twann,  806,  13,  7,  6,  40,  52,  -12,  0,  800,  -6,-0.7
754,Walperswil,  692,  10,  11,  -1,  62,  25,  37,  0,  728,  36,5.2
755,Worben, 1 808,  23,  5,  18,  138,  159,  -21,  0, 1 805,  -3,-0.2
Amt Niedersimmental,, 20 385,  259,  196,  63, 1 404, 1 283,  121,  0, 20 569,  184,0.9
761,Därstetten,  902,  12,  9,  3,  27,  30,  -3,  0,  902,  0,0
762,Diemtigen, 2 178,  34,  20,  14,  112,  133,  -21,  0, 2 171,  -7,-0.3
763,Erlenbach im Simmental, 1 730,  19,  17,  2,  133,  126,  7,  0, 1 739,  9,0.5
764,Niederstocken,  276,  4,  2,  2,  16,  9,  7,  0,  285,  9,3.3
765,Oberstocken,  224,  0,  1,  -1,  48,  12,  36,  0,  259,  35,15.6
766,Oberwil im Simmental,  993,  12,  10,  2,  27,  46,  -19,  0,  976,  -17,-1.7
767,Reutigen,  912,  14,  13,  1,  69,  61,  8,  0,  921,  9,1
768,Spiez, 11 026,  140,  101,  39,  840,  694,  146,  0, 11 211,  185,1.7
769,Wimmis, 2 144,  24,  23,  1,  132,  172,  -40,  0, 2 105,  -39,-1.8
Amt Oberhasli,, 7 973,  94,  98,  -4,  598,  459,  139,  0, 8 108,  135,1.7
781,Gadmen,  306,  1,  6,  -5,  13,  16,  -3,  0,  298,  -8,-2.6
782,Guttannen,  390,  2,  4,  -2,  17,  19,  -2,  0,  386,  -4,-1
783,Hasliberg, 1 278,  17,  18,  -1,  118,  115,  3,  0, 1 280,  2,0.2
784,Innertkirchen, 1 000,  14,  14,  0,  52,  49,  3,  0, 1 003,  3,0.3
785,Meiringen, 4 385,  54,  51,  3,  356,  227,  129,  0, 4 517,  132,3
786,Schattenhalb,  614,  6,  5,  1,  42,  33,  9,  0,  624,  10,1.6
Amt Obersimmental,, 8 227,  115,  77,  38,  488,  386,  102,  0, 8 367,  140,1.7
791,Boltigen, 1 463,  19,  20,  -1,  97,  103,  -6,  0, 1 456,  -7,-0.5
792,Lenk, 2 354,  35,  22,  13,  166,  110,  56,  0, 2 423,  69,2.9
793,St.Stephan, 1 333,  20,  7,  13,  85,  29,  56,  0, 1 402,  69,5.2
794,Zweisimmen, 3 077,  41,  28,  13,  140,  144,  -4,  0, 3 086,  9,0.3
Amt Saanen,, 8 250,  129,  82,  47,  788,  679,  109,  0, 8 406,  156,1.9
841,Gsteig,  936,  15,  8,  7,  46,  42,  4,  0,  947,  11,1.2
842,Lauenen,  791,  14,  5,  9,  34,  31,  3,  0,  803,  12,1.5
843,Saanen, 6 523,  100,  69,  31,  708,  606,  102,  0, 6 656,  133,2
Amt Schwarzenburg,, 9 675,  119,  94,  25,  507,  449,  58,  0, 9 758,  83,0.9
851,Albligen,  479,  7,  4,  3,  29,  33,  -4,  0,  478,  -1,-0.2
852,Guggisberg, 1 717,  15,  26,  -11,  76,  66,  10,  0, 1 716,  -1,-0.1
853,Rüschegg, 1 643,  18,  14,  4,  132,  93,  39,  0, 1 686,  43,2.6
854,Wahlern, 5 836,  79,  50,  29,  270,  257,  13,  0, 5 878,  42,0.7
Amt Seftigen,, 33 243,  442,  291,  151, 2 309, 2 243,  66,  0, 33 460,  217,0.7
861,Belp, 8 074,  114,  63,  51,  621,  575,  46,  0, 8 171,  97,1.2
862,Belpberg,  402,  5,  3,  2,  18,  19,  -1,  0,  403,  1,0.2
863,Burgistein, 1 009,  19,  13,  6,  77,  70,  7,  0, 1 022,  13,1.3
865,Gelterfingen,  305,  2,  4,  -2,  10,  11,  -1,  0,  302,  -3,-1
866,Gerzensee,  895,  11,  6,  5,  52,  57,  -5,  0,  895,  0,0
867,Gurzelen,  723,  8,  8,  0,  31,  30,  1,  0,  724,  1,0.1
868,Jaberg,  164,  2,  1,  1,  14,  6,  8,  0,  173,  9,5.5
869,Kaufdorf,  705,  9,  7,  2,  41,  42,  -1,  0,  706,  1,0.1
870,Kehrsatz, 3 679,  39,  16,  23,  289,  309,  -20,  0, 3 682,  3,0.1
871,Kienersrüti,  63,  1,  0,  1,  6,  6,  0,  0,  64,  1,1.6
872,Kirchdorf (BE),  815,  10,  3,  7,  45,  49,  -4,  0,  818,  3,0.4
873,Kirchenthurnen,  299,  4,  3,  1,  13,  18,  -5,  0,  295,  -4,-1.3
874,Lohnstorf,  185,  4,  1,  3,  11,  10,  1,  0,  189,  4,2.2
875,Mühledorf (BE),  200,  2,  1,  1,  8,  8,  0,  0,  201,  1,0.5
876,Mühlethurnen, 1 133,  12,  11,  1,  138,  91,  47,  0, 1 181,  48,4.2
877,Niedermuhlern,  513,  17,  9,  8,  30,  37,  -7,  0,  514,  1,0.2
878,Noflen,  226,  5,  4,  1,  12,  12,  0,  0,  227,  1,0.4
879,Riggisberg, 1 919,  23,  18,  5,  135,  150,  -15,  0, 1 909,  -10,-0.5
880,Rüeggisberg, 1 991,  26,  24,  2,  122,  93,  29,  0, 2 022,  31,1.6
881,Rümligen,  408,  6,  0,  6,  42,  25,  17,  0,  431,  23,5.6
882,Rüti bei Riggisberg,  462,  13,  4,  9,  20,  19,  1,  0,  472,  10,2.2
883,Seftigen, 1 957,  30,  20,  10,  144,  161,  -17,  0, 1 950,  -7,-0.4
884,Toffen, 1 997,  20,  15,  5,  134,  134,  0,  0, 2 002,  5,0.3
885,Uttigen, 1 429,  16,  19,  -3,  76,  96,  -20,  0, 1 406,  -23,-1.6
886,Wattenwil, 2 531,  31,  22,  9,  169,  129,  40,  0, 2 580,  49,1.9
888,Wald (BE), 1 159,  13,  16,  -3,  51,  86,  -35,  0, 1 121,  -38,-3.3
Amt Signau,, 24 606,  282,  235,  47, 1 295, 1 337,  -42,  0, 24 611,  5,0
901,Eggiwil, 2 769,  25,  19,  6,  99,  87,  12,  0, 2 787,  18,0.7
902,Langnau im Emmental, 8 569,  81,  80,  1,  441,  443,  -2,  0, 8 568,  -1,0
903,Lauperswil, 2 770,  34,  23,  11,  200,  204,  -4,  0, 2 777,  7,0.3
904,Röthenbach im Emmental, 1 360,  17,  15,  2,  59,  82,  -23,  0, 1 339,  -21,-1.5
905,Rüderswil, 2 176,  31,  17,  14,  151,  149,  2,  0, 2 192,  16,0.7
906,Schangnau,  968,  17,  11,  6,  42,  25,  17,  0,  991,  23,2.4
907,Signau, 2 726,  40,  36,  4,  144,  169,  -25,  0, 2 705,  -21,-0.8
908,Trub, 1 671,  18,  16,  2,  75,  72,  3,  0, 1 676,  5,0.3
909,Trubschachen, 1 597,  19,  18,  1,  84,  106,  -22,  0, 1 576,  -21,-1.3
Amt Thun,, 85 099,  876,  924,  -48, 5 982, 5 542,  440,  0, 85 491,  392,0.5
921,Amsoldingen,  675,  9,  8,  1,  44,  33,  11,  0,  687,  12,1.8
922,Blumenstein, 1 223,  12,  9,  3,  79,  67,  12,  0, 1 238,  15,1.2
923,Buchholterberg, 1 548,  23,  12,  11,  53,  80,  -27,  0, 1 532,  -16,-1
924,Eriz,  520,  10,  10,  0,  26,  14,  12,  0,  532,  12,2.3
925,Fahrni,  696,  7,  10,  -3,  42,  32,  10,  0,  703,  7,1
926,Forst,  271,  5,  1,  4,  18,  20,  -2,  0,  273,  2,0.7
927,Heiligenschwendi,  751,  8,  10,  -2,  48,  63,  -15,  0,  734,  -17,-2.3
928,Heimberg, 5 009,  53,  53,  0,  442,  404,  38,  0, 5 047,  38,0.8
929,Hilterfingen, 3 814,  25,  58,  -33,  364,  292,  72,  0, 3 853,  39,1
930,Höfen,  397,  8,  1,  7,  18,  24,  -6,  0,  398,  1,0.3
931,Homberg,  494,  4,  3,  1,  36,  42,  -6,  0,  489,  -5,-1
932,Horrenbach-Buchen,  286,  4,  1,  3,  16,  14,  2,  0,  291,  5,1.7
933,Längenbühl,  356,  5,  1,  4,  26,  28,  -2,  0,  358,  2,0.6
934,Oberhofen am Thunersee, 2 079,  17,  30,  -13,  184,  151,  33,  0, 2 099,  20,1
935,Oberlangenegg,  515,  9,  3,  6,  23,  27,  -4,  0,  517,  2,0.4
936,Pohlern,  234,  4,  1,  3,  8,  9,  -1,  0,  236,  2,0.9
937,Schwendibach,  232,  1,  1,  0,  15,  12,  3,  0,  235,  3,1.3
938,Sigriswil, 4 207,  54,  59,  -5,  316,  239,  77,  0, 4 279,  72,1.7
939,Steffisburg, 13 493,  141,  138,  3, 1 046, 1 064,  -18,  0, 13 478,  -15,-0.1
940,Teuffenthal (BE),  197,  6,  3,  3,  2,  10,  -8,  0,  192,  -5,-2.5
941,Thierachern, 2 008,  19,  17,  2,  123,  127,  -4,  0, 2 006,  -2,-0.1
942,Thun, 38 481,  373,  430,  -57, 2 615, 2 347,  268,  0, 38 692,  211,0.5
943,Uebeschi,  608,  8,  6,  2,  40,  32,  8,  0,  618,  10,1.6
944,Uetendorf, 5 479,  56,  39,  17,  311,  321,  -10,  0, 5 486,  7,0.1
945,Unterlangenegg,  976,  11,  12,  -1,  47,  59,  -12,  0,  963,  -13,-1.3
946,Wachseldorn,  304,  3,  4,  -1,  10,  9,  1,  0,  304,  0,0
947,Zwieselberg,  246,  1,  4,  -3,  30,  22,  8,  0,  251,  5,2
Amt Trachselwald,, 23 779,  305,  250,  55, 1 228, 1 274,  -46,  0, 23 788,  9,0
951,Affoltern im Emmental, 1 206,  11,  10,  1,  84,  73,  11,  0, 1 218,  12,1
952,Dürrenroth, 1 095,  12,  9,  3,  51,  58,  -7,  0, 1 091,  -4,-0.4
953,Eriswil, 1 535,  12,  17,  -5,  83,  90,  -7,  0, 1 523,  -12,-0.8
954,Huttwil, 4 757,  57,  57,  0,  248,  246,  2,  0, 4 759,  2,0
955,Lützelflüh, 3 913,  52,  46,  6,  208,  205,  3,  0, 3 922,  9,0.2
956,Rüegsau, 2 838,  44,  29,  15,  180,  158,  22,  0, 2 875,  37,1.3
957,Sumiswald, 5 445,  72,  54,  18,  226,  289,  -63,  0, 5 400,  -45,-0.8
958,Trachselwald, 1 070,  14,  13,  1,  51,  46,  5,  0, 1 076,  6,0.6
959,Walterswil (BE),  595,  8,  6,  2,  20,  22,  -2,  0,  595,  0,0
960,Wyssachen, 1 325,  23,  9,  14,  77,  87,  -10,  0, 1 329,  4,0.3
Amt Wangen,, 25 312,  308,  234,  74, 1 801, 1 784,  17,  0, 25 403,  91,0.4
971,Attiswil, 1 345,  22,  17,  5,  94,  94,  0,  0, 1 350,  5,0.4
