su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2015",,,,,,,,,,,
......2476 Hofstetten-Flüh,3186 ,31 ,31 ,- ,172 ,192 ,-20 ,-4 ,3162 ,-24 ,-0.8,
......2477 Metzerlen-Mariastein,923 ,4 ,15 ,-11 ,51 ,51 ,- ,-2 ,910 ,-13 ,-1.4,
......2478 Nuglar-St. Pantaleon,1488 ,8 ,12 ,-4 ,78 ,84 ,-6 ,4 ,1482 ,-6 ,-0.4,
......2479 Rodersdorf,1288 ,6 ,5 ,1 ,100 ,57 ,43 ,- ,1332 ,44 ,3.4,
......2480 Seewen,998 ,10 ,9 ,1 ,57 ,37 ,20 ,3 ,1022 ,24 ,2.4,
......2481 Witterswil,1486 ,13 ,16 ,-3 ,100 ,86 ,14 ,-3 ,1494 ,8 ,0.5,
>> Bezirk Gösgen,23861 ,228 ,197 ,31 ,1774 ,1676 ,98 ,41 ,24031 ,170 ,0.7,
......2491 Hauenstein-Ifenthal,316 ,1 ,2 ,-1 ,19 ,22 ,-3 ,2 ,314 ,-2 ,-0.6,
......2492 Kienberg,524 ,4 ,2 ,2 ,40 ,41 ,-1 ,-4 ,521 ,-3 ,-0.6,
......2493 Lostorf,3888 ,27 ,30 ,-3 ,218 ,187 ,31 ,10 ,3926 ,38 ,1.0,
......2495 Niedergösgen,3794 ,34 ,26 ,8 ,244 ,287 ,-43 ,-1 ,3758 ,-36 ,-0.9,
......2497 Obergösgen,2192 ,24 ,22 ,2 ,193 ,183 ,10 ,13 ,2217 ,25 ,1.1,
......2498 Rohr (SO),90 ,- ,- ,- ,10 ,6 ,4 ,- ,94 ,4 ,4.4,
......2499 Stüsslingen,1043 ,11 ,7 ,4 ,92 ,67 ,25 ,3 ,1075 ,32 ,3.1,
......2500 Trimbach,6434 ,67 ,58 ,9 ,557 ,504 ,53 ,9 ,6505 ,71 ,1.1,
......2501 Winznau,1829 ,13 ,17 ,-4 ,131 ,142 ,-11 ,6 ,1820 ,-9 ,-0.5,
......2502 Wisen (SO),410 ,2 ,3 ,-1 ,15 ,22 ,-7 ,2 ,404 ,-6 ,-1.5,
......2503 Erlinsbach (SO),3341 ,45 ,30 ,15 ,255 ,215 ,40 ,1 ,3397 ,56 ,1.7,
>> Bezirk Wasseramt,49714 ,471 ,468 ,3 ,3893 ,3756 ,137 ,12 ,49866 ,152 ,0.3,
......2511 Aeschi (SO),1242 ,14 ,14 ,- ,69 ,90 ,-21 ,-5 ,1216 ,-26 ,-2.1,
......2513 Biberist,8261 ,81 ,96 ,-15 ,593 ,629 ,-36 ,13 ,8223 ,-38 ,-0.5,
......2514 Bolken,575 ,3 ,1 ,2 ,38 ,45 ,-7 ,1 ,571 ,-4 ,-0.7,
......2516 Deitingen,2250 ,15 ,18 ,-3 ,148 ,183 ,-35 ,3 ,2215 ,-35 ,-1.6,
......2517 Derendingen,6267 ,59 ,68 ,-9 ,647 ,581 ,66 ,-5 ,6319 ,52 ,0.8,
......2518 Etziken,778 ,3 ,13 ,-10 ,53 ,38 ,15 ,4 ,787 ,9 ,1.2,
......2519 Gerlafingen,4913 ,55 ,45 ,10 ,429 ,372 ,57 ,8 ,4988 ,75 ,1.5,
......2520 Halten,866 ,7 ,5 ,2 ,59 ,53 ,6 ,-1 ,873 ,7 ,0.8,
......2523 Horriwil,864 ,8 ,4 ,4 ,49 ,52 ,-3 ,- ,865 ,1 ,0.1,
......2524 Hüniken,85 ,- ,- ,- ,11 ,2 ,9 ,- ,94 ,9 ,10.6,
......2525 Kriegstetten,1272 ,13 ,7 ,6 ,78 ,88 ,-10 ,6 ,1274 ,2 ,0.2,
......2526 Lohn-Ammannsegg,2659 ,27 ,21 ,6 ,224 ,172 ,52 ,-11 ,2706 ,47 ,1.8,
......2527 Luterbach,3394 ,35 ,27 ,8 ,289 ,257 ,32 ,3 ,3437 ,43 ,1.3,
......2528 Obergerlafingen,1121 ,9 ,12 ,-3 ,77 ,82 ,-5 ,-2 ,1111 ,-10 ,-0.9,
......2529 Oekingen,812 ,7 ,15 ,-8 ,55 ,55 ,- ,3 ,807 ,-5 ,-0.6,
......2530 Recherswil,1777 ,21 ,15 ,6 ,137 ,97 ,40 ,3 ,1826 ,49 ,2.8,
......2532 Subingen,3057 ,24 ,18 ,6 ,192 ,177 ,15 ,-10 ,3068 ,11 ,0.4,
......2534 Zuchwil,8772 ,84 ,88 ,-4 ,701 ,726 ,-25 ,1 ,8744 ,-28 ,-0.3,
......2535 Drei Höfe,749 ,6 ,1 ,5 ,44 ,57 ,-13 ,1 ,742 ,-7 ,-0.9,
>> Bezirk Lebern,44431 ,420 ,466 ,-46 ,3467 ,3023 ,444 ,20 ,44849 ,418 ,0.9,
......2541 Balm bei Günsberg,196 ,1 ,- ,1 ,21 ,22 ,-1 ,6 ,202 ,6 ,3.1,
......2542 Bellach,5165 ,55 ,45 ,10 ,401 ,380 ,21 ,15 ,5211 ,46 ,0.9,
......2543 Bettlach,4855 ,45 ,45 ,- ,366 ,349 ,17 ,1 ,4873 ,18 ,0.4,
......2544 Feldbrunnen-St. Niklaus,969 ,10 ,9 ,1 ,65 ,59 ,6 ,-2 ,974 ,5 ,0.5,
......2545 Flumenthal,967 ,8 ,9 ,-1 ,70 ,74 ,-4 ,-3 ,959 ,-8 ,-0.8,
......2546 Grenchen,16480 ,170 ,207 ,-37 ,1278 ,950 ,328 ,-30 ,16741 ,261 ,1.6,
......2547 Günsberg,1151 ,8 ,15 ,-7 ,88 ,90 ,-2 ,10 ,1152 ,1 ,0.1,
......2548 Hubersdorf,718 ,6 ,5 ,1 ,45 ,42 ,3 ,3 ,725 ,7 ,1.0,
......2549 Kammersrohr,33 ,- ,1 ,-1 ,2 ,1 ,1 ,- ,33 ,- ,0.0,
......2550 Langendorf,3786 ,26 ,42 ,-16 ,277 ,297 ,-20 ,-1 ,3749 ,-37 ,-1.0,
......2551 Lommiswil,1440 ,13 ,12 ,1 ,109 ,71 ,38 ,- ,1479 ,39 ,2.7,
......2553 Oberdorf (SO),1659 ,5 ,13 ,-8 ,103 ,98 ,5 ,-2 ,1654 ,-5 ,-0.3,
......2554 Riedholz,2302 ,23 ,25 ,-2 ,148 ,156 ,-8 ,-3 ,2289 ,-13 ,-0.6,
......2555 Rüttenen,1489 ,17 ,10 ,7 ,131 ,107 ,24 ,-13 ,1507 ,18 ,1.2,
......2556 Selzach,3221 ,33 ,28 ,5 ,363 ,327 ,36 ,39 ,3301 ,80 ,2.5,
>> Bezirk Olten,52906 ,566 ,532 ,34 ,4889 ,4103 ,786 ,-5 ,53721 ,815 ,1.5,
......2571 Boningen,732 ,8 ,6 ,2 ,74 ,75 ,-1 ,2 ,735 ,3 ,0.4,
......2572 Däniken,2774 ,32 ,28 ,4 ,165 ,179 ,-14 ,5 ,2769 ,-5 ,-0.2,
......2573 Dulliken,4855 ,44 ,43 ,1 ,441 ,399 ,42 ,-1 ,4897 ,42 ,0.9,
......2574 Eppenberg-Wöschnau,324 ,- ,2 ,-2 ,38 ,44 ,-6 ,1 ,317 ,-7 ,-2.2,
......2575 Fulenbach,1698 ,19 ,17 ,2 ,125 ,101 ,24 ,2 ,1726 ,28 ,1.6,
......2576 Gretzenbach,2577 ,24 ,17 ,7 ,222 ,168 ,54 ,5 ,2643 ,66 ,2.6,
......2578 Gunzgen,1663 ,17 ,15 ,2 ,127 ,141 ,-14 ,4 ,1655 ,-8 ,-0.5,
......2579 Hägendorf,4784 ,56 ,37 ,19 ,386 ,324 ,62 ,1 ,4866 ,82 ,1.7,
......2580 Kappel (SO),3054 ,34 ,21 ,13 ,281 ,261 ,20 ,- ,3087 ,33 ,1.1,
......2581 Olten,17350 ,206 ,215 ,-9 ,1861 ,1355 ,506 ,-14 ,17833 ,483 ,2.8,
......2582 Rickenbach (SO),867 ,6 ,6 ,- ,63 ,85 ,-22 ,-5 ,840 ,-27 ,-3.1,
......2583 Schönenwerd,4837 ,54 ,56 ,-2 ,422 ,380 ,42 ,-4 ,4873 ,36 ,0.7,
......2584 Starrkirch-Wil,1699 ,12 ,15 ,-3 ,138 ,143 ,-5 ,9 ,1700 ,1 ,0.1,
......2585 Walterswil (SO),713 ,5 ,7 ,-2 ,33 ,50 ,-17 ,-2 ,692 ,-21 ,-2.9,
......2586 Wangen bei Olten,4979 ,49 ,47 ,2 ,513 ,398 ,115 ,-8 ,5088 ,109 ,2.2,
>> Bezirk Solothurn,16545 ,170 ,165 ,5 ,1494 ,1330 ,164 ,7 ,16721 ,176 ,1.1,
......2601 Solothurn,16545 ,170 ,165 ,5 ,1494 ,1330 ,164 ,7 ,16721 ,176 ,1.1,
>> Bezirk Thierstein,14212 ,117 ,141 ,-24 ,1017 ,794 ,223 ,-8 ,14403 ,191 ,1.3,
......2611 Bärschwil,821 ,6 ,12 ,-6 ,58 ,48 ,10 ,-13 ,812 ,-9 ,-1.1,
......2612 Beinwil (SO),277 ,1 ,3 ,-2 ,10 ,22 ,-12 ,2 ,265 ,-12 ,-4.3,
......2613 Breitenbach,3666 ,38 ,35 ,3 ,332 ,240 ,92 ,-7 ,3754 ,88 ,2.4,
......2614 Büsserach,2142 ,20 ,17 ,3 ,160 ,105 ,55 ,2 ,2202 ,60 ,2.8,
......2615 Erschwil,890 ,9 ,9 ,- ,54 ,42 ,12 ,1 ,903 ,13 ,1.5,
......2616 Fehren,618 ,4 ,6 ,-2 ,23 ,31 ,-8 ,2 ,610 ,-8 ,-1.3,
......2617 Grindel,484 ,3 ,5 ,-2 ,27 ,25 ,2 ,2 ,486 ,2 ,0.4,
......2618 Himmelried,919 ,6 ,8 ,-2 ,91 ,77 ,14 ,-1 ,930 ,11 ,1.2,
......2619 Kleinlützel,1259 ,6 ,19 ,-13 ,68 ,59 ,9 ,3 ,1258 ,-1 ,-0.1,
......2620 Meltingen,653 ,3 ,6 ,-3 ,39 ,26 ,13 ,1 ,664 ,11 ,1.7,
......2621 Nunningen,1849 ,16 ,12 ,4 ,102 ,75 ,27 ,1 ,1881 ,32 ,1.7,
......2622 Zullwil,634 ,5 ,9 ,-4 ,53 ,44 ,9 ,-1 ,638 ,4 ,0.6,
- Basel-Stadt,190580 ,2032 ,2146 ,-114 ,13490 ,12407 ,1083 ,268 ,191817 ,1237 ,0.6,
......2701 Basel,168620 ,1873 ,1857 ,16 ,12021 ,11042 ,979 ,301 ,169916 ,1296 ,0.8,
......2702 Bettingen,1186 ,8 ,21 ,-13 ,96 ,115 ,-19 ,4 ,1158 ,-28 ,-2.4,
......2703 Riehen,20774 ,151 ,268 ,-117 ,1373 ,1250 ,123 ,-37 ,20743 ,-31 ,-0.1,
- Basel-Landschaft,281301 ,2550 ,2525 ,25 ,21261 ,19174 ,2087 ,-182 ,283231 ,1930 ,0.7,
>> Bezirk Arlesheim,152563 ,1350 ,1467 ,-117 ,11315 ,10277 ,1038 ,-106 ,153378 ,815 ,0.5,
......2761 Aesch (BL),10155 ,90 ,72 ,18 ,714 ,709 ,5 ,-5 ,10173 ,18 ,0.2,
......2762 Allschwil,20411 ,195 ,210 ,-15 ,1444 ,1376 ,68 ,- ,20464 ,53 ,0.3,
......2763 Arlesheim,9136 ,63 ,107 ,-44 ,705 ,568 ,137 ,-6 ,9223 ,87 ,1.0,
......2764 Biel-Benken,3319 ,23 ,25 ,-2 ,288 ,199 ,89 ,2 ,3408 ,89 ,2.7,
......2765 Binningen,15092 ,167 ,139 ,28 ,1200 ,1166 ,34 ,-33 ,15121 ,29 ,0.2,
......2766 Birsfelden,10313 ,110 ,123 ,-13 ,763 ,701 ,62 ,-6 ,10356 ,43 ,0.4,
......2767 Bottmingen,6327 ,71 ,59 ,12 ,652 ,553 ,99 ,3 ,6441 ,114 ,1.8,
......2768 Ettingen,4926 ,41 ,32 ,9 ,334 ,284 ,50 ,-7 ,4978 ,52 ,1.1,
......2769 Münchenstein,11882 ,96 ,142 ,-46 ,956 ,873 ,83 ,-18 ,11901 ,19 ,0.2,
......2770 Muttenz,17538 ,151 ,184 ,-33 ,1067 ,973 ,94 ,11 ,17610 ,72 ,0.4,
......2771 Oberwil (BL),10917 ,108 ,98 ,10 ,918 ,704 ,214 ,-36 ,11105 ,188 ,1.7,
......2772 Pfeffingen,2334 ,13 ,16 ,-3 ,189 ,158 ,31 ,- ,2362 ,28 ,1.2,
......2773 Reinach (BL),18810 ,135 ,167 ,-32 ,1351 ,1269 ,82 ,-5 ,18855 ,45 ,0.2,
......2774 Schönenbuch,1417 ,13 ,13 ,- ,65 ,109 ,-44 ,1 ,1374 ,-43 ,-3.0,
......2775 Therwil,9986 ,74 ,80 ,-6 ,669 ,635 ,34 ,-7 ,10007 ,21 ,0.2,
>> Bezirk Laufen,19468 ,174 ,177 ,-3 ,1589 ,1489 ,100 ,8 ,19573 ,105 ,0.5,
......2781 Blauen,709 ,4 ,6 ,-2 ,27 ,36 ,-9 ,-3 ,695 ,-14 ,-2.0,
......2782 Brislach,1611 ,11 ,16 ,-5 ,93 ,91 ,2 ,1 ,1609 ,-2 ,-0.1,
......2783 Burg im Leimental,265 ,2 ,- ,2 ,18 ,17 ,1 ,-5 ,263 ,-2 ,-0.8,
......2784 Dittingen,752 ,5 ,9 ,-4 ,59 ,76 ,-17 ,-2 ,729 ,-23 ,-3.1,
......2785 Duggingen,1470 ,13 ,12 ,1 ,181 ,143 ,38 ,1 ,1510 ,40 ,2.7,
......2786 Grellingen,1810 ,22 ,21 ,1 ,201 ,185 ,16 ,13 ,1840 ,30 ,1.7,
......2787 Laufen,5491 ,56 ,49 ,7 ,461 ,400 ,61 ,-15 ,5544 ,53 ,1.0,
......2788 Liesberg,1162 ,8 ,12 ,-4 ,64 ,57 ,7 ,2 ,1167 ,5 ,0.4,
......2789 Nenzlingen,417 ,2 ,2 ,- ,29 ,26 ,3 ,- ,420 ,3 ,0.7,
......2790 Roggenburg,291 ,- ,4 ,-4 ,14 ,21 ,-7 ,- ,280 ,-11 ,-3.8,
......2791 Röschenz,1840 ,13 ,19 ,-6 ,99 ,90 ,9 ,2 ,1845 ,5 ,0.3,
......2792 Wahlen,1408 ,11 ,11 ,- ,100 ,102 ,-2 ,4 ,1410 ,2 ,0.1,
......2793 Zwingen,2242 ,27 ,16 ,11 ,243 ,245 ,-2 ,10 ,2261 ,19 ,0.8,
>> Bezirk Liestal,58648 ,582 ,489 ,93 ,4502 ,4051 ,451 ,-14 ,59178 ,530 ,0.9,
......2821 Arisdorf,1615 ,12 ,11 ,1 ,133 ,92 ,41 ,2 ,1659 ,44 ,2.7,
......2822 Augst,836 ,6 ,9 ,-3 ,205 ,92 ,113 ,1 ,947 ,111 ,13.3,
......2823 Bubendorf,4396 ,27 ,39 ,-12 ,290 ,297 ,-7 ,1 ,4378 ,-18 ,-0.4,
......2824 Frenkendorf,6450 ,69 ,48 ,21 ,495 ,474 ,21 ,-2 ,6490 ,40 ,0.6,
......2825 Füllinsdorf,4391 ,50 ,45 ,5 ,322 ,333 ,-11 ,- ,4385 ,-6 ,-0.1,
......2826 Giebenach,1060 ,8 ,5 ,3 ,87 ,111 ,-24 ,-3 ,1036 ,-24 ,-2.3,
......2827 Hersberg,338 ,3 ,3 ,- ,12 ,23 ,-11 ,1 ,328 ,-10 ,-3.0,
......2828 Lausen,5044 ,53 ,46 ,7 ,337 ,377 ,-40 ,3 ,5014 ,-30 ,-0.6,
......2829 Liestal,13956 ,157 ,109 ,48 ,1084 ,990 ,94 ,-19 ,14079 ,123 ,0.9,
......2830 Lupsingen,1400 ,11 ,12 ,-1 ,101 ,92 ,9 ,7 ,1415 ,15 ,1.1,
......2831 Pratteln,15601 ,166 ,127 ,39 ,1197 ,932 ,265 ,-7 ,15898 ,297 ,1.9,
......2832 Ramlinsburg,701 ,2 ,7 ,-5 ,73 ,70 ,3 ,- ,699 ,-2 ,-0.3,
......2833 Seltisberg,1309 ,8 ,15 ,-7 ,76 ,73 ,3 ,3 ,1308 ,-1 ,-0.1,
......2834 Ziefen,1551 ,10 ,13 ,-3 ,90 ,95 ,-5 ,-1 ,1542 ,-9 ,-0.6,
>> Bezirk Sissach,34755 ,310 ,278 ,32 ,2685 ,2188 ,497 ,-59 ,35225 ,470 ,1.4,
......2841 Anwil,578 ,6 ,6 ,- ,33 ,26 ,7 ,-2 ,583 ,5 ,0.9,
......2842 Böckten,814 ,8 ,6 ,2 ,55 ,81 ,-26 ,-1 ,789 ,-25 ,-3.1,
......2843 Buckten,698 ,1 ,7 ,-6 ,55 ,52 ,3 ,-2 ,693 ,-5 ,-0.7,
......2844 Buus,971 ,15 ,9 ,6 ,61 ,38 ,23 ,-1 ,999 ,28 ,2.9,
......2845 Diepflingen,685 ,10 ,4 ,6 ,78 ,54 ,24 ,4 ,719 ,34 ,5.0,
......2846 Gelterkinden,5871 ,56 ,54 ,2 ,456 ,330 ,126 ,-4 ,5995 ,124 ,2.1,
......2847 Häfelfingen,270 ,1 ,3 ,-2 ,34 ,29 ,5 ,-1 ,272 ,2 ,0.7,
......2848 Hemmiken,260 ,1 ,2 ,-1 ,32 ,19 ,13 ,-1 ,271 ,11 ,4.2,
......2849 Itingen,2069 ,16 ,16 ,- ,145 ,157 ,-12 ,- ,2057 ,-12 ,-0.6,
......2850 Känerkinden,497 ,6 ,7 ,-1 ,53 ,27 ,26 ,-2 ,520 ,23 ,4.6,
......2851 Kilchberg (BL),157 ,3 ,1 ,2 ,2 ,7 ,-5 ,- ,154 ,-3 ,-1.9,
......2852 Läufelfingen,1292 ,15 ,9 ,6 ,93 ,85 ,8 ,-4 ,1302 ,10 ,0.8,
......2853 Maisprach,929 ,1 ,3 ,-2 ,83 ,62 ,21 ,-5 ,943 ,14 ,1.5,
......2854 Nusshof,264 ,2 ,- ,2 ,7 ,14 ,-7 ,- ,259 ,-5 ,-1.9,
......2855 Oltingen,477 ,- ,1 ,-1 ,29 ,28 ,1 ,3 ,480 ,3 ,0.6,
......2856 Ormalingen,2062 ,20 ,10 ,10 ,196 ,135 ,61 ,-19 ,2114 ,52 ,2.5,
......2857 Rickenbach (BL),564 ,5 ,3 ,2 ,50 ,26 ,24 ,7 ,597 ,33 ,5.9,
......2858 Rothenfluh,782 ,6 ,5 ,1 ,44 ,52 ,-8 ,1 ,776 ,-6 ,-0.8,
......2859 Rümlingen,387 ,4 ,4 ,- ,35 ,32 ,3 ,-4 ,386 ,-1 ,-0.3,
......2860 Rünenberg,775 ,5 ,10 ,-5 ,45 ,42 ,3 ,3 ,776 ,1 ,0.1,
......2861 Sissach,6469 ,75 ,55 ,20 ,585 ,436 ,149 ,-14 ,6624 ,155 ,2.4,
......2862 Tecknau,860 ,5 ,3 ,2 ,69 ,68 ,1 ,-1 ,862 ,2 ,0.2,
......2863 Tenniken,893 ,10 ,11 ,-1 ,71 ,75 ,-4 ,6 ,894 ,1 ,0.1,
......2864 Thürnen,1393 ,12 ,13 ,-1 ,126 ,105 ,21 ,-14 ,1399 ,6 ,0.4,
......2865 Wenslingen,730 ,4 ,6 ,-2 ,43 ,42 ,1 ,1 ,730 ,- ,0.0,
......2866 Wintersingen,615 ,3 ,6 ,-3 ,41 ,38 ,3 ,-2 ,613 ,-2 ,-0.3,
......2867 Wittinsburg,430 ,3 ,3 ,- ,13 ,16 ,-3 ,2 ,429 ,-1 ,-0.2,
......2868 Zeglingen,475 ,4 ,9 ,-5 ,23 ,13 ,10 ,1 ,481 ,6 ,1.3,
......2869 Zunzgen,2488 ,13 ,12 ,1 ,128 ,99 ,29 ,-10 ,2508 ,20 ,0.8,
>> Bezirk Waldenburg,15867 ,134 ,114 ,20 ,1170 ,1169 ,1 ,-11 ,15877 ,10 ,0.1,
......2881 Arboldswil,554 ,3 ,3 ,- ,34 ,21 ,13 ,1 ,568 ,14 ,2.5,
......2882 Bennwil,637 ,1 ,1 ,- ,39 ,30 ,9 ,- ,646 ,9 ,1.4,
......2883 Bretzwil,760 ,8 ,5 ,3 ,54 ,42 ,12 ,4 ,779 ,19 ,2.5,
......2884 Diegten,1633 ,15 ,17 ,-2 ,95 ,119 ,-24 ,11 ,1618 ,-15 ,-0.9,
......2885 Eptingen,534 ,7 ,7 ,- ,37 ,37 ,- ,-2 ,532 ,-2 ,-0.4,
......2886 Hölstein,2382 ,35 ,12 ,23 ,179 ,167 ,12 ,-2 ,2415 ,33 ,1.4,
......2887 Lampenberg,508 ,3 ,3 ,- ,5 ,23 ,-18 ,1 ,491 ,-17 ,-3.3,
......2888 Langenbruck,992 ,4 ,7 ,-3 ,117 ,111 ,6 ,-3 ,992 ,- ,0.0,
......2889 Lauwil,334 ,2 ,1 ,1 ,22 ,31 ,-9 ,1 ,327 ,-7 ,-2.1,
......2890 Liedertswil,164 ,1 ,- ,1 ,3 ,8 ,-5 ,- ,160 ,-4 ,-2.4,
......2891 Niederdorf,1758 ,22 ,13 ,9 ,157 ,126 ,31 ,-9 ,1789 ,31 ,1.8,
......2892 Oberdorf (BL),2402 ,22 ,17 ,5 ,198 ,202 ,-4 ,-4 ,2399 ,-3 ,-0.1,
......2893 Reigoldswil,1596 ,4 ,14 ,-10 ,120 ,100 ,20 ,-9 ,1597 ,1 ,0.1,
......2894 Titterten,419 ,5 ,8 ,-3 ,27 ,35 ,-8 ,- ,408 ,-11 ,-2.6,
......2895 Waldenburg,1194 ,2 ,6 ,-4 ,83 ,117 ,-34 ,- ,1156 ,-38 ,-3.2,
- Schaffhausen,79417 ,700 ,743 ,-43 ,5591 ,5117 ,474 ,-12 ,79836 ,419 ,0.5,
>> Bezirk Oberklettgau,4215 ,29 ,27 ,2 ,348 ,269 ,79 ,1 ,4297 ,82 ,1.9,
......2901 Gächlingen,792 ,8 ,4 ,4 ,76 ,48 ,28 ,- ,824 ,32 ,4.0,
......2903 Löhningen,1372 ,9 ,6 ,3 ,100 ,91 ,9 ,3 ,1387 ,15 ,1.1,
......2904 Neunkirch,2051 ,12 ,17 ,-5 ,172 ,130 ,42 ,-2 ,2086 ,35 ,1.7,
>> Bezirk Reiat,8616 ,81 ,53 ,28 ,575 ,525 ,50 ,2 ,8696 ,80 ,0.9,
......2914 Büttenhardt,350 ,5 ,- ,5 ,19 ,29 ,-10 ,1 ,346 ,-4 ,-1.1,
......2915 Dörflingen,964 ,11 ,3 ,8 ,63 ,66 ,-3 ,3 ,972 ,8 ,0.8,
......2917 Lohn (SH),745 ,7 ,3 ,4 ,62 ,53 ,9 ,-1 ,757 ,12 ,1.6,
......2919 Stetten (SH),1327 ,14 ,5 ,9 ,75 ,84 ,-9 ,1 ,1328 ,1 ,0.1,
......2920 Thayngen,5230 ,44 ,42 ,2 ,356 ,293 ,63 ,-2 ,5293 ,63 ,1.2,
>> Bezirk Schaffhausen,53262 ,500 ,535 ,-35 ,3648 ,3319 ,329 ,-35 ,53521 ,259 ,0.5,
......2931 Bargen (SH),283 ,2 ,4 ,-2 ,35 ,25 ,10 ,- ,291 ,8 ,2.8,
......2932 Beringen,4296 ,47 ,38 ,9 ,508 ,274 ,234 ,2 ,4541 ,245 ,5.7,
......2933 Buchberg,827 ,8 ,6 ,2 ,64 ,65 ,-1 ,-4 ,824 ,-3 ,-0.4,
......2936 Merishausen,838 ,8 ,6 ,2 ,60 ,29 ,31 ,-6 ,865 ,27 ,3.2,
......2937 Neuhausen am Rheinfall,10331 ,117 ,122 ,-5 ,771 ,783 ,-12 ,2 ,10316 ,-15 ,-0.1,
......2938 Rüdlingen,760 ,2 ,9 ,-7 ,46 ,59 ,-13 ,-4 ,736 ,-24 ,-3.2,
......2939 Schaffhausen,35927 ,316 ,350 ,-34 ,2164 ,2084 ,80 ,-25 ,35948 ,21 ,0.1,
>> Bezirk Schleitheim,3024 ,21 ,37 ,-16 ,181 ,183 ,-2 ,3 ,3009 ,-15 ,-0.5,
......2951 Beggingen,486 ,2 ,9 ,-7 ,26 ,25 ,1 ,1 ,481 ,-5 ,-1.0,
......2952 Schleitheim,1704 ,12 ,25 ,-13 ,114 ,112 ,2 ,1 ,1694 ,-10 ,-0.6,
......2953 Siblingen,834 ,7 ,3 ,4 ,41 ,46 ,-5 ,1 ,834 ,- ,0.0,
>> Bezirk Stein,5470 ,28 ,44 ,-16 ,506 ,492 ,14 ,22 ,5490 ,20 ,0.4,
......2961 Buch (SH),307 ,1 ,3 ,-2 ,79 ,97 ,-18 ,29 ,316 ,9 ,2.9,
......2962 Hemishofen,455 ,1 ,3 ,-2 ,39 ,33 ,6 ,1 ,460 ,5 ,1.1,
......2963 Ramsen,1373 ,7 ,10 ,-3 ,112 ,103 ,9 ,-8 ,1371 ,-2 ,-0.1,
......2964 Stein am Rhein,3335 ,19 ,28 ,-9 ,276 ,259 ,17 ,- ,3343 ,8 ,0.2,
>> Bezirk Unterklettgau,4830 ,41 ,47 ,-6 ,333 ,329 ,4 ,-5 ,4823 ,-7 ,-0.1,
......2971 Hallau,2090 ,21 ,29 ,-8 ,140 ,152 ,-12 ,2 ,2072 ,-18 ,-0.9,
......2972 Oberhallau,436 ,6 ,1 ,5 ,14 ,16 ,-2 ,- ,439 ,3 ,0.7,
......2973 Trasadingen,603 ,3 ,4 ,-1 ,50 ,49 ,1 ,-2 ,601 ,-2 ,-0.3,
......2974 Wilchingen,1701 ,11 ,13 ,-2 ,129 ,112 ,17 ,-5 ,1711 ,10 ,0.6,
- Appenzell Ausserrhoden,54064 ,558 ,508 ,50 ,3779 ,3366 ,413 ,16 ,54543 ,479 ,0.9,
>> Bezirk Hinterland,23883 ,272 ,238 ,34 ,1626 ,1368 ,258 ,-1 ,24174 ,291 ,1.2,
......3001 Herisau,15512 ,161 ,152 ,9 ,1053 ,861 ,192 ,8 ,15721 ,209 ,1.3,
......3002 Hundwil,989 ,14 ,10 ,4 ,69 ,97 ,-28 ,-3 ,962 ,-27 ,-2.7,
......3003 Schönengrund,510 ,6 ,2 ,4 ,36 ,30 ,6 ,4 ,524 ,14 ,2.7,
......3004 Schwellbrunn,1477 ,25 ,14 ,11 ,114 ,67 ,47 ,-4 ,1531 ,54 ,3.7,
......3005 Stein (AR),1387 ,22 ,15 ,7 ,103 ,90 ,13 ,-1 ,1406 ,19 ,1.4,
......3006 Urnäsch,2230 ,24 ,28 ,-4 ,139 ,120 ,19 ,2 ,2247 ,17 ,0.8,
......3007 Waldstatt,1778 ,20 ,17 ,3 ,112 ,103 ,9 ,-7 ,1783 ,5 ,0.3,
>> Bezirk Mittelland,16775 ,160 ,153 ,7 ,1107 ,1031 ,76 ,4 ,16862 ,87 ,0.5,
......3021 Bühler,1704 ,18 ,13 ,5 ,119 ,128 ,-9 ,5 ,1705 ,1 ,0.1,
......3022 Gais,3081 ,26 ,25 ,1 ,192 ,195 ,-3 ,-6 ,3073 ,-8 ,-0.3,
......3023 Speicher,4179 ,34 ,37 ,-3 ,250 ,214 ,36 ,3 ,4215 ,36 ,0.9,
......3024 Teufen (AR),6112 ,70 ,61 ,9 ,411 ,369 ,42 ,2 ,6165 ,53 ,0.9,
......3025 Trogen,1699 ,12 ,17 ,-5 ,135 ,125 ,10 ,- ,1704 ,5 ,0.3,
>> Bezirk Vorderland,13406 ,126 ,117 ,9 ,1046 ,967 ,79 ,13 ,13507 ,101 ,0.8,
......3031 Grub (AR),1016 ,13 ,6 ,7 ,71 ,83 ,-12 ,-3 ,1008 ,-8 ,-0.8,
......3032 Heiden,4082 ,36 ,39 ,-3 ,315 ,243 ,72 ,- ,4151 ,69 ,1.7,
......3033 Lutzenberg,1258 ,8 ,7 ,1 ,100 ,113 ,-13 ,8 ,1254 ,-4 ,-0.3,
......3034 Rehetobel,1725 ,18 ,22 ,-4 ,113 ,108 ,5 ,3 ,1729 ,4 ,0.2,
......3035 Reute (AR),674 ,- ,5 ,-5 ,75 ,56 ,19 ,4 ,692 ,18 ,2.7,
