su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1996",,,,,,,,,,
District de Courtelary,, 22 254,  247,  253,  -6, 1 257, 1 374, - 117,  7, 22 138, - 116,-0.5
431,Corgémont, 1 503,  17,  16,  1,  110,  79,  31,  3, 1 538,  35,2.3
432,Cormoret,  563,  5,  5,  0,  26,  28,  -2,  0,  561,  -2,-0.4
433,Cortébert,  727,  6,  7,  -1,  64,  65,  -1,  -1,  724,  -3,-0.4
434,Courtelary, 1 129,  12,  14,  -2,  65,  68,  -3,  -1, 1 123,  -6,-0.5
435,La Ferrière,  515,  5,  5,  0,  27,  28,  -1,  0,  514,  -1,-0.2
436,La Heutte,  524,  4,  4,  0,  28,  39,  -11,  0,  513,  -11,-2.1
437,Mont-Tramelan,  139,  2,  0,  2,  12,  8,  4,  0,  145,  6,4.3
438,Orvin, 1 200,  6,  13,  -7,  79,  83,  -4,  0, 1 189,  -11,-0.9
439,Péry, 1 344,  15,  14,  1,  93,  83,  10,  0, 1 355,  11,0.8
440,Plagne,  367,  2,  2,  0,  28,  21,  7,  0,  374,  7,1.9
441,Renan (BE),  828,  9,  11,  -2,  62,  59,  3,  1,  830,  2,0.2
442,Romont (BE),  190,  2,  2,  0,  10,  12,  -2,  1,  189,  -1,-0.5
443,Saint-Imier, 4 766,  63,  59,  4,  213,  333, - 120,  4, 4 654, - 112,-2.3
444,Sonceboz-Sombeval, 1 583,  19,  18,  1,  114,  108,  6,  0, 1 590,  7,0.4
445,Sonvilier, 1 079,  19,  13,  6,  72,  70,  2,  -1, 1 086,  7,0.6
446,Tramelan, 4 395,  42,  46,  -4,  140,  167,  -27,  0, 4 364,  -31,-0.7
447,Vauffelin,  468,  6,  7,  -1,  38,  49,  -11,  1,  457,  -11,-2.4
448,Villeret,  934,  13,  17,  -4,  76,  74,  2,  0,  932,  -2,-0.2
Amt Erlach,, 9 668,  108,  88,  20,  732,  692,  40,  4, 9 732,  64,0.7
491,Brüttelen,  599,  8,  6,  2,  25,  24,  1,  0,  602,  3,0.5
492,Erlach, 1 105,  12,  11,  1,  113,  93,  20,  0, 1 126,  21,1.9
493,Finsterhennen,  410,  3,  3,  0,  42,  44,  -2,  0,  408,  -2,-0.5
494,Gals,  617,  3,  8,  -5,  62,  49,  13,  0,  625,  8,1.3
495,Gampelen,  684,  5,  5,  0,  58,  59,  -1,  0,  683,  -1,-0.1
496,Ins, 2 611,  33,  26,  7,  190,  179,  11,  1, 2 630,  19,0.7
497,Lüscherz,  432,  3,  5,  -2,  22,  32,  -10,  0,  420,  -12,-2.8
498,Müntschemier, 1 123,  12,  7,  5,  65,  69,  -4,  2, 1 126,  3,0.3
499,Siselen,  605,  9,  8,  1,  32,  34,  -2,  1,  605,  0,0
500,Treiten,  397,  8,  4,  4,  21,  22,  -1,  0,  400,  3,0.8
501,Tschugg,  430,  5,  2,  3,  36,  38,  -2,  0,  431,  1,0.2
502,Vinelz,  655,  7,  3,  4,  66,  49,  17,  0,  676,  21,3.2
Amt Fraubrunnen,, 35 498,  402,  227,  175, 3 000, 3 006,  -6,  20, 35 687,  189,0.5
531,Ballmoos,  63,  1,  1,  0,  3,  2,  1,  0,  64,  1,1.6
532,Bangerten,  147,  1,  2,  -1,  20,  24,  -4,  1,  143,  -4,-2.7
533,Bätterkinden, 2 609,  26,  20,  6,  200,  179,  21,  -1, 2 635,  26,1
534,Büren zum Hof,  371,  4,  0,  4,  34,  18,  16,  0,  391,  20,5.4
535,Deisswil bei Münchenbuchsee,  93,  1,  2,  -1,  6,  16,  -10,  0,  82,  -11,-11.8
536,Diemerswil,  166,  2,  1,  1,  11,  7,  4,  1,  172,  6,3.6
537,Etzelkofen,  348,  3,  2,  1,  13,  11,  2,  0,  351,  3,0.9
538,Fraubrunnen, 1 613,  21,  12,  9,  127,  171,  -44,  0, 1 578,  -35,-2.2
539,Grafenried,  857,  13,  5,  8,  87,  35,  52,  0,  917,  60,7
540,Jegenstorf, 3 874,  33,  19,  14,  291,  333,  -42,  3, 3 849,  -25,-0.6
541,Iffwil,  408,  10,  2,  8,  14,  17,  -3,  0,  413,  5,1.2
542,Limpach,  310,  3,  2,  1,  31,  11,  20,  0,  331,  21,6.8
543,Mattstetten,  550,  5,  4,  1,  54,  32,  22,  -1,  572,  22,4
544,Moosseedorf, 3 403,  42,  12,  30,  318,  324,  -6,  5, 3 432,  29,0.9
545,Mülchi,  235,  2,  4,  -2,  10,  17,  -7,  0,  226,  -9,-3.8
546,Münchenbuchsee, 8 686,  106,  58,  48,  761,  730,  31,  6, 8 771,  85,1
547,Münchringen,  531,  6,  5,  1,  34,  29,  5,  1,  538,  7,1.3
548,Ruppoldsried,  228,  5,  2,  3,  14,  8,  6,  0,  237,  9,3.9
549,Schalunen,  365,  6,  1,  5,  42,  50,  -8,  0,  362,  -3,-0.8
550,Scheunen,  56,  0,  1,  -1,  1,  1,  0,  0,  55,  -1,-1.8
551,Urtenen-Schönbühl, 5 060,  70,  28,  42,  511,  594,  -83,  0, 5 019,  -41,-0.8
552,Utzenstorf, 3 487,  28,  33,  -5,  265,  222,  43,  5, 3 530,  43,1.2
553,Wiggiswil,  76,  0,  0,  0,  7,  9,  -2,  0,  74,  -2,-2.6
554,Wiler bei Utzenstorf,  847,  7,  7,  0,  65,  65,  0,  0,  847,  0,0
555,Zauggenried,  307,  3,  1,  2,  15,  22,  -7,  0,  302,  -5,-1.6
556,Zielebach,  338,  2,  1,  1,  34,  41,  -7,  0,  332,  -6,-1.8
557,Zuzwil (BE),  470,  2,  2,  0,  32,  38,  -6,  0,  464,  -6,-1.3
Amt Frutigen,, 18 467,  224,  212,  12,  871, 1 016, - 145,  5, 18 339, - 128,-0.7
561,Adelboden, 3 690,  64,  33,  31,  140,  170,  -30,  0, 3 691,  1,0
562,Aeschi bei Spiez, 1 940,  17,  21,  -4,  133,  165,  -32,  2, 1 906,  -34,-1.8
563,Frutigen, 6 617,  80,  74,  6,  273,  298,  -25,  1, 6 599,  -18,-0.3
564,Kandergrund,  845,  9,  15,  -6,  54,  64,  -10,  0,  829,  -16,-1.9
565,Kandersteg, 1 145,  10,  16,  -6,  67,  91,  -24,  -1, 1 114,  -31,-2.7
566,Krattigen,  831,  7,  14,  -7,  76,  59,  17,  0,  841,  10,1.2
567,Reichenbach im Kandertal, 3 399,  37,  39,  -2,  128,  169,  -41,  3, 3 359,  -40,-1.2
Amt Interlaken,, 37 666,  458,  375,  83, 3 342, 3 394,  -52,  8, 37 705,  39,0.1
571,Beatenberg, 1 361,  12,  13,  -1,  116,  130,  -14,  0, 1 346,  -15,-1.1
572,Bönigen, 2 188,  26,  20,  6,  132,  144,  -12,  0, 2 182,  -6,-0.3
573,Brienz (BE), 2 954,  34,  39,  -5,  219,  235,  -16,  -1, 2 932,  -22,-0.7
574,Brienzwiler,  608,  5,  12,  -7,  41,  25,  16,  -1,  616,  8,1.3
575,Därligen,  415,  7,  5,  2,  43,  53,  -10,  1,  408,  -7,-1.7
576,Grindelwald, 4 065,  43,  33,  10,  243,  314,  -71,  3, 4 007,  -58,-1.4
577,Gsteigwiler,  468,  7,  6,  1,  27,  31,  -4,  0,  465,  -3,-0.6
578,Gündlischwand,  321,  3,  3,  0,  8,  13,  -5,  1,  317,  -4,-1.2
579,Habkern,  680,  8,  7,  1,  23,  41,  -18,  -1,  662,  -18,-2.6
580,Hofstetten bei Brienz,  565,  7,  3,  4,  43,  39,  4,  0,  573,  8,1.4
581,Interlaken, 5 186,  69,  40,  29,  611,  642,  -31,  3, 5 187,  1,0
582,Iseltwald,  437,  11,  5,  6,  42,  39,  3,  1,  447,  10,2.3
584,Lauterbrunnen, 3 018,  33,  31,  2,  212,  268,  -56,  0, 2 964,  -54,-1.8
585,Leissigen,  826,  9,  15,  -6,  77,  80,  -3,  1,  818,  -8,-1
586,Lütschental,  268,  2,  1,  1,  11,  14,  -3,  0,  266,  -2,-0.7
587,Matten bei Interlaken, 3 417,  40,  34,  6,  386,  314,  72,  1, 3 496,  79,2.3
588,Niederried bei Interlaken,  414,  7,  4,  3,  30,  28,  2,  0,  419,  5,1.2
589,Oberried am Brienzersee,  522,  10,  5,  5,  63,  36,  27,  0,  554,  32,6.1
590,Ringgenberg (BE), 2 346,  21,  25,  -4,  263,  210,  53,  1, 2 396,  50,2.1
591,Saxeten,  131,  3,  1,  2,  8,  4,  4,  0,  137,  6,4.6
592,Schwanden bei Brienz,  578,  11,  2,  9,  42,  55,  -13,  0,  574,  -4,-0.7
593,Unterseen, 4 852,  58,  54,  4,  510,  501,  9,  -1, 4 864,  12,0.2
594,Wilderswil, 2 046,  32,  17,  15,  192,  178,  14,  0, 2 075,  29,1.4
Amt Konolfingen,, 53 985,  607,  440,  167, 4 109, 4 043,  66,  32, 54 250,  265,0.5
601,Aeschlen,  331,  7,  1,  6,  19,  22,  -3,  0,  334,  3,0.9
602,Arni (BE), 1 032,  3,  9,  -6,  76,  92,  -16,  0, 1 010,  -22,-2.1
603,Biglen, 1 731,  29,  19,  10,  177,  194,  -17,  0, 1 724,  -7,-0.4
604,Bleiken bei Oberdiessbach,  333,  9,  2,  7,  25,  16,  9,  0,  349,  16,4.8
605,Bowil, 1 434,  11,  15,  -4,  70,  113,  -43,  14, 1 401,  -33,-2.3
606,Brenzikofen,  488,  8,  4,  4,  27,  26,  1,  0,  493,  5,1
607,Freimettigen,  405,  11,  1,  10,  34,  41,  -7,  0,  408,  3,0.7
608,Grosshöchstetten, 2 985,  43,  32,  11,  240,  181,  59,  1, 3 056,  71,2.4
609,Häutligen,  221,  3,  3,  0,  15,  28,  -13,  0,  208,  -13,-5.9
610,Herbligen,  518,  5,  5,  0,  28,  20,  8,  0,  526,  8,1.5
611,Kiesen,  727,  9,  7,  2,  54,  76,  -22,  6,  713,  -14,-1.9
612,Konolfingen, 4 514,  54,  44,  10,  260,  319,  -59,  3, 4 468,  -46,-1
613,Landiswil,  713,  15,  7,  8,  28,  52,  -24,  0,  697,  -16,-2.2
614,Linden, 1 328,  12,  17,  -5,  58,  72,  -14,  2, 1 311,  -17,-1.3
615,Mirchel,  485,  4,  1,  3,  26,  34,  -8,  0,  480,  -5,-1
616,Münsingen, 9 594,  109,  87,  22,  792,  551,  241,  2, 9 859,  265,2.8
617,Niederhünigen,  599,  12,  5,  7,  64,  49,  15,  0,  621,  22,3.7
619,Oberdiessbach, 2 598,  30,  21,  9,  218,  154,  64,  0, 2 671,  73,2.8
620,Oberthal,  857,  10,  7,  3,  43,  56,  -13,  0,  847,  -10,-1.2
622,Oppligen,  554,  8,  4,  4,  50,  36,  14,  1,  573,  19,3.4
623,Rubigen, 2 161,  26,  15,  11,  172,  207,  -35,  1, 2 138,  -23,-1.1
624,Schlosswil,  678,  4,  6,  -2,  38,  59,  -21,  0,  655,  -23,-3.4
625,Tägertschi,  343,  3,  2,  1,  36,  39,  -3,  0,  341,  -2,-0.6
626,Walkringen, 1 861,  22,  15,  7,  142,  148,  -6,  0, 1 862,  1,0.1
627,Worb, 11 100,  87,  76,  11,  662,  780, - 118,  0, 10 993, - 107,-1
628,Zäziwil, 1 557,  23,  12,  11,  262,  223,  39,  0, 1 607,  50,3.2
629,Oberhünigen,  305,  1,  4,  -3,  31,  17,  14,  0,  316,  11,3.6
630,Allmendingen,  549,  4,  3,  1,  61,  52,  9,  0,  559,  10,1.8
631,Trimstein,  459,  1,  2,  -1,  42,  34,  8,  0,  466,  7,1.5
632,Wichtrach, 3 525,  44,  14,  30,  359,  352,  7,  2, 3 564,  39,1.1
Amt Laupen,, 13 806,  161,  109,  52,  954,  986,  -32,  1, 13 827,  21,0.2
661,Clavaleyres,  56,  1,  0,  1,  3,  4,  -1,  0,  56,  0,0
662,Ferenbalm, 1 199,  12,  10,  2,  103,  79,  24,  0, 1 225,  26,2.2
663,Frauenkappelen, 1 152,  25,  7,  18,  72,  83,  -11,  0, 1 159,  7,0.6
664,Golaten,  346,  3,  6,  -3,  9,  18,  -9,  1,  335,  -11,-3.2
665,Gurbrü,  228,  2,  1,  1,  19,  10,  9,  0,  238,  10,4.4
666,Kriechenwil,  423,  4,  4,  0,  25,  13,  12,  0,  435,  12,2.8
667,Laupen, 2 718,  33,  21,  12,  174,  186,  -12,  1, 2 719,  1,0
668,Mühleberg, 2 792,  33,  30,  3,  199,  211,  -12,  -1, 2 782,  -10,-0.4
669,Münchenwiler,  394,  1,  2,  -1,  30,  29,  1,  0,  394,  0,0
670,Neuenegg, 4 168,  43,  27,  16,  292,  326,  -34,  0, 4 150,  -18,-0.4
671,Wileroltigen,  330,  4,  1,  3,  28,  27,  1,  0,  334,  4,1.2
District de Moutier,, 23 530,  269,  253,  16, 1 354, 1 434,  -80,  24, 23 490,  -40,-0.2
681,Belprahon,  306,  4,  2,  2,  23,  10,  13,  0,  321,  15,4.9
682,Bévilard, 1 805,  19,  15,  4,  81,  105,  -24,  0, 1 785,  -20,-1.1
683,Champoz,  157,  2,  2,  0,  19,  15,  4,  0,  161,  4,2.5
684,Châtelat,  133,  0,  4,  -4,  3,  17,  -14,  0,  115,  -18,-13.5
687,Corcelles (BE),  213,  3,  4,  -1,  14,  6,  8,  1,  221,  8,3.8
690,Court, 1 438,  19,  12,  7,  72,  90,  -18,  -1, 1 426,  -12,-0.8
691,Crémines,  550,  8,  8,  0,  42,  40,  2,  1,  553,  3,0.5
692,Eschert,  335,  6,  3,  3,  31,  38,  -7,  0,  331,  -4,-1.2
694,Grandval,  362,  6,  9,  -3,  31,  25,  6,  -1,  364,  2,0.6
696,Loveresse,  326,  6,  4,  2,  23,  29,  -6,  0,  322,  -4,-1.2
697,Malleray, 1 930,  21,  25,  -4,  138,  124,  14,  0, 1 940,  10,0.5
699,Monible,  36,  0,  0,  0,  3,  3,  0,  0,  36,  0,0
700,Moutier, 7 948,  88,  76,  12,  399,  457,  -58,  12, 7 914,  -34,-0.4
701,Perrefitte,  519,  6,  5,  1,  39,  32,  7,  0,  527,  8,1.5
702,Pontenet,  202,  1,  1,  0,  5,  22,  -17,  1,  186,  -16,-7.9
703,Reconvilier, 2 337,  30,  27,  3,  103,  123,  -20,  2, 2 322,  -15,-0.6
704,Roches (BE),  236,  2,  3,  -1,  20,  18,  2,  0,  237,  1,0.4
706,Saicourt,  631,  9,  5,  4,  41,  44,  -3,  0,  632,  1,0.2
707,Saules (BE),  165,  2,  1,  1,  4,  4,  0,  0,  166,  1,0.6
708,Schelten,  56,  2,  0,  2,  1,  8,  -7,  0,  51,  -5,-8.9
709,Seehof,  77,  0,  0,  0,  0,  0,  0,  0,  77,  0,0
710,Sornetan,  135,  2,  0,  2,  11,  5,  6,  0,  143,  8,5.9
711,Sorvilier,  300,  1,  5,  -4,  19,  26,  -7,  3,  292,  -8,-2.7
712,Souboz,  126,  2,  1,  1,  7,  5,  2,  0,  129,  3,2.4
713,Tavannes, 3 163,  30,  41,  -11,  225,  186,  39,  6, 3 197,  34,1.1
715,Rebévelier,  44,  0,  0,  0,  0,  2,  -2,  0,  42,  -2,-4.5
District de la Neuveville,, 5 636,  73,  50,  23,  337,  317,  20,  2, 5 681,  45,0.8
721,Diesse,  428,  4,  5,  -1,  39,  27,  12,  0,  439,  11,2.6
722,Lamboing,  638,  9,  5,  4,  33,  45,  -12,  0,  630,  -8,-1.3
723,La Neuveville, 3 150,  34,  30,  4,  167,  161,  6,  2, 3 162,  12,0.4
724,Nods,  614,  17,  4,  13,  39,  36,  3,  0,  630,  16,2.6
725,Prêles,  806,  9,  6,  3,  59,  48,  11,  0,  820,  14,1.7
Amt Nidau,, 37 770,  357,  325,  32, 3 059, 3 055,  4,  43, 37 849,  79,0.2
731,Aegerten, 1 765,  15,  18,  -3,  120,  135,  -15,  1, 1 748,  -17,-1
732,Bellmund, 1 120,  5,  7,  -2,  90,  71,  19,  0, 1 137,  17,1.5
733,Brügg, 4 044,  35,  36,  -1,  312,  366,  -54,  1, 3 990,  -54,-1.3
734,Bühl,  391,  2,  1,  1,  35,  33,  2,  1,  395,  4,1
735,Epsach,  326,  6,  2,  4,  13,  9,  4,  0,  334,  8,2.5
736,Hagneck,  322,  7,  4,  3,  26,  35,  -9,  0,  316,  -6,-1.9
737,Hermrigen,  273,  2,  4,  -2,  17,  16,  1,  0,  272,  -1,-0.4
738,Jens,  648,  8,  6,  2,  41,  55,  -14,  0,  636,  -12,-1.9
739,Ipsach, 3 058,  37,  29,  8,  310,  272,  38,  2, 3 106,  48,1.6
740,Ligerz,  497,  5,  4,  1,  29,  29,  0,  0,  498,  1,0.2
741,Merzligen,  392,  4,  4,  0,  18,  29,  -11,  0,  381,  -11,-2.8
742,Mörigen,  720,  6,  6,  0,  52,  44,  8,  30,  758,  38,5.3
743,Nidau, 6 835,  64,  75,  -11,  567,  613,  -46,  6, 6 784,  -51,-0.7
744,Orpund, 2 465,  26,  20,  6,  239,  191,  48,  0, 2 519,  54,2.2
745,Port, 2 720,  22,  23,  -1,  268,  237,  31,  0, 2 750,  30,1.1
746,Safnern, 1 733,  14,  15,  -1,  170,  124,  46,  0, 1 778,  45,2.6
747,Scheuren,  363,  3,  5,  -2,  16,  21,  -5,  0,  356,  -7,-1.9
748,Schwadernau,  644,  6,  4,  2,  49,  79,  -30,  0,  616,  -28,-4.3
749,Studen, 2 361,  22,  14,  8,  167,  217,  -50,  0, 2 319,  -42,-1.8
750,Sutz-Lattrigen,  992,  9,  6,  3,  104,  56,  48,  0, 1 043,  51,5.1
751,Täuffelen, 2 472,  21,  19,  2,  118,  122,  -4,  0, 2 470,  -2,-0.1
752,Tüscherz-Alfermée,  285,  2,  2,  0,  18,  25,  -7,  1,  279,  -6,-2.1
753,Twann,  808,  12,  6,  6,  82,  78,  4,  1,  819,  11,1.4
754,Walperswil,  760,  5,  8,  -3,  49,  32,  17,  0,  774,  14,1.8
755,Worben, 1 776,  19,  7,  12,  149,  166,  -17,  0, 1 771,  -5,-0.3
Amt Niedersimmental,, 20 661,  262,  224,  38, 1 374, 1 335,  39,  4, 20 742,  81,0.4
761,Därstetten,  919,  9,  15,  -6,  26,  62,  -36,  0,  877,  -42,-4.6
762,Diemtigen, 2 134,  30,  28,  2,  105,  98,  7,  0, 2 143,  9,0.4
763,Erlenbach im Simmental, 1 772,  27,  20,  7,  99,  110,  -11,  0, 1 768,  -4,-0.2
764,Niederstocken,  290,  5,  5,  0,  12,  15,  -3,  0,  287,  -3,-1
765,Oberstocken,  269,  5,  2,  3,  17,  30,  -13,  0,  259,  -10,-3.7
766,Oberwil im Simmental,  931,  12,  10,  2,  29,  37,  -8,  0,  925,  -6,-0.6
767,Reutigen,  953,  11,  9,  2,  55,  57,  -2,  0,  953,  0,0
768,Spiez, 11 320,  135,  114,  21,  923,  779,  144,  2, 11 487,  167,1.5
769,Wimmis, 2 073,  28,  21,  7,  108,  147,  -39,  2, 2 043,  -30,-1.4
Amt Oberhasli,, 8 248,  82,  88,  -6,  456,  518,  -62,  4, 8 184,  -64,-0.8
781,Gadmen,  309,  3,  4,  -1,  7,  19,  -12,  1,  297,  -12,-3.9
782,Guttannen,  375,  4,  3,  1,  8,  15,  -7,  0,  369,  -6,-1.6
783,Hasliberg, 1 252,  12,  22,  -10,  125,  116,  9,  0, 1 251,  -1,-0.1
784,Innertkirchen,  995,  7,  8,  -1,  40,  58,  -18,  -1,  975,  -20,-2
785,Meiringen, 4 685,  51,  43,  8,  232,  263,  -31,  4, 4 666,  -19,-0.4
786,Schattenhalb,  632,  5,  8,  -3,  44,  47,  -3,  0,  626,  -6,-0.9
Amt Obersimmental,, 8 399,  108,  93,  15,  368,  386,  -18,  -1, 8 395,  -4,0
791,Boltigen, 1 473,  14,  17,  -3,  59,  43,  16,  0, 1 486,  13,0.9
792,Lenk, 2 455,  29,  28,  1,  107,  141,  -34,  -2, 2 420,  -35,-1.4
793,St.Stephan, 1 435,  23,  15,  8,  69,  61,  8,  1, 1 452,  17,1.2
794,Zweisimmen, 3 036,  42,  33,  9,  133,  141,  -8,  0, 3 037,  1,0
Amt Saanen,, 8 682,  88,  82,  6,  523,  539,  -16,  2, 8 674,  -8,-0.1
841,Gsteig,  972,  10,  13,  -3,  53,  75,  -22,  0,  947,  -25,-2.6
842,Lauenen,  795,  6,  5,  1,  35,  38,  -3,  0,  793,  -2,-0.3
843,Saanen, 6 915,  72,  64,  8,  435,  426,  9,  2, 6 934,  19,0.3
Amt Schwarzenburg,, 9 886,  122,  99,  23,  613,  643,  -30,  4, 9 883,  -3,0
851,Albligen,  480,  6,  5,  1,  25,  17,  8,  0,  489,  9,1.9
852,Guggisberg, 1 707,  21,  19,  2,  58,  77,  -19,  1, 1 691,  -16,-0.9
853,Rüschegg, 1 699,  23,  17,  6,  212,  238,  -26,  2, 1 681,  -18,-1.1
854,Wahlern, 6 000,  72,  58,  14,  318,  311,  7,  1, 6 022,  22,0.4
Amt Seftigen,, 33 965,  413,  293,  120, 2 569, 2 432,  137,  1, 34 223,  258,0.8
861,Belp, 8 334,  106,  62,  44,  596,  625,  -29,  0, 8 349,  15,0.2
862,Belpberg,  406,  3,  7,  -4,  21,  28,  -7,  0,  395,  -11,-2.7
863,Burgistein, 1 019,  11,  9,  2,  56,  60,  -4,  0, 1 017,  -2,-0.2
865,Gelterfingen,  304,  1,  7,  -6,  9,  15,  -6,  0,  292,  -12,-3.9
866,Gerzensee,  928,  12,  6,  6,  57,  63,  -6,  0,  928,  0,0
867,Gurzelen,  727,  11,  8,  3,  51,  62,  -11,  0,  719,  -8,-1.1
868,Jaberg,  231,  4,  1,  3,  11,  8,  3,  0,  237,  6,2.6
869,Kaufdorf,  733,  10,  5,  5,  60,  47,  13,  0,  751,  18,2.5
870,Kehrsatz, 3 619,  45,  26,  19,  355,  331,  24,  -1, 3 661,  42,1.2
871,Kienersrüti,  64,  0,  1,  -1,  5,  10,  -5,  0,  58,  -6,-9.4
872,Kirchdorf (BE),  810,  8,  6,  2,  36,  67,  -31,  1,  782,  -28,-3.5
873,Kirchenthurnen,  267,  2,  1,  1,  42,  29,  13,  0,  281,  14,5.2
874,Lohnstorf,  198,  6,  2,  4,  9,  10,  -1,  0,  201,  3,1.5
875,Mühledorf (BE),  187,  0,  3,  -3,  11,  16,  -5,  0,  179,  -8,-4.3
876,Mühlethurnen, 1 303,  19,  10,  9,  64,  76,  -12,  0, 1 300,  -3,-0.2
877,Niedermuhlern,  520,  5,  6,  -1,  62,  80,  -18,  1,  502,  -18,-3.5
878,Noflen,  223,  2,  1,  1,  27,  21,  6,  0,  230,  7,3.1
879,Riggisberg, 1 940,  22,  17,  5,  113,  108,  5,  1, 1 951,  11,0.6
880,Rüeggisberg, 2 013,  31,  21,  10,  129,  114,  15,  0, 2 038,  25,1.2
881,Rümligen,  464,  5,  5,  0,  24,  32,  -8,  0,  456,  -8,-1.7
882,Rüti bei Riggisberg,  478,  5,  2,  3,  22,  31,  -9,  0,  472,  -6,-1.3
883,Seftigen, 1 997,  19,  21,  -2,  190,  120,  70,  0, 2 065,  68,3.4
884,Toffen, 2 038,  23,  20,  3,  239,  143,  96,  0, 2 137,  99,4.9
885,Uttigen, 1 493,  15,  9,  6,  96,  119,  -23,  -1, 1 475,  -18,-1.2
886,Wattenwil, 2 578,  38,  30,  8,  213,  138,  75,  0, 2 661,  83,3.2
888,Wald (BE), 1 091,  10,  7,  3,  71,  79,  -8,  0, 1 086,  -5,-0.5
Amt Signau,, 24 841,  330,  236,  94, 1 395, 1 473,  -78, - 181, 24 676, - 165,-0.7
901,Eggiwil, 2 813,  27,  25,  2,  120,  103,  17, - 181, 2 651, - 162,-5.8
902,Langnau im Emmental, 8 704,  102,  96,  6,  450,  497,  -47,  0, 8 663,  -41,-0.5
903,Lauperswil, 2 749,  37,  21,  16,  189,  212,  -23,  1, 2 743,  -6,-0.2
904,Röthenbach im Emmental, 1 337,  17,  17,  0,  53,  56,  -3,  0, 1 334,  -3,-0.2
905,Rüderswil, 2 251,  39,  16,  23,  174,  192,  -18,  0, 2 256,  5,0.2
906,Schangnau,  989,  15,  10,  5,  50,  44,  6,  0, 1 000,  11,1.1
907,Signau, 2 777,  49,  23,  26,  219,  189,  30,  1, 2 834,  57,2.1
908,Trub, 1 680,  22,  6,  16,  65,  103,  -38,  0, 1 658,  -22,-1.3
909,Trubschachen, 1 541,  22,  22,  0,  75,  77,  -2,  -2, 1 537,  -4,-0.3
Amt Thun,, 86 356,  854,  922,  -68, 6 027, 5 657,  370,  19, 86 677,  321,0.4
921,Amsoldingen,  769,  6,  11,  -5,  54,  51,  3,  1,  768,  -1,-0.1
922,Blumenstein, 1 226,  6,  10,  -4,  67,  66,  1,  0, 1 223,  -3,-0.2
923,Buchholterberg, 1 506,  15,  11,  4,  60,  76,  -16,  1, 1 495,  -11,-0.7
924,Eriz,  546,  7,  5,  2,  19,  17,  2,  0,  550,  4,0.7
925,Fahrni,  700,  3,  10,  -7,  27,  36,  -9,  0,  684,  -16,-2.3
926,Forst,  280,  5,  1,  4,  14,  18,  -4,  0,  280,  0,0
927,Heiligenschwendi,  678,  7,  2,  5,  59,  57,  2,  0,  685,  7,1
928,Heimberg, 5 248,  45,  39,  6,  444,  405,  39,  1, 5 294,  46,0.9
929,Hilterfingen, 3 771,  23,  53,  -30,  328,  284,  44,  0, 3 785,  14,0.4
930,Höfen,  396,  2,  3,  -1,  31,  35,  -4,  0,  391,  -5,-1.3
931,Homberg,  509,  7,  4,  3,  20,  25,  -5,  0,  507,  -2,-0.4
932,Horrenbach-Buchen,  285,  5,  3,  2,  16,  20,  -4,  0,  283,  -2,-0.7
933,Längenbühl,  363,  10,  1,  9,  19,  17,  2,  0,  374,  11,3
934,Oberhofen am Thunersee, 2 103,  17,  31,  -14,  174,  189,  -15,  1, 2 075,  -28,-1.3
935,Oberlangenegg,  539,  3,  3,  0,  27,  37,  -10,  0,  529,  -10,-1.9
936,Pohlern,  227,  0,  3,  -3,  27,  21,  6,  0,  230,  3,1.3
937,Schwendibach,  235,  2,  1,  1,  36,  24,  12,  0,  248,  13,5.5
938,Sigriswil, 4 327,  42,  60,  -18,  222,  202,  20,  2, 4 331,  4,0.1
939,Steffisburg, 13 619,  142,  149,  -7, 1 155, 1 041,  114,  3, 13 729,  110,0.8
940,Teuffenthal (BE),  179,  3,  3,  0,  14,  9,  5,  0,  184,  5,2.8
941,Thierachern, 2 057,  20,  15,  5,  152,  166,  -14,  0, 2 048,  -9,-0.4
942,Thun, 39 094,  404,  436,  -32, 2 486, 2 304,  182,  9, 39 253,  159,0.4
943,Uebeschi,  621,  6,  8,  -2,  64,  46,  18,  0,  637,  16,2.6
944,Uetendorf, 5 573,  49,  40,  9,  410,  416,  -6,  0, 5 576,  3,0.1
945,Unterlangenegg,  949,  15,  14,  1,  80,  56,  24,  0,  974,  25,2.6
946,Wachseldorn,  306,  6,  2,  4,  14,  19,  -5,  0,  305,  -1,-0.3
947,Zwieselberg,  250,  4,  4,  0,  8,  20,  -12,  1,  239,  -11,-4.4
Amt Trachselwald,, 23 767,  304,  243,  61, 1 198, 1 249,  -51,  -2, 23 775,  8,0
951,Affoltern im Emmental, 1 223,  18,  17,  1,  70,  99,  -29,  -1, 1 194,  -29,-2.4
952,Dürrenroth, 1 058,  13,  14,  -1,  47,  45,  2,  0, 1 059,  1,0.1
953,Eriswil, 1 517,  25,  16,  9,  57,  72,  -15,  0, 1 511,  -6,-0.4
954,Huttwil, 4 780,  55,  42,  13,  242,  277,  -35,  0, 4 758,  -22,-0.5
955,Lützelflüh, 3 970,  48,  34,  14,  237,  260,  -23,  0, 3 961,  -9,-0.2
956,Rüegsau, 2 885,  42,  33,  9,  225,  170,  55,  0, 2 949,  64,2.2
957,Sumiswald, 5 376,  62,  59,  3,  209,  182,  27,  -2, 5 404,  28,0.5
