su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1997",,,,,,,,,,
District de Courtelary,, 22 138,  262,  255,  7, 1 191, 1 275,  -84,  2, 22 063,  -75,-0.3
431,Corgémont, 1 538,  15,  10,  5,  78,  95,  -17,  0, 1 526,  -12,-0.8
432,Cormoret,  561,  6,  6,  0,  39,  49,  -10,  0,  551,  -10,-1.8
433,Cortébert,  724,  10,  4,  6,  59,  60,  -1,  0,  729,  5,0.7
434,Courtelary, 1 123,  10,  16,  -6,  51,  38,  13,  0, 1 130,  7,0.6
435,La Ferrière,  514,  7,  6,  1,  27,  36,  -9,  0,  506,  -8,-1.6
436,La Heutte,  513,  7,  7,  0,  37,  47,  -10,  1,  504,  -9,-1.8
437,Mont-Tramelan,  145,  1,  3,  -2,  6,  2,  4,  0,  147,  2,1.4
438,Orvin, 1 189,  14,  13,  1,  86,  61,  25,  0, 1 215,  26,2.2
439,Péry, 1 355,  15,  9,  6,  83,  93,  -10,  0, 1 351,  -4,-0.3
440,Plagne,  374,  5,  2,  3,  20,  21,  -1,  0,  376,  2,0.5
441,Renan (BE),  830,  10,  7,  3,  52,  66,  -14,  0,  819,  -11,-1.3
442,Romont (BE),  189,  3,  0,  3,  13,  12,  1,  0,  193,  4,2.1
443,Saint-Imier, 4 654,  45,  54,  -9,  203,  252,  -49,  2, 4 598,  -56,-1.2
444,Sonceboz-Sombeval, 1 590,  23,  14,  9,  141,  79,  62,  0, 1 661,  71,4.5
445,Sonvilier, 1 086,  18,  19,  -1,  66,  62,  4,  0, 1 089,  3,0.3
446,Tramelan, 4 364,  53,  69,  -16,  144,  163,  -19,  0, 4 329,  -35,-0.8
447,Vauffelin,  457,  5,  7,  -2,  26,  40,  -14,  0,  441,  -16,-3.5
448,Villeret,  932,  15,  9,  6,  60,  99,  -39,  -1,  898,  -34,-3.6
Amt Erlach,, 9 732,  98,  90,  8,  681,  654,  27,  -1, 9 766,  34,0.3
491,Brüttelen,  602,  6,  4,  2,  54,  44,  10,  0,  614,  12,2
492,Erlach, 1 126,  10,  7,  3,  136,  103,  33,  0, 1 162,  36,3.2
493,Finsterhennen,  408,  6,  3,  3,  15,  26,  -11,  0,  400,  -8,-2
494,Gals,  625,  4,  6,  -2,  43,  44,  -1,  0,  622,  -3,-0.5
495,Gampelen,  683,  9,  8,  1,  43,  31,  12,  0,  696,  13,1.9
496,Ins, 2 630,  31,  26,  5,  142,  164,  -22,  0, 2 613,  -17,-0.6
497,Lüscherz,  420,  6,  5,  1,  44,  27,  17,  0,  438,  18,4.3
498,Müntschemier, 1 126,  12,  15,  -3,  63,  97,  -34,  -1, 1 088,  -38,-3.4
499,Siselen,  605,  4,  4,  0,  32,  23,  9,  0,  614,  9,1.5
500,Treiten,  400,  1,  4,  -3,  14,  19,  -5,  0,  392,  -8,-2
501,Tschugg,  431,  3,  4,  -1,  22,  24,  -2,  0,  428,  -3,-0.7
502,Vinelz,  676,  6,  4,  2,  73,  52,  21,  0,  699,  23,3.4
Amt Fraubrunnen,, 35 687,  411,  234,  177, 2 793, 2 801,  -8,  -3, 35 853,  166,0.5
531,Ballmoos,  64,  0,  0,  0,  2,  9,  -7,  0,  57,  -7,-10.9
532,Bangerten,  143,  0,  2,  -2,  30,  13,  17,  0,  158,  15,10.5
533,Bätterkinden, 2 635,  23,  22,  1,  160,  166,  -6,  0, 2 630,  -5,-0.2
534,Büren zum Hof,  391,  4,  3,  1,  26,  22,  4,  0,  396,  5,1.3
535,Deisswil bei Münchenbuchsee,  82,  1,  1,  0,  8,  3,  5,  0,  87,  5,6.1
536,Diemerswil,  172,  3,  0,  3,  13,  14,  -1,  0,  174,  2,1.2
537,Etzelkofen,  351,  1,  2,  -1,  11,  19,  -8,  0,  342,  -9,-2.6
538,Fraubrunnen, 1 578,  20,  7,  13,  108,  123,  -15,  0, 1 576,  -2,-0.1
539,Grafenried,  917,  11,  8,  3,  34,  72,  -38,  0,  882,  -35,-3.8
540,Jegenstorf, 3 849,  32,  24,  8,  323,  255,  68,  0, 3 925,  76,2
541,Iffwil,  413,  4,  2,  2,  18,  19,  -1,  0,  414,  1,0.2
542,Limpach,  331,  4,  2,  2,  25,  18,  7,  0,  340,  9,2.7
543,Mattstetten,  572,  8,  3,  5,  30,  35,  -5,  0,  572,  0,0
544,Moosseedorf, 3 432,  41,  20,  21,  341,  304,  37,  0, 3 490,  58,1.7
545,Mülchi,  226,  5,  1,  4,  26,  11,  15,  0,  245,  19,8.4
546,Münchenbuchsee, 8 771,  98,  57,  41,  743,  744,  -1,  0, 8 811,  40,0.5
547,Münchringen,  538,  6,  2,  4,  34,  39,  -5,  0,  537,  -1,-0.2
548,Ruppoldsried,  237,  6,  0,  6,  10,  13,  -3,  0,  240,  3,1.3
549,Schalunen,  362,  5,  0,  5,  39,  45,  -6,  -1,  360,  -2,-0.6
550,Scheunen,  55,  3,  1,  2,  5,  4,  1,  0,  58,  3,5.5
551,Urtenen-Schönbühl, 5 019,  62,  28,  34,  445,  552, - 107,  -2, 4 944,  -75,-1.5
552,Utzenstorf, 3 530,  50,  33,  17,  214,  175,  39,  0, 3 586,  56,1.6
553,Wiggiswil,  74,  1,  2,  -1,  15,  16,  -1,  0,  72,  -2,-2.7
554,Wiler bei Utzenstorf,  847,  9,  9,  0,  57,  64,  -7,  0,  840,  -7,-0.8
555,Zauggenried,  302,  4,  2,  2,  20,  25,  -5,  0,  299,  -3,-1
556,Zielebach,  332,  4,  0,  4,  27,  19,  8,  0,  344,  12,3.6
557,Zuzwil (BE),  464,  6,  3,  3,  29,  22,  7,  0,  474,  10,2.2
Amt Frutigen,, 18 339,  229,  188,  41,  813,  921, - 108,  4, 18 276,  -63,-0.3
561,Adelboden, 3 691,  40,  44,  -4,  112,  149,  -37,  0, 3 650,  -41,-1.1
562,Aeschi bei Spiez, 1 906,  30,  13,  17,  127,  133,  -6,  1, 1 918,  12,0.6
563,Frutigen, 6 599,  88,  70,  18,  202,  244,  -42,  -1, 6 574,  -25,-0.4
564,Kandergrund,  829,  6,  8,  -2,  61,  79,  -18,  0,  809,  -20,-2.4
565,Kandersteg, 1 114,  10,  11,  -1,  76,  64,  12,  4, 1 129,  15,1.3
566,Krattigen,  841,  16,  8,  8,  61,  49,  12,  0,  861,  20,2.4
567,Reichenbach im Kandertal, 3 359,  39,  34,  5,  174,  203,  -29,  0, 3 335,  -24,-0.7
Amt Interlaken,, 37 705,  405,  394,  11, 2 979, 3 231, - 252,  9, 37 473, - 232,-0.6
571,Beatenberg, 1 346,  16,  15,  1,  90,  133,  -43,  3, 1 307,  -39,-2.9
572,Bönigen, 2 182,  17,  18,  -1,  186,  138,  48,  0, 2 229,  47,2.2
573,Brienz (BE), 2 932,  36,  32,  4,  193,  170,  23,  2, 2 961,  29,1
574,Brienzwiler,  616,  4,  9,  -5,  32,  43,  -11,  1,  601,  -15,-2.4
575,Därligen,  408,  5,  3,  2,  25,  30,  -5,  0,  405,  -3,-0.7
576,Grindelwald, 4 007,  33,  44,  -11,  226,  285,  -59,  5, 3 942,  -65,-1.6
577,Gsteigwiler,  465,  5,  7,  -2,  36,  39,  -3,  0,  460,  -5,-1.1
578,Gündlischwand,  317,  3,  5,  -2,  14,  13,  1,  0,  316,  -1,-0.3
579,Habkern,  662,  12,  8,  4,  16,  22,  -6,  1,  661,  -1,-0.2
580,Hofstetten bei Brienz,  573,  6,  6,  0,  45,  27,  18,  0,  591,  18,3.1
581,Interlaken, 5 187,  56,  64,  -8,  475,  607, - 132,  9, 5 056, - 131,-2.5
582,Iseltwald,  447,  3,  2,  1,  39,  44,  -5,  0,  443,  -4,-0.9
584,Lauterbrunnen, 2 964,  34,  28,  6,  147,  230,  -83,  6, 2 893,  -71,-2.4
585,Leissigen,  818,  10,  9,  1,  80,  66,  14,  1,  834,  16,2
586,Lütschental,  266,  5,  2,  3,  10,  4,  6,  0,  275,  9,3.4
587,Matten bei Interlaken, 3 496,  41,  35,  6,  380,  372,  8,  1, 3 511,  15,0.4
588,Niederried bei Interlaken,  419,  10,  3,  7,  28,  38,  -10,  -28,  388,  -31,-7.4
589,Oberried am Brienzersee,  554,  9,  4,  5,  40,  69,  -29,  1,  531,  -23,-4.2
590,Ringgenberg (BE), 2 396,  21,  19,  2,  218,  242,  -24,  5, 2 379,  -17,-0.7
591,Saxeten,  137,  4,  0,  4,  6,  9,  -3,  0,  138,  1,0.7
592,Schwanden bei Brienz,  574,  2,  10,  -8,  39,  29,  10,  0,  576,  2,0.3
593,Unterseen, 4 864,  42,  49,  -7,  498,  435,  63,  2, 4 922,  58,1.2
594,Wilderswil, 2 075,  31,  22,  9,  156,  186,  -30,  0, 2 054,  -21,-1
Amt Konolfingen,, 54 250,  571,  465,  106, 3 896, 3 709,  187,  -42, 54 501,  251,0.5
601,Aeschlen,  334,  4,  2,  2,  11,  18,  -7,  0,  329,  -5,-1.5
602,Arni (BE), 1 010,  11,  8,  3,  67,  62,  5,  0, 1 018,  8,0.8
603,Biglen, 1 724,  16,  16,  0,  143,  164,  -21,  0, 1 703,  -21,-1.2
604,Bleiken bei Oberdiessbach,  349,  5,  6,  -1,  31,  34,  -3,  0,  345,  -4,-1.1
605,Bowil, 1 401,  9,  13,  -4,  76,  66,  10,  0, 1 407,  6,0.4
606,Brenzikofen,  493,  9,  7,  2,  35,  47,  -12,  0,  483,  -10,-2
607,Freimettigen,  408,  7,  0,  7,  20,  28,  -8,  0,  407,  -1,-0.2
608,Grosshöchstetten, 3 056,  29,  30,  -1,  231,  189,  42,  1, 3 098,  42,1.4
609,Häutligen,  208,  4,  2,  2,  11,  8,  3,  0,  213,  5,2.4
610,Herbligen,  526,  4,  6,  -2,  31,  42,  -11,  0,  513,  -13,-2.5
611,Kiesen,  713,  7,  1,  6,  53,  61,  -8,  1,  712,  -1,-0.1
612,Konolfingen, 4 468,  44,  49,  -5,  223,  236,  -13,  -1, 4 449,  -19,-0.4
613,Landiswil,  697,  15,  9,  6,  28,  23,  5,  0,  708,  11,1.6
614,Linden, 1 311,  11,  18,  -7,  38,  55,  -17,  0, 1 287,  -24,-1.8
615,Mirchel,  480,  6,  3,  3,  29,  31,  -2,  0,  481,  1,0.2
616,Münsingen, 9 859,  105,  73,  32,  713,  533,  180,  1, 10 072,  213,2.2
617,Niederhünigen,  621,  7,  4,  3,  41,  40,  1,  0,  625,  4,0.6
619,Oberdiessbach, 2 671,  33,  26,  7,  214,  164,  50,  0, 2 728,  57,2.1
620,Oberthal,  847,  6,  11,  -5,  44,  45,  -1,  0,  841,  -6,-0.7
622,Oppligen,  573,  12,  5,  7,  45,  47,  -2,  0,  578,  5,0.9
623,Rubigen, 2 138,  13,  20,  -7,  273,  207,  66,  0, 2 197,  59,2.8
624,Schlosswil,  655,  6,  2,  4,  46,  56,  -10,  0,  649,  -6,-0.9
625,Tägertschi,  341,  3,  2,  1,  19,  16,  3,  0,  345,  4,1.2
626,Walkringen, 1 862,  32,  21,  11,  126,  134,  -8,  0, 1 865,  3,0.2
627,Worb, 10 993,  108,  82,  26,  806,  831,  -25,  1, 10 995,  2,0
628,Zäziwil, 1 607,  19,  18,  1,  157,  151,  6,  -45, 1 569,  -38,-2.4
629,Oberhünigen,  316,  4,  4,  0,  17,  19,  -2,  0,  314,  -2,-0.6
630,Allmendingen,  559,  2,  1,  1,  49,  50,  -1,  0,  559,  0,0
631,Trimstein,  466,  7,  6,  1,  27,  27,  0,  0,  467,  1,0.2
632,Wichtrach, 3 564,  33,  20,  13,  292,  325,  -33,  0, 3 544,  -20,-0.6
Amt Laupen,, 13 827,  131,  130,  1, 1 044,  928,  116,  -2, 13 942,  115,0.8
661,Clavaleyres,  56,  1,  1,  0,  0,  1,  -1,  0,  55,  -1,-1.8
662,Ferenbalm, 1 225,  8,  12,  -4,  117,  72,  45,  0, 1 266,  41,3.3
663,Frauenkappelen, 1 159,  12,  9,  3,  103,  102,  1,  0, 1 163,  4,0.3
664,Golaten,  335,  2,  3,  -1,  11,  11,  0,  0,  334,  -1,-0.3
665,Gurbrü,  238,  3,  4,  -1,  15,  16,  -1,  0,  236,  -2,-0.8
666,Kriechenwil,  435,  4,  2,  2,  19,  31,  -12,  0,  425,  -10,-2.3
667,Laupen, 2 719,  25,  25,  0,  248,  185,  63,  -2, 2 780,  61,2.2
668,Mühleberg, 2 782,  32,  30,  2,  198,  170,  28,  0, 2 812,  30,1.1
669,Münchenwiler,  394,  4,  3,  1,  45,  18,  27,  0,  422,  28,7.1
670,Neuenegg, 4 150,  35,  40,  -5,  267,  311,  -44,  0, 4 101,  -49,-1.2
671,Wileroltigen,  334,  5,  1,  4,  21,  11,  10,  0,  348,  14,4.2
District de Moutier,, 23 490,  242,  236,  6, 1 171, 1 230,  -59,  15, 23 452,  -38,-0.2
681,Belprahon,  321,  4,  3,  1,  10,  17,  -7,  0,  315,  -6,-1.9
682,Bévilard, 1 785,  18,  13,  5,  66,  111,  -45,  0, 1 745,  -40,-2.2
683,Champoz,  161,  0,  1,  -1,  5,  5,  0,  0,  160,  -1,-0.6
684,Châtelat,  115,  1,  1,  0,  0,  0,  0,  0,  115,  0,0
687,Corcelles (BE),  221,  3,  3,  0,  8,  9,  -1,  0,  220,  -1,-0.5
690,Court, 1 426,  13,  16,  -3,  45,  67,  -22,  1, 1 402,  -24,-1.7
691,Crémines,  553,  11,  4,  7,  39,  43,  -4,  -1,  555,  2,0.4
692,Eschert,  331,  2,  5,  -3,  23,  23,  0,  1,  329,  -2,-0.6
694,Grandval,  364,  3,  2,  1,  30,  16,  14,  0,  379,  15,4.1
696,Loveresse,  322,  2,  0,  2,  8,  17,  -9,  0,  315,  -7,-2.2
697,Malleray, 1 940,  14,  17,  -3,  92,  105,  -13,  0, 1 924,  -16,-0.8
699,Monible,  36,  0,  0,  0,  1,  0,  1,  0,  37,  1,2.8
700,Moutier, 7 914,  92,  83,  9,  363,  376,  -13,  13, 7 923,  9,0.1
701,Perrefitte,  527,  5,  3,  2,  39,  48,  -9,  0,  520,  -7,-1.3
702,Pontenet,  186,  2,  3,  -1,  13,  17,  -4,  -1,  180,  -6,-3.2
703,Reconvilier, 2 322,  20,  34,  -14,  130,  117,  13,  0, 2 321,  -1,0
704,Roches (BE),  237,  3,  0,  3,  16,  21,  -5,  0,  235,  -2,-0.8
706,Saicourt,  632,  9,  6,  3,  32,  36,  -4,  0,  631,  -1,-0.2
707,Saules (BE),  166,  1,  2,  -1,  7,  17,  -10,  0,  155,  -11,-6.6
708,Schelten,  51,  1,  0,  1,  9,  8,  1,  0,  53,  2,3.9
709,Seehof,  77,  1,  0,  1,  0,  0,  0,  0,  78,  1,1.3
710,Sornetan,  143,  5,  1,  4,  2,  8,  -6,  0,  141,  -2,-1.4
711,Sorvilier,  292,  4,  2,  2,  19,  12,  7,  1,  302,  10,3.4
712,Souboz,  129,  1,  0,  1,  6,  7,  -1,  0,  129,  0,0
713,Tavannes, 3 197,  27,  37,  -10,  208,  147,  61,  1, 3 249,  52,1.6
715,Rebévelier,  42,  0,  0,  0,  0,  3,  -3,  0,  39,  -3,-7.1
District de la Neuveville,, 5 681,  56,  53,  3,  362,  351,  11,  1, 5 696,  15,0.3
721,Diesse,  439,  7,  3,  4,  30,  22,  8,  0,  451,  12,2.7
722,Lamboing,  630,  5,  9,  -4,  42,  46,  -4,  1,  623,  -7,-1.1
723,La Neuveville, 3 162,  31,  34,  -3,  168,  196,  -28,  0, 3 131,  -31,-1
724,Nods,  630,  6,  2,  4,  51,  35,  16,  0,  650,  20,3.2
725,Prêles,  820,  7,  5,  2,  71,  52,  19,  0,  841,  21,2.6
Amt Nidau,, 37 849,  346,  322,  24, 2 967, 3 090, - 123,  10, 37 760,  -89,-0.2
731,Aegerten, 1 748,  12,  16,  -4,  99,  107,  -8,  1, 1 737,  -11,-0.6
732,Bellmund, 1 137,  11,  5,  6,  162,  143,  19,  0, 1 162,  25,2.2
733,Brügg, 3 990,  43,  43,  0,  269,  312,  -43,  -2, 3 945,  -45,-1.1
734,Bühl,  395,  6,  3,  3,  23,  37,  -14,  0,  384,  -11,-2.8
735,Epsach,  334,  0,  7,  -7,  16,  12,  4,  0,  331,  -3,-0.9
736,Hagneck,  316,  0,  3,  -3,  44,  26,  18,  0,  331,  15,4.7
737,Hermrigen,  272,  3,  3,  0,  14,  16,  -2,  0,  270,  -2,-0.7
738,Jens,  636,  6,  8,  -2,  30,  43,  -13,  0,  621,  -15,-2.4
739,Ipsach, 3 106,  28,  18,  10,  283,  293,  -10,  0, 3 106,  0,0
740,Ligerz,  498,  2,  6,  -4,  25,  33,  -8,  0,  486,  -12,-2.4
741,Merzligen,  381,  3,  5,  -2,  28,  21,  7,  0,  386,  5,1.3
742,Mörigen,  758,  4,  5,  -1,  41,  47,  -6,  1,  752,  -6,-0.8
743,Nidau, 6 784,  56,  73,  -17,  502,  686, - 184,  4, 6 587, - 197,-2.9
744,Orpund, 2 519,  27,  19,  8,  213,  217,  -4,  3, 2 526,  7,0.3
745,Port, 2 750,  28,  19,  9,  196,  175,  21,  1, 2 781,  31,1.1
746,Safnern, 1 778,  17,  12,  5,  140,  107,  33,  1, 1 817,  39,2.2
747,Scheuren,  356,  8,  2,  6,  49,  26,  23,  0,  385,  29,8.1
748,Schwadernau,  616,  10,  5,  5,  75,  40,  35,  0,  656,  40,6.5
749,Studen, 2 319,  16,  8,  8,  201,  215,  -14,  1, 2 314,  -5,-0.2
750,Sutz-Lattrigen, 1 043,  10,  12,  -2,  106,  79,  27,  0, 1 068,  25,2.4
751,Täuffelen, 2 470,  18,  18,  0,  166,  205,  -39,  0, 2 431,  -39,-1.6
752,Tüscherz-Alfermée,  279,  3,  3,  0,  29,  30,  -1,  0,  278,  -1,-0.4
753,Twann,  819,  7,  3,  4,  72,  74,  -2,  0,  821,  2,0.2
754,Walperswil,  774,  7,  12,  -5,  48,  27,  21,  0,  790,  16,2.1
755,Worben, 1 771,  21,  14,  7,  136,  119,  17,  0, 1 795,  24,1.4
Amt Niedersimmental,, 20 742,  233,  194,  39, 1 271, 1 199,  72,  5, 20 858,  116,0.6
761,Därstetten,  877,  12,  10,  2,  25,  49,  -24,  0,  855,  -22,-2.5
762,Diemtigen, 2 143,  19,  20,  -1,  68,  91,  -23,  1, 2 120,  -23,-1.1
763,Erlenbach im Simmental, 1 768,  17,  17,  0,  91,  100,  -9,  0, 1 759,  -9,-0.5
764,Niederstocken,  287,  0,  4,  -4,  20,  20,  0,  0,  283,  -4,-1.4
765,Oberstocken,  259,  2,  0,  2,  27,  24,  3,  0,  264,  5,1.9
766,Oberwil im Simmental,  925,  9,  7,  2,  40,  37,  3,  0,  930,  5,0.5
767,Reutigen,  953,  9,  7,  2,  59,  67,  -8,  2,  949,  -4,-0.4
768,Spiez, 11 487,  141,  105,  36,  783,  684,  99,  1, 11 623,  136,1.2
769,Wimmis, 2 043,  24,  24,  0,  158,  127,  31,  1, 2 075,  32,1.6
Amt Oberhasli,, 8 184,  83,  74,  9,  448,  485,  -37,  1, 8 157,  -27,-0.3
781,Gadmen,  297,  4,  3,  1,  5,  8,  -3,  1,  296,  -1,-0.3
782,Guttannen,  369,  4,  3,  1,  11,  17,  -6,  0,  364,  -5,-1.4
783,Hasliberg, 1 251,  7,  7,  0,  97,  98,  -1,  0, 1 250,  -1,-0.1
784,Innertkirchen,  975,  7,  13,  -6,  44,  45,  -1,  0,  968,  -7,-0.7
785,Meiringen, 4 666,  54,  44,  10,  240,  254,  -14,  0, 4 662,  -4,-0.1
786,Schattenhalb,  626,  7,  4,  3,  51,  63,  -12,  0,  617,  -9,-1.4
Amt Obersimmental,, 8 395,  82,  76,  6,  360,  401,  -41,  6, 8 366,  -29,-0.3
791,Boltigen, 1 486,  17,  6,  11,  44,  51,  -7,  0, 1 490,  4,0.3
792,Lenk, 2 420,  27,  29,  -2,  115,  128,  -13,  4, 2 409,  -11,-0.5
793,St.Stephan, 1 452,  16,  15,  1,  50,  61,  -11,  1, 1 443,  -9,-0.6
794,Zweisimmen, 3 037,  22,  26,  -4,  151,  161,  -10,  1, 3 024,  -13,-0.4
Amt Saanen,, 8 674,  104,  65,  39,  445,  446,  -1,  9, 8 721,  47,0.5
841,Gsteig,  947,  16,  5,  11,  40,  45,  -5,  3,  956,  9,1
842,Lauenen,  793,  10,  7,  3,  28,  29,  -1,  2,  797,  4,0.5
843,Saanen, 6 934,  78,  53,  25,  377,  372,  5,  4, 6 968,  34,0.5
Amt Schwarzenburg,, 9 883,  115,  99,  16,  454,  434,  20,  3, 9 922,  39,0.4
851,Albligen,  489,  6,  3,  3,  27,  26,  1,  0,  493,  4,0.8
852,Guggisberg, 1 691,  17,  20,  -3,  53,  75,  -22,  0, 1 666,  -25,-1.5
853,Rüschegg, 1 681,  16,  21,  -5,  118,  106,  12,  0, 1 688,  7,0.4
854,Wahlern, 6 022,  76,  55,  21,  256,  227,  29,  3, 6 075,  53,0.9
Amt Seftigen,, 34 223,  378,  244,  134, 2 403, 2 425,  -22,  3, 34 338,  115,0.3
861,Belp, 8 349,  98,  56,  42,  665,  572,  93,  2, 8 486,  137,1.6
862,Belpberg,  395,  2,  2,  0,  42,  44,  -2,  0,  393,  -2,-0.5
863,Burgistein, 1 017,  6,  12,  -6,  41,  34,  7,  0, 1 018,  1,0.1
865,Gelterfingen,  292,  3,  2,  1,  18,  25,  -7,  0,  286,  -6,-2.1
866,Gerzensee,  928,  6,  6,  0,  56,  62,  -6,  0,  922,  -6,-0.6
867,Gurzelen,  719,  8,  10,  -2,  33,  34,  -1,  0,  716,  -3,-0.4
868,Jaberg,  237,  7,  1,  6,  7,  8,  -1,  0,  242,  5,2.1
869,Kaufdorf,  751,  10,  2,  8,  49,  57,  -8,  0,  751,  0,0
870,Kehrsatz, 3 661,  31,  16,  15,  320,  412,  -92,  1, 3 585,  -76,-2.1
871,Kienersrüti,  58,  1,  0,  1,  5,  9,  -4,  0,  55,  -3,-5.2
872,Kirchdorf (BE),  782,  9,  7,  2,  59,  65,  -6,  0,  778,  -4,-0.5
873,Kirchenthurnen,  281,  0,  2,  -2,  27,  22,  5,  0,  284,  3,1.1
874,Lohnstorf,  201,  3,  2,  1,  13,  12,  1,  0,  203,  2,1
875,Mühledorf (BE),  179,  2,  1,  1,  17,  10,  7,  0,  187,  8,4.5
876,Mühlethurnen, 1 300,  12,  9,  3,  72,  77,  -5,  -1, 1 297,  -3,-0.2
877,Niedermuhlern,  502,  4,  3,  1,  29,  32,  -3,  0,  500,  -2,-0.4
878,Noflen,  230,  5,  1,  4,  23,  16,  7,  0,  241,  11,4.8
879,Riggisberg, 1 951,  27,  15,  12,  92,  153,  -61,  0, 1 902,  -49,-2.5
880,Rüeggisberg, 2 038,  16,  16,  0,  120,  111,  9,  0, 2 047,  9,0.4
881,Rümligen,  456,  4,  6,  -2,  36,  32,  4,  0,  458,  2,0.4
882,Rüti bei Riggisberg,  472,  7,  3,  4,  30,  33,  -3,  0,  473,  1,0.2
883,Seftigen, 2 065,  31,  16,  15,  134,  148,  -14,  1, 2 067,  2,0.1
884,Toffen, 2 137,  27,  11,  16,  162,  152,  10,  0, 2 163,  26,1.2
885,Uttigen, 1 475,  11,  8,  3,  81,  89,  -8,  0, 1 470,  -5,-0.3
886,Wattenwil, 2 661,  39,  25,  14,  191,  159,  32,  0, 2 707,  46,1.7
888,Wald (BE), 1 086,  9,  12,  -3,  81,  57,  24,  0, 1 107,  21,1.9
Amt Signau,, 24 676,  309,  259,  50, 1 172, 1 281, - 109,  126, 24 743,  67,0.3
901,Eggiwil, 2 651,  38,  32,  6,  136,  95,  41,  0, 2 698,  47,1.8
902,Langnau im Emmental, 8 663,  92,  85,  7,  347,  430,  -83,  125, 8 712,  49,0.6
903,Lauperswil, 2 743,  39,  37,  2,  158,  162,  -4,  1, 2 742,  -1,0
904,Röthenbach im Emmental, 1 334,  20,  13,  7,  64,  71,  -7,  0, 1 334,  0,0
905,Rüderswil, 2 256,  38,  16,  22,  141,  154,  -13,  0, 2 265,  9,0.4
906,Schangnau, 1 000,  9,  13,  -4,  11,  23,  -12,  0,  984,  -16,-1.6
907,Signau, 2 834,  38,  21,  17,  155,  183,  -28,  0, 2 823,  -11,-0.4
908,Trub, 1 658,  20,  17,  3,  67,  78,  -11,  0, 1 650,  -8,-0.5
909,Trubschachen, 1 537,  15,  25,  -10,  93,  85,  8,  0, 1 535,  -2,-0.1
Amt Thun,, 86 677,  874,  942,  -68, 6 055, 5 649,  406, - 100, 86 915,  238,0.3
921,Amsoldingen,  768,  11,  5,  6,  58,  37,  21,  0,  795,  27,3.5
922,Blumenstein, 1 223,  18,  9,  9,  59,  55,  4,  0, 1 236,  13,1.1
923,Buchholterberg, 1 495,  21,  9,  12,  73,  74,  -1,  0, 1 506,  11,0.7
924,Eriz,  550,  4,  11,  -7,  17,  16,  1,  0,  544,  -6,-1.1
925,Fahrni,  684,  3,  5,  -2,  41,  39,  2,  0,  684,  0,0
926,Forst,  280,  4,  2,  2,  17,  16,  1,  0,  283,  3,1.1
927,Heiligenschwendi,  685,  4,  6,  -2,  64,  58,  6,  0,  689,  4,0.6
928,Heimberg, 5 294,  65,  36,  29,  447,  388,  59,  2, 5 384,  90,1.7
929,Hilterfingen, 3 785,  29,  62,  -33,  301,  315,  -14,  1, 3 739,  -46,-1.2
930,Höfen,  391,  7,  1,  6,  28,  27,  1,  0,  398,  7,1.8
931,Homberg,  507,  6,  4,  2,  16,  33,  -17,  0,  492,  -15,-3
932,Horrenbach-Buchen,  283,  2,  2,  0,  15,  22,  -7,  0,  276,  -7,-2.5
933,Längenbühl,  374,  1,  4,  -3,  24,  37,  -13,  0,  358,  -16,-4.3
934,Oberhofen am Thunersee, 2 075,  15,  33,  -18,  238,  175,  63,  1, 2 121,  46,2.2
935,Oberlangenegg,  529,  5,  3,  2,  10,  22,  -12,  0,  519,  -10,-1.9
936,Pohlern,  230,  1,  1,  0,  33,  13,  20,  0,  250,  20,8.7
937,Schwendibach,  248,  1,  0,  1,  13,  14,  -1,  0,  248,  0,0
938,Sigriswil, 4 331,  51,  49,  2,  243,  214,  29, - 102, 4 260,  -71,-1.6
939,Steffisburg, 13 729,  136,  149,  -13, 1 036, 1 088,  -52,  5, 13 669,  -60,-0.4
940,Teuffenthal (BE),  184,  1,  3,  -2,  11,  14,  -3,  0,  179,  -5,-2.7
941,Thierachern, 2 048,  18,  18,  0,  167,  182,  -15,  0, 2 033,  -15,-0.7
942,Thun, 39 253,  392,  470,  -78, 2 534, 2 295,  239,  6, 39 420,  167,0.4
943,Uebeschi,  637,  10,  6,  4,  76,  43,  33,  0,  674,  37,5.8
944,Uetendorf, 5 576,  53,  37,  16,  438,  389,  49,  0, 5 641,  65,1.2
945,Unterlangenegg,  974,  7,  7,  0,  67,  49,  18,  0,  992,  18,1.8
946,Wachseldorn,  305,  5,  6,  -1,  12,  20,  -8,  -13,  283,  -22,-7.2
947,Zwieselberg,  239,  4,  4,  0,  17,  14,  3,  0,  242,  3,1.3
Amt Trachselwald,, 23 775,  289,  239,  50, 1 240, 1 215,  25,  9, 23 859,  84,0.4
951,Affoltern im Emmental, 1 194,  15,  10,  5,  54,  60,  -6,  0, 1 193,  -1,-0.1
952,Dürrenroth, 1 059,  11,  7,  4,  72,  54,  18,  0, 1 081,  22,2.1
953,Eriswil, 1 511,  23,  24,  -1,  72,  64,  8,  0, 1 518,  7,0.5
954,Huttwil, 4 758,  49,  35,  14,  213,  249,  -36,  6, 4 742,  -16,-0.3
955,Lützelflüh, 3 961,  56,  41,  15,  249,  249,  0,  2, 3 978,  17,0.4
956,Rüegsau, 2 949,  38,  34,  4,  187,  163,  24,  1, 2 978,  29,1
