su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2012",,,,,,,,,,,
......0721 Diesse,436 ,6 ,2 ,4 ,30 ,34 ,-4 ,3 ,439 ,3 ,0.7,
......0722 Lamboing,680 ,15 ,2 ,13 ,47 ,39 ,8 ,1 ,702 ,22 ,3.2,
......0723 La Neuveville,3552 ,38 ,29 ,9 ,311 ,199 ,112 ,-7 ,3666 ,114 ,3.2,
......0724 Nods,734 ,5 ,5 ,- ,45 ,54 ,-9 ,-4 ,721 ,-13 ,-1.8,
......0725 Prêles,908 ,6 ,10 ,-4 ,70 ,65 ,5 ,3 ,912 ,4 ,0.4,
>> Verwaltungskreis Biel/Bienne,94577 ,952 ,915 ,37 ,7250 ,6058 ,1192 ,-88 ,95718 ,1141 ,1.2,
......0371 Biel/Bienne,51635 ,557 ,554 ,3 ,3709 ,2886 ,823 ,-110 ,52351 ,716 ,1.4,
......0372 Evilard,2445 ,18 ,15 ,3 ,153 ,147 ,6 ,11 ,2465 ,20 ,0.8,
......0387 Lengnau (BE),4604 ,44 ,44 ,- ,355 ,306 ,49 ,-20 ,4633 ,29 ,0.6,
......0390 Meinisberg,1296 ,9 ,8 ,1 ,92 ,76 ,16 ,-4 ,1309 ,13 ,1.0,
......0392 Pieterlen,3688 ,46 ,29 ,17 ,376 ,277 ,99 ,17 ,3821 ,133 ,3.6,
......0731 Aegerten,1729 ,13 ,13 ,- ,161 ,111 ,50 ,2 ,1781 ,52 ,3.0,
......0732 Bellmund,1528 ,12 ,12 ,- ,92 ,72 ,20 ,-2 ,1546 ,18 ,1.2,
......0733 Brügg,4232 ,37 ,34 ,3 ,375 ,348 ,27 ,-5 ,4257 ,25 ,0.6,
......0739 Ipsach,3898 ,36 ,32 ,4 ,297 ,277 ,20 ,18 ,3940 ,42 ,1.1,
......0740 Ligerz,519 ,6 ,6 ,- ,46 ,42 ,4 ,4 ,527 ,8 ,1.5,
......0742 Mörigen,886 ,1 ,7 ,-6 ,26 ,25 ,1 ,1 ,882 ,-4 ,-0.5,
......0743 Nidau,6810 ,76 ,80 ,-4 ,619 ,654 ,-35 ,11 ,6782 ,-28 ,-0.4,
......0744 Orpund,2628 ,22 ,14 ,8 ,229 ,213 ,16 ,-3 ,2649 ,21 ,0.8,
......0745 Port,3243 ,32 ,25 ,7 ,309 ,205 ,104 ,-8 ,3346 ,103 ,3.2,
......0746 Safnern,1873 ,17 ,16 ,1 ,136 ,152 ,-16 ,-4 ,1854 ,-19 ,-1.0,
......0747 Scheuren,444 ,8 ,- ,8 ,46 ,44 ,2 ,6 ,460 ,16 ,3.6,
......0748 Schwadernau,649 ,5 ,3 ,2 ,55 ,44 ,11 ,- ,662 ,13 ,2.0,
......0750 Sutz-Lattrigen,1352 ,8 ,7 ,1 ,80 ,75 ,5 ,- ,1358 ,6 ,0.4,
......0756 Twann-Tüscherz,1118 ,5 ,16 ,-11 ,94 ,104 ,-10 ,-2 ,1095 ,-23 ,-2.1,
>> Verwaltungskreis Seeland,68962 ,639 ,527 ,112 ,5219 ,4788 ,431 ,-4 ,69501 ,539 ,0.8,
......0301 Aarberg,4085 ,51 ,35 ,16 ,364 ,281 ,83 ,-2 ,4182 ,97 ,2.4,
......0302 Bargen (BE),993 ,3 ,7 ,-4 ,62 ,61 ,1 ,-6 ,984 ,-9 ,-0.9,
......0303 Grossaffoltern,2778 ,19 ,20 ,-1 ,191 ,158 ,33 ,3 ,2813 ,35 ,1.3,
......0304 Kallnach,1563 ,16 ,11 ,5 ,119 ,78 ,41 ,2 ,1611 ,48 ,3.1,
......0305 Kappelen,1288 ,9 ,7 ,2 ,118 ,85 ,33 ,3 ,1326 ,38 ,3.0,
......0306 Lyss,13929 ,135 ,99 ,36 ,1079 ,961 ,118 ,-3 ,14080 ,151 ,1.1,
......0308 Niederried bei Kallnach,295 ,1 ,- ,1 ,19 ,18 ,1 ,-1 ,296 ,1 ,0.3,
......0309 Radelfingen,1187 ,16 ,14 ,2 ,106 ,102 ,4 ,3 ,1196 ,9 ,0.8,
......0310 Rapperswil (BE),2130 ,18 ,18 ,- ,113 ,141 ,-28 ,4 ,2106 ,-24 ,-1.1,
......0311 Schüpfen,3518 ,31 ,32 ,-1 ,308 ,258 ,50 ,-1 ,3566 ,48 ,1.4,
......0312 Seedorf (BE),2971 ,28 ,25 ,3 ,190 ,200 ,-10 ,4 ,2968 ,-3 ,-0.1,
......0381 Arch,1530 ,11 ,16 ,-5 ,105 ,109 ,-4 ,-7 ,1514 ,-16 ,-1.0,
......0382 Büetigen,794 ,4 ,6 ,-2 ,64 ,59 ,5 ,2 ,799 ,5 ,0.6,
......0383 Büren an der Aare,3314 ,32 ,28 ,4 ,268 ,234 ,34 ,4 ,3356 ,42 ,1.3,
......0385 Diessbach bei Büren,894 ,6 ,8 ,-2 ,91 ,65 ,26 ,-3 ,915 ,21 ,2.3,
......0386 Dotzigen,1375 ,14 ,5 ,9 ,106 ,103 ,3 ,2 ,1389 ,14 ,1.0,
......0388 Leuzigen,1191 ,14 ,3 ,11 ,56 ,71 ,-15 ,4 ,1191 ,- ,0.0,
......0389 Meienried,55 ,- ,1 ,-1 ,4 ,7 ,-3 ,1 ,52 ,-3 ,-5.5,
......0391 Oberwil bei Büren,822 ,10 ,4 ,6 ,30 ,55 ,-25 ,1 ,804 ,-18 ,-2.2,
......0393 Rüti bei Büren,809 ,5 ,16 ,-11 ,82 ,70 ,12 ,2 ,812 ,3 ,0.4,
......0394 Wengi,615 ,5 ,2 ,3 ,25 ,41 ,-16 ,2 ,604 ,-11 ,-1.8,
......0491 Brüttelen,559 ,6 ,5 ,1 ,60 ,50 ,10 ,-1 ,569 ,10 ,1.8,
......0492 Erlach,1294 ,11 ,10 ,1 ,162 ,120 ,42 ,3 ,1340 ,46 ,3.6,
......0493 Finsterhennen,490 ,6 ,1 ,5 ,39 ,34 ,5 ,2 ,502 ,12 ,2.4,
......0494 Gals,725 ,3 ,5 ,-2 ,64 ,62 ,2 ,-3 ,722 ,-3 ,-0.4,
......0495 Gampelen,799 ,10 ,5 ,5 ,71 ,75 ,-4 ,-4 ,796 ,-3 ,-0.4,
......0496 Ins,3274 ,36 ,29 ,7 ,234 ,212 ,22 ,-26 ,3277 ,3 ,0.1,
......0497 Lüscherz,526 ,5 ,4 ,1 ,47 ,44 ,3 ,2 ,532 ,6 ,1.1,
......0498 Müntschemier,1291 ,13 ,7 ,6 ,96 ,85 ,11 ,-1 ,1307 ,16 ,1.2,
......0499 Siselen,588 ,- ,6 ,-6 ,31 ,12 ,19 ,-2 ,599 ,11 ,1.9,
......0500 Treiten,434 ,4 ,5 ,-1 ,15 ,24 ,-9 ,1 ,425 ,-9 ,-2.1,
......0501 Tschugg,448 ,7 ,4 ,3 ,41 ,35 ,6 ,2 ,459 ,11 ,2.5,
......0502 Vinelz,826 ,5 ,7 ,-2 ,54 ,51 ,3 ,-2 ,825 ,-1 ,-0.1,
......0532 Bangerten,159 ,2 ,- ,2 ,8 ,10 ,-2 ,1 ,160 ,1 ,0.6,
......0548 Ruppoldsried,259 ,3 ,1 ,2 ,19 ,17 ,2 ,-1 ,262 ,3 ,1.2,
......0734 Bühl,416 ,3 ,2 ,1 ,33 ,34 ,-1 ,- ,416 ,- ,0.0,
......0735 Epsach,336 ,1 ,5 ,-4 ,18 ,22 ,-4 ,-5 ,323 ,-13 ,-3.9,
......0736 Hagneck,417 ,2 ,5 ,-3 ,17 ,26 ,-9 ,1 ,406 ,-11 ,-2.6,
......0737 Hermrigen,256 ,2 ,2 ,- ,14 ,19 ,-5 ,3 ,254 ,-2 ,-0.8,
......0738 Jens,667 ,4 ,4 ,- ,31 ,31 ,- ,7 ,674 ,7 ,1.0,
......0741 Merzligen,410 ,4 ,3 ,1 ,12 ,19 ,-7 ,1 ,405 ,-5 ,-1.2,
......0749 Studen (BE),2833 ,37 ,16 ,21 ,290 ,268 ,22 ,8 ,2884 ,51 ,1.8,
......0751 Täuffelen,2613 ,24 ,18 ,6 ,178 ,141 ,37 ,-3 ,2653 ,40 ,1.5,
......0754 Walperswil,923 ,6 ,4 ,2 ,46 ,40 ,6 ,5 ,936 ,13 ,1.4,
......0755 Worben,2283 ,17 ,22 ,-5 ,139 ,200 ,-61 ,-6 ,2211 ,-72 ,-3.2,
>> Verwaltungskreis Oberaargau,77611 ,748 ,782 ,-34 ,5507 ,5071 ,436 ,-49 ,77964 ,353 ,0.5,
......0321 Aarwangen,4196 ,41 ,33 ,8 ,281 ,258 ,23 ,2 ,4229 ,33 ,0.8,
......0322 Auswil,454 ,2 ,7 ,-5 ,36 ,31 ,5 ,-2 ,452 ,-2 ,-0.4,
......0323 Bannwil,674 ,6 ,10 ,-4 ,41 ,22 ,19 ,-1 ,688 ,14 ,2.1,
......0324 Bleienbach,659 ,7 ,6 ,1 ,42 ,46 ,-4 ,-2 ,654 ,-5 ,-0.8,
......0325 Busswil bei Melchnau,204 ,- ,2 ,-2 ,8 ,7 ,1 ,-3 ,200 ,-4 ,-2.0,
......0326 Gondiswil,725 ,18 ,10 ,8 ,44 ,30 ,14 ,-1 ,746 ,21 ,2.9,
......0329 Langenthal,15091 ,159 ,145 ,14 ,985 ,890 ,95 ,-16 ,15184 ,93 ,0.6,
......0331 Lotzwil,2475 ,31 ,22 ,9 ,184 ,187 ,-3 ,1 ,2482 ,7 ,0.3,
......0332 Madiswil,3130 ,22 ,24 ,-2 ,197 ,199 ,-2 ,-6 ,3120 ,-10 ,-0.3,
......0333 Melchnau,1523 ,15 ,24 ,-9 ,123 ,111 ,12 ,3 ,1529 ,6 ,0.4,
......0334 Obersteckholz,428 ,9 ,4 ,5 ,20 ,22 ,-2 ,- ,431 ,3 ,0.7,
......0335 Oeschenbach,240 ,1 ,2 ,-1 ,15 ,13 ,2 ,- ,241 ,1 ,0.4,
......0336 Reisiswil,186 ,2 ,- ,2 ,16 ,13 ,3 ,-2 ,189 ,3 ,1.6,
......0337 Roggwil (BE),3862 ,27 ,44 ,-17 ,272 ,269 ,3 ,-11 ,3837 ,-25 ,-0.6,
......0338 Rohrbach,1423 ,19 ,20 ,-1 ,82 ,97 ,-15 ,- ,1407 ,-16 ,-1.1,
......0339 Rohrbachgraben,415 ,5 ,2 ,3 ,26 ,25 ,1 ,-2 ,417 ,2 ,0.5,
......0340 Rütschelen,561 ,9 ,1 ,8 ,39 ,36 ,3 ,1 ,573 ,12 ,2.1,
......0341 Schwarzhäusern,487 ,5 ,4 ,1 ,34 ,21 ,13 ,2 ,503 ,16 ,3.3,
......0342 Thunstetten,3074 ,24 ,22 ,2 ,214 ,202 ,12 ,-2 ,3086 ,12 ,0.4,
......0344 Ursenbach,901 ,6 ,8 ,-2 ,62 ,66 ,-4 ,2 ,897 ,-4 ,-0.4,
......0345 Wynau,1515 ,19 ,15 ,4 ,129 ,129 ,- ,20 ,1539 ,24 ,1.6,
......0953 Eriswil,1348 ,21 ,20 ,1 ,55 ,42 ,13 ,-2 ,1360 ,12 ,0.9,
......0954 Huttwil,4689 ,42 ,58 ,-16 ,273 ,278 ,-5 ,-5 ,4663 ,-26 ,-0.6,
......0959 Walterswil (BE),537 ,3 ,5 ,-2 ,39 ,32 ,7 ,-1 ,541 ,4 ,0.7,
......0960 Wyssachen,1172 ,12 ,12 ,- ,66 ,75 ,-9 ,-1 ,1162 ,-10 ,-0.9,
......0971 Attiswil,1301 ,11 ,15 ,-4 ,104 ,77 ,27 ,- ,1324 ,23 ,1.8,
......0972 Berken,46 ,- ,3 ,-3 ,- ,1 ,-1 ,- ,42 ,-4 ,-8.7,
......0973 Bettenhausen,680 ,6 ,6 ,- ,52 ,51 ,1 ,3 ,684 ,4 ,0.6,
......0975 Farnern,206 ,- ,1 ,-1 ,10 ,11 ,-1 ,3 ,207 ,1 ,0.5,
......0976 Graben,304 ,5 ,3 ,2 ,20 ,18 ,2 ,-3 ,305 ,1 ,0.3,
......0977 Heimenhausen,1012 ,7 ,6 ,1 ,97 ,95 ,2 ,1 ,1016 ,4 ,0.4,
......0978 Hermiswil,96 ,2 ,1 ,1 ,11 ,10 ,1 ,1 ,99 ,3 ,3.1,
......0979 Herzogenbuchsee,6860 ,60 ,77 ,-17 ,489 ,463 ,26 ,-1 ,6868 ,8 ,0.1,
......0980 Inkwil,636 ,1 ,11 ,-10 ,50 ,45 ,5 ,-3 ,628 ,-8 ,-1.3,
......0981 Niederbipp,4195 ,37 ,34 ,3 ,353 ,300 ,53 ,-2 ,4249 ,54 ,1.3,
......0982 Niederönz,1558 ,11 ,18 ,-7 ,123 ,121 ,2 ,-3 ,1550 ,-8 ,-0.5,
......0983 Oberbipp,1590 ,17 ,13 ,4 ,193 ,129 ,64 ,-5 ,1653 ,63 ,4.0,
......0985 Ochlenberg,583 ,9 ,8 ,1 ,36 ,42 ,-6 ,-5 ,573 ,-10 ,-1.7,
......0987 Rumisberg,471 ,7 ,5 ,2 ,35 ,40 ,-5 ,-1 ,467 ,-4 ,-0.8,
......0988 Seeberg,1400 ,12 ,6 ,6 ,103 ,89 ,14 ,6 ,1426 ,26 ,1.9,
......0989 Thörigen,1034 ,7 ,12 ,-5 ,83 ,85 ,-2 ,-4 ,1023 ,-11 ,-1.1,
......0990 Walliswil bei Niederbipp,201 ,- ,3 ,-3 ,30 ,12 ,18 ,2 ,218 ,17 ,8.5,
......0991 Walliswil bei Wangen,568 ,5 ,8 ,-3 ,37 ,31 ,6 ,2 ,573 ,5 ,0.9,
......0992 Wangen an der Aare,2122 ,19 ,17 ,2 ,152 ,149 ,3 ,-1 ,2126 ,4 ,0.2,
......0993 Wangenried,407 ,2 ,6 ,-4 ,28 ,19 ,9 ,-2 ,410 ,3 ,0.7,
......0995 Wiedlisbach,2179 ,22 ,27 ,-5 ,209 ,165 ,44 ,-11 ,2207 ,28 ,1.3,
......0996 Wolfisberg,193 ,3 ,2 ,1 ,9 ,17 ,-8 ,- ,186 ,-7 ,-3.6,
>> Verwaltungskreis Emmental,94137 ,933 ,856 ,77 ,6444 ,6094 ,350 ,-39 ,94525 ,388 ,0.4,
......0401 Aefligen,1042 ,16 ,9 ,7 ,100 ,66 ,34 ,-3 ,1080 ,38 ,3.6,
......0402 Alchenstorf,567 ,5 ,5 ,- ,18 ,18 ,- ,- ,567 ,- ,0.0,
......0404 Burgdorf,15584 ,144 ,157 ,-13 ,1091 ,992 ,99 ,-11 ,15659 ,75 ,0.5,
......0405 Ersigen,1613 ,25 ,10 ,15 ,104 ,93 ,11 ,1 ,1640 ,27 ,1.7,
......0406 Hasle bei Burgdorf,3184 ,29 ,38 ,-9 ,237 ,238 ,-1 ,10 ,3184 ,- ,0.0,
......0407 Heimiswil,1610 ,16 ,16 ,- ,93 ,103 ,-10 ,-9 ,1591 ,-19 ,-1.2,
......0408 Hellsau,193 ,1 ,1 ,- ,13 ,14 ,-1 ,-3 ,189 ,-4 ,-2.1,
......0409 Hindelbank,2070 ,19 ,19 ,- ,244 ,147 ,97 ,-1 ,2166 ,96 ,4.6,
......0410 Höchstetten,258 ,2 ,- ,2 ,22 ,13 ,9 ,2 ,271 ,13 ,5.0,
......0411 Kernenried,445 ,8 ,2 ,6 ,22 ,18 ,4 ,- ,455 ,10 ,2.2,
......0412 Kirchberg (BE),5602 ,57 ,47 ,10 ,463 ,410 ,53 ,6 ,5671 ,69 ,1.2,
......0413 Koppigen,2052 ,16 ,11 ,5 ,122 ,137 ,-15 ,-5 ,2037 ,-15 ,-0.7,
......0414 Krauchthal,2323 ,21 ,8 ,13 ,159 ,167 ,-8 ,-6 ,2322 ,-1 ,-0.0,
......0415 Lyssach,1424 ,17 ,11 ,6 ,126 ,132 ,-6 ,4 ,1428 ,4 ,0.3,
......0416 Mötschwil,139 ,1 ,1 ,- ,11 ,16 ,-5 ,- ,134 ,-5 ,-3.6,
......0417 Niederösch,242 ,3 ,1 ,2 ,12 ,13 ,-1 ,-3 ,240 ,-2 ,-0.8,
......0418 Oberburg,2931 ,32 ,25 ,7 ,229 ,251 ,-22 ,8 ,2924 ,-7 ,-0.2,
......0419 Oberösch,109 ,- ,2 ,-2 ,10 ,8 ,2 ,1 ,110 ,1 ,0.9,
......0420 Rüdtligen-Alchenflüh,2235 ,29 ,15 ,14 ,284 ,180 ,104 ,-1 ,2352 ,117 ,5.2,
......0421 Rumendingen,86 ,2 ,3 ,-1 ,3 ,5 ,-2 ,- ,83 ,-3 ,-3.5,
......0422 Rüti bei Lyssach,158 ,4 ,- ,4 ,18 ,17 ,1 ,- ,163 ,5 ,3.2,
......0423 Willadingen,199 ,4 ,- ,4 ,10 ,5 ,5 ,- ,208 ,9 ,4.5,
......0424 Wynigen,2012 ,23 ,15 ,8 ,105 ,129 ,-24 ,5 ,2001 ,-11 ,-0.5,
......0533 Bätterkinden,3162 ,27 ,18 ,9 ,190 ,219 ,-29 ,-11 ,3131 ,-31 ,-1.0,
......0552 Utzenstorf,4106 ,36 ,32 ,4 ,279 ,234 ,45 ,1 ,4156 ,50 ,1.2,
......0554 Wiler bei Utzenstorf,827 ,7 ,10 ,-3 ,53 ,45 ,8 ,-4 ,828 ,1 ,0.1,
......0556 Zielebach,328 ,1 ,1 ,- ,21 ,23 ,-2 ,- ,326 ,-2 ,-0.6,
......0901 Eggiwil,2448 ,31 ,18 ,13 ,101 ,135 ,-34 ,- ,2427 ,-21 ,-0.9,
......0902 Langnau im Emmental,9085 ,84 ,81 ,3 ,534 ,525 ,9 ,-5 ,9092 ,7 ,0.1,
......0903 Lauperswil,2674 ,32 ,24 ,8 ,182 ,176 ,6 ,-16 ,2672 ,-2 ,-0.1,
......0904 Röthenbach im Emmental,1258 ,15 ,12 ,3 ,43 ,54 ,-11 ,-9 ,1241 ,-17 ,-1.4,
......0905 Rüderswil,2380 ,20 ,26 ,-6 ,159 ,169 ,-10 ,12 ,2376 ,-4 ,-0.2,
......0906 Schangnau,917 ,7 ,16 ,-9 ,43 ,49 ,-6 ,1 ,903 ,-14 ,-1.5,
......0907 Signau,2759 ,28 ,27 ,1 ,203 ,223 ,-20 ,5 ,2745 ,-14 ,-0.5,
......0908 Trub,1373 ,16 ,14 ,2 ,47 ,61 ,-14 ,-2 ,1359 ,-14 ,-1.0,
......0909 Trubschachen,1387 ,13 ,16 ,-3 ,121 ,91 ,30 ,5 ,1419 ,32 ,2.3,
......0951 Affoltern im Emmental,1144 ,15 ,9 ,6 ,69 ,82 ,-13 ,5 ,1142 ,-2 ,-0.2,
......0952 Dürrenroth,1060 ,8 ,14 ,-6 ,71 ,56 ,15 ,2 ,1071 ,11 ,1.0,
......0955 Lützelflüh,4024 ,32 ,42 ,-10 ,320 ,287 ,33 ,5 ,4052 ,28 ,0.7,
......0956 Rüegsau,3081 ,29 ,34 ,-5 ,200 ,176 ,24 ,-13 ,3087 ,6 ,0.2,
......0957 Sumiswald,5034 ,41 ,54 ,-13 ,275 ,263 ,12 ,-5 ,5028 ,-6 ,-0.1,
......0958 Trachselwald,1012 ,17 ,12 ,5 ,37 ,54 ,-17 ,-5 ,995 ,-17 ,-1.7,
>> Verwaltungskreis Bern-Mittelland,390906 ,4012 ,3587 ,425 ,29783 ,26607 ,3176 ,499 ,395006 ,4100 ,1.0,
......0307 Meikirch,2372 ,25 ,18 ,7 ,198 ,151 ,47 ,-2 ,2424 ,52 ,2.2,
......0351 Bern,125681 ,1491 ,1404 ,87 ,9759 ,8567 ,1192 ,555 ,127515 ,1834 ,1.5,
......0352 Bolligen,6035 ,41 ,57 ,-16 ,352 ,344 ,8 ,-6 ,6021 ,-14 ,-0.2,
......0353 Bremgarten bei Bern,4224 ,52 ,38 ,14 ,314 ,243 ,71 ,9 ,4318 ,94 ,2.2,
......0354 Kirchlindach,2822 ,26 ,28 ,-2 ,246 ,253 ,-7 ,-5 ,2808 ,-14 ,-0.5,
......0355 Köniz,38936 ,383 ,322 ,61 ,3108 ,2752 ,356 ,22 ,39375 ,439 ,1.1,
......0356 Muri bei Bern,12686 ,94 ,153 ,-59 ,1018 ,971 ,47 ,1 ,12675 ,-11 ,-0.1,
......0357 Oberbalm,868 ,7 ,8 ,-1 ,62 ,52 ,10 ,-1 ,876 ,8 ,0.9,
......0358 Stettlen,2890 ,20 ,16 ,4 ,241 ,263 ,-22 ,11 ,2883 ,-7 ,-0.2,
......0359 Vechigen,4691 ,39 ,33 ,6 ,424 ,283 ,141 ,-29 ,4809 ,118 ,2.5,
......0360 Wohlen bei Bern,8897 ,65 ,76 ,-11 ,464 ,464 ,- ,15 ,8901 ,4 ,0.0,
......0361 Zollikofen,9796 ,103 ,96 ,7 ,864 ,710 ,154 ,20 ,9977 ,181 ,1.8,
......0362 Ittigen,10961 ,119 ,106 ,13 ,932 ,900 ,32 ,-9 ,10997 ,36 ,0.3,
......0363 Ostermundigen,15702 ,147 ,135 ,12 ,1288 ,1109 ,179 ,-22 ,15871 ,169 ,1.1,
......0403 Bäriswil,1021 ,12 ,9 ,3 ,64 ,63 ,1 ,-1 ,1024 ,3 ,0.3,
......0534 Büren zum Hof,467 ,3 ,4 ,-1 ,13 ,17 ,-4 ,1 ,463 ,-4 ,-0.9,
......0535 Deisswil bei Münchenbuchsee,96 ,- ,1 ,-1 ,7 ,14 ,-7 ,4 ,92 ,-4 ,-4.2,
......0536 Diemerswil,195 ,- ,1 ,-1 ,11 ,15 ,-4 ,- ,190 ,-5 ,-2.6,
......0537 Etzelkofen,291 ,3 ,2 ,1 ,25 ,20 ,5 ,-1 ,296 ,5 ,1.7,
......0538 Fraubrunnen,1804 ,14 ,10 ,4 ,130 ,110 ,20 ,-2 ,1826 ,22 ,1.2,
......0539 Grafenried,980 ,11 ,9 ,2 ,58 ,70 ,-12 ,5 ,975 ,-5 ,-0.5,
......0540 Jegenstorf,4737 ,44 ,35 ,9 ,316 ,286 ,30 ,-2 ,4774 ,37 ,0.8,
......0541 Iffwil,415 ,3 ,4 ,-1 ,17 ,20 ,-3 ,1 ,412 ,-3 ,-0.7,
......0542 Limpach,354 ,3 ,6 ,-3 ,30 ,40 ,-10 ,- ,341 ,-13 ,-3.7,
......0543 Mattstetten,582 ,6 ,1 ,5 ,32 ,34 ,-2 ,1 ,586 ,4 ,0.7,
......0544 Moosseedorf,3610 ,37 ,26 ,11 ,277 ,248 ,29 ,-5 ,3645 ,35 ,1.0,
......0545 Mülchi,233 ,1 ,2 ,-1 ,12 ,16 ,-4 ,-1 ,227 ,-6 ,-2.6,
......0546 Münchenbuchsee,9780 ,88 ,55 ,33 ,657 ,692 ,-35 ,-29 ,9749 ,-31 ,-0.3,
......0547 Münchringen,596 ,4 ,4 ,- ,42 ,17 ,25 ,-1 ,620 ,24 ,4.0,
......0549 Schalunen,359 ,10 ,2 ,8 ,62 ,26 ,36 ,4 ,407 ,48 ,13.4,
......0550 Scheunen,82 ,2 ,- ,2 ,4 ,10 ,-6 ,-2 ,76 ,-6 ,-7.3,
......0551 Urtenen-Schönbühl,5741 ,67 ,45 ,22 ,549 ,437 ,112 ,15 ,5890 ,149 ,2.6,
......0553 Wiggiswil,99 ,1 ,1 ,- ,4 ,5 ,-1 ,- ,98 ,-1 ,-1.0,
......0555 Zauggenried,308 ,1 ,4 ,-3 ,15 ,11 ,4 ,1 ,310 ,2 ,0.6,
......0557 Zuzwil (BE),576 ,5 ,3 ,2 ,22 ,22 ,- ,- ,578 ,2 ,0.3,
......0602 Arni (BE),934 ,7 ,8 ,-1 ,67 ,68 ,-1 ,5 ,937 ,3 ,0.3,
......0603 Biglen,1744 ,14 ,20 ,-6 ,147 ,140 ,7 ,-9 ,1736 ,-8 ,-0.5,
......0604 Bleiken bei Oberdiessbach,391 ,3 ,1 ,2 ,25 ,24 ,1 ,-3 ,391 ,- ,0.0,
......0605 Bowil,1360 ,16 ,10 ,6 ,84 ,84 ,- ,-1 ,1365 ,5 ,0.4,
......0606 Brenzikofen,519 ,1 ,2 ,-1 ,34 ,29 ,5 ,-2 ,521 ,2 ,0.4,
......0607 Freimettigen,434 ,7 ,1 ,6 ,55 ,45 ,10 ,-1 ,449 ,15 ,3.5,
......0608 Grosshöchstetten,3233 ,32 ,32 ,- ,271 ,211 ,60 ,-6 ,3287 ,54 ,1.7,
......0609 Häutligen,239 ,2 ,1 ,1 ,28 ,16 ,12 ,- ,252 ,13 ,5.4,
......0610 Herbligen,555 ,10 ,4 ,6 ,54 ,35 ,19 ,-1 ,579 ,24 ,4.3,
......0611 Kiesen,870 ,12 ,4 ,8 ,48 ,63 ,-15 ,1 ,864 ,-6 ,-0.7,
......0612 Konolfingen,4792 ,47 ,48 ,-1 ,457 ,332 ,125 ,-5 ,4911 ,119 ,2.5,
......0613 Landiswil,632 ,9 ,8 ,1 ,26 ,26 ,- ,1 ,634 ,2 ,0.3,
......0614 Linden,1314 ,8 ,17 ,-9 ,48 ,45 ,3 ,-1 ,1307 ,-7 ,-0.5,
......0615 Mirchel,595 ,7 ,3 ,4 ,32 ,41 ,-9 ,1 ,591 ,-4 ,-0.7,
......0616 Münsingen,10842 ,112 ,85 ,27 ,820 ,642 ,178 ,10 ,11057 ,215 ,2.0,
......0617 Niederhünigen,633 ,6 ,4 ,2 ,43 ,53 ,-10 ,1 ,626 ,-7 ,-1.1,
......0619 Oberdiessbach,3101 ,24 ,24 ,- ,216 ,231 ,-15 ,-1 ,3085 ,-16 ,-0.5,
......0620 Oberthal,774 ,6 ,3 ,3 ,37 ,52 ,-15 ,-1 ,761 ,-13 ,-1.7,
......0622 Oppligen,668 ,7 ,2 ,5 ,64 ,73 ,-9 ,- ,664 ,-4 ,-0.6,
......0623 Rubigen,2862 ,28 ,16 ,12 ,244 ,224 ,20 ,1 ,2895 ,33 ,1.2,
......0624 Schlosswil,645 ,9 ,2 ,7 ,25 ,48 ,-23 ,3 ,632 ,-13 ,-2.0,
......0625 Tägertschi,414 ,5 ,2 ,3 ,28 ,35 ,-7 ,-1 ,409 ,-5 ,-1.2,
......0626 Walkringen,1817 ,15 ,15 ,- ,134 ,119 ,15 ,- ,1832 ,15 ,0.8,
......0627 Worb,11266 ,117 ,81 ,36 ,768 ,731 ,37 ,-15 ,11324 ,58 ,0.5,
......0628 Zäziwil,1634 ,20 ,13 ,7 ,133 ,142 ,-9 ,- ,1632 ,-2 ,-0.1,
......0629 Oberhünigen,325 ,3 ,1 ,2 ,25 ,25 ,- ,-1 ,326 ,1 ,0.3,
......0630 Allmendingen,519 ,5 ,4 ,1 ,29 ,40 ,-11 ,2 ,511 ,-8 ,-1.5,
......0631 Trimstein,513 ,12 ,5 ,7 ,22 ,29 ,-7 ,-4 ,509 ,-4 ,-0.8,
......0632 Wichtrach,4017 ,40 ,31 ,9 ,343 ,281 ,62 ,1 ,4089 ,72 ,1.8,
......0661 Clavaleyres,46 ,1 ,- ,1 ,4 ,2 ,2 ,1 ,50 ,4 ,8.7,
......0662 Ferenbalm,1252 ,15 ,15 ,- ,70 ,69 ,1 ,-10 ,1243 ,-9 ,-0.7,
......0663 Frauenkappelen,1246 ,11 ,6 ,5 ,89 ,96 ,-7 ,-3 ,1241 ,-5 ,-0.4,
......0664 Golaten,290 ,3 ,3 ,- ,21 ,15 ,6 ,-1 ,295 ,5 ,1.7,
......0665 Gurbrü,244 ,2 ,2 ,- ,25 ,17 ,8 ,2 ,254 ,10 ,4.1,
......0666 Kriechenwil,414 ,5 ,8 ,-3 ,25 ,23 ,2 ,1 ,414 ,- ,0.0,
......0667 Laupen,2775 ,18 ,24 ,-6 ,224 ,171 ,53 ,-1 ,2821 ,46 ,1.7,
......0668 Mühleberg,2719 ,30 ,16 ,14 ,179 ,189 ,-10 ,4 ,2727 ,8 ,0.3,
......0669 Münchenwiler,470 ,7 ,4 ,3 ,28 ,31 ,-3 ,1 ,471 ,1 ,0.2,
