su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1998",,,,,,,,,,
District de Courtelary,, 22 063,  221,  223,  -2, 1 324, 1 328,  -4,  50, 22 107,  44,0.2
431,Corgémont, 1 526,  14,  6,  8,  80,  70,  10,  -2, 1 542,  16,1
432,Cormoret,  551,  3,  3,  0,  31,  31,  0,  3,  554,  3,0.5
433,Cortébert,  729,  2,  6,  -4,  54,  49,  5,  10,  740,  11,1.5
434,Courtelary, 1 130,  8,  12,  -4,  69,  79,  -10,  26, 1 142,  12,1.1
435,La Ferrière,  506,  7,  6,  1,  25,  26,  -1,  3,  509,  3,0.6
436,La Heutte,  504,  7,  4,  3,  37,  40,  -3,  -12,  492,  -12,-2.4
437,Mont-Tramelan,  147,  0,  0,  0,  6,  10,  -4,  0,  143,  -4,-2.7
438,Orvin, 1 215,  12,  8,  4,  72,  56,  16,  8, 1 243,  28,2.3
439,Péry, 1 351,  11,  15,  -4,  112,  136,  -24,  11, 1 334,  -17,-1.3
440,Plagne,  376,  6,  3,  3,  18,  9,  9,  7,  395,  19,5.1
441,Renan (BE),  819,  9,  9,  0,  63,  69,  -6,  1,  814,  -5,-0.6
442,Romont (BE),  193,  5,  1,  4,  16,  13,  3,  -1,  199,  6,3.1
443,Saint-Imier, 4 598,  46,  68,  -22,  227,  239,  -12,  0, 4 564,  -34,-0.7
444,Sonceboz-Sombeval, 1 661,  22,  12,  10,  128,  115,  13,  0, 1 684,  23,1.4
445,Sonvilier, 1 089,  18,  15,  3,  106,  86,  20,  15, 1 127,  38,3.5
446,Tramelan, 4 329,  35,  43,  -8,  151,  179,  -28,  -8, 4 285,  -44,-1
447,Vauffelin,  441,  3,  2,  1,  35,  32,  3,  -12,  433,  -8,-1.8
448,Villeret,  898,  13,  10,  3,  94,  89,  5,  1,  907,  9,1
Amt Erlach,, 9 766,  129,  78,  51,  737,  669,  68,  136, 10 021,  255,2.6
491,Brüttelen,  614,  9,  2,  7,  27,  32,  -5,  0,  616,  2,0.3
492,Erlach, 1 162,  14,  10,  4,  135,  150,  -15,  21, 1 172,  10,0.9
493,Finsterhennen,  400,  5,  5,  0,  41,  23,  18,  0,  418,  18,4.5
494,Gals,  622,  4,  3,  1,  56,  49,  7,  1,  631,  9,1.4
495,Gampelen,  696,  19,  4,  15,  69,  54,  15,  13,  739,  43,6.2
496,Ins, 2 613,  34,  17,  17,  202,  147,  55,  67, 2 752,  139,5.3
497,Lüscherz,  438,  7,  4,  3,  42,  21,  21,  1,  463,  25,5.7
498,Müntschemier, 1 088,  11,  15,  -4,  78,  85,  -7,  -6, 1 071,  -17,-1.6
499,Siselen,  614,  4,  3,  1,  20,  19,  1,  0,  616,  2,0.3
500,Treiten,  392,  9,  1,  8,  7,  15,  -8,  7,  399,  7,1.8
501,Tschugg,  428,  6,  5,  1,  28,  21,  7,  1,  437,  9,2.1
502,Vinelz,  699,  7,  9,  -2,  32,  53,  -21,  31,  707,  8,1.1
Amt Fraubrunnen,, 35 853,  376,  241,  135, 2 714, 2 787,  -73,  91, 36 006,  153,0.4
531,Ballmoos,  57,  3,  0,  3,  7,  3,  4,  0,  64,  7,12.3
532,Bangerten,  158,  1,  2,  -1,  13,  16,  -3,  -3,  151,  -7,-4.4
533,Bätterkinden, 2 630,  26,  21,  5,  162,  140,  22,  32, 2 689,  59,2.2
534,Büren zum Hof,  396,  1,  2,  -1,  26,  18,  8,  9,  412,  16,4
535,Deisswil bei Münchenbuchsee,  87,  1,  1,  0,  5,  8,  -3,  0,  84,  -3,-3.4
536,Diemerswil,  174,  1,  3,  -2,  16,  17,  -1,  0,  171,  -3,-1.7
537,Etzelkofen,  342,  5,  2,  3,  20,  16,  4,  0,  349,  7,2
538,Fraubrunnen, 1 576,  18,  7,  11,  109,  102,  7,  0, 1 594,  18,1.1
539,Grafenried,  882,  12,  5,  7,  89,  58,  31,  1,  921,  39,4.4
540,Jegenstorf, 3 925,  41,  28,  13,  301,  312,  -11,  18, 3 945,  20,0.5
541,Iffwil,  414,  10,  6,  4,  23,  21,  2,  0,  420,  6,1.4
542,Limpach,  340,  3,  2,  1,  19,  14,  5,  -8,  338,  -2,-0.6
543,Mattstetten,  572,  5,  3,  2,  38,  51,  -13,  0,  561,  -11,-1.9
544,Moosseedorf, 3 490,  35,  16,  19,  248,  321,  -73,  3, 3 439,  -51,-1.5
545,Mülchi,  245,  1,  1,  0,  32,  23,  9,  4,  258,  13,5.3
546,Münchenbuchsee, 8 811,  88,  54,  34,  740,  726,  14,  6, 8 865,  54,0.6
547,Münchringen,  537,  7,  2,  5,  36,  29,  7,  3,  552,  15,2.8
548,Ruppoldsried,  240,  4,  3,  1,  27,  21,  6,  0,  247,  7,2.9
549,Schalunen,  360,  0,  1,  -1,  23,  52,  -29,  22,  352,  -8,-2.2
550,Scheunen,  58,  0,  0,  0,  2,  5,  -3,  5,  60,  2,3.4
551,Urtenen-Schönbühl, 4 944,  46,  25,  21,  455,  501,  -46,  15, 4 934,  -10,-0.2
552,Utzenstorf, 3 586,  49,  37,  12,  200,  184,  16,  12, 3 626,  40,1.1
553,Wiggiswil,  72,  1,  1,  0,  8,  3,  5,  0,  77,  5,6.9
554,Wiler bei Utzenstorf,  840,  8,  8,  0,  55,  64,  -9,  -30,  801,  -39,-4.6
555,Zauggenried,  299,  5,  3,  2,  18,  14,  4,  4,  309,  10,3.3
556,Zielebach,  344,  1,  6,  -5,  18,  36,  -18,  -2,  319,  -25,-7.3
557,Zuzwil (BE),  474,  4,  2,  2,  24,  32,  -8,  0,  468,  -6,-1.3
Amt Frutigen,, 18 276,  217,  186,  31,  800,  891,  -91,  154, 18 370,  94,0.5
561,Adelboden, 3 650,  52,  27,  25,  113,  173,  -60,  2, 3 617,  -33,-0.9
562,Aeschi bei Spiez, 1 918,  22,  23,  -1,  128,  112,  16,  -10, 1 923,  5,0.3
563,Frutigen, 6 574,  70,  63,  7,  196,  219,  -23,  162, 6 720,  146,2.2
564,Kandergrund,  809,  10,  10,  0,  44,  52,  -8,  1,  802,  -7,-0.9
565,Kandersteg, 1 129,  10,  12,  -2,  83,  77,  6,  5, 1 138,  9,0.8
566,Krattigen,  861,  6,  15,  -9,  86,  73,  13,  -6,  859,  -2,-0.2
567,Reichenbach im Kandertal, 3 335,  47,  36,  11,  150,  185,  -35,  0, 3 311,  -24,-0.7
Amt Interlaken,, 37 473,  384,  383,  1, 2 982, 3 128, - 146,  217, 37 545,  72,0.2
571,Beatenberg, 1 307,  14,  15,  -1,  92,  132,  -40,  0, 1 266,  -41,-3.1
572,Bönigen, 2 229,  12,  16,  -4,  147,  131,  16,  2, 2 243,  14,0.6
573,Brienz (BE), 2 961,  34,  32,  2,  194,  168,  26,  0, 2 989,  28,0.9
574,Brienzwiler,  601,  5,  7,  -2,  27,  24,  3,  4,  606,  5,0.8
575,Därligen,  405,  6,  6,  0,  20,  51,  -31,  17,  391,  -14,-3.5
576,Grindelwald, 3 942,  41,  27,  14,  227,  254,  -27,  1, 3 930,  -12,-0.3
577,Gsteigwiler,  460,  3,  5,  -2,  22,  27,  -5,  0,  453,  -7,-1.5
578,Gündlischwand,  316,  3,  7,  -4,  3,  5,  -2,  -3,  307,  -9,-2.8
579,Habkern,  661,  3,  8,  -5,  14,  21,  -7,  -7,  642,  -19,-2.9
580,Hofstetten bei Brienz,  591,  9,  7,  2,  46,  45,  1,  -8,  586,  -5,-0.8
581,Interlaken, 5 056,  47,  51,  -4,  513,  590,  -77,  77, 5 052,  -4,-0.1
582,Iseltwald,  443,  8,  4,  4,  21,  45,  -24,  -4,  419,  -24,-5.4
584,Lauterbrunnen, 2 893,  33,  30,  3,  153,  199,  -46,  14, 2 864,  -29,-1
585,Leissigen,  834,  10,  8,  2,  82,  99,  -17,  0,  819,  -15,-1.8
586,Lütschental,  275,  2,  4,  -2,  9,  6,  3,  1,  277,  2,0.7
587,Matten bei Interlaken, 3 511,  39,  37,  2,  396,  391,  5,  34, 3 552,  41,1.2
588,Niederried bei Interlaken,  388,  4,  2,  2,  18,  22,  -4,  0,  386,  -2,-0.5
589,Oberried am Brienzersee,  531,  4,  6,  -2,  41,  61,  -20,  0,  509,  -22,-4.1
590,Ringgenberg (BE), 2 379,  29,  35,  -6,  216,  198,  18,  2, 2 393,  14,0.6
591,Saxeten,  138,  1,  1,  0,  0,  11,  -11,  -3,  124,  -14,-10.1
592,Schwanden bei Brienz,  576,  4,  4,  0,  42,  46,  -4,  22,  594,  18,3.1
593,Unterseen, 4 922,  45,  51,  -6,  475,  455,  20,  7, 4 943,  21,0.4
594,Wilderswil, 2 054,  28,  20,  8,  224,  147,  77,  61, 2 200,  146,7.1
Amt Konolfingen,, 54 501,  563,  436,  127, 3 815, 3 508,  307,  286, 55 221,  720,1.3
601,Aeschlen,  329,  9,  4,  5,  15,  19,  -4,  -17,  313,  -16,-4.9
602,Arni (BE), 1 018,  6,  8,  -2,  46,  54,  -8,  10, 1 018,  0,0
603,Biglen, 1 703,  22,  12,  10,  123,  111,  12,  23, 1 748,  45,2.6
604,Bleiken bei Oberdiessbach,  345,  4,  4,  0,  44,  21,  23,  -7,  361,  16,4.6
605,Bowil, 1 407,  18,  17,  1,  80,  111,  -31,  5, 1 382,  -25,-1.8
606,Brenzikofen,  483,  2,  4,  -2,  36,  41,  -5,  10,  486,  3,0.6
607,Freimettigen,  407,  4,  3,  1,  22,  35,  -13,  0,  395,  -12,-2.9
608,Grosshöchstetten, 3 098,  29,  30,  -1,  232,  204,  28,  56, 3 181,  83,2.7
609,Häutligen,  213,  4,  1,  3,  9,  6,  3,  -1,  218,  5,2.3
610,Herbligen,  513,  7,  2,  5,  24,  26,  -2,  0,  516,  3,0.6
611,Kiesen,  712,  8,  4,  4,  49,  55,  -6,  0,  710,  -2,-0.3
612,Konolfingen, 4 449,  47,  50,  -3,  314,  271,  43,  46, 4 535,  86,1.9
613,Landiswil,  708,  11,  7,  4,  32,  30,  2,  -3,  711,  3,0.4
614,Linden, 1 287,  13,  16,  -3,  65,  46,  19,  0, 1 303,  16,1.2
615,Mirchel,  481,  2,  7,  -5,  35,  25,  10,  -3,  483,  2,0.4
616,Münsingen, 10 072,  107,  80,  27,  761,  565,  196,  -1, 10 294,  222,2.2
617,Niederhünigen,  625,  9,  8,  1,  34,  56,  -22,  0,  604,  -21,-3.4
619,Oberdiessbach, 2 728,  34,  17,  17,  169,  169,  0,  22, 2 767,  39,1.4
620,Oberthal,  841,  12,  10,  2,  29,  51,  -22,  -6,  815,  -26,-3.1
622,Oppligen,  578,  7,  2,  5,  45,  65,  -20,  0,  563,  -15,-2.6
623,Rubigen, 2 197,  16,  21,  -5,  239,  158,  81,  51, 2 324,  127,5.8
624,Schlosswil,  649,  9,  2,  7,  34,  20,  14,  0,  670,  21,3.2
625,Tägertschi,  345,  3,  0,  3,  43,  56,  -13,  -2,  333,  -12,-3.5
626,Walkringen, 1 865,  20,  14,  6,  91,  99,  -8,  -2, 1 861,  -4,-0.2
627,Worb, 10 995,  93,  72,  21,  703,  702,  1,  88, 11 105,  110,1
628,Zäziwil, 1 569,  17,  9,  8,  114,  119,  -5,  15, 1 587,  18,1.1
629,Oberhünigen,  314,  1,  1,  0,  18,  17,  1,  0,  315,  1,0.3
630,Allmendingen,  559,  5,  0,  5,  30,  31,  -1,  0,  563,  4,0.7
631,Trimstein,  467,  5,  5,  0,  26,  30,  -4,  3,  466,  -1,-0.2
632,Wichtrach, 3 544,  39,  26,  13,  353,  315,  38,  -1, 3 594,  50,1.4
Amt Laupen,, 13 942,  125,  112,  13, 1 011,  897,  114,  102, 14 171,  229,1.6
661,Clavaleyres,  55,  2,  0,  2,  1,  5,  -4,  0,  53,  -2,-3.6
662,Ferenbalm, 1 266,  10,  9,  1,  74,  74,  0,  -9, 1 258,  -8,-0.6
663,Frauenkappelen, 1 163,  10,  16,  -6,  92,  74,  18,  26, 1 201,  38,3.3
664,Golaten,  334,  3,  5,  -2,  22,  12,  10,  11,  353,  19,5.7
665,Gurbrü,  236,  4,  1,  3,  18,  9,  9,  2,  250,  14,5.9
666,Kriechenwil,  425,  3,  4,  -1,  31,  34,  -3,  8,  429,  4,0.9
667,Laupen, 2 780,  31,  20,  11,  202,  225,  -23,  0, 2 768,  -12,-0.4
668,Mühleberg, 2 812,  19,  19,  0,  166,  140,  26,  20, 2 858,  46,1.6
669,Münchenwiler,  422,  5,  2,  3,  38,  34,  4,  0,  429,  7,1.7
670,Neuenegg, 4 101,  32,  32,  0,  325,  260,  65,  44, 4 210,  109,2.7
671,Wileroltigen,  348,  6,  4,  2,  42,  30,  12,  0,  362,  14,4
District de Moutier,, 23 452,  240,  271,  -31, 1 294, 1 392,  -98,  10, 23 333, - 119,-0.5
681,Belprahon,  315,  2,  2,  0,  18,  8,  10,  2,  327,  12,3.8
682,Bévilard, 1 745,  14,  21,  -7,  85,  111,  -26,  26, 1 738,  -7,-0.4
683,Champoz,  160,  0,  1,  -1,  3,  5,  -2,  2,  159,  -1,-0.6
684,Châtelat,  115,  2,  1,  1,  5,  2,  3,  4,  123,  8,7
687,Corcelles (BE),  220,  2,  3,  -1,  9,  13,  -4,  8,  223,  3,1.4
690,Court, 1 402,  23,  19,  4,  49,  75,  -26,  12, 1 392,  -10,-0.7
691,Crémines,  555,  6,  7,  -1,  45,  34,  11,  -1,  564,  9,1.6
692,Eschert,  329,  4,  5,  -1,  23,  35,  -12,  -10,  306,  -23,-7
694,Grandval,  379,  0,  1,  -1,  10,  10,  0,  0,  378,  -1,-0.3
696,Loveresse,  315,  2,  5,  -3,  24,  16,  8,  3,  323,  8,2.5
697,Malleray, 1 924,  11,  14,  -3,  137,  173,  -36,  -18, 1 867,  -57,-3
699,Monible,  37,  1,  0,  1,  0,  3,  -3,  -2,  33,  -4,-10.8
700,Moutier, 7 923,  83,  88,  -5,  347,  446,  -99,  3, 7 822, - 101,-1.3
701,Perrefitte,  520,  5,  4,  1,  53,  30,  23,  0,  544,  24,4.6
702,Pontenet,  180,  2,  3,  -1,  18,  12,  6,  1,  186,  6,3.3
703,Reconvilier, 2 321,  17,  27,  -10,  158,  133,  25,  -12, 2 324,  3,0.1
704,Roches (BE),  235,  2,  0,  2,  22,  15,  7,  3,  247,  12,5.1
706,Saicourt,  631,  10,  12,  -2,  25,  36,  -11,  0,  618,  -13,-2.1
707,Saules (BE),  155,  2,  3,  -1,  8,  0,  8,  0,  162,  7,4.5
708,Schelten,  53,  1,  0,  1,  0,  2,  -2,  -2,  50,  -3,-5.7
709,Seehof,  78,  2,  0,  2,  2,  0,  2,  0,  82,  4,5.1
710,Sornetan,  141,  1,  1,  0,  3,  6,  -3,  -20,  118,  -23,-16.3
711,Sorvilier,  302,  5,  7,  -2,  16,  24,  -8,  0,  292,  -10,-3.3
712,Souboz,  129,  2,  3,  -1,  2,  6,  -4,  -6,  118,  -11,-8.5
713,Tavannes, 3 249,  40,  44,  -4,  230,  196,  34,  17, 3 296,  47,1.4
715,Rebévelier,  39,  1,  0,  1,  2,  1,  1,  0,  41,  2,5.1
District de la Neuveville,, 5 696,  84,  57,  27,  402,  377,  25,  -19, 5 729,  33,0.6
721,Diesse,  451,  7,  3,  4,  45,  36,  9,  -27,  437,  -14,-3.1
722,Lamboing,  623,  11,  13,  -2,  44,  36,  8,  0,  629,  6,1
723,La Neuveville, 3 131,  43,  27,  16,  235,  200,  35,  0, 3 182,  51,1.6
724,Nods,  650,  13,  12,  1,  28,  49,  -21,  13,  643,  -7,-1.1
725,Prêles,  841,  10,  2,  8,  50,  56,  -6,  -5,  838,  -3,-0.4
Amt Nidau,, 37 760,  363,  321,  42, 3 191, 3 099,  92,  223, 38 117,  357,0.9
731,Aegerten, 1 737,  8,  4,  4,  103,  133,  -30,  0, 1 711,  -26,-1.5
732,Bellmund, 1 162,  13,  10,  3,  252,  196,  56,  5, 1 226,  64,5.5
733,Brügg, 3 945,  43,  35,  8,  260,  266,  -6,  -1, 3 946,  1,0
734,Bühl,  384,  1,  4,  -3,  21,  22,  -1,  -7,  373,  -11,-2.9
735,Epsach,  331,  1,  2,  -1,  14,  14,  0,  0,  330,  -1,-0.3
736,Hagneck,  331,  3,  2,  1,  31,  20,  11,  12,  355,  24,7.3
737,Hermrigen,  270,  3,  4,  -1,  15,  28,  -13,  18,  274,  4,1.5
738,Jens,  621,  7,  7,  0,  30,  38,  -8,  0,  613,  -8,-1.3
739,Ipsach, 3 106,  33,  20,  13,  321,  293,  28,  64, 3 211,  105,3.4
740,Ligerz,  486,  4,  6,  -2,  43,  32,  11,  26,  521,  35,7.2
741,Merzligen,  386,  6,  3,  3,  28,  30,  -2,  1,  388,  2,0.5
742,Mörigen,  752,  3,  9,  -6,  43,  41,  2,  0,  748,  -4,-0.5
743,Nidau, 6 587,  60,  80,  -20,  597,  624,  -27,  2, 6 542,  -45,-0.7
744,Orpund, 2 526,  20,  18,  2,  203,  233,  -30,  3, 2 501,  -25,-1
745,Port, 2 781,  25,  18,  7,  184,  209,  -25,  1, 2 764,  -17,-0.6
746,Safnern, 1 817,  17,  17,  0,  131,  131,  0,  51, 1 868,  51,2.8
747,Scheuren,  385,  5,  1,  4,  26,  4,  22,  5,  416,  31,8.1
748,Schwadernau,  656,  7,  7,  0,  59,  66,  -7,  7,  656,  0,0
749,Studen, 2 314,  22,  14,  8,  241,  206,  35,  11, 2 368,  54,2.3
750,Sutz-Lattrigen, 1 068,  9,  9,  0,  142,  80,  62,  0, 1 130,  62,5.8
751,Täuffelen, 2 431,  27,  23,  4,  153,  163,  -10,  3, 2 428,  -3,-0.1
752,Tüscherz-Alfermée,  278,  3,  2,  1,  18,  28,  -10,  8,  277,  -1,-0.4
753,Twann,  821,  16,  8,  8,  65,  49,  16,  19,  864,  43,5.2
754,Walperswil,  790,  7,  6,  1,  55,  34,  21,  0,  812,  22,2.8
755,Worben, 1 795,  20,  12,  8,  156,  159,  -3,  -5, 1 795,  0,0
Amt Niedersimmental,, 20 858,  242,  213,  29, 1 267, 1 248,  19,  371, 21 277,  419,2
761,Därstetten,  855,  11,  12,  -1,  26,  25,  1,  16,  871,  16,1.9
762,Diemtigen, 2 120,  29,  26,  3,  83,  125,  -42,  0, 2 081,  -39,-1.8
763,Erlenbach im Simmental, 1 759,  23,  14,  9,  91,  110,  -19,  0, 1 749,  -10,-0.6
764,Niederstocken,  283,  2,  0,  2,  22,  14,  8,  0,  293,  10,3.5
765,Oberstocken,  264,  0,  0,  0,  23,  21,  2,  0,  266,  2,0.8
766,Oberwil im Simmental,  930,  9,  10,  -1,  19,  16,  3,  0,  932,  2,0.2
767,Reutigen,  949,  13,  10,  3,  49,  60,  -11,  31,  972,  23,2.4
768,Spiez, 11 623,  130,  118,  12,  795,  740,  55,  238, 11 928,  305,2.6
769,Wimmis, 2 075,  25,  23,  2,  159,  137,  22,  86, 2 185,  110,5.3
Amt Oberhasli,, 8 157,  90,  80,  10,  477,  560,  -83,  10, 8 094,  -63,-0.8
781,Gadmen,  296,  2,  5,  -3,  7,  9,  -2,  5,  296,  0,0
782,Guttannen,  364,  3,  4,  -1,  52,  15,  37,  -11,  389,  25,6.9
783,Hasliberg, 1 250,  15,  13,  2,  96,  125,  -29,  1, 1 224,  -26,-2.1
784,Innertkirchen,  968,  6,  8,  -2,  41,  69,  -28,  0,  938,  -30,-3.1
785,Meiringen, 4 662,  51,  47,  4,  251,  295,  -44,  15, 4 637,  -25,-0.5
786,Schattenhalb,  617,  13,  3,  10,  30,  47,  -17,  0,  610,  -7,-1.1
Amt Obersimmental,, 8 366,  93,  73,  20,  356,  414,  -58,  48, 8 376,  10,0.1
791,Boltigen, 1 490,  15,  10,  5,  57,  51,  6,  22, 1 523,  33,2.2
792,Lenk, 2 409,  26,  20,  6,  127,  130,  -3,  27, 2 439,  30,1.2
793,St.Stephan, 1 443,  19,  15,  4,  63,  78,  -15,  -2, 1 430,  -13,-0.9
794,Zweisimmen, 3 024,  33,  28,  5,  109,  155,  -46,  1, 2 984,  -40,-1.3
Amt Saanen,, 8 721,  86,  84,  2,  471,  505,  -34, - 256, 8 433, - 288,-3.3
841,Gsteig,  956,  9,  5,  4,  51,  63,  -12,  2,  950,  -6,-0.6
842,Lauenen,  797,  9,  6,  3,  24,  37,  -13,  0,  787,  -10,-1.3
843,Saanen, 6 968,  68,  73,  -5,  396,  405,  -9, - 258, 6 696, - 272,-3.9
Amt Schwarzenburg,, 9 922,  112,  92,  20,  550,  521,  29,  -2, 9 969,  47,0.5
851,Albligen,  493,  4,  3,  1,  32,  50,  -18,  0,  476,  -17,-3.4
852,Guggisberg, 1 666,  19,  20,  -1,  79,  71,  8,  0, 1 673,  7,0.4
853,Rüschegg, 1 688,  19,  20,  -1,  132,  106,  26,  -2, 1 711,  23,1.4
854,Wahlern, 6 075,  70,  49,  21,  307,  294,  13,  0, 6 109,  34,0.6
Amt Seftigen,, 34 338,  379,  245,  134, 2 328, 2 332,  -4,  -5, 34 463,  125,0.4
861,Belp, 8 486,  100,  56,  44,  602,  551,  51,  46, 8 627,  141,1.7
862,Belpberg,  393,  7,  4,  3,  27,  31,  -4,  0,  392,  -1,-0.3
863,Burgistein, 1 018,  10,  8,  2,  51,  53,  -2,  0, 1 018,  0,0
865,Gelterfingen,  286,  2,  1,  1,  7,  26,  -19,  0,  268,  -18,-6.3
866,Gerzensee,  922,  7,  8,  -1,  60,  76,  -16,  0,  905,  -17,-1.8
867,Gurzelen,  716,  6,  2,  4,  45,  53,  -8,  1,  713,  -3,-0.4
868,Jaberg,  242,  6,  1,  5,  6,  15,  -9,  3,  241,  -1,-0.4
869,Kaufdorf,  751,  5,  8,  -3,  57,  34,  23,  0,  771,  20,2.7
870,Kehrsatz, 3 585,  49,  23,  26,  341,  358,  -17,  1, 3 595,  10,0.3
871,Kienersrüti,  55,  1,  0,  1,  1,  1,  0,  1,  57,  2,3.6
872,Kirchdorf (BE),  778,  12,  6,  6,  28,  38,  -10,  0,  774,  -4,-0.5
873,Kirchenthurnen,  284,  2,  2,  0,  15,  19,  -4,  3,  283,  -1,-0.4
874,Lohnstorf,  203,  4,  0,  4,  1,  6,  -5,  4,  206,  3,1.5
875,Mühledorf (BE),  187,  3,  2,  1,  21,  5,  16,  0,  204,  17,9.1
876,Mühlethurnen, 1 297,  14,  7,  7,  101,  98,  3,  5, 1 312,  15,1.2
877,Niedermuhlern,  500,  6,  7,  -1,  48,  26,  22,  9,  530,  30,6
878,Noflen,  241,  1,  3,  -2,  10,  13,  -3,  0,  236,  -5,-2.1
879,Riggisberg, 1 902,  18,  11,  7,  111,  129,  -18,  9, 1 900,  -2,-0.1
880,Rüeggisberg, 2 047,  26,  21,  5,  97,  121,  -24,  16, 2 044,  -3,-0.1
881,Rümligen,  458,  8,  3,  5,  44,  38,  6,  -6,  463,  5,1.1
882,Rüti bei Riggisberg,  473,  5,  5,  0,  15,  21,  -6,  -3,  464,  -9,-1.9
883,Seftigen, 2 067,  18,  16,  2,  139,  139,  0,  0, 2 069,  2,0.1
884,Toffen, 2 163,  20,  6,  14,  155,  159,  -4,  0, 2 173,  10,0.5
885,Uttigen, 1 470,  10,  11,  -1,  81,  97,  -16,  2, 1 455,  -15,-1
886,Wattenwil, 2 707,  30,  28,  2,  210,  156,  54, - 120, 2 643,  -64,-2.4
888,Wald (BE), 1 107,  9,  6,  3,  55,  69,  -14,  24, 1 120,  13,1.2
Amt Signau,, 24 743,  292,  270,  22, 1 234, 1 245,  -11,  36, 24 790,  47,0.2
901,Eggiwil, 2 698,  22,  35,  -13,  133,  116,  17,  0, 2 702,  4,0.1
902,Langnau im Emmental, 8 712,  98,  99,  -1,  425,  346,  79,  0, 8 790,  78,0.9
903,Lauperswil, 2 742,  36,  32,  4,  165,  193,  -28,  0, 2 718,  -24,-0.9
904,Röthenbach im Emmental, 1 334,  26,  17,  9,  32,  40,  -8,  1, 1 336,  2,0.1
905,Rüderswil, 2 265,  27,  17,  10,  152,  156,  -4,  16, 2 287,  22,1
906,Schangnau,  984,  7,  14,  -7,  19,  43,  -24,  0,  953,  -31,-3.2
907,Signau, 2 823,  37,  23,  14,  138,  162,  -24,  7, 2 820,  -3,-0.1
908,Trub, 1 650,  13,  20,  -7,  75,  100,  -25,  0, 1 618,  -32,-1.9
909,Trubschachen, 1 535,  26,  13,  13,  95,  89,  6,  12, 1 566,  31,2
Amt Thun,, 86 915,  864,  929,  -65, 6 242, 5 651,  591,  8, 87 449,  534,0.6
921,Amsoldingen,  795,  9,  9,  0,  62,  41,  21,  0,  816,  21,2.6
922,Blumenstein, 1 236,  7,  14,  -7,  55,  69,  -14,  0, 1 215,  -21,-1.7
923,Buchholterberg, 1 506,  24,  10,  14,  66,  74,  -8,  20, 1 532,  26,1.7
924,Eriz,  544,  4,  5,  -1,  19,  43,  -24,  0,  519,  -25,-4.6
925,Fahrni,  684,  10,  4,  6,  37,  49,  -12,  12,  690,  6,0.9
926,Forst,  283,  5,  2,  3,  33,  20,  13,  0,  299,  16,5.7
927,Heiligenschwendi,  689,  6,  7,  -1,  42,  43,  -1,  -14,  673,  -16,-2.3
928,Heimberg, 5 384,  52,  48,  4,  374,  427,  -53,  7, 5 342,  -42,-0.8
929,Hilterfingen, 3 739,  19,  51,  -32,  319,  254,  65,  2, 3 774,  35,0.9
930,Höfen,  398,  1,  1,  0,  15,  24,  -9,  -4,  385,  -13,-3.3
931,Homberg,  492,  8,  3,  5,  11,  27,  -16,  21,  502,  10,2
932,Horrenbach-Buchen,  276,  3,  3,  0,  16,  9,  7,  0,  283,  7,2.5
933,Längenbühl,  358,  8,  3,  5,  26,  17,  9,  3,  375,  17,4.7
934,Oberhofen am Thunersee, 2 121,  17,  25,  -8,  203,  156,  47,  -20, 2 140,  19,0.9
935,Oberlangenegg,  519,  6,  6,  0,  21,  20,  1,  -6,  514,  -5,-1
936,Pohlern,  250,  2,  2,  0,  18,  15,  3,  0,  253,  3,1.2
937,Schwendibach,  248,  1,  2,  -1,  15,  14,  1,  -3,  245,  -3,-1.2
938,Sigriswil, 4 260,  41,  52,  -11,  264,  262,  2,  47, 4 298,  38,0.9
939,Steffisburg, 13 669,  147,  146,  1, 1 180, 1 105,  75,  58, 13 803,  134,1
940,Teuffenthal (BE),  179,  5,  3,  2,  11,  19,  -8,  5,  178,  -1,-0.6
941,Thierachern, 2 033,  24,  14,  10,  147,  137,  10, - 153, 1 900, - 133,-6.5
942,Thun, 39 420,  376,  451,  -75, 2 779, 2 277,  502,  7, 39 854,  434,1.1
943,Uebeschi,  674,  10,  8,  2,  69,  60,  9,  0,  685,  11,1.6
944,Uetendorf, 5 641,  60,  48,  12,  390,  376,  14,  27, 5 694,  53,0.9
945,Unterlangenegg,  992,  11,  9,  2,  44,  72,  -28,  0,  966,  -26,-2.6
946,Wachseldorn,  283,  3,  0,  3,  5,  23,  -18,  -1,  267,  -16,-5.7
947,Zwieselberg,  242,  5,  3,  2,  21,  18,  3,  0,  247,  5,2.1
Amt Trachselwald,, 23 859,  301,  282,  19, 1 132, 1 259, - 127,  45, 23 796,  -63,-0.3
951,Affoltern im Emmental, 1 193,  15,  14,  1,  75,  68,  7,  11, 1 212,  19,1.6
952,Dürrenroth, 1 081,  13,  14,  -1,  48,  43,  5,  2, 1 087,  6,0.6
953,Eriswil, 1 518,  21,  19,  2,  59,  88,  -29,  -16, 1 475,  -43,-2.8
954,Huttwil, 4 742,  60,  54,  6,  240,  238,  2,  -1, 4 749,  7,0.1
955,Lützelflüh, 3 978,  53,  40,  13,  203,  242,  -39,  0, 3 952,  -26,-0.7
956,Rüegsau, 2 978,  32,  31,  1,  164,  173,  -9,  -1, 2 969,  -9,-0.3
