su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1995",,,,,,,,,,
431,Corgémont, 1 494,  13,  6,  7,  93,  91,  2,  0, 1 503,  9,0.6
432,Cormoret,  564,  3,  7,  -4,  37,  33,  4,  -1,  563,  -1,-0.2
433,Cortébert,  731,  6,  3,  3,  52,  58,  -6,  -1,  727,  -4,-0.5
434,Courtelary, 1 111,  7,  14,  -7,  83,  59,  24,  1, 1 129,  18,1.6
435,La Ferrière,  494,  11,  6,  5,  38,  22,  16,  0,  515,  21,4.3
436,La Heutte,  533,  4,  3,  1,  29,  39,  -10,  0,  524,  -9,-1.7
437,Mont-Tramelan,  143,  2,  0,  2,  2,  8,  -6,  0,  139,  -4,-2.8
438,Orvin, 1 216,  15,  11,  4,  63,  83,  -20,  0, 1 200,  -16,-1.3
439,Péry, 1 370,  14,  13,  1,  86,  116,  -30,  3, 1 344,  -26,-1.9
440,Plagne,  348,  10,  1,  9,  23,  13,  10,  0,  367,  19,5.5
441,Renan (BE),  835,  10,  9,  1,  59,  68,  -9,  1,  828,  -7,-0.8
442,Romont (BE),  194,  3,  2,  1,  13,  18,  -5,  0,  190,  -4,-2.1
443,Saint-Imier, 4 807,  50,  56,  -6,  303,  337,  -34,  -1, 4 766,  -41,-0.9
444,Sonceboz-Sombeval, 1 552,  25,  11,  14,  141,  124,  17,  0, 1 583,  31,2
445,Sonvilier, 1 111,  17,  22,  -5,  82,  108,  -26,  -1, 1 079,  -32,-2.9
446,Tramelan, 4 393,  42,  51,  -9,  122,  111,  11,  0, 4 395,  2,0
447,Vauffelin,  457,  7,  3,  4,  55,  48,  7,  0,  468,  11,2.4
448,Villeret,  962,  13,  15,  -2,  69,  95,  -26,  0,  934,  -28,-2.9
Amt Erlach,, 9 675,  93,  97,  -4,  670,  677,  -7,  4, 9 668,  -7,-0.1
491,Brüttelen,  597,  7,  12,  -5,  38,  33,  5,  2,  599,  2,0.3
492,Erlach, 1 123,  15,  8,  7,  111,  136,  -25,  0, 1 105,  -18,-1.6
493,Finsterhennen,  431,  3,  0,  3,  23,  46,  -23,  -1,  410,  -21,-4.9
494,Gals,  613,  1,  4,  -3,  56,  49,  7,  0,  617,  4,0.7
495,Gampelen,  693,  7,  7,  0,  37,  45,  -8,  -1,  684,  -9,-1.3
496,Ins, 2 587,  25,  25,  0,  164,  145,  19,  5, 2 611,  24,0.9
497,Lüscherz,  423,  3,  6,  -3,  27,  16,  11,  1,  432,  9,2.1
498,Müntschemier, 1 138,  12,  12,  0,  57,  72,  -15,  0, 1 123,  -15,-1.3
499,Siselen,  597,  3,  8,  -5,  44,  29,  15,  -2,  605,  8,1.3
500,Treiten,  401,  6,  6,  0,  27,  31,  -4,  0,  397,  -4,-1
501,Tschugg,  412,  9,  2,  7,  44,  33,  11,  0,  430,  18,4.4
502,Vinelz,  660,  2,  7,  -5,  42,  42,  0,  0,  655,  -5,-0.8
Amt Fraubrunnen,, 35 446,  429,  269,  160, 2 808, 2 929, - 121,  13, 35 498,  52,0.1
531,Ballmoos,  63,  3,  0,  3,  1,  4,  -3,  0,  63,  0,0
532,Bangerten,  136,  2,  2,  0,  18,  10,  8,  3,  147,  11,8.1
533,Bätterkinden, 2 652,  23,  24,  -1,  157,  198,  -41,  -1, 2 609,  -43,-1.6
534,Büren zum Hof,  375,  2,  7,  -5,  14,  13,  1,  0,  371,  -4,-1.1
535,Deisswil bei Münchenbuchsee,  91,  1,  0,  1,  6,  5,  1,  0,  93,  2,2.2
536,Diemerswil,  171,  3,  1,  2,  3,  13,  -10,  3,  166,  -5,-2.9
537,Etzelkofen,  351,  2,  3,  -1,  12,  14,  -2,  0,  348,  -3,-0.9
538,Fraubrunnen, 1 552,  22,  10,  12,  182,  128,  54,  -5, 1 613,  61,3.9
539,Grafenried,  824,  10,  6,  4,  75,  46,  29,  0,  857,  33,4
540,Jegenstorf, 3 873,  44,  29,  15,  293,  307,  -14,  0, 3 874,  1,0
541,Iffwil,  363,  3,  3,  0,  50,  6,  44,  1,  408,  45,12.4
542,Limpach,  313,  5,  3,  2,  20,  25,  -5,  0,  310,  -3,-1
543,Mattstetten,  558,  2,  4,  -2,  31,  37,  -6,  0,  550,  -8,-1.4
544,Moosseedorf, 3 488,  49,  21,  28,  219,  330, - 111,  -2, 3 403,  -85,-2.4
545,Mülchi,  234,  2,  1,  1,  15,  15,  0,  0,  235,  1,0.4
546,Münchenbuchsee, 8 688,  98,  70,  28,  719,  740,  -21,  -9, 8 686,  -2,0
547,Münchringen,  520,  3,  2,  1,  45,  36,  9,  1,  531,  11,2.1
548,Ruppoldsried,  235,  3,  0,  3,  9,  19,  -10,  0,  228,  -7,-3
549,Schalunen,  375,  7,  2,  5,  40,  55,  -15,  0,  365,  -10,-2.7
550,Scheunen,  60,  0,  2,  -2,  3,  5,  -2,  0,  56,  -4,-6.7
551,Urtenen-Schönbühl, 5 030,  84,  26,  58,  520,  569,  -49,  21, 5 060,  30,0.6
552,Utzenstorf, 3 439,  40,  38,  2,  239,  192,  47,  -1, 3 487,  48,1.4
553,Wiggiswil,  73,  1,  0,  1,  6,  6,  0,  2,  76,  3,4.1
554,Wiler bei Utzenstorf,  868,  10,  11,  -1,  52,  72,  -20,  0,  847,  -21,-2.4
555,Zauggenried,  293,  4,  3,  1,  35,  22,  13,  0,  307,  14,4.8
556,Zielebach,  343,  3,  1,  2,  17,  24,  -7,  0,  338,  -5,-1.5
557,Zuzwil (BE),  478,  3,  0,  3,  27,  38,  -11,  0,  470,  -8,-1.7
Amt Frutigen,, 18 422,  254,  168,  86,  914,  981,  -67,  26, 18 467,  45,0.2
561,Adelboden, 3 686,  61,  30,  31,  132,  170,  -38,  11, 3 690,  4,0.1
562,Aeschi bei Spiez, 1 897,  32,  17,  15,  158,  133,  25,  3, 1 940,  43,2.3
563,Frutigen, 6 609,  96,  47,  49,  239,  286,  -47,  6, 6 617,  8,0.1
564,Kandergrund,  820,  9,  11,  -2,  78,  51,  27,  0,  845,  25,3
565,Kandersteg, 1 153,  8,  13,  -5,  84,  92,  -8,  5, 1 145,  -8,-0.7
566,Krattigen,  847,  7,  14,  -7,  63,  73,  -10,  1,  831,  -16,-1.9
567,Reichenbach im Kandertal, 3 410,  41,  36,  5,  160,  176,  -16,  0, 3 399,  -11,-0.3
Amt Interlaken,, 37 520,  456,  394,  62, 3 471, 3 426,  45,  39, 37 666,  146,0.4
571,Beatenberg, 1 425,  13,  16,  -3,  104,  168,  -64,  3, 1 361,  -64,-4.5
572,Bönigen, 2 157,  21,  17,  4,  161,  134,  27,  0, 2 188,  31,1.4
573,Brienz (BE), 3 001,  31,  40,  -9,  220,  259,  -39,  1, 2 954,  -47,-1.6
574,Brienzwiler,  589,  6,  7,  -1,  54,  34,  20,  0,  608,  19,3.2
575,Därligen,  397,  8,  4,  4,  43,  31,  12,  2,  415,  18,4.5
576,Grindelwald, 4 070,  73,  41,  32,  324,  368,  -44,  7, 4 065,  -5,-0.1
577,Gsteigwiler,  444,  4,  4,  0,  46,  22,  24,  0,  468,  24,5.4
578,Gündlischwand,  309,  5,  3,  2,  17,  7,  10,  0,  321,  12,3.9
579,Habkern,  683,  14,  5,  9,  26,  38,  -12,  0,  680,  -3,-0.4
580,Hofstetten bei Brienz,  581,  11,  5,  6,  26,  48,  -22,  0,  565,  -16,-2.8
581,Interlaken, 5 073,  59,  56,  3,  719,  623,  96,  14, 5 186,  113,2.2
582,Iseltwald,  452,  2,  5,  -3,  48,  61,  -13,  1,  437,  -15,-3.3
584,Lauterbrunnen, 3 052,  35,  26,  9,  243,  291,  -48,  5, 3 018,  -34,-1.1
585,Leissigen,  805,  13,  14,  -1,  82,  60,  22,  0,  826,  21,2.6
586,Lütschental,  264,  5,  2,  3,  25,  25,  0,  1,  268,  4,1.5
587,Matten bei Interlaken, 3 386,  28,  42,  -14,  346,  304,  42,  3, 3 417,  31,0.9
588,Niederried bei Interlaken,  404,  3,  4,  -1,  42,  31,  11,  0,  414,  10,2.5
589,Oberried am Brienzersee,  527,  9,  5,  4,  57,  66,  -9,  0,  522,  -5,-0.9
590,Ringgenberg (BE), 2 360,  27,  23,  4,  187,  204,  -17,  -1, 2 346,  -14,-0.6
591,Saxeten,  131,  2,  1,  1,  4,  5,  -1,  0,  131,  0,0
592,Schwanden bei Brienz,  562,  11,  5,  6,  63,  53,  10,  0,  578,  16,2.8
593,Unterseen, 4 825,  44,  49,  -5,  456,  423,  33,  -1, 4 852,  27,0.6
594,Wilderswil, 2 023,  32,  20,  12,  178,  171,  7,  4, 2 046,  23,1.1
Amt Konolfingen,, 53 923,  594,  488,  106, 3 631, 3 702,  -71,  27, 53 985,  62,0.1
601,Aeschlen,  326,  3,  5,  -2,  24,  17,  7,  0,  331,  5,1.5
602,Arni (BE), 1 003,  9,  4,  5,  65,  41,  24,  0, 1 032,  29,2.9
603,Biglen, 1 747,  27,  22,  5,  86,  109,  -23,  2, 1 731,  -16,-0.9
604,Bleiken bei Oberdiessbach,  323,  6,  8,  -2,  35,  23,  12,  0,  333,  10,3.1
605,Bowil, 1 438,  11,  10,  1,  96,  101,  -5,  0, 1 434,  -4,-0.3
606,Brenzikofen,  487,  5,  4,  1,  31,  32,  -1,  1,  488,  1,0.2
607,Freimettigen,  383,  7,  3,  4,  42,  24,  18,  0,  405,  22,5.7
608,Grosshöchstetten, 2 969,  30,  45,  -15,  199,  172,  27,  4, 2 985,  16,0.5
609,Häutligen,  219,  5,  0,  5,  12,  15,  -3,  0,  221,  2,0.9
610,Herbligen,  517,  5,  6,  -1,  42,  41,  1,  1,  518,  1,0.2
611,Kiesen,  728,  8,  4,  4,  42,  47,  -5,  0,  727,  -1,-0.1
612,Konolfingen, 4 479,  48,  58,  -10,  326,  294,  32,  13, 4 514,  35,0.8
613,Landiswil,  692,  13,  4,  9,  38,  26,  12,  0,  713,  21,3
614,Linden, 1 318,  21,  14,  7,  59,  57,  2,  1, 1 328,  10,0.8
615,Mirchel,  497,  2,  5,  -3,  19,  29,  -10,  1,  485,  -12,-2.4
616,Münsingen, 9 634,  93,  69,  24,  535,  602,  -67,  3, 9 594,  -40,-0.4
617,Niederhünigen,  589,  12,  4,  8,  55,  53,  2,  0,  599,  10,1.7
619,Oberdiessbach, 2 587,  35,  31,  4,  196,  191,  5,  2, 2 598,  11,0.4
620,Oberthal,  878,  3,  9,  -6,  28,  43,  -15,  0,  857,  -21,-2.4
622,Oppligen,  552,  7,  3,  4,  41,  44,  -3,  1,  554,  2,0.4
623,Rubigen, 2 160,  17,  22,  -5,  200,  181,  19,  -13, 2 161,  1,0
624,Schlosswil,  683,  6,  5,  1,  38,  44,  -6,  0,  678,  -5,-0.7
625,Tägertschi,  341,  3,  1,  2,  39,  39,  0,  0,  343,  2,0.6
626,Walkringen, 1 879,  22,  22,  0,  132,  151,  -19,  1, 1 861,  -18,-1
627,Worb, 11 169,  120,  88,  32,  724,  827, - 103,  2, 11 100,  -69,-0.6
628,Zäziwil, 1 520,  23,  18,  5,  154,  122,  32,  0, 1 557,  37,2.4
629,Oberhünigen,  318,  2,  2,  0,  21,  34,  -13,  0,  305,  -13,-4.1
630,Allmendingen,  539,  4,  3,  1,  40,  32,  8,  1,  549,  10,1.9
631,Trimstein,  457,  2,  2,  0,  20,  20,  0,  2,  459,  2,0.4
632,Wichtrach, 3 491,  45,  17,  28,  292,  291,  1,  5, 3 525,  34,1
Amt Laupen,, 13 758,  141,  109,  32,  972,  963,  9,  7, 13 806,  48,0.3
661,Clavaleyres,  59,  1,  1,  0,  1,  4,  -3,  0,  56,  -3,-5.1
662,Ferenbalm, 1 164,  6,  13,  -7,  106,  64,  42,  0, 1 199,  35,3
663,Frauenkappelen, 1 175,  6,  6,  0,  56,  78,  -22,  -1, 1 152,  -23,-2
664,Golaten,  341,  4,  4,  0,  13,  8,  5,  0,  346,  5,1.5
665,Gurbrü,  225,  2,  2,  0,  16,  13,  3,  0,  228,  3,1.3
666,Kriechenwil,  426,  4,  1,  3,  25,  32,  -7,  1,  423,  -3,-0.7
667,Laupen, 2 660,  34,  22,  12,  228,  183,  45,  1, 2 718,  58,2.2
668,Mühleberg, 2 790,  33,  19,  14,  201,  214,  -13,  1, 2 792,  2,0.1
669,Münchenwiler,  404,  4,  3,  1,  27,  40,  -13,  2,  394,  -10,-2.5
670,Neuenegg, 4 193,  38,  34,  4,  273,  306,  -33,  4, 4 168,  -25,-0.6
671,Wileroltigen,  321,  9,  4,  5,  26,  21,  5,  -1,  330,  9,2.8
District de Moutier,, 23 612,  296,  253,  43, 1 263, 1 401, - 138,  13, 23 530,  -82,-0.3
681,Belprahon,  319,  4,  3,  1,  12,  26,  -14,  0,  306,  -13,-4.1
682,Bévilard, 1 806,  29,  17,  12,  100,  114,  -14,  1, 1 805,  -1,-0.1
683,Champoz,  158,  1,  5,  -4,  9,  6,  3,  0,  157,  -1,-0.6
684,Châtelat,  138,  1,  2,  -1,  3,  7,  -4,  0,  133,  -5,-3.6
687,Corcelles (BE),  211,  5,  2,  3,  16,  17,  -1,  0,  213,  2,0.9
690,Court, 1 439,  15,  17,  -2,  61,  61,  0,  1, 1 438,  -1,-0.1
691,Crémines,  565,  4,  8,  -4,  37,  47,  -10,  -1,  550,  -15,-2.7
692,Eschert,  331,  5,  9,  -4,  32,  25,  7,  1,  335,  4,1.2
694,Grandval,  347,  2,  2,  0,  34,  17,  17,  -2,  362,  15,4.3
696,Loveresse,  317,  4,  1,  3,  13,  7,  6,  0,  326,  9,2.8
697,Malleray, 1 957,  18,  15,  3,  93,  126,  -33,  3, 1 930,  -27,-1.4
699,Monible,  42,  1,  0,  1,  2,  9,  -7,  0,  36,  -6,-14.3
700,Moutier, 7 934,  106,  66,  40,  409,  438,  -29,  3, 7 948,  14,0.2
701,Perrefitte,  516,  6,  2,  4,  51,  52,  -1,  0,  519,  3,0.6
702,Pontenet,  196,  2,  3,  -1,  22,  15,  7,  0,  202,  6,3.1
703,Reconvilier, 2 352,  24,  28,  -4,  124,  135,  -11,  0, 2 337,  -15,-0.6
704,Roches (BE),  248,  2,  4,  -2,  16,  28,  -12,  2,  236,  -12,-4.8
706,Saicourt,  657,  7,  12,  -5,  22,  42,  -20,  -1,  631,  -26,-4
707,Saules (BE),  161,  2,  1,  1,  5,  2,  3,  0,  165,  4,2.5
708,Schelten,  63,  1,  0,  1,  3,  14,  -11,  3,  56,  -7,-11.1
709,Seehof,  77,  4,  0,  4,  0,  4,  -4,  0,  77,  0,0
710,Sornetan,  136,  2,  1,  1,  9,  11,  -2,  0,  135,  -1,-0.7
711,Sorvilier,  299,  2,  2,  0,  21,  20,  1,  0,  300,  1,0.3
712,Souboz,  129,  3,  5,  -2,  0,  1,  -1,  0,  126,  -3,-2.3
713,Tavannes, 3 171,  45,  48,  -3,  169,  177,  -8,  3, 3 163,  -8,-0.3
715,Rebévelier,  43,  1,  0,  1,  0,  0,  0,  0,  44,  1,2.3
District de la Neuveville,, 5 540,  63,  40,  23,  394,  320,  74,  -1, 5 636,  96,1.7
721,Diesse,  405,  3,  5,  -2,  45,  19,  26,  -1,  428,  23,5.7
722,Lamboing,  606,  8,  7,  1,  56,  26,  30,  1,  638,  32,5.3
723,La Neuveville, 3 125,  33,  25,  8,  213,  197,  16,  1, 3 150,  25,0.8
724,Nods,  599,  12,  3,  9,  41,  34,  7,  -1,  614,  15,2.5
725,Prêles,  805,  7,  0,  7,  39,  44,  -5,  -1,  806,  1,0.1
Amt Nidau,, 37 767,  417,  311,  106, 3 066, 3 191, - 125,  22, 37 770,  3,0
731,Aegerten, 1 766,  16,  10,  6,  148,  159,  -11,  4, 1 765,  -1,-0.1
732,Bellmund, 1 139,  16,  2,  14,  139,  172,  -33,  0, 1 120,  -19,-1.7
733,Brügg, 4 069,  45,  33,  12,  288,  328,  -40,  3, 4 044,  -25,-0.6
734,Bühl,  364,  7,  2,  5,  45,  24,  21,  1,  391,  27,7.4
735,Epsach,  326,  3,  3,  0,  17,  17,  0,  0,  326,  0,0
736,Hagneck,  329,  1,  0,  1,  24,  32,  -8,  0,  322,  -7,-2.1
737,Hermrigen,  267,  4,  4,  0,  25,  19,  6,  0,  273,  6,2.2
738,Jens,  634,  11,  3,  8,  43,  38,  5,  1,  648,  14,2.2
739,Ipsach, 3 004,  42,  17,  25,  294,  266,  28,  1, 3 058,  54,1.8
740,Ligerz,  497,  6,  8,  -2,  35,  33,  2,  0,  497,  0,0
741,Merzligen,  398,  4,  2,  2,  24,  32,  -8,  0,  392,  -6,-1.5
742,Mörigen,  716,  4,  5,  -1,  49,  44,  5,  0,  720,  4,0.6
743,Nidau, 6 904,  64,  88,  -24,  590,  640,  -50,  5, 6 835,  -69,-1
744,Orpund, 2 490,  25,  22,  3,  223,  254,  -31,  3, 2 465,  -25,-1
745,Port, 2 717,  20,  15,  5,  193,  196,  -3,  1, 2 720,  3,0.1
746,Safnern, 1 696,  22,  15,  7,  128,  99,  29,  1, 1 733,  37,2.2
747,Scheuren,  376,  7,  7,  0,  13,  26,  -13,  0,  363,  -13,-3.5
748,Schwadernau,  638,  6,  9,  -3,  63,  54,  9,  0,  644,  6,0.9
749,Studen, 2 390,  40,  12,  28,  203,  259,  -56,  -1, 2 361,  -29,-1.2
750,Sutz-Lattrigen,  974,  7,  5,  2,  85,  69,  16,  0,  992,  18,1.8
751,Täuffelen, 2 466,  22,  21,  1,  151,  146,  5,  0, 2 472,  6,0.2
752,Tüscherz-Alfermée,  284,  3,  3,  0,  22,  21,  1,  0,  285,  1,0.4
753,Twann,  809,  7,  10,  -3,  57,  57,  0,  2,  808,  -1,-0.1
754,Walperswil,  732,  10,  3,  7,  45,  24,  21,  0,  760,  28,3.8
755,Worben, 1 782,  25,  12,  13,  162,  182,  -20,  1, 1 776,  -6,-0.3
Amt Niedersimmental,, 20 620,  213,  215,  -2, 1 281, 1 257,  24,  19, 20 661,  41,0.2
761,Därstetten,  902,  7,  8,  -1,  37,  20,  17,  1,  919,  17,1.9
762,Diemtigen, 2 127,  23,  31,  -8,  116,  101,  15,  0, 2 134,  7,0.3
763,Erlenbach im Simmental, 1 773,  18,  14,  4,  106,  111,  -5,  0, 1 772,  -1,-0.1
764,Niederstocken,  281,  5,  2,  3,  20,  14,  6,  0,  290,  9,3.2
765,Oberstocken,  273,  4,  1,  3,  17,  24,  -7,  0,  269,  -4,-1.5
766,Oberwil im Simmental,  947,  12,  16,  -4,  15,  27,  -12,  0,  931,  -16,-1.7
767,Reutigen,  943,  11,  10,  1,  91,  83,  8,  1,  953,  10,1.1
768,Spiez, 11 296,  108,  118,  -10,  735,  713,  22,  12, 11 320,  24,0.2
769,Wimmis, 2 078,  25,  15,  10,  144,  164,  -20,  5, 2 073,  -5,-0.2
Amt Oberhasli,, 8 204,  93,  81,  12,  489,  477,  12,  20, 8 248,  44,0.5
781,Gadmen,  307,  3,  4,  -1,  12,  9,  3,  0,  309,  2,0.7
782,Guttannen,  384,  4,  4,  0,  6,  15,  -9,  0,  375,  -9,-2.3
783,Hasliberg, 1 274,  12,  10,  2,  84,  110,  -26,  2, 1 252,  -22,-1.7
784,Innertkirchen, 1 000,  13,  8,  5,  46,  61,  -15,  5,  995,  -5,-0.5
785,Meiringen, 4 609,  50,  48,  2,  301,  240,  61,  13, 4 685,  76,1.6
786,Schattenhalb,  630,  11,  7,  4,  40,  42,  -2,  0,  632,  2,0.3
Amt Obersimmental,, 8 396,  100,  76,  24,  406,  430,  -24,  3, 8 399,  3,0
791,Boltigen, 1 470,  20,  20,  0,  98,  95,  3,  0, 1 473,  3,0.2
792,Lenk, 2 480,  27,  16,  11,  109,  147,  -38,  2, 2 455,  -25,-1
793,St.Stephan, 1 408,  22,  12,  10,  66,  50,  16,  1, 1 435,  27,1.9
794,Zweisimmen, 3 038,  31,  28,  3,  133,  138,  -5,  0, 3 036,  -2,-0.1
Amt Saanen,, 8 565,  106,  63,  43,  689,  626,  63,  11, 8 682,  117,1.4
841,Gsteig,  946,  13,  12,  1,  63,  39,  24,  1,  972,  26,2.7
842,Lauenen,  789,  7,  5,  2,  36,  32,  4,  0,  795,  6,0.8
843,Saanen, 6 830,  86,  46,  40,  590,  555,  35,  10, 6 915,  85,1.2
Amt Schwarzenburg,, 9 854,  121,  124,  -3,  525,  493,  32,  3, 9 886,  32,0.3
851,Albligen,  484,  5,  4,  1,  34,  39,  -5,  0,  480,  -4,-0.8
852,Guggisberg, 1 724,  23,  34,  -11,  54,  62,  -8,  2, 1 707,  -17,-1
853,Rüschegg, 1 710,  18,  24,  -6,  120,  126,  -6,  1, 1 699,  -11,-0.6
854,Wahlern, 5 936,  75,  62,  13,  317,  266,  51,  0, 6 000,  64,1.1
Amt Seftigen,, 33 655,  413,  267,  146, 2 545, 2 398,  147,  17, 33 965,  310,0.9
861,Belp, 8 252,  114,  64,  50,  587,  556,  31,  1, 8 334,  82,1
862,Belpberg,  401,  4,  6,  -2,  39,  32,  7,  0,  406,  5,1.2
863,Burgistein, 1 007,  18,  9,  9,  53,  50,  3,  0, 1 019,  12,1.2
865,Gelterfingen,  318,  2,  3,  -1,  16,  29,  -13,  0,  304,  -14,-4.4
866,Gerzensee,  898,  16,  13,  3,  80,  53,  27,  0,  928,  30,3.3
867,Gurzelen,  743,  9,  8,  1,  47,  64,  -17,  0,  727,  -16,-2.2
868,Jaberg,  186,  3,  1,  2,  49,  6,  43,  0,  231,  45,24.2
869,Kaufdorf,  738,  9,  5,  4,  45,  56,  -11,  2,  733,  -5,-0.7
870,Kehrsatz, 3 678,  46,  20,  26,  279,  365,  -86,  1, 3 619,  -59,-1.6
871,Kienersrüti,  62,  1,  0,  1,  2,  1,  1,  0,  64,  2,3.2
872,Kirchdorf (BE),  820,  15,  9,  6,  28,  44,  -16,  0,  810,  -10,-1.2
873,Kirchenthurnen,  291,  2,  3,  -1,  12,  35,  -23,  0,  267,  -24,-8.2
874,Lohnstorf,  200,  1,  2,  -1,  19,  20,  -1,  0,  198,  -2,-1
875,Mühledorf (BE),  192,  0,  1,  -1,  12,  16,  -4,  0,  187,  -5,-2.6
876,Mühlethurnen, 1 219,  16,  6,  10,  155,  81,  74,  0, 1 303,  84,6.9
877,Niedermuhlern,  520,  7,  3,  4,  42,  48,  -6,  2,  520,  0,0
878,Noflen,  226,  3,  3,  0,  8,  11,  -3,  0,  223,  -3,-1.3
879,Riggisberg, 1 931,  17,  17,  0,  150,  146,  4,  5, 1 940,  9,0.5
880,Rüeggisberg, 2 034,  22,  20,  2,  117,  140,  -23,  0, 2 013,  -21,-1
881,Rümligen,  437,  6,  4,  2,  44,  19,  25,  0,  464,  27,6.2
882,Rüti bei Riggisberg,  482,  5,  7,  -2,  26,  33,  -7,  5,  478,  -4,-0.8
883,Seftigen, 1 958,  17,  17,  0,  146,  109,  37,  2, 1 997,  39,2
884,Toffen, 2 015,  21,  9,  12,  176,  166,  10,  1, 2 038,  23,1.1
885,Uttigen, 1 443,  10,  11,  -1,  129,  78,  51,  0, 1 493,  50,3.5
886,Wattenwil, 2 500,  45,  22,  23,  222,  166,  56,  -1, 2 578,  78,3.1
888,Wald (BE), 1 104,  4,  4,  0,  62,  74,  -12,  -1, 1 091,  -13,-1.2
Amt Signau,, 24 781,  314,  229,  85, 1 304, 1 323,  -19,  -6, 24 841,  60,0.2
901,Eggiwil, 2 815,  28,  22,  6,  117,  118,  -1,  -7, 2 813,  -2,-0.1
902,Langnau im Emmental, 8 669,  101,  78,  23,  416,  403,  13,  -1, 8 704,  35,0.4
903,Lauperswil, 2 753,  36,  21,  15,  179,  197,  -18,  -1, 2 749,  -4,-0.1
904,Röthenbach im Emmental, 1 349,  27,  15,  12,  52,  76,  -24,  0, 1 337,  -12,-0.9
905,Rüderswil, 2 232,  33,  21,  12,  158,  150,  8,  -1, 2 251,  19,0.9
906,Schangnau,  981,  14,  11,  3,  34,  30,  4,  1,  989,  8,0.8
907,Signau, 2 736,  39,  27,  12,  192,  163,  29,  0, 2 777,  41,1.5
908,Trub, 1 674,  19,  16,  3,  78,  76,  2,  1, 1 680,  6,0.4
909,Trubschachen, 1 572,  17,  18,  -1,  78,  110,  -32,  2, 1 541,  -31,-2
Amt Thun,, 85 936,  897,  881,  16, 6 058, 5 692,  366,  38, 86 356,  420,0.5
921,Amsoldingen,  736,  13,  7,  6,  69,  43,  26,  1,  769,  33,4.5
922,Blumenstein, 1 238,  14,  13,  1,  73,  87,  -14,  1, 1 226,  -12,-1
923,Buchholterberg, 1 543,  20,  19,  1,  59,  97,  -38,  0, 1 506,  -37,-2.4
924,Eriz,  541,  10,  4,  6,  21,  22,  -1,  0,  546,  5,0.9
925,Fahrni,  700,  6,  4,  2,  32,  34,  -2,  0,  700,  0,0
926,Forst,  283,  4,  4,  0,  16,  19,  -3,  0,  280,  -3,-1.1
927,Heiligenschwendi,  716,  3,  2,  1,  34,  73,  -39,  0,  678,  -38,-5.3
928,Heimberg, 5 181,  77,  43,  34,  479,  450,  29,  4, 5 248,  67,1.3
929,Hilterfingen, 3 810,  31,  69,  -38,  304,  307,  -3,  2, 3 771,  -39,-1
930,Höfen,  405,  5,  5,  0,  25,  34,  -9,  0,  396,  -9,-2.2
931,Homberg,  486,  9,  2,  7,  34,  20,  14,  2,  509,  23,4.7
932,Horrenbach-Buchen,  290,  4,  3,  1,  17,  23,  -6,  0,  285,  -5,-1.7
933,Längenbühl,  357,  4,  2,  2,  35,  31,  4,  0,  363,  6,1.7
934,Oberhofen am Thunersee, 2 085,  16,  29,  -13,  163,  133,  30,  1, 2 103,  18,0.9
935,Oberlangenegg,  532,  7,  7,  0,  23,  18,  5,  2,  539,  7,1.3
936,Pohlern,  229,  3,  5,  -2,  14,  14,  0,  0,  227,  -2,-0.9
937,Schwendibach,  236,  3,  1,  2,  11,  14,  -3,  0,  235,  -1,-0.4
938,Sigriswil, 4 330,  57,  44,  13,  282,  302,  -20,  4, 4 327,  -3,-0.1
939,Steffisburg, 13 542,  116,  138,  -22, 1 084,  985,  99,  0, 13 619,  77,0.6
940,Teuffenthal (BE),  185,  3,  2,  1,  17,  24,  -7,  0,  179,  -6,-3.2
941,Thierachern, 1 990,  15,  14,  1,  177,  111,  66,  0, 2 057,  67,3.4
942,Thun, 38 925,  401,  421,  -20, 2 531, 2 361,  170,  19, 39 094,  169,0.4
943,Uebeschi,  629,  6,  6,  0,  20,  28,  -8,  0,  621,  -8,-1.3
944,Uetendorf, 5 454,  53,  27,  26,  461,  369,  92,  1, 5 573,  119,2.2
945,Unterlangenegg,  943,  14,  6,  8,  57,  60,  -3,  1,  949,  6,0.6
946,Wachseldorn,  315,  1,  1,  0,  7,  16,  -9,  0,  306,  -9,-2.9
947,Zwieselberg,  255,  2,  3,  -1,  13,  17,  -4,  0,  250,  -5,-2
Amt Trachselwald,, 23 836,  251,  254,  -3, 1 276, 1 349,  -73,  7, 23 767,  -69,-0.3
951,Affoltern im Emmental, 1 218,  15,  15,  0,  74,  70,  4,  1, 1 223,  5,0.4
952,Dürrenroth, 1 087,  7,  14,  -7,  28,  50,  -22,  0, 1 058,  -29,-2.7
953,Eriswil, 1 524,  12,  16,  -4,  78,  81,  -3,  0, 1 517,  -7,-0.5
954,Huttwil, 4 815,  53,  52,  1,  225,  263,  -38,  2, 4 780,  -35,-0.7
955,Lützelflüh, 3 963,  38,  47,  -9,  261,  248,  13,  3, 3 970,  7,0.2
956,Rüegsau, 2 868,  31,  26,  5,  227,  221,  6,  6, 2 885,  17,0.6
957,Sumiswald, 5 368,  63,  54,  9,  246,  243,  3,  -4, 5 376,  8,0.1
958,Trachselwald, 1 087,  11,  12,  -1,  61,  43,  18,  0, 1 104,  17,1.6
959,Walterswil (BE),  598,  4,  9,  -5,  21,  37,  -16,  0,  577,  -21,-3.5
