su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2001",,,,,,,,,,,
 414 Krauchthal, 2 359,  26,  8,  18,  166,  135,  31,  -1, 2 407,  48,2.0,
 415 Lyssach, 1 369,  11,  7,  4,  98,  92,  6,  -12, 1 367,  -2,-0.1,
 416 Mötschwil,  119,  1,  0,  1,  20,  20,  0,  0,  120,  1,0.8,
 417 Niederösch,  203,  4,  2,  2,  16,  19,  -3,  0,  202,  -1,-0.5,
 418 Oberburg, 2 731,  31,  20,  11,  273,  230,  43,  0, 2 785,  54,2.0,
 419 Oberösch,  113,  1,  1,  0,  9,  2,  7,  0,  120,  7,6.2,
 420 Rüdtligen-Alchenflüh, 2 110,  23,  14,  9,  169,  159,  10,  -6, 2 123,  13,0.6,
 421 Rumendingen,  103,  1,  0,  1,  5,  9,  -4,  -6,  94,  -9,-8.7,
 422 Rüti bei Lyssach,  158,  2,  2,  0,  8,  12,  -4,  -2,  152,  -6,-3.8,
 423 Willadingen,  173,  2,  3,  -1,  6,  11,  -5,  0,  167,  -6,-3.5,
 424 Wynigen, 2 060,  25,  23,  2,  107,  131,  -24,  0, 2 038,  -22,-1.1,
District de Courtelary, 21 873,  246,  220,  26, 1 396, 1 336,  60,  27, 21 986,  113,0.5,
 431 Corgémont, 1 497,  16,  17,  -1,  87,  89,  -2,  7, 1 501,  4,0.3,
 432 Cormoret,  537,  6,  8,  -2,  28,  27,  1,  -2,  534,  -3,-0.6,
 433 Cortébert,  717,  11,  6,  5,  64,  75,  -11,  11,  722,  5,0.7,
 434 Courtelary, 1 105,  6,  7,  -1,  92,  60,  32,  0, 1 136,  31,2.8,
 435 La Ferrière,  508,  13,  1,  12,  32,  27,  5,  7,  532,  24,4.7,
 436 La Heutte,  486,  4,  1,  3,  50,  62,  -12,  1,  478,  -8,-1.6,
 437 Mont-Tramelan,  125,  1,  1,  0,  4,  3,  1,  4,  130,  5,4.0,
 438 Orvin, 1 199,  11,  12,  -1,  60,  64,  -4,  -14, 1 180,  -19,-1.6,
 439 Péry, 1 328,  16,  20,  -4,  97,  99,  -2,  -1, 1 321,  -7,-0.5,
 440 Plagne,  400,  1,  7,  -6,  14,  15,  -1,  13,  406,  6,1.5,
 441 Renan (BE),  789,  6,  14,  -8,  57,  57,  0,  -9,  772,  -17,-2.2,
 442 Romont (BE),  196,  4,  0,  4,  13,  8,  5,  -5,  200,  4,2.0,
 443 Saint-Imier, 4 653,  51,  58,  -7,  313,  283,  30,  11, 4 687,  34,0.7,
 444 Sonceboz-Sombeval, 1 662,  22,  13,  9,  108,  121,  -13,  0, 1 658,  -4,-0 ,
 445 Sonvilier, 1 102,  23,  7,  16,  96,  70,  26,  -1, 1 143,  41,4 ,
 446 Tramelan, 4 220,  39,  36,  3,  169,  168,  1,  3, 4 227,  7,0.2,
 447 Vauffelin,  431,  8,  8,  0,  53,  34,  19,  1,  451,  20,4.6,
 448 Villeret,  918,  8,  4,  4,  59,  74,  -15,  1,  908,  -10,-1.1,
Amt Erlach, 10 144,  113,  73,  40,  778,  615,  163, - 126, 10 221,  77,0.8,
 491 Brüttelen,  599,  5,  3,  2,  43,  25,  18,  0,  619,  20,3.3,
 492 Erlach, 1 098,  9,  7,  2,  94,  61,  33,  -13, 1 120,  22,2,
 493 Finsterhennen,  416,  8,  2,  6,  27,  28,  -1,  1,  422,  6,1.4,
 494 Gals,  659,  11,  9,  2,  62,  33,  29,  1,  691,  32,4.9,
 495 Gampelen,  747,  9,  8,  1,  52,  46,  6,  -43,  711,  -36,-4.8,
 496 Ins, 2 834,  31,  26,  5,  234,  175,  59,  -69, 2 829,  -5,-0.2,
 497 Lüscherz,  499,  1,  1,  0,  45,  22,  23,  -5,  517,  18,3.6,
 498 Müntschemier, 1 098,  17,  4,  13,  60,  98,  -38,  -2, 1 071,  -27,-2.5,
 499 Siselen,  608,  7,  2,  5,  46,  37,  9,  -1,  621,  13,2.1,
 500 Treiten,  403,  3,  4,  -1,  27,  12,  15,  4,  421,  18,4.5,
 501 Tschugg,  446,  4,  2,  2,  38,  27,  11,  0,  459,  13,2.9,
 502 Vinelz,  737,  8,  5,  3,  50,  51,  -1,  1,  740,  3,0.4,
Amt Fraubrunnen, 36 974,  405,  234,  171, 2 966, 2 848,  118,  -69, 37 194,  220,0.6,
 531 Ballmoos,  58,  2,  1,  1,  3,  5,  -2,  0,  57,  -1,-1.7,
 532 Bangerten,  161,  2,  0,  2,  18,  13,  5,  0,  168,  7,4.3,
 533 Bätterkinden, 2 708,  35,  19,  16,  133,  125,  8,  -23, 2 709,  1,0,
 534 Büren zum Hof,  436,  6,  6,  0,  35,  38,  -3,  0,  433,  -3,-0.7,
 535 Deisswil bei Münchenbuchsee,  78,  0,  0,  0,  4,  8,  -4,  0,  74,  -4,-5.1,
 536 Diemerswil,  176,  3,  1,  2,  11,  14,  -3,  0,  175,  -1,-0.6,
 537 Etzelkofen,  357,  1,  3,  -2,  11,  14,  -3,  0,  352,  -5,-1.4,
 538 Fraubrunnen, 1 618,  16,  11,  5,  122,  130,  -8,  -9, 1 606,  -12,-0.7,
 539 Grafenried,  909,  11,  5,  6,  80,  99,  -19,  0,  896,  -13,-1.4,
 540 Jegenstorf, 3 991,  31,  24,  7,  319,  292,  27,  -3, 4 022,  31,0.8,
 541 Iffwil,  396,  8,  1,  7,  15,  16,  -1,  0,  402,  6,1.5,
 542 Limpach,  327,  2,  4,  -2,  26,  24,  2,  0,  327,  0,0,
 543 Mattstetten,  584,  5,  6,  -1,  49,  49,  0,  0,  583,  -1,-0.2,
 544 Moosseedorf, 3 510,  34,  12,  22,  294,  345,  -51,  -5, 3 476,  -34,-1,
 545 Mülchi,  248,  4,  1,  3,  23,  20,  3,  4,  258,  10,4,
 546 Münchenbuchsee, 9 323,  112,  49,  63,  731,  677,  54,  -1, 9 439,  116,1.2,
 547 Münchringen,  540,  7,  3,  4,  33,  30,  3,  8,  555,  15,2.8,
 548 Ruppoldsried,  251,  3,  2,  1,  17,  20,  -3,  0,  249,  -2,-0.8,
 549 Schalunen,  362,  6,  0,  6,  37,  34,  3,  1,  372,  10,2.8,
 550 Scheunen,  60,  0,  2,  -2,  9,  2,  7,  0,  65,  5,8.3,
 551 Urtenen-Schönbühl, 5 252,  58,  29,  29,  612,  547,  65,  -58, 5 288,  36,0.7,
 552 Utzenstorf, 3 639,  38,  46,  -8,  209,  197,  12,  10, 3 653,  14,0.4,
 553 Wiggiswil,  90,  0,  0,  0,  6,  9,  -3,  0,  87,  -3,-3.3,
 554 Wiler bei Utzenstorf,  786,  9,  4,  5,  87,  75,  12,  0,  803,  17,2.2,
 555 Zauggenried,  300,  4,  1,  3,  22,  16,  6,  6,  315,  15,5,
 556 Zielebach,  333,  1,  3,  -2,  24,  26,  -2,  0,  329,  -4,-1.2,
 557 Zuzwil (BE),  481,  7,  1,  6,  36,  23,  13,  1,  501,  20,4.2,
Amt Frutigen, 18 576,  191,  169,  22,  985,  937,  48,  -11, 18 635,  59,0.3,
 561 Adelboden, 3 643,  37,  25,  12,  87,  115,  -28,  1, 3 628,  -15,-0.4,
 562 Aeschi bei Spiez, 1 953,  16,  19,  -3,  124,  128,  -4,  -1, 1 945,  -8,-0.4,
 563 Frutigen, 6 714,  73,  54,  19,  237,  235,  2,  -17, 6 718,  4,0.1,
 564 Kandergrund,  947,  12,  6,  6,  212,  140,  72,  3, 1 028,  81,8.6,
 565 Kandersteg, 1 141,  13,  17,  -4,  72,  84,  -12,  2, 1 127,  -14,-1.2,
 566 Krattigen,  849,  4,  12,  -8,  81,  59,  22,  0,  863,  14,1.6,
 567 Reichenbach im Kandertal, 3 329,  36,  36,  0,  172,  176,  -4,  1, 3 326,  -3,-0.1,
Amt Interlaken, 37 549,  335,  403,  -68, 2 860, 2 958,  -98,  56, 37 439, - 110,-0.3,
 571 Beatenberg, 1 205,  5,  17,  -12,  96,  76,  20,  -12, 1 201,  -4,-0.3,
 572 Bönigen, 2 205,  17,  22,  -5,  146,  128,  18,  2, 2 220,  15,0.7,
 573 Brienz (BE), 3 015,  28,  27,  1,  141,  199,  -58,  5, 2 963,  -52,-1.7,
 574 Brienzwiler,  577,  4,  5,  -1,  32,  35,  -3,  -2,  571,  -6,-1,
 575 Därligen,  354,  3,  4,  -1,  25,  21,  4,  0,  357,  3,0.8,
 576 Grindelwald, 3 869,  41,  38,  3,  183,  280,  -97,  24, 3 799,  -70,-1.8,
 577 Gsteigwiler,  457,  4,  2,  2,  31,  39,  -8,  -9,  442,  -15,-3.3,
 578 Gündlischwand,  272,  0,  1,  -1,  1,  27,  -26,  33,  278,  6,2.2,
 579 Habkern,  642,  6,  8,  -2,  19,  24,  -5,  4,  639,  -3,-0.5,
 580 Hofstetten bei Brienz,  570,  5,  6,  -1,  19,  24,  -5,  0,  564,  -6,-1.1,
 581 Interlaken, 5 077,  52,  63,  -11,  602,  590,  12,  12, 5 090,  13,0.3,
 582 Iseltwald,  412,  6,  6,  0,  28,  35,  -7,  0,  405,  -7,-1.7,
 584 Lauterbrunnen, 2 763,  21,  28,  -7,  128,  187,  -59,  5, 2 702,  -61,-2.2,
 585 Leissigen,  860,  9,  8,  1,  65,  61,  4,  -10,  855,  -5,-0.6,
 586 Lütschental,  255,  1,  2,  -1,  18,  10,  8,  1,  263,  8,3.1,
 587 Matten bei Interlaken, 3 638,  39,  43,  -4,  344,  368,  -24,  2, 3 612,  -26,-0.7,
 588 Niederried bei Interlaken,  343,  2,  5,  -3,  21,  15,  6,  0,  346,  3,0.9,
 589 Oberried am Brienzersee,  481,  5,  6,  -1,  31,  41,  -10,  0,  470,  -11,-2.3,
 590 Ringgenberg (BE), 2 499,  26,  21,  5,  182,  171,  11,  1, 2 516,  17,0.7,
 591 Saxeten,  129,  0,  1,  -1,  7,  2,  5,  0,  133,  4,3.1,
 592 Schwanden bei Brienz,  605,  4,  4,  0,  41,  54,  -13,  0,  592,  -13,-2.1,
 593 Unterseen, 5 069,  37,  60,  -23,  520,  413,  107,  1, 5 154,  85,1.7,
 594 Wilderswil, 2 252,  20,  26,  -6,  180,  158,  22,  -1, 2 267,  15,0.7,
Amt Konolfingen, 55 738,  506,  465,  41, 3 896, 3 621,  275, - 156, 55 898,  160,0.3,
 601 Aeschlen,  315,  3,  3,  0,  10,  25,  -15,  -3,  297,  -18,-5.7,
 602 Arni (BE), 1 010,  9,  8,  1,  61,  74,  -13,  -13,  985,  -25,-2.5,
 603 Biglen, 1 784,  11,  15,  -4,  125,  122,  3,  -7, 1 776,  -8,-0.4,
 604 Bleiken bei Oberdiessbach,  381,  6,  4,  2,  23,  31,  -8,  0,  375,  -6,-1.6,
 605 Bowil, 1 344,  19,  15,  4,  67,  58,  9,  2, 1 359,  15,1.1,
 606 Brenzikofen,  490,  0,  7,  -7,  34,  22,  12,  11,  506,  16,3.3,
 607 Freimettigen,  388,  1,  1,  0,  18,  21,  -3,  0,  385,  -3,-0.8,
 608 Grosshöchstetten, 3 199,  25,  30,  -5,  218,  222,  -4,  -17, 3 173,  -26,-0.8,
 609 Häutligen,  222,  1,  3,  -2,  23,  23,  0,  0,  220,  -2,-0.9,
 610 Herbligen,  488,  10,  1,  9,  40,  27,  13,  0,  510,  22,4.5,
 611 Kiesen,  736,  10,  4,  6,  44,  49,  -5,  0,  737,  1,0.1,
 612 Konolfingen, 4 579,  49,  48,  1,  323,  284,  39,  -19, 4 600,  21,0.5,
 613 Landiswil,  673,  8,  10,  -2,  25,  32,  -7,  -7,  657,  -16,-2.4,
 614 Linden, 1 321,  10,  16,  -6,  60,  66,  -6,  1, 1 310,  -11,-0.8,
 615 Mirchel,  489,  5,  5,  0,  30,  22,  8,  0,  497,  8,1.6,
 616 Münsingen, 10 766,  93,  82,  11,  661,  575,  86,  0, 10 863,  97,0.9,
 617 Niederhünigen,  620,  6,  7,  -1,  49,  36,  13,  0,  632,  12,1.9,
 619 Oberdiessbach, 2 874,  29,  26,  3,  155,  187,  -32,  -58, 2 787,  -87,-3,
 620 Oberthal,  799,  7,  4,  3,  39,  44,  -5,  10,  807,  8,1,
 622 Oppligen,  588,  3,  4,  -1,  49,  48,  1,  -4,  584,  -4,-0.7,
 623 Rubigen, 2 463,  24,  12,  12,  218,  193,  25,  -35, 2 465,  2,0.1,
 624 Schlosswil,  660,  7,  2,  5,  44,  45,  -1,  2,  666,  6,0.9,
 625 Tägertschi,  337,  4,  2,  2,  31,  34,  -3,  3,  339,  2,0.6,
 626 Walkringen, 1 879,  19,  17,  2,  117,  101,  16,  0, 1 897,  18,1,
 627 Worb, 10 789,  90,  89,  1,  869,  816,  53,  -19, 10 824,  35,0.3,
 628 Zäziwil, 1 546,  20,  13,  7,  139,  118,  21,  -4, 1 570,  24,1.6,
 629 Oberhünigen,  308,  2,  1,  1,  26,  22,  4,  -2,  311,  3,1,
 630 Allmendingen,  499,  5,  3,  2,  23,  20,  3,  7,  511,  12,2.4,
 631 Trimstein,  489,  1,  1,  0,  26,  22,  4,  -2,  491,  2,0.4,
 632 Wichtrach, 3 702,  29,  32,  -3,  349,  282,  67,  -2, 3 764,  62,1.7,
Amt Laupen, 14 128,  128,  117,  11, 1 004,  908,  96,  -63, 14 172,  44,0.3,
 661 Clavaleyres,  55,  0,  0,  0,  2,  1,  1,  1,  57,  2,3.6,
 662 Ferenbalm, 1 261,  11,  8,  3,  93,  69,  24,  0, 1 288,  27,2.1,
 663 Frauenkappelen, 1 269,  9,  8,  1,  89,  74,  15,  -37, 1 248,  -21,-1.7,
 664 Golaten,  336,  2,  3,  -1,  9,  21,  -12,  0,  323,  -13,-3.9,
 665 Gurbrü,  243,  2,  3,  -1,  19,  21,  -2,  0,  240,  -3,-1.2,
 666 Kriechenwil,  411,  7,  1,  6,  15,  20,  -5,  0,  412,  1,0.2,
 667 Laupen, 2 758,  19,  19,  0,  205,  187,  18,  -47, 2 729,  -29,-1.1,
 668 Mühleberg, 2 730,  33,  25,  8,  190,  174,  16,  5, 2 759,  29,1.1,
 669 Münchenwiler,  423,  5,  8,  -3,  28,  24,  4,  0,  424,  1,0.2,
 670 Neuenegg, 4 277,  37,  37,  0,  325,  299,  26,  15, 4 318,  41,1,
 671 Wileroltigen,  365,  3,  5,  -2,  29,  18,  11,  0,  374,  9,2.5,
District de Moutier, 23 185,  232,  215,  17, 1 357, 1 322,  35,  -71, 23 166,  -19,-0.1,
 681 Belprahon,  341,  5,  2,  3,  14,  29,  -15,  0,  329,  -12,-3.5,
 682 Bévilard, 1 682,  10,  16,  -6,  107,  81,  26,  4, 1 706,  24,1.4,
 683 Champoz,  151,  1,  2,  -1,  3,  2,  1,  6,  157,  6,4,
 684 Châtelat,  127,  1,  0,  1,  3,  5,  -2,  0,  126,  -1,-0.8,
 687 Corcelles (BE),  206,  2,  3,  -1,  14,  3,  11,  5,  221,  15,7.3,
 690 Court, 1 354,  13,  15,  -2,  74,  71,  3,  0, 1 355,  1,0.1,
 691 Crémines,  549,  3,  5,  -2,  40,  31,  9,  0,  556,  7,1.3,
 692 Eschert,  359,  9,  4,  5,  35,  39,  -4,  0,  360,  1,0.3,
 694 Grandval,  369,  2,  2,  0,  18,  33,  -15,  1,  355,  -14,-3.8,
 696 Loveresse,  325,  4,  2,  2,  17,  20,  -3,  -3,  321,  -4,-1.2,
 697 Malleray, 1 911,  29,  14,  15,  151,  135,  16,  -8, 1 934,  23,1.2,
 699 Monible,  35,  2,  0,  2,  3,  4,  -1,  0,  36,  1,2.9,
 700 Moutier, 7 670,  74,  69,  5,  393,  388,  5,  2, 7 682,  12,0.2,
 701 Perrefitte,  477,  2,  0,  2,  48,  37,  11,  5,  495,  18,3.8,
 702 Pontenet,  185,  1,  0,  1,  21,  14,  7,  1,  194,  9,4.9,
 703 Reconvilier, 2 336,  28,  30,  -2,  126,  122,  4,  0, 2 338,  2,0.1,
 704 Roches (BE),  231,  1,  2,  -1,  18,  9,  9,  0,  239,  8,3.5,
 706 Saicourt,  657,  3,  4,  -1,  58,  50,  8,  -60,  604,  -53,-8.1,
 707 Saules (BE),  167,  2,  3,  -1,  12,  17,  -5,  -1,  160,  -7,-4.2,
 708 Schelten,  52,  0,  1,  -1,  0,  2,  -2,  1,  50,  -2,-3.8,
 709 Seehof,  85,  1,  0,  1,  1,  2,  -1,  0,  85,  0,0,
 710 Sornetan,  113,  2,  0,  2,  10,  8,  2,  0,  117,  4,3.5,
 711 Sorvilier,  279,  3,  5,  -2,  33,  24,  9,  0,  286,  7,2.5,
 712 Souboz,  122,  3,  3,  0,  5,  2,  3,  -4,  121,  -1,-0.8,
 713 Tavannes, 3 371,  30,  33,  -3,  152,  193,  -41,  -20, 3 307,  -64,-1.9,
 715 Rebévelier,  31,  1,  0,  1,  1,  1,  0,  0,  32,  1,3.2,
District de la Neuveville, 5 922,  54,  39,  15,  396,  358,  38,  1, 5 976,  54,0.9,
 721 Diesse,  428,  5,  3,  2,  26,  24,  2,  -4,  428,  0,0,
 722 Lamboing,  643,  4,  5,  -1,  34,  33,  1,  0,  643,  0,0,
 723 La Neuveville, 3 311,  30,  19,  11,  220,  185,  35,  3, 3 360,  49,1.5,
 724 Nods,  676,  10,  8,  2,  30,  39,  -9,  2,  671,  -5,-0.7,
 725 Prêles,  864,  5,  4,  1,  86,  77,  9,  0,  874,  10,1.2,
Amt Nidau, 38 550,  315,  305,  10, 2 953, 2 713,  240,  -24, 38 776,  226,0.6,
 731 Aegerten, 1 668,  10,  10,  0,  124,  106,  18,  0, 1 686,  18,1.1,
 732 Bellmund, 1 237,  8,  4,  4,  77,  61,  16,  -3, 1 254,  17,1.4,
 733 Brügg, 3 947,  28,  39,  -11,  316,  327,  -11,  -1, 3 924,  -23,-0.6,
 734 Bühl,  384,  2,  1,  1,  9,  11,  -2,  0,  383,  -1,-0.3,
 735 Epsach,  320,  2,  5,  -3,  14,  22,  -8,  2,  311,  -9,-2.8,
 736 Hagneck,  357,  5,  1,  4,  35,  23,  12,  0,  373,  16,4.5,
 737 Hermrigen,  265,  3,  2,  1,  9,  2,  7,  0,  273,  8,3,
 738 Jens,  613,  6,  4,  2,  28,  37,  -9,  0,  606,  -7,-1.1,
 739 Ipsach, 3 285,  24,  25,  -1,  320,  306,  14,  2, 3 300,  15,0.5,
 740 Ligerz,  493,  7,  7,  0,  37,  26,  11,  27,  531,  38,7.7,
 741 Merzligen,  414,  3,  4,  -1,  20,  28,  -8,  -7,  398,  -16,-3.9,
 742 Mörigen,  713,  4,  5,  -1,  55,  37,  18,  32,  762,  49,6.9,
 743 Nidau, 6 780,  57,  72,  -15,  653,  599,  54,  3, 6 822,  42,0.6,
 744 Orpund, 2 475,  22,  27,  -5,  192,  180,  12,  -1, 2 481,  6,0.2,
 745 Port, 2 774,  19,  27,  -8,  159,  167,  -8,  2, 2 760,  -14,-0.5,
 746 Safnern, 1 793,  11,  8,  3,  98,  108,  -10,  0, 1 786,  -7,-0.4,
 747 Scheuren,  419,  6,  2,  4,  21,  13,  8,  0,  431,  12,2.9,
 748 Schwadernau,  655,  10,  1,  9,  42,  61,  -19,  7,  652,  -3,-0.5,
 749 Studen, 2 398,  18,  14,  4,  213,  158,  55,  -8, 2 449,  51,2.1,
 750 Sutz-Lattrigen, 1 168,  12,  4,  8,  71,  63,  8,  3, 1 187,  19,1.6,
 751 Täuffelen, 2 468,  22,  20,  2,  136,  141,  -5,  0, 2 465,  -3,-0.1,
 752 Tüscherz-Alfermée,  280,  3,  1,  2,  21,  18,  3,  2,  287,  7,2.5,
 753 Twann,  853,  7,  7,  0,  64,  43,  21,  1,  875,  22,2.6,
 754 Walperswil,  790,  9,  6,  3,  39,  21,  18,  11,  822,  32,4.1,
 755 Worben, 2 001,  17,  9,  8,  200,  155,  45,  -96, 1 958,  -43,-2.1,
Amt Niedersimmental, 21 241,  146,  220,  -74, 1 261, 1 215,  46,  49, 21 262,  21,0.1,
 761 Därstetten,  869,  6,  8,  -2,  29,  44,  -15,  8,  860,  -9,-1,
 762 Diemtigen, 2 072,  21,  20,  1,  74,  83,  -9,  10, 2 074,  2,0.1,
 763 Erlenbach im Simmental, 1 774,  5,  16,  -11,  102,  103,  -1,  0, 1 762,  -12,-0.7,
 764 Niederstocken,  288,  5,  2,  3,  25,  19,  6,  15,  312,  24,8.3,
 765 Oberstocken,  269,  2,  3,  -1,  17,  20,  -3,  0,  265,  -4,-1.5,
 766 Oberwil im Simmental,  824,  4,  17,  -13,  33,  20,  13,  0,  824,  0,0,
 767 Reutigen,  930,  6,  7,  -1,  73,  59,  14,  0,  943,  13,1.4,
 768 Spiez, 11 905,  75,  123,  -48,  780,  681,  99,  5, 11 961,  56,0.5,
 769 Wimmis, 2 310,  22,  24,  -2,  128,  186,  -58,  11, 2 261,  -49,-2.1,
Amt Oberhasli, 8 094,  66,  68,  -2,  452,  533,  -81,  86, 8 097,  3,0,
 781 Gadmen,  285,  1,  2,  -1,  6,  10,  -4,  5,  285,  0,0,
 782 Guttannen,  349,  5,  2,  3,  11,  14,  -3,  3,  352,  3,0.9,
 783 Hasliberg, 1 235,  13,  5,  8,  100,  101,  -1,  0, 1 242,  7,0.6,
 784 Innertkirchen,  957,  7,  13,  -6,  37,  44,  -7,  13,  957,  0,0,
 785 Meiringen, 4 648,  36,  41,  -5,  267,  317,  -50,  63, 4 656,  8,0.2,
 786 Schattenhalb,  620,  4,  5,  -1,  31,  47,  -16,  2,  605,  -15,-2.4,
Amt Obersimmental, 8 295,  68,  88,  -20,  349,  426,  -77,  7, 8 205,  -90,-1.1,
 791 Boltigen, 1 474,  16,  22,  -6,  42,  55,  -13,  17, 1 472,  -2,-0.1,
 792 Lenk, 2 399,  15,  20,  -5,  98,  133,  -35,  -12, 2 347,  -52,-2.2,
 793 St.Stephan, 1 416,  7,  12,  -5,  59,  86,  -27,  0, 1 384,  -32,-2.3,
 794 Zweisimmen, 3 006,  30,  34,  -4,  150,  152,  -2,  2, 3 002,  -4,-0.1,
Amt Saanen, 8 486,  71,  77,  -6,  469,  572, - 103,  -58, 8 319, - 167,-2,
 841 Gsteig,  937,  8,  7,  1,  46,  50,  -4,  0,  934,  -3,-0.3,
 842 Lauenen,  818,  6,  11,  -5,  22,  57,  -35,  0,  778,  -40,-4.9,
 843 Saanen, 6 731,  57,  59,  -2,  401,  465,  -64,  -58, 6 607, - 124,-1.8,
Amt Schwarzenburg, 9 998,  102,  98,  4,  452,  402,  50,  14, 10 066,  68,0.7,
 851 Albligen,  482,  6,  6,  0,  36,  24,  12,  0,  494,  12,2.5,
 852 Guggisberg, 1 690,  14,  20,  -6,  48,  63,  -15,  0, 1 669,  -21,-1.2,
 853 Rüschegg, 1 652,  9,  20,  -11,  85,  83,  2,  12, 1 655,  3,0.2,
 854 Wahlern, 6 174,  73,  52,  21,  283,  232,  51,  2, 6 248,  74,1.2,
Amt Seftigen, 35 290,  350,  264,  86, 2 599, 2 349,  250, - 201, 35 425,  135,0.4,
 861 Belp, 9 018,  69,  60,  9,  694,  547,  147,  -47, 9 127,  109,1.2,
 862 Belpberg,  381,  4,  4,  0,  11,  23,  -12,  0,  369,  -12,-3.1,
 863 Burgistein, 1 027,  17,  12,  5,  45,  71,  -26,  2, 1 008,  -19,-1.9,
 865 Gelterfingen,  255,  2,  0,  2,  10,  9,  1,  5,  263,  8,3.1,
 866 Gerzensee,  915,  6,  3,  3,  96,  63,  33,  -3,  948,  33,3.6,
 867 Gurzelen,  728,  8,  8,  0,  51,  46,  5,  -12,  721,  -7,-1,
 868 Jaberg,  232,  8,  2,  6,  10,  12,  -2,  2,  238,  6,2.6,
 869 Kaufdorf,  788,  5,  7,  -2,  46,  50,  -4,  9,  791,  3,0.4,
 870 Kehrsatz, 3 666,  32,  22,  10,  414,  336,  78,  7, 3 761,  95,2.6,
 871 Kienersrüti,  53,  0,  0,  0,  1,  3,  -2,  1,  52,  -1,-1.9,
 872 Kirchdorf (BE),  836,  10,  7,  3,  42,  67,  -25,  0,  814,  -22,-2.6,
 873 Kirchenthurnen,  291,  0,  3,  -3,  21,  27,  -6,  0,  282,  -9,-3.1,
 874 Lohnstorf,  201,  3,  0,  3,  10,  16,  -6,  0,  198,  -3,-1.5,
 875 Mühledorf (BE),  190,  3,  5,  -2,  28,  13,  15,  13,  216,  26,13.7,
 876 Mühlethurnen, 1 299,  9,  8,  1,  65,  101,  -36,  0, 1 264,  -35,-2.7,
 877 Niedermuhlern,  522,  6,  3,  3,  37,  31,  6,  0,  531,  9,1.7,
 878 Noflen,  242,  9,  4,  5,  17,  12,  5,  0,  252,  10,4.1,
 879 Riggisberg, 2 019,  24,  15,  9,  128,  113,  15,  -83, 1 960,  -59,-2.9,
 880 Rüeggisberg, 1 963,  22,  18,  4,  111,  108,  3,  -15, 1 955,  -8,-0.4,
 881 Rümligen,  422,  5,  1,  4,  46,  34,  12,  27,  465,  43,10.2,
 882 Rüti bei Riggisberg,  450,  4,  3,  1,  13,  19,  -6,  2,  447,  -3,-0.7,
 883 Seftigen, 2 085,  26,  10,  16,  146,  152,  -6,  -42, 2 053,  -32,-1.5,
 884 Toffen, 2 233,  20,  16,  4,  180,  180,  0,  0, 2 237,  4,0.2,
 885 Uttigen, 1 602,  18,  11,  7,  124,  80,  44,  0, 1 653,  51,3.2,
 886 Wattenwil, 2 716,  26,  31,  -5,  188,  175,  13,  4, 2 728,  12,0.4,
 888 Wald (BE), 1 156,  14,  11,  3,  65,  61,  4,  -71, 1 092,  -64,-5.5,
Amt Signau, 24 685,  253,  223,  30, 1 373, 1 416,  -43, - 114, 24 558, - 127,-0.5,
 901 Eggiwil, 2 579,  26,  29,  -3,  129,  108,  21,  -28, 2 569,  -10,-0.4,
 902 Langnau im Emmental, 8 943,  85,  87,  -2,  448,  413,  35, - 153, 8 823, - 120,-1.3,
 903 Lauperswil, 2 669,  25,  23,  2,  173,  181,  -8,  0, 2 663,  -6,-0.2,
 904 Röthenbach im Emmental, 1 294,  11,  9,  2,  205,  224,  -19,  51, 1 328,  34,2.6,
 905 Rüderswil, 2 309,  28,  25,  3,  113,  124,  -11,  0, 2 301,  -8,-0.3,
 906 Schangnau,  929,  6,  6,  0,  32,  42,  -10,  0,  919,  -10,-1.1,
 907 Signau, 2 837,  38,  20,  18,  149,  171,  -22,  -11, 2 822,  -15,-0.5,
 908 Trub, 1 556,  17,  8,  9,  35,  63,  -28,  1, 1 538,  -18,-1.2,
 909 Trubschachen, 1 569,  17,  16,  1,  89,  90,  -1,  26, 1 595,  26,1.7,
Amt Thun, 88 147,  771,  896, - 125, 6 052, 5 348,  704, - 120, 88 606,  459,0.5,
 921 Amsoldingen,  757,  8,  4,  4,  65,  41,  24,  0,  785,  28,3.7,
 922 Blumenstein, 1 193,  3,  11,  -8,  44,  56,  -12,  0, 1 173,  -20,-1.7,
 923 Buchholterberg, 1 499,  8,  22,  -14,  77,  64,  13,  4, 1 502,  3,0.2,
 924 Eriz,  524,  8,  3,  5,  26,  28,  -2,  0,  527,  3,0.6,
 925 Fahrni,  698,  8,  7,  1,  28,  28,  0,  10,  709,  11,1.6,
 926 Forst,  314,  0,  0,  0,  32,  18,  14,  0,  328,  14,4.5,
 927 Heiligenschwendi,  686,  5,  11,  -6,  42,  47,  -5,  -15,  660,  -26,-3.8,
 928 Heimberg, 5 485,  46,  37,  9,  451,  471,  -20,  -15, 5 459,  -26,-0.5,
 929 Hilterfingen, 3 772,  25,  60,  -35,  312,  266,  46,  1, 3 784,  12,0.3,
 930 Höfen,  406,  1,  5,  -4,  21,  34,  -13,  0,  389,  -17,-4.2,
 931 Homberg,  488,  7,  2,  5,  22,  30,  -8,  -4,  481,  -7,-1.4,
 932 Horrenbach-Buchen,  239,  2,  5,  -3,  10,  15,  -5,  52,  283,  44,18.4,
