su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2008",,,,,,,,,,,,
 409 Hindelbank, 1 929,  10,  8,  2,  207,  152,  55,  20, 2 006,  77,4,,
 410 Höchstetten,  263,  2,  0,  2,  14,  20,  -6,  -2,  257,  -6,-2.3,,
 411 Kernenried,  440,  1,  5,  -4,  16,  24,  -8,  -2,  426,  -14,-3.2,,
 412 Kirchberg (BE), 5 597,  41,  30,  11,  367,  365,  2,  -2, 5 608,  11,0.2,,
 413 Koppigen, 2 042,  17,  24,  -7,  129,  91,  38,  -4, 2 069,  27,1.3,,
 414 Krauchthal, 2 284,  18,  9,  9,  151,  178,  -27,  7, 2 273,  -11,-0.5,,
 415 Lyssach, 1 407,  8,  9,  -1,  94,  113,  -19,  3, 1 390,  -17,-1.2,,
 416 Mötschwil,  136,  3,  2,  1,  23,  21,  2,  -1,  138,  2,1.5,,
 417 Niederösch,  220,  2,  3,  -1,  23,  15,  8,  -1,  226,  6,2.7,,
 418 Oberburg, 2 839,  31,  21,  10,  231,  238,  -7,  4, 2 846,  7,0.2,,
 419 Oberösch,  109,  0,  1,  -1,  10,  5,  5,  -3,  110,  1,0.9,,
 420 Rüdtligen-Alchenflüh, 2 160,  23,  15,  8,  195,  187,  8,  -7, 2 169,  9,0.4,,
 421 Rumendingen,  83,  0,  0,  0,  6,  8,  -2,  0,  81,  -2,-2.4,,
 422 Rüti bei Lyssach,  145,  2,  3,  -1,  27,  18,  9,  4,  157,  12,8.3,,
 423 Willadingen,  189,  1,  3,  -2,  5,  11,  -6,  0,  181,  -8,-4.2,,
 424 Wynigen, 2 010,  14,  18,  -4,  89,  74,  15,  -2, 2 019,  9,0.4,,
District de Courtelary, 22 262,  244,  232,  12, 1 417, 1 293,  124,  -59, 22 339,  77,0.3,,
 431 Corgémont, 1 514,  19,  16,  3,  106,  95,  11,  2, 1 530,  16,1.1,,
 432 Cormoret,  512,  5,  6,  -1,  34,  29,  5,  -1,  515,  3,0.6,,
 433 Cortébert,  723,  7,  4,  3,  38,  52,  -14,  -2,  710,  -13,-1.8,,
 434 Courtelary, 1 185,  10,  16,  -6,  97,  70,  27,  -2, 1 204,  19,1.6,,
 435 La Ferrière,  542,  3,  6,  -3,  27,  29,  -2,  1,  538,  -4,-0.7,,
 436 La Heutte,  506,  1,  4,  -3,  37,  39,  -2,  -2,  499,  -7,-1.4,,
 437 Mont-Tramelan,  120,  2,  0,  2,  7,  3,  4,  0,  126,  6,5,,
 438 Orvin, 1 198,  9,  12,  -3,  71,  61,  10,  -3, 1 202,  4,0.3,,
 439 Péry, 1 348,  10,  10,  0,  104,  98,  6,  1, 1 355,  7,0.5,,
 440 Plagne,  378,  2,  3,  -1,  15,  22,  -7,  -4,  366,  -12,-3.2,,
 441 Renan (BE),  828,  10,  6,  4,  72,  78,  -6,  0,  826,  -2,-0.2,,
 442 Romont (BE),  193,  2,  2,  0,  14,  9,  5,  0,  198,  5,2.6,,
 443 Saint-Imier, 4 740,  64,  59,  5,  302,  254,  48,  -5, 4 788,  48,1,,
 444 Sonceboz-Sombeval, 1 740,  18,  13,  5,  119,  103,  16,  -5, 1 756,  16,0.9,,
 445 Sonvilier, 1 134,  17,  8,  9,  88,  83,  5,  1, 1 149,  15,1.3,,
 446 Tramelan, 4 242,  54,  46,  8,  205,  173,  32,  -34, 4 248,  6,0.1,,
 447 Vauffelin,  433,  2,  4,  -2,  30,  41,  -11,  -5,  415,  -18,-4.2,,
 448 Villeret,  926,  9,  17,  -8,  51,  54,  -3,  -1,  914,  -12,-1.3,,
Amt Erlach, 10 734,  84,  103,  -19,  831,  675,  156,  -4, 10 867,  133,1.2,,
 491 Brüttelen,  592,  3,  8,  -5,  53,  51,  2,  3,  592,  0,0,,
 492 Erlach, 1 132,  9,  9,  0,  96,  79,  17,  -3, 1 146,  14,1.2,,
 493 Finsterhennen,  480,  2,  3,  -1,  34,  43,  -9,  0,  470,  -10,-2.1,,
 494 Gals,  698,  8,  10,  -2,  53,  42,  11,  1,  708,  10,1.4,,
 495 Gampelen,  750,  6,  5,  1,  65,  45,  20,  1,  772,  22,2.9,,
 496 Ins, 3 046,  27,  30,  -3,  242,  151,  91,  -1, 3 133,  87,2.9,,
 497 Lüscherz,  535,  1,  8,  -7,  42,  43,  -1,  3,  530,  -5,-0.9,,
 498 Müntschemier, 1 266,  13,  11,  2,  88,  77,  11,  -3, 1 276,  10,0.8,,
 499 Siselen,  591,  5,  6,  -1,  33,  43,  -10,  -1,  579,  -12,-2,,
 500 Treiten,  413,  3,  5,  -2,  28,  23,  5,  -4,  412,  -1,-0.2,,
 501 Tschugg,  419,  4,  3,  1,  45,  38,  7,  0,  427,  8,1.9,,
 502 Vinelz,  812,  3,  5,  -2,  52,  40,  12,  0,  822,  10,1.2,,
Amt Fraubrunnen, 38 895,  381,  222,  159, 3 225, 2 657,  568,  -53, 39 569,  674,1.7,,
 531 Ballmoos,  55,  0,  0,  0,  0,  1,  -1,  0,  54,  -1,-1.8,,
 532 Bangerten,  154,  0,  3,  -3,  25,  17,  8,  2,  161,  7,4.5,,
 533 Bätterkinden, 2 867,  23,  16,  7,  273,  163,  110,  12, 2 996,  129,4.5,,
 534 Büren zum Hof,  463,  8,  4,  4,  25,  14,  11,  0,  478,  15,3.2,,
 535 Deisswil bei Münchenbuchsee,  93,  0,  2,  -2,  7,  3,  4,  0,  95,  2,2.2,,
 536 Diemerswil,  204,  3,  0,  3,  5,  9,  -4,  0,  203,  -1,-0.5,,
 537 Etzelkofen,  319,  0,  6,  -6,  25,  22,  3,  -1,  315,  -4,-1.3,,
 538 Fraubrunnen, 1 741,  15,  8,  7,  144,  117,  27,  2, 1 777,  36,2.1,,
 539 Grafenried,  947,  11,  6,  5,  61,  59,  2,  -9,  945,  -2,-0.2,,
 540 Jegenstorf, 4 453,  41,  23,  18,  445,  284,  161,  -2, 4 630,  177,4,,
 541 Iffwil,  411,  5,  3,  2,  27,  30,  -3,  -1,  409,  -2,-0.5,,
 542 Limpach,  338,  3,  5,  -2,  24,  21,  3,  -1,  338,  0,0,,
 543 Mattstetten,  581,  4,  1,  3,  45,  39,  6,  0,  590,  9,1.5,,
 544 Moosseedorf, 3 554,  38,  22,  16,  252,  265,  -13,  -2, 3 555,  1,0,,
 545 Mülchi,  253,  2,  1,  1,  6,  19,  -13,  0,  241,  -12,-4.7,,
 546 Münchenbuchsee, 9 603,  99,  53,  46,  716,  640,  76,  25, 9 750,  147,1.5,,
 547 Münchringen,  566,  2,  2,  0,  34,  36,  -2,  -2,  562,  -4,-0.7,,
 548 Ruppoldsried,  265,  2,  5,  -3,  22,  19,  3,  -1,  264,  -1,-0.4,,
 549 Schalunen,  383,  5,  2,  3,  35,  34,  1,  0,  387,  4,1,,
 550 Scheunen,  70,  1,  0,  1,  12,  7,  5,  1,  77,  7,10,,
 551 Urtenen-Schönbühl, 5 450,  67,  26,  41,  602,  514,  88,  1, 5 580,  130,2.4,,
 552 Utzenstorf, 4 053,  37,  23,  14,  284,  193,  91,  -78, 4 080,  27,0.7,,
 553 Wiggiswil,  105,  2,  0,  2,  4,  4,  0,  -1,  106,  1,1,,
 554 Wiler bei Utzenstorf,  801,  5,  4,  1,  63,  64,  -1,  3,  804,  3,0.4,,
 555 Zauggenried,  323,  4,  1,  3,  27,  33,  -6,  -2,  318,  -5,-1.5,,
 556 Zielebach,  328,  1,  5,  -4,  13,  7,  6,  0,  330,  2,0.6,,
 557 Zuzwil (BE),  515,  3,  1,  2,  49,  43,  6,  1,  524,  9,1.7,,
Amt Frutigen, 18 581,  186,  141,  45, 1 006,  960,  46,  -29, 18 643,  62,0.3,,
 561 Adelboden, 3 606,  40,  18,  22,  172,  180,  -8,  -5, 3 615,  9,0.2,,
 562 Aeschi bei Spiez, 1 957,  25,  18,  7,  119,  110,  9,  8, 1 981,  24,1.2,,
 563 Frutigen, 6 699,  70,  53,  17,  278,  285,  -7,  -27, 6 682,  -17,-0.3,,
 564 Kandergrund,  805,  5,  3,  2,  49,  47,  2,  2,  811,  6,0.7,,
 565 Kandersteg, 1 200,  6,  13,  -7,  100,  89,  11,  -1, 1 203,  3,0.3,,
 566 Krattigen,  961,  11,  13,  -2,  72,  73,  -1,  -5,  953,  -8,-0.8,,
 567 Reichenbach im Kandertal, 3 353,  29,  23,  6,  216,  176,  40,  -1, 3 398,  45,1.3,,
Amt Interlaken, 38 156,  305,  336,  -31, 3 235, 2 987,  248,  13, 38 386,  230,0.6,,
 571 Beatenberg, 1 146,  14,  11,  3,  123,  118,  5,  -1, 1 153,  7,0.6,,
 572 Bönigen, 2 349,  24,  29,  -5,  164,  125,  39,  0, 2 383,  34,1.4,,
 573 Brienz (BE), 2 963,  24,  28,  -4,  215,  171,  44,  -7, 2 996,  33,1.1,,
 574 Brienzwiler,  540,  4,  5,  -1,  38,  48,  -10,  4,  533,  -7,-1.3,,
 575 Därligen,  392,  3,  4,  -1,  49,  40,  9,  1,  401,  9,2.3,,
 576 Grindelwald, 3 809,  29,  32,  -3,  256,  235,  21,  -1, 3 826,  17,0.4,,
 577 Gsteigwiler,  422,  8,  1,  7,  47,  49,  -2,  -2,  425,  3,0.7,,
 578 Gündlischwand,  279,  1,  2,  -1,  20,  16,  4,  0,  282,  3,1.1,,
 579 Habkern,  617,  10,  6,  4,  22,  19,  3,  0,  624,  7,1.1,,
 580 Hofstetten bei Brienz,  578,  3,  4,  -1,  40,  41,  -1,  3,  579,  1,0.2,,
 581 Interlaken, 5 286,  31,  42,  -11,  624,  588,  36,  8, 5 319,  33,0.6,,
 582 Iseltwald,  399,  5,  6,  -1,  26,  24,  2,  -3,  397,  -2,-0.5,,
 584 Lauterbrunnen, 2 478,  21,  26,  -5,  189,  207,  -18,  -3, 2 452,  -26,-1,,
 585 Leissigen,  912,  8,  8,  0,  84,  58,  26,  0,  938,  26,2.9,,
 586 Lütschental,  243,  0,  5,  -5,  14,  14,  0,  0,  238,  -5,-2.1,,
 587 Matten bei Interlaken, 3 663,  23,  30,  -7,  291,  286,  5,  15, 3 676,  13,0.4,,
 588 Niederried bei Interlaken,  343,  4,  3,  1,  39,  41,  -2,  -7,  335,  -8,-2.3,,
 589 Oberried am Brienzersee,  480,  3,  9,  -6,  50,  35,  15,  3,  492,  12,2.5,,
 590 Ringgenberg (BE), 2 687,  28,  16,  12,  236,  222,  14,  -4, 2 709,  22,0.8,,
 591 Saxeten,  108,  0,  0,  0,  4,  9,  -5,  0,  103,  -5,-4.6,,
 592 Schwanden bei Brienz,  603,  5,  4,  1,  54,  42,  12,  -2,  614,  11,1.8,,
 593 Unterseen, 5 425,  39,  38,  1,  453,  426,  27,  0, 5 453,  28,0.5,,
 594 Wilderswil, 2 434,  18,  27,  -9,  197,  173,  24,  9, 2 458,  24,1,,
Amt Konolfingen, 57 249,  556,  405,  151, 4 114, 3 921,  193,  -20, 57 573,  324,0.6,,
 601 Aeschlen,  305,  4,  5,  -1,  17,  19,  -2,  -1,  301,  -4,-1.3,,
 602 Arni (BE),  987,  19,  9,  10,  56,  83,  -27,  5,  975,  -12,-1.2,,
 603 Biglen, 1 743,  18,  17,  1,  153,  160,  -7,  3, 1 740,  -3,-0.2,,
 604 Bleiken bei Oberdiessbach,  376,  6,  4,  2,  18,  16,  2,  -3,  377,  1,0.3,,
 605 Bowil, 1 410,  15,  7,  8,  51,  86,  -35,  -2, 1 381,  -29,-2.1,,
 606 Brenzikofen,  529,  12,  4,  8,  40,  22,  18,  0,  555,  26,4.9,,
 607 Freimettigen,  360,  3,  1,  2,  65,  21,  44,  0,  406,  46,12.8,,
 608 Grosshöchstetten, 3 106,  29,  13,  16,  217,  196,  21,  25, 3 168,  62,2,,
 609 Häutligen,  230,  3,  1,  2,  13,  14,  -1,  0,  231,  1,0.4,,
 610 Herbligen,  544,  5,  4,  1,  33,  32,  1,  0,  546,  2,0.4,,
 611 Kiesen,  729,  11,  2,  9,  124,  72,  52,  -1,  789,  60,8.2,,
 612 Konolfingen, 4 752,  37,  47,  -10,  323,  325,  -2,  -1, 4 739,  -13,-0.3,,
 613 Landiswil,  634,  8,  5,  3,  46,  42,  4,  0,  641,  7,1.1,,
 614 Linden, 1 335,  8,  15,  -7,  54,  54,  0,  -2, 1 326,  -9,-0.7,,
 615 Mirchel,  522,  6,  2,  4,  40,  31,  9,  1,  536,  14,2.7,,
 616 Münsingen, 11 046,  86,  83,  3,  610,  634,  -24,  -2, 11 023,  -23,-0.2,,
 617 Niederhünigen,  665,  9,  2,  7,  40,  65,  -25,  0,  647,  -18,-2.7,,
 619 Oberdiessbach, 2 815,  26,  21,  5,  220,  154,  66,  -6, 2 880,  65,2.3,,
 620 Oberthal,  792,  10,  3,  7,  42,  37,  5,  0,  804,  12,1.5,,
 622 Oppligen,  627,  6,  4,  2,  54,  42,  12,  0,  641,  14,2.2,,
 623 Rubigen, 2 656,  30,  23,  7,  316,  227,  89,  -6, 2 746,  90,3.4,,
 624 Schlosswil,  676,  6,  7,  -1,  43,  70,  -27,  3,  651,  -25,-3.7,,
 625 Tägertschi,  382,  8,  5,  3,  42,  35,  7,  -3,  389,  7,1.8,,
 626 Walkringen, 1 825,  21,  19,  2,  141,  148,  -7,  2, 1 822,  -3,-0.2,,
 627 Worb, 11 295,  104,  78,  26,  859,  812,  47,  -9, 11 359,  64,0.6,,
 628 Zäziwil, 1 568,  14,  8,  6,  136,  141,  -5,  -3, 1 566,  -2,-0.1,,
 629 Oberhünigen,  326,  4,  1,  3,  28,  15,  13,  2,  344,  18,5.5,,
 630 Allmendingen,  494,  4,  2,  2,  32,  28,  4,  -2,  498,  4,0.8,,
 631 Trimstein,  489,  4,  2,  2,  26,  37,  -11,  0,  480,  -9,-1.8,,
 632 Wichtrach, 4 031,  40,  11,  29,  275,  303,  -28,  -20, 4 012,  -19,-0.5,,
Amt Laupen, 14 482,  136,  113,  23, 1 070, 1 054,  16,  -14, 14 507,  25,0.2,,
 661 Clavaleyres,  50,  0,  1,  -1,  5,  5,  0,  0,  49,  -1,-2,,
 662 Ferenbalm, 1 252,  14,  10,  4,  80,  93,  -13,  -1, 1 242,  -10,-0.8,,
 663 Frauenkappelen, 1 270,  6,  7,  -1,  99,  96,  3,  0, 1 272,  2,0.2,,
 664 Golaten,  307,  2,  4,  -2,  19,  29,  -10,  -4,  291,  -16,-5.2,,
 665 Gurbrü,  267,  4,  2,  2,  18,  31,  -13,  1,  257,  -10,-3.7,,
 666 Kriechenwil,  398,  2,  6,  -4,  25,  22,  3,  4,  401,  3,0.8,,
 667 Laupen, 2 777,  26,  25,  1,  202,  201,  1,  0, 2 779,  2,0.1,,
 668 Mühleberg, 2 664,  27,  16,  11,  177,  211,  -34,  -1, 2 640,  -24,-0.9,,
 669 Münchenwiler,  409,  2,  2,  0,  27,  36,  -9,  -1,  399,  -10,-2.4,,
 670 Neuenegg, 4 678,  52,  36,  16,  388,  301,  87,  -8, 4 773,  95,2,,
 671 Wileroltigen,  410,  1,  4,  -3,  30,  29,  1,  -4,  404,  -6,-1.5,,
District de Moutier, 22 954,  233,  207,  26, 1 404, 1 316,  88,  -42, 23 026,  72,0.3,,
 681 Belprahon,  316,  0,  6,  -6,  10,  18,  -8,  -1,  301,  -15,-4.7,,
 682 Bévilard, 1 700,  16,  15,  1,  118,  109,  9,  -1, 1 709,  9,0.5,,
 683 Champoz,  153,  1,  0,  1,  13,  5,  8,  -1,  161,  8,5.2,,
 684 Châtelat,  123,  2,  4,  -2,  0,  8,  -8,  7,  120,  -3,-2.4,,
 687 Corcelles (BE),  237,  2,  0,  2,  6,  15,  -9,  0,  230,  -7,-3,,
 690 Court, 1 381,  15,  18,  -3,  60,  73,  -13,  -4, 1 361,  -20,-1.4,,
 691 Crémines,  551,  7,  3,  4,  34,  35,  -1,  -8,  546,  -5,-0.9,,
 692 Eschert,  363,  2,  2,  0,  43,  23,  20,  0,  383,  20,5.5,,
 694 Grandval,  340,  2,  2,  0,  20,  23,  -3,  -4,  333,  -7,-2.1,,
 696 Loveresse,  324,  3,  2,  1,  28,  43,  -15,  0,  310,  -14,-4.3,,
 697 Malleray, 1 914,  22,  20,  2,  155,  85,  70,  -1, 1 985,  71,3.7,,
 699 Monible,  37,  0,  0,  0,  5,  4,  1,  0,  38,  1,2.7,,
 700 Moutier, 7 462,  61,  65,  -4,  384,  344,  40,  -12, 7 486,  24,0.3,,
 701 Perrefitte,  489,  5,  6,  -1,  32,  34,  -2,  -1,  485,  -4,-0.8,,
 702 Pontenet,  198,  2,  0,  2,  22,  14,  8,  -1,  207,  9,4.5,,
 703 Reconvilier, 2 227,  28,  16,  12,  155,  136,  19,  -5, 2 253,  26,1.2,,
 704 Roches (BE),  227,  1,  5,  -4,  16,  18,  -2,  0,  221,  -6,-2.6,,
 706 Saicourt,  577,  7,  5,  2,  41,  48,  -7,  0,  572,  -5,-0.9,,
 707 Saules (BE),  155,  2,  3,  -1,  7,  5,  2,  0,  156,  1,0.6,,
 708 Schelten,  49,  0,  0,  0,  3,  8,  -5,  0,  44,  -5,-10.2,,
 709 Seehof,  72,  1,  0,  1,  1,  0,  1,  0,  74,  2,2.8,,
 710 Sornetan,  130,  2,  0,  2,  2,  16,  -14,  3,  121,  -9,-6.9,,
 711 Sorvilier,  271,  1,  5,  -4,  21,  19,  2,  -1,  268,  -3,-1.1,,
 712 Souboz,  129,  3,  0,  3,  6,  8,  -2,  1,  131,  2,1.6,,
 713 Tavannes, 3 478,  46,  30,  16,  221,  222,  -1,  -13, 3 480,  2,0.1,,
 715 Rebévelier,  51,  2,  0,  2,  1,  3,  -2,  0,  51,  0,0,,
District de la Neuveville, 6 140,  53,  58,  -5,  469,  422,  47,  1, 6 183,  43,0.7,,
 721 Diesse,  421,  1,  4,  -3,  46,  45,  1,  -4,  415,  -6,-1.4,,
 722 Lamboing,  668,  5,  4,  1,  48,  24,  24,  -8,  685,  17,2.5,,
 723 La Neuveville, 3 457,  27,  30,  -3,  246,  223,  23,  1, 3 478,  21,0.6,,
 724 Nods,  727,  9,  8,  1,  57,  55,  2,  1,  731,  4,0.6,,
 725 Prêles,  867,  11,  12,  -1,  72,  75,  -3,  11,  874,  7,0.8,,
Amt Nidau, 40 728,  356,  327,  29, 3 131, 2 824,  307,  -28, 41 036,  308,0.8,,
 731 Aegerten, 1 656,  16,  15,  1,  136,  125,  11,  -3, 1 665,  9,0.5,,
 732 Bellmund, 1 371,  12,  8,  4,  115,  71,  44,  1, 1 420,  49,3.6,,
 733 Brügg, 3 962,  34,  29,  5,  361,  328,  33,  0, 4 000,  38,1,,
 734 Bühl,  421,  3,  3,  0,  30,  25,  5,  1,  427,  6,1.4,,
 735 Epsach,  343,  2,  2,  0,  12,  9,  3,  2,  348,  5,1.5,,
 736 Hagneck,  418,  4,  3,  1,  30,  38,  -8,  1,  412,  -6,-1.4,,
 737 Hermrigen,  264,  2,  4,  -2,  6,  16,  -10,  -14,  238,  -26,-9.8,,
 738 Jens,  648,  7,  6,  1,  39,  29,  10,  3,  662,  14,2.2,,
 739 Ipsach, 3 747,  34,  16,  18,  254,  259,  -5,  -18, 3 742,  -5,-0.1,,
 740 Ligerz,  507,  3,  4,  -1,  38,  18,  20,  -4,  522,  15,3,,
 741 Merzligen,  404,  3,  3,  0,  17,  19,  -2,  0,  402,  -2,-0.5,,
 742 Mörigen,  841,  4,  6,  -2,  54,  44,  10,  -3,  846,  5,0.6,,
 743 Nidau, 6 652,  71,  83,  -12,  613,  517,  96,  3, 6 739,  87,1.3,,
 744 Orpund, 2 620,  20,  18,  2,  229,  208,  21,  2, 2 645,  25,1,,
 745 Port, 3 206,  29,  27,  2,  230,  239,  -9,  -2, 3 197,  -9,-0.3,,
 746 Safnern, 1 839,  25,  10,  15,  121,  108,  13,  -2, 1 865,  26,1.4,,
 747 Scheuren,  452,  2,  4,  -2,  14,  20,  -6,  0,  444,  -8,-1.8,,
 748 Schwadernau,  623,  1,  7,  -6,  35,  45,  -10,  7,  614,  -9,-1.4,,
 749 Studen (BE), 2 642,  15,  14,  1,  249,  188,  61,  1, 2 705,  63,2.4,,
 750 Sutz-Lattrigen, 1 303,  15,  5,  10,  94,  71,  23,  -17, 1 319,  16,1.2,,
 751 Täuffelen, 2 523,  16,  24,  -8,  168,  146,  22,  0, 2 537,  14,0.6,,
 752 Tüscherz-Alfermée,  309,  2,  3,  -1,  19,  23,  -4,  3,  307,  -2,-0.6,,
 753 Twann,  818,  5,  7,  -2,  50,  50,  0,  10,  826,  8,1,,
 754 Walperswil,  890,  9,  7,  2,  38,  52,  -14,  0,  878,  -12,-1.3,,
 755 Worben, 2 269,  22,  19,  3,  179,  176,  3,  1, 2 276,  7,0.3,,
Amt Niedersimmental, 21 705,  170,  214,  -44, 1 442, 1 344,  98,  -24, 21 735,  30,0.1,,
 761 Därstetten,  854,  9,  11,  -2,  54,  43,  11,  -6,  857,  3,0.4,,
 762 Diemtigen, 2 138,  20,  19,  1,  110,  98,  12,  -6, 2 145,  7,0.3,,
 763 Erlenbach im Simmental, 1 688,  13,  16,  -3,  118,  109,  9,  0, 1 694,  6,0.4,,
 764 Niederstocken,  281,  0,  2,  -2,  19,  28,  -9,  -3,  267,  -14,-5,,
 765 Oberstocken,  290,  0,  3,  -3,  31,  34,  -3,  0,  284,  -6,-2.1,,
 766 Oberwil im Simmental,  829,  7,  16,  -9,  29,  36,  -7,  -9,  804,  -25,-3,,
 767 Reutigen,  934,  10,  6,  4,  76,  59,  17,  1,  956,  22,2.4,,
 768 Spiez, 12 417,  98,  123,  -25,  791,  727,  64,  -3, 12 453,  36,0.3,,
 769 Wimmis, 2 274,  13,  18,  -5,  214,  210,  4,  2, 2 275,  1,0,,
Amt Oberhasli, 7 843,  53,  85,  -32,  437,  483,  -46,  6, 7 771,  -72,-0.9,,
 781 Gadmen,  250,  1,  3,  -2,  10,  9,  1,  -1,  248,  -2,-0.8,,
 782 Guttannen,  316,  2,  3,  -1,  19,  20,  -1,  -1,  313,  -3,-0.9,,
 783 Hasliberg, 1 234,  12,  18,  -6,  104,  102,  2,  7, 1 237,  3,0.2,,
 784 Innertkirchen,  901,  5,  10,  -5,  48,  64,  -16,  -5,  875,  -26,-2.9,,
 785 Meiringen, 4 533,  30,  46,  -16,  199,  242,  -43,  15, 4 489,  -44,-1,,
 786 Schattenhalb,  609,  3,  5,  -2,  57,  46,  11,  -9,  609,  0,0,,
Amt Obersimmental, 8 005,  63,  68,  -5,  490,  417,  73,  -21, 8 052,  47,0.6,,
 791 Boltigen, 1 405,  12,  12,  0,  57,  63,  -6,  5, 1 404,  -1,-0.1,,
 792 Lenk, 2 325,  23,  21,  2,  176,  128,  48,  -4, 2 371,  46,2,,
 793 St.Stephan, 1 362,  5,  8,  -3,  84,  53,  31,  -26, 1 364,  2,0.1,,
 794 Zweisimmen, 2 913,  23,  27,  -4,  173,  173,  0,  4, 2 913,  0,0,,
Amt Saanen, 8 640,  79,  67,  12,  734,  613,  121,  -41, 8 732,  92,1.1,,
 841 Gsteig,  964,  5,  7,  -2,  82,  82,  0,  -3,  959,  -5,-0.5,,
 842 Lauenen,  802,  10,  11,  -1,  46,  33,  13,  -2,  812,  10,1.2,,
 843 Saanen, 6 874,  64,  49,  15,  606,  498,  108,  -36, 6 961,  87,1.3,,
Amt Schwarzenburg, 10 002,  85,  97,  -12,  491,  519,  -28,  -12, 9 950,  -52,-0.5,,
 851 Albligen,  465,  6,  1,  5,  23,  30,  -7,  0,  463,  -2,-0.4,,
 852 Guggisberg, 1 602,  12,  16,  -4,  70,  67,  3,  -15, 1 586,  -16,-1,,
 853 Rüschegg, 1 708,  21,  26,  -5,  81,  104,  -23,  4, 1 684,  -24,-1.4,,
 854 Wahlern, 6 227,  46,  54,  -8,  317,  318,  -1,  -1, 6 217,  -10,-0.2,,
Amt Seftigen, 36 739,  331,  291,  40, 2 761, 2 500,  261,  -4, 37 036,  297,0.8,,
 861 Belp, 9 682,  76,  66,  10,  607,  645,  -38,  -9, 9 645,  -37,-0.4,,
 862 Belpberg,  384,  8,  2,  6,  31,  22,  9,  0,  399,  15,3.9,,
 863 Burgistein, 1 057,  6,  9,  -3,  51,  58,  -7,  -1, 1 046,  -11,-1,,
 865 Gelterfingen,  250,  1,  5,  -4,  19,  24,  -5,  0,  241,  -9,-3.6,,
 866 Gerzensee,  994,  5,  7,  -2,  77,  34,  43,  -3, 1 032,  38,3.8,,
 867 Gurzelen,  779,  14,  8,  6,  54,  50,  4,  4,  793,  14,1.8,,
 868 Jaberg,  245,  1,  2,  -1,  21,  17,  4,  1,  249,  4,1.6,,
 869 Kaufdorf,  954,  7,  3,  4,  56,  55,  1,  1,  960,  6,0.6,,
 870 Kehrsatz, 3 840,  34,  25,  9,  485,  309,  176,  0, 4 025,  185,4.8,,
 871 Kienersrüti,  50,  1,  3,  -2,  5,  1,  4,  0,  52,  2,4,,
 872 Kirchdorf (BE),  849,  2,  7,  -5,  49,  55,  -6,  -1,  837,  -12,-1.4,,
 873 Kirchenthurnen,  277,  2,  3,  -1,  29,  23,  6,  -1,  281,  4,1.4,,
 874 Lohnstorf,  228,  6,  1,  5,  14,  13,  1,  0,  234,  6,2.6,,
 875 Mühledorf (BE),  236,  5,  2,  3,  19,  17,  2,  0,  241,  5,2.1,,
 876 Mühlethurnen, 1 294,  6,  7,  -1,  109,  97,  12,  0, 1 305,  11,0.9,,
 877 Niedermuhlern,  538,  4,  4,  0,  41,  36,  5,  0,  543,  5,0.9,,
 878 Noflen,  234,  5,  2,  3,  18,  23,  -5,  6,  238,  4,1.7,,
 879 Riggisberg, 1 933,  20,  18,  2,  140,  112,  28,  -1, 1 962,  29,1.5,,
 880 Rüeggisberg, 1 898,  22,  23,  -1,  92,  123,  -31,  2, 1 868,  -30,-1.6,,
 881 Rümligen,  465,  6,  2,  4,  45,  40,  5,  -3,  471,  6,1.3,,
 882 Rüti bei Riggisberg,  411,  1,  3,  -2,  23,  30,  -7,  0,  402,  -9,-2.2,,
 883 Seftigen, 2 095,  19,  15,  4,  204,  194,  10,  -7, 2 102,  7,0.3,,
 884 Toffen, 2 439,  17,  14,  3,  246,  213,  33,  1, 2 476,  37,1.5,,
 885 Uttigen, 1 745,  24,  13,  11,  103,  104,  -1,  0, 1 755,  10,0.6,,
 886 Wattenwil, 2 721,  21,  34,  -13,  161,  143,  18,  4, 2 730,  9,0.3,,
 888 Wald (BE), 1 141,  18,  13,  5,  62,  62,  0,  3, 1 149,  8,0.7,,
Amt Signau, 24 222,  252,  225,  27, 1 226, 1 223,  3,  -2, 24 250,  28,0.1,,
 901 Eggiwil, 2 507,  30,  26,  4,  70,  122,  -52,  8, 2 467,  -40,-1.6,,
 902 Langnau im Emmental, 8 869,  91,  73,  18,  465,  389,  76,  -7, 8 956,  87,1,,
 903 Lauperswil, 2 666,  28,  18,  10,  165,  188,  -23,  -1, 2 652,  -14,-0.5,,
 904 Röthenbach im Emmental, 1 288,  18,  17,  1,  55,  61,  -6,  -2, 1 281,  -7,-0.5,,
 905 Rüderswil, 2 341,  19,  20,  -1,  123,  123,  0,  -2, 2 338,  -3,-0.1,,
 906 Schangnau,  906,  10,  5,  5,  46,  32,  14,  11,  936,  30,3.3,,
 907 Signau, 2 719,  26,  34,  -8,  152,  136,  16,  -5, 2 722,  3,0.1,,
 908 Trub, 1 465,  17,  15,  2,  56,  61,  -5,  0, 1 462,  -3,-0.2,,
 909 Trubschachen, 1 461,  13,  17,  -4,  94,  111,  -17,  -4, 1 436,  -25,-1.7,,
Amt Thun, 92 363,  857,  906,  -49, 6 614, 5 673,  941,  -7, 93 248,  885,1,,
 921 Amsoldingen,  804,  8,  10,  -2,  60,  56,  4,  -5,  801,  -3,-0.4,,
