su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2002",,,,,,,,,,,
 414 Krauchthal, 2 407,  29,  21,  8,  128,  136,  -8,  0, 2 407,  0,0.0,
 415 Lyssach, 1 367,  10,  6,  4,  104,  89,  15,  -10, 1 376,  9,0.7,
 416 Mötschwil,  120,  4,  1,  3,  16,  19,  -3,  0,  120,  0,0.0,
 417 Niederösch,  202,  5,  2,  3,  21,  27,  -6,  -1,  198,  -4,-2.0,
 418 Oberburg, 2 785,  30,  25,  5,  253,  214,  39,  1, 2 830,  45,1.6,
 419 Oberösch,  120,  3,  4,  -1,  9,  8,  1,  0,  120,  0,0.0,
 420 Rüdtligen-Alchenflüh, 2 123,  10,  16,  -6,  182,  198,  -16,  -6, 2 095,  -28,-1.3,
 421 Rumendingen,  94,  1,  0,  1,  8,  10,  -2,  0,  93,  -1,-1.1,
 422 Rüti bei Lyssach,  152,  1,  1,  0,  10,  13,  -3,  0,  149,  -3,-2.0,
 423 Willadingen,  167,  0,  0,  0,  12,  14,  -2,  0,  165,  -2,-1.2,
 424 Wynigen, 2 038,  18,  16,  2,  106,  72,  34,  -1, 2 073,  35,1.7,
District de Courtelary, 21 986,  216,  232,  -16, 1 350, 1 309,  41,  -28, 21 983,  -3,0.0,
 431 Corgémont, 1 501,  11,  12,  -1,  73,  68,  5,  -1, 1 504,  3,0.2,
 432 Cormoret,  534,  3,  2,  1,  21,  43,  -22,  0,  513,  -21,-3.9,
 433 Cortébert,  722,  7,  5,  2,  56,  61,  -5,  -1,  718,  -4,-0.6,
 434 Courtelary, 1 136,  6,  9,  -3,  82,  57,  25,  -3, 1 155,  19,1.7,
 435 La Ferrière,  532,  9,  6,  3,  38,  39,  -1,  -2,  532,  0,0.0,
 436 La Heutte,  478,  11,  5,  6,  45,  34,  11,  6,  501,  23,4.8,
 437 Mont-Tramelan,  130,  2,  1,  1,  9,  9,  0,  1,  132,  2,1.5,
 438 Orvin, 1 180,  15,  13,  2,  78,  77,  1,  -1, 1 182,  2,0.2,
 439 Péry, 1 321,  8,  15,  -7,  138,  112,  26,  -3, 1 337,  16,1.2,
 440 Plagne,  406,  3,  2,  1,  9,  18,  -9,  0,  398,  -8,-2.0,
 441 Renan (BE),  772,  10,  13,  -3,  69,  60,  9,  1,  779,  7,0.9,
 442 Romont (BE),  200,  2,  1,  1,  17,  13,  4,  -1,  204,  4,2.0,
 443 Saint-Imier, 4 687,  42,  65,  -23,  278,  291,  -13,  1, 4 652,  -35,-0.7,
 444 Sonceboz-Sombeval, 1 658,  17,  13,  4,  91,  95,  -4,  0, 1 658,  0,- ,
 445 Sonvilier, 1 143,  15,  9,  6,  73,  74,  -1,  -32, 1 116,  -27,-2 ,
 446 Tramelan, 4 227,  45,  49,  -4,  158,  157,  1,  3, 4 227,  0,0,
 447 Vauffelin,  451,  3,  3,  0,  43,  52,  -9,  -1,  441,  -10,-2.2,
 448 Villeret,  908,  7,  9,  -2,  72,  49,  23,  5,  934,  26,2.9,
Amt Erlach, 10 221,  92,  108,  -16,  697,  589,  108,  -47, 10 266,  45,0.4,
 491 Brüttelen,  619,  5,  5,  0,  35,  24,  11,  0,  630,  11,1.8,
 492 Erlach, 1 120,  3,  9,  -6,  65,  69,  -4,  3, 1 113,  -7,-0.6,
 493 Finsterhennen,  422,  3,  3,  0,  27,  16,  11,  0,  433,  11,2.6,
 494 Gals,  691,  7,  8,  -1,  33,  30,  3,  -18,  675,  -16,-2.3,
 495 Gampelen,  711,  4,  8,  -4,  61,  41,  20,  -1,  726,  15,2.1,
 496 Ins, 2 829,  32,  33,  -1,  187,  184,  3,  0, 2 831,  2,0.1,
 497 Lüscherz,  517,  3,  4,  -1,  39,  37,  2,  -3,  515,  -2,-0.4,
 498 Müntschemier, 1 071,  12,  13,  -1,  108,  61,  47,  1, 1 118,  47,4.4,
 499 Siselen,  621,  5,  7,  -2,  23,  24,  -1,  0,  618,  -3,-0.5,
 500 Treiten,  421,  6,  7,  -1,  17,  19,  -2,  -1,  417,  -4,-1,
 501 Tschugg,  459,  1,  3,  -2,  41,  38,  3,  -23,  437,  -22,-4.8,
 502 Vinelz,  740,  11,  8,  3,  61,  46,  15,  -5,  753,  13,1.8,
Amt Fraubrunnen, 37 194,  327,  243,  84, 2 830, 2 756,  74,  96, 37 448,  254,0.7,
 531 Ballmoos,  57,  1,  0,  1,  0,  0,  0,  0,  58,  1,1.8,
 532 Bangerten,  168,  2,  0,  2,  6,  9,  -3,  0,  167,  -1,-0.6,
 533 Bätterkinden, 2 709,  23,  20,  3,  167,  140,  27,  -2, 2 737,  28,1,
 534 Büren zum Hof,  433,  5,  2,  3,  36,  18,  18,  0,  454,  21,4.8,
 535 Deisswil bei Münchenbuchsee,  74,  0,  0,  0,  4,  4,  0,  7,  81,  7,9.5,
 536 Diemerswil,  175,  1,  0,  1,  12,  11,  1,  0,  177,  2,1.1,
 537 Etzelkofen,  352,  4,  4,  0,  23,  17,  6,  0,  358,  6,1.7,
 538 Fraubrunnen, 1 606,  24,  14,  10,  137,  135,  2,  -6, 1 612,  6,0.4,
 539 Grafenried,  896,  10,  7,  3,  74,  62,  12,  1,  912,  16,1.8,
 540 Jegenstorf, 4 022,  28,  20,  8,  307,  306,  1,  -2, 4 029,  7,0.2,
 541 Iffwil,  402,  0,  1,  -1,  22,  24,  -2,  -10,  389,  -13,-3.2,
 542 Limpach,  327,  3,  6,  -3,  15,  8,  7,  0,  331,  4,1.2,
 543 Mattstetten,  583,  5,  3,  2,  42,  49,  -7,  0,  578,  -5,-0.9,
 544 Moosseedorf, 3 476,  21,  24,  -3,  291,  297,  -6,  -37, 3 430,  -46,-1.3,
 545 Mülchi,  258,  3,  3,  0,  8,  11,  -3,  -1,  254,  -4,-1.6,
 546 Münchenbuchsee, 9 439,  89,  44,  45,  762,  725,  37,  135, 9 656,  217,2.3,
 547 Münchringen,  555,  2,  1,  1,  40,  45,  -5,  0,  551,  -4,-0.7,
 548 Ruppoldsried,  249,  6,  2,  4,  26,  29,  -3,  9,  259,  10,4,
 549 Schalunen,  372,  2,  5,  -3,  36,  48,  -12,  1,  358,  -14,-3.8,
 550 Scheunen,  65,  2,  0,  2,  0,  0,  0,  2,  69,  4,6.2,
 551 Urtenen-Schönbühl, 5 288,  54,  34,  20,  465,  491,  -26,  0, 5 282,  -6,-0.1,
 552 Utzenstorf, 3 653,  28,  37,  -9,  201,  198,  3,  -7, 3 640,  -13,-0.4,
 553 Wiggiswil,  87,  1,  0,  1,  10,  4,  6,  0,  94,  7,8,
 554 Wiler bei Utzenstorf,  803,  5,  8,  -3,  66,  56,  10,  -3,  807,  4,0.5,
 555 Zauggenried,  315,  2,  1,  1,  20,  23,  -3,  1,  314,  -1,-0.3,
 556 Zielebach,  329,  3,  1,  2,  24,  28,  -4,  8,  335,  6,1.8,
 557 Zuzwil (BE),  501,  3,  6,  -3,  36,  18,  18,  0,  516,  15,3,
Amt Frutigen, 18 635,  152,  191,  -39,  914,  853,  61,  -20, 18 637,  2,0,
 561 Adelboden, 3 628,  28,  21,  7,  112,  126,  -14,  2, 3 623,  -5,-0.1,
 562 Aeschi bei Spiez, 1 945,  18,  18,  0,  117,  95,  22,  0, 1 967,  22,1.1,
 563 Frutigen, 6 718,  59,  59,  0,  253,  252,  1,  -23, 6 696,  -22,-0.3,
 564 Kandergrund, 1 028,  4,  14,  -10,  93,  103,  -10,  1, 1 009,  -19,-1.8,
 565 Kandersteg, 1 127,  8,  16,  -8,  80,  78,  2,  0, 1 121,  -6,-0.5,
 566 Krattigen,  863,  5,  23,  -18,  82,  45,  37,  0,  882,  19,2.2,
 567 Reichenbach im Kandertal, 3 326,  30,  40,  -10,  177,  154,  23,  0, 3 339,  13,0.4,
Amt Interlaken, 37 439,  320,  395,  -75, 2 936, 2 819,  117,  89, 37 570,  131,0.3,
 571 Beatenberg, 1 201,  4,  20,  -16,  121,  115,  6,  4, 1 195,  -6,-0.5,
 572 Bönigen, 2 220,  16,  37,  -21,  159,  151,  8,  19, 2 226,  6,0.3,
 573 Brienz (BE), 2 963,  24,  24,  0,  151,  162,  -11,  1, 2 953,  -10,-0.3,
 574 Brienzwiler,  571,  6,  5,  1,  30,  22,  8,  -2,  578,  7,1.2,
 575 Därligen,  357,  2,  6,  -4,  38,  21,  17,  0,  370,  13,3.6,
 576 Grindelwald, 3 799,  29,  43,  -14,  234,  261,  -27,  -1, 3 757,  -42,-1.1,
 577 Gsteigwiler,  442,  0,  2,  -2,  12,  30,  -18,  0,  422,  -20,-4.5,
 578 Gündlischwand,  278,  3,  3,  0,  14,  9,  5,  0,  283,  5,1.8,
 579 Habkern,  639,  10,  4,  6,  22,  12,  10,  3,  658,  19,3,
 580 Hofstetten bei Brienz,  564,  5,  4,  1,  22,  21,  1,  -15,  551,  -13,-2.3,
 581 Interlaken, 5 090,  43,  65,  -22,  550,  538,  12,  3, 5 083,  -7,-0.1,
 582 Iseltwald,  405,  4,  3,  1,  23,  29,  -6,  -2,  398,  -7,-1.7,
 584 Lauterbrunnen, 2 702,  21,  30,  -9,  173,  183,  -10,  1, 2 684,  -18,-0.7,
 585 Leissigen,  855,  7,  11,  -4,  80,  61,  19,  -4,  866,  11,1.3,
 586 Lütschental,  263,  4,  3,  1,  11,  15,  -4,  0,  260,  -3,-1.1,
 587 Matten bei Interlaken, 3 612,  30,  31,  -1,  302,  335,  -33,  80, 3 658,  46,1.3,
 588 Niederried bei Interlaken,  346,  3,  1,  2,  20,  18,  2,  0,  350,  4,1.2,
 589 Oberried am Brienzersee,  470,  1,  6,  -5,  31,  27,  4,  0,  469,  -1,-0.2,
 590 Ringgenberg (BE), 2 516,  34,  22,  12,  217,  190,  27,  0, 2 555,  39,1.6,
 591 Saxeten,  133,  1,  0,  1,  4,  8,  -4,  0,  130,  -3,-2.3,
 592 Schwanden bei Brienz,  592,  3,  7,  -4,  50,  31,  19,  0,  607,  15,2.5,
 593 Unterseen, 5 154,  47,  45,  2,  480,  430,  50,  -1, 5 205,  51,1,
 594 Wilderswil, 2 267,  23,  23,  0,  192,  150,  42,  3, 2 312,  45,2,
Amt Konolfingen, 55 898,  536,  429,  107, 3 907, 3 666,  241,  135, 56 381,  483,0.9,
 601 Aeschlen,  297,  4,  2,  2,  24,  9,  15,  2,  316,  19,6.4,
 602 Arni (BE),  985,  9,  9,  0,  57,  73,  -16,  3,  972,  -13,-1.3,
 603 Biglen, 1 776,  27,  20,  7,  126,  128,  -2,  -14, 1 767,  -9,-0.5,
 604 Bleiken bei Oberdiessbach,  375,  4,  2,  2,  29,  38,  -9,  10,  378,  3,0.8,
 605 Bowil, 1 359,  15,  8,  7,  83,  56,  27,  4, 1 397,  38,2.8,
 606 Brenzikofen,  506,  2,  5,  -3,  39,  49,  -10,  1,  494,  -12,-2.4,
 607 Freimettigen,  385,  2,  1,  1,  42,  45,  -3,  0,  383,  -2,-0.5,
 608 Grosshöchstetten, 3 173,  22,  21,  1,  192,  226,  -34,  29, 3 169,  -4,-0.1,
 609 Häutligen,  220,  3,  2,  1,  39,  25,  14,  0,  235,  15,6.8,
 610 Herbligen,  510,  5,  5,  0,  47,  33,  14,  0,  524,  14,2.7,
 611 Kiesen,  737,  10,  3,  7,  64,  52,  12,  0,  756,  19,2.6,
 612 Konolfingen, 4 600,  27,  41,  -14,  285,  282,  3,  -9, 4 580,  -20,-0.4,
 613 Landiswil,  657,  7,  5,  2,  28,  31,  -3,  -2,  654,  -3,-0.5,
 614 Linden, 1 310,  16,  22,  -6,  47,  51,  -4,  0, 1 300,  -10,-0.8,
 615 Mirchel,  497,  13,  5,  8,  18,  23,  -5,  0,  500,  3,0.6,
 616 Münsingen, 10 863,  99,  70,  29,  770,  584,  186,  0, 11 078,  215,2,
 617 Niederhünigen,  632,  14,  3,  11,  47,  56,  -9,  0,  634,  2,0.3,
 619 Oberdiessbach, 2 787,  23,  19,  4,  197,  152,  45,  1, 2 837,  50,1.8,
 620 Oberthal,  807,  8,  9,  -1,  39,  35,  4,  0,  810,  3,0.4,
 622 Oppligen,  584,  11,  3,  8,  53,  70,  -17,  -1,  574,  -10,-1.7,
 623 Rubigen, 2 465,  27,  20,  7,  167,  202,  -35,  9, 2 446,  -19,-0.8,
 624 Schlosswil,  666,  5,  7,  -2,  45,  43,  2,  -10,  656,  -10,-1.5,
 625 Tägertschi,  339,  2,  0,  2,  18,  24,  -6,  1,  336,  -3,-0.9,
 626 Walkringen, 1 897,  18,  24,  -6,  117,  161,  -44,  1, 1 848,  -49,-2.6,
 627 Worb, 10 824,  92,  76,  16,  779,  714,  65,  119, 11 024,  200,1.8,
 628 Zäziwil, 1 570,  13,  16,  -3,  106,  111,  -5,  -14, 1 548,  -22,-1.4,
 629 Oberhünigen,  311,  3,  2,  1,  20,  8,  12,  -4,  320,  9,2.9,
 630 Allmendingen,  511,  2,  5,  -3,  37,  57,  -20,  9,  497,  -14,-2.7,
 631 Trimstein,  491,  10,  4,  6,  29,  32,  -3,  0,  494,  3,0.6,
 632 Wichtrach, 3 764,  43,  20,  23,  363,  296,  67,  0, 3 854,  90,2.4,
Amt Laupen, 14 172,  127,  114,  13, 1 014,  904,  110,  68, 14 363,  191,1.3,
 661 Clavaleyres,  57,  0,  1,  -1,  1,  1,  0,  0,  56,  -1,-1.8,
 662 Ferenbalm, 1 288,  14,  8,  6,  90,  85,  5,  -1, 1 298,  10,0.8,
 663 Frauenkappelen, 1 248,  14,  8,  6,  94,  74,  20,  0, 1 274,  26,2.1,
 664 Golaten,  323,  1,  2,  -1,  15,  18,  -3,  2,  321,  -2,-0.6,
 665 Gurbrü,  240,  7,  2,  5,  14,  11,  3,  6,  254,  14,5.8,
 666 Kriechenwil,  412,  1,  1,  0,  22,  25,  -3,  0,  409,  -3,-0.7,
 667 Laupen, 2 729,  22,  16,  6,  162,  206,  -44,  78, 2 769,  40,1.5,
 668 Mühleberg, 2 759,  26,  24,  2,  169,  179,  -10,  -2, 2 749,  -10,-0.4,
 669 Münchenwiler,  424,  2,  9,  -7,  36,  28,  8,  0,  425,  1,0.2,
 670 Neuenegg, 4 318,  36,  42,  -6,  385,  264,  121,  -15, 4 418,  100,2.3,
 671 Wileroltigen,  374,  4,  1,  3,  26,  13,  13,  0,  390,  16,4.3,
District de Moutier, 23 166,  203,  218,  -15, 1 219, 1 263,  -44,  -17, 23 090,  -76,-0.3,
 681 Belprahon,  329,  3,  5,  -2,  16,  11,  5,  -2,  330,  1,0.3,
 682 Bévilard, 1 706,  7,  21,  -14,  117,  82,  35,  -1, 1 726,  20,1.2,
 683 Champoz,  157,  0,  1,  -1,  2,  1,  1,  0,  157,  0,0,
 684 Châtelat,  126,  2,  1,  1,  4,  5,  -1,  0,  126,  0,0,
 687 Corcelles (BE),  221,  3,  3,  0,  4,  2,  2,  -2,  221,  0,0,
 690 Court, 1 355,  15,  14,  1,  57,  74,  -17,  0, 1 339,  -16,-1.2,
 691 Crémines,  556,  7,  5,  2,  47,  54,  -7,  7,  558,  2,0.4,
 692 Eschert,  360,  4,  6,  -2,  33,  22,  11,  0,  369,  9,2.5,
 694 Grandval,  355,  2,  2,  0,  29,  16,  13,  0,  368,  13,3.7,
 696 Loveresse,  321,  3,  2,  1,  27,  23,  4,  0,  326,  5,1.6,
 697 Malleray, 1 934,  17,  16,  1,  115,  115,  0,  -9, 1 926,  -8,-0.4,
 699 Monible,  36,  0,  0,  0,  0,  1,  -1,  1,  36,  0,0,
 700 Moutier, 7 682,  63,  66,  -3,  330,  425,  -95,  -2, 7 582, - 100,-1.3,
 701 Perrefitte,  495,  6,  3,  3,  38,  32,  6,  5,  509,  14,2.8,
 702 Pontenet,  194,  3,  2,  1,  11,  11,  0,  0,  195,  1,0.5,
 703 Reconvilier, 2 338,  21,  24,  -3,  122,  124,  -2,  -17, 2 316,  -22,-0.9,
 704 Roches (BE),  239,  0,  3,  -3,  10,  20,  -10,  0,  226,  -13,-5.4,
 706 Saicourt,  604,  9,  10,  -1,  34,  52,  -18,  0,  585,  -19,-3.1,
 707 Saules (BE),  160,  0,  3,  -3,  15,  6,  9,  0,  166,  6,3.8,
 708 Schelten,  50,  1,  0,  1,  0,  0,  0,  -1,  50,  0,0,
 709 Seehof,  85,  1,  0,  1,  1,  8,  -7,  -2,  77,  -8,-9.4,
 710 Sornetan,  117,  1,  1,  0,  9,  11,  -2,  2,  117,  0,0,
 711 Sorvilier,  286,  3,  2,  1,  12,  23,  -11,  8,  284,  -2,-0.7,
 712 Souboz,  121,  1,  2,  -1,  10,  13,  -3,  0,  117,  -4,-3.3,
 713 Tavannes, 3 307,  30,  26,  4,  173,  129,  44,  -5, 3 350,  43,1.3,
 715 Rebévelier,  32,  1,  0,  1,  3,  3,  0,  1,  34,  2,6.3,
District de la Neuveville, 5 976,  50,  43,  7,  456,  369,  87,  -8, 6 062,  86,1.4,
 721 Diesse,  428,  5,  4,  1,  28,  32,  -4,  2,  427,  -1,-0.2,
 722 Lamboing,  643,  3,  6,  -3,  40,  47,  -7,  0,  633,  -10,-1.6,
 723 La Neuveville, 3 360,  31,  25,  6,  240,  184,  56,  -10, 3 412,  52,1.5,
 724 Nods,  671,  5,  3,  2,  51,  43,  8,  0,  681,  10,1.5,
 725 Prêles,  874,  6,  5,  1,  97,  63,  34,  0,  909,  35,4,
Amt Nidau, 38 776,  321,  344,  -23, 3 169, 2 796,  373,  62, 39 188,  412,1.1,
 731 Aegerten, 1 686,  9,  17,  -8,  117,  115,  2,  0, 1 680,  -6,-0.4,
 732 Bellmund, 1 254,  15,  6,  9,  81,  53,  28,  -3, 1 288,  34,2.7,
 733 Brügg, 3 924,  34,  37,  -3,  343,  316,  27,  -1, 3 947,  23,0.6,
 734 Bühl,  383,  3,  7,  -4,  14,  27,  -13,  3,  369,  -14,-3.7,
 735 Epsach,  311,  1,  4,  -3,  41,  26,  15,  0,  323,  12,3.9,
 736 Hagneck,  373,  4,  2,  2,  33,  22,  11,  -2,  384,  11,2.9,
 737 Hermrigen,  273,  0,  3,  -3,  11,  10,  1,  0,  271,  -2,-0.7,
 738 Jens,  606,  3,  7,  -4,  33,  27,  6,  1,  609,  3,0.5,
 739 Ipsach, 3 300,  31,  24,  7,  316,  202,  114,  -1, 3 420,  120,3.6,
 740 Ligerz,  531,  2,  1,  1,  41,  46,  -5,  0,  527,  -4,-0.8,
 741 Merzligen,  398,  3,  4,  -1,  21,  21,  0,  2,  399,  1,0.3,
 742 Mörigen,  762,  5,  10,  -5,  61,  30,  31,  7,  795,  33,4.3,
 743 Nidau, 6 822,  70,  87,  -17,  640,  539,  101,  3, 6 909,  87,1.3,
 744 Orpund, 2 481,  18,  24,  -6,  187,  181,  6,  0, 2 481,  0,0,
 745 Port, 2 760,  13,  18,  -5,  275,  309,  -34,  55, 2 776,  16,0.6,
 746 Safnern, 1 786,  19,  7,  12,  113,  138,  -25,  0, 1 773,  -13,-0.7,
 747 Scheuren,  431,  4,  1,  3,  21,  12,  9,  0,  443,  12,2.8,
 748 Schwadernau,  652,  6,  9,  -3,  45,  40,  5,  -5,  649,  -3,-0.5,
 749 Studen, 2 449,  16,  19,  -3,  243,  233,  10,  1, 2 457,  8,0.3,
 750 Sutz-Lattrigen, 1 187,  8,  6,  2,  74,  74,  0,  2, 1 191,  4,0.3,
 751 Täuffelen, 2 465,  23,  23,  0,  147,  126,  21,  0, 2 486,  21,0.9,
 752 Tüscherz-Alfermée,  287,  0,  3,  -3,  14,  19,  -5,  0,  279,  -8,-2.8,
 753 Twann,  875,  9,  9,  0,  54,  67,  -13,  0,  862,  -13,-1.5,
 754 Walperswil,  822,  7,  5,  2,  39,  32,  7,  0,  831,  9,1.1,
 755 Worben, 1 958,  18,  11,  7,  205,  131,  74,  0, 2 039,  81,4.1,
Amt Niedersimmental, 21 262,  161,  206,  -45, 1 270, 1 182,  88,  6, 21 311,  49,0.2,
 761 Därstetten,  860,  9,  10,  -1,  39,  42,  -3,  4,  860,  0,0,
 762 Diemtigen, 2 074,  20,  22,  -2,  85,  112,  -27,  0, 2 045,  -29,-1.4,
 763 Erlenbach im Simmental, 1 762,  9,  14,  -5,  88,  82,  6,  0, 1 763,  1,0.1,
 764 Niederstocken,  312,  2,  3,  -1,  23,  29,  -6,  -6,  299,  -13,-4.2,
 765 Oberstocken,  265,  4,  4,  0,  20,  19,  1,  1,  267,  2,0.8,
 766 Oberwil im Simmental,  824,  5,  11,  -6,  24,  25,  -1,  0,  817,  -7,-0.8,
 767 Reutigen,  943,  3,  12,  -9,  54,  53,  1,  0,  935,  -8,-0.8,
 768 Spiez, 11 961,  101,  110,  -9,  799,  677,  122,  0, 12 074,  113,0.9,
 769 Wimmis, 2 261,  8,  20,  -12,  138,  143,  -5,  7, 2 251,  -10,-0.4,
Amt Oberhasli, 8 097,  60,  80,  -20,  438,  458,  -20,  -5, 8 052,  -45,-0.6,
 781 Gadmen,  285,  3,  7,  -4,  9,  14,  -5,  -6,  270,  -15,-5.3,
 782 Guttannen,  352,  1,  3,  -2,  19,  23,  -4,  0,  346,  -6,-1.7,
 783 Hasliberg, 1 242,  11,  14,  -3,  94,  103,  -9,  -2, 1 228,  -14,-1.1,
 784 Innertkirchen,  957,  3,  8,  -5,  55,  52,  3,  -3,  952,  -5,-0.5,
 785 Meiringen, 4 656,  41,  43,  -2,  233,  233,  0,  6, 4 660,  4,0.1,
 786 Schattenhalb,  605,  1,  5,  -4,  28,  33,  -5,  0,  596,  -9,-1.5,
Amt Obersimmental, 8 205,  66,  95,  -29,  351,  425,  -74,  -5, 8 097, - 108,-1.3,
 791 Boltigen, 1 472,  7,  16,  -9,  56,  69,  -13,  4, 1 454,  -18,-1.2,
 792 Lenk, 2 347,  18,  25,  -7,  115,  150,  -35,  -8, 2 297,  -50,-2.1,
 793 St.Stephan, 1 384,  19,  17,  2,  62,  75,  -13,  -1, 1 372,  -12,-0.9,
 794 Zweisimmen, 3 002,  22,  37,  -15,  118,  131,  -13,  0, 2 974,  -28,-0.9,
Amt Saanen, 8 319,  67,  64,  3,  561,  516,  45,  -6, 8 361,  42,0.5,
 841 Gsteig,  934,  5,  8,  -3,  41,  30,  11,  0,  942,  8,0.9,
 842 Lauenen,  778,  7,  4,  3,  48,  31,  17,  0,  798,  20,2.6,
 843 Saanen, 6 607,  55,  52,  3,  472,  455,  17,  -6, 6 621,  14,0.2,
Amt Schwarzenburg, 10 066,  91,  111,  -20,  494,  454,  40,  4, 10 090,  24,0.2,
 851 Albligen,  494,  4,  4,  0,  20,  30,  -10,  0,  484,  -10,-2,
 852 Guggisberg, 1 669,  9,  23,  -14,  67,  75,  -8,  -3, 1 644,  -25,-1.5,
 853 Rüschegg, 1 655,  12,  22,  -10,  113,  80,  33,  6, 1 684,  29,1.8,
 854 Wahlern, 6 248,  66,  62,  4,  294,  269,  25,  1, 6 278,  30,0.5,
Amt Seftigen, 35 425,  310,  293,  17, 2 534, 2 290,  244,  -87, 35 599,  174,0.5,
 861 Belp, 9 127,  82,  65,  17,  609,  490,  119,  -12, 9 251,  124,1.4,
 862 Belpberg,  369,  3,  3,  0,  22,  20,  2,  0,  371,  2,0.5,
 863 Burgistein, 1 008,  9,  11,  -2,  85,  57,  28,  -2, 1 032,  24,2.4,
 865 Gelterfingen,  263,  4,  2,  2,  15,  17,  -2,  0,  263,  0,0,
 866 Gerzensee,  948,  10,  9,  1,  81,  69,  12,  -3,  958,  10,1.1,
 867 Gurzelen,  721,  8,  11,  -3,  59,  53,  6,  0,  724,  3,0.4,
 868 Jaberg,  238,  1,  3,  -2,  16,  16,  0,  0,  236,  -2,-0.8,
 869 Kaufdorf,  791,  4,  8,  -4,  67,  54,  13,  -2,  798,  7,0.9,
 870 Kehrsatz, 3 761,  31,  16,  15,  332,  358,  -26,  -4, 3 746,  -15,-0.4,
 871 Kienersrüti,  52,  0,  1,  -1,  2,  6,  -4,  0,  47,  -5,-9.6,
 872 Kirchdorf (BE),  814,  9,  8,  1,  69,  62,  7,  0,  822,  8,1,
 873 Kirchenthurnen,  282,  1,  3,  -2,  26,  23,  3,  -9,  274,  -8,-2.8,
 874 Lohnstorf,  198,  3,  2,  1,  8,  14,  -6,  0,  193,  -5,-2.5,
 875 Mühledorf (BE),  216,  1,  0,  1,  19,  10,  9,  -7,  219,  3,1.4,
 876 Mühlethurnen, 1 264,  9,  12,  -3,  103,  99,  4,  0, 1 265,  1,0.1,
 877 Niedermuhlern,  531,  2,  6,  -4,  27,  24,  3,  0,  530,  -1,-0.2,
 878 Noflen,  252,  3,  2,  1,  20,  16,  4,  -11,  246,  -6,-2.4,
 879 Riggisberg, 1 960,  18,  14,  4,  153,  101,  52,  -26, 1 990,  30,1.5,
 880 Rüeggisberg, 1 955,  16,  18,  -2,  105,  109,  -4,  -7, 1 942,  -13,-0.7,
 881 Rümligen,  465,  5,  1,  4,  43,  53,  -10,  -1,  458,  -7,-1.5,
 882 Rüti bei Riggisberg,  447,  3,  5,  -2,  17,  20,  -3,  2,  444,  -3,-0.7,
 883 Seftigen, 2 053,  17,  14,  3,  165,  183,  -18,  -5, 2 033,  -20,-1,
 884 Toffen, 2 237,  22,  20,  2,  151,  131,  20,  0, 2 259,  22,1,
 885 Uttigen, 1 653,  18,  14,  4,  100,  90,  10,  0, 1 667,  14,0.8,
 886 Wattenwil, 2 728,  21,  30,  -9,  190,  149,  41,  0, 2 760,  32,1.2,
 888 Wald (BE), 1 092,  10,  15,  -5,  50,  66,  -16,  0, 1 071,  -21,-1.9,
Amt Signau, 24 558,  246,  239,  7, 1 348, 1 384,  -36,  -45, 24 484,  -74,-0.3,
 901 Eggiwil, 2 569,  24,  20,  4,  123,  126,  -3,  -5, 2 565,  -4,-0.2,
 902 Langnau im Emmental, 8 823,  85,  96,  -11,  428,  429,  -1,  -4, 8 807,  -16,-0.2,
 903 Lauperswil, 2 663,  25,  26,  -1,  170,  157,  13,  0, 2 675,  12,0.5,
 904 Röthenbach im Emmental, 1 328,  15,  12,  3,  244,  281,  -37,  17, 1 311,  -17,-1.3,
 905 Rüderswil, 2 301,  29,  16,  13,  122,  113,  9,  2, 2 325,  24,1,
 906 Schangnau,  919,  11,  8,  3,  29,  39,  -10,  0,  912,  -7,-0.8,
 907 Signau, 2 822,  27,  17,  10,  130,  127,  3,  -13, 2 822,  0,0,
 908 Trub, 1 538,  15,  22,  -7,  38,  56,  -18,  0, 1 513,  -25,-1.6,
 909 Trubschachen, 1 595,  15,  22,  -7,  64,  56,  8,  -42, 1 554,  -41,-2.6,
Amt Thun, 88 606,  783,  897, - 114, 6 262, 5 411,  851,  0, 89 343,  737,0.8,
 921 Amsoldingen,  785,  11,  7,  4,  52,  59,  -7,  0,  782,  -3,-0.4,
 922 Blumenstein, 1 173,  5,  11,  -6,  63,  59,  4,  -9, 1 162,  -11,-0.9,
 923 Buchholterberg, 1 502,  11,  17,  -6,  74,  79,  -5,  10, 1 501,  -1,-0.1,
 924 Eriz,  527,  4,  8,  -4,  23,  28,  -5,  0,  518,  -9,-1.7,
 925 Fahrni,  709,  6,  9,  -3,  46,  29,  17,  -5,  718,  9,1.3,
 926 Forst,  328,  8,  2,  6,  45,  32,  13,  0,  347,  19,5.8,
 927 Heiligenschwendi,  660,  6,  6,  0,  61,  49,  12,  -2,  670,  10,1.5,
 928 Heimberg, 5 459,  49,  36,  13,  457,  436,  21,  0, 5 493,  34,0.6,
 929 Hilterfingen, 3 784,  32,  41,  -9,  310,  242,  68,  0, 3 843,  59,1.6,
 930 Höfen,  389,  5,  2,  3,  36,  32,  4,  1,  397,  8,2.1,
 931 Homberg,  481,  4,  6,  -2,  37,  35,  2,  8,  489,  8,1.7,
