su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1991",,,,,,,,,,
433,Cortébert,  663,  11,  12,  -1,  55,  33,  22,  0,  684,  21,3.2
434,Courtelary, 1 104,  7,  10,  -3,  76,  77,  -1,  0, 1 100,  -4,-0.4
435,La Ferrière,  452,  8,  7,  1,  34,  7,  27,  0,  480,  28,6.2
436,La Heutte,  483,  9,  4,  5,  20,  21,  -1,  0,  487,  4,0.8
437,Mont-Tramelan,  139,  1,  1,  0,  4,  4,  0,  0,  139,  0,0
438,Orvin, 1 099,  15,  15,  0,  94,  62,  32,  0, 1 131,  32,2.9
439,Péry, 1 389,  15,  14,  1,  90,  93,  -3,  0, 1 387,  -2,-0.1
440,Plagne,  346,  5,  5,  0,  21,  30,  -9,  0,  337,  -9,-2.6
441,Renan (BE),  798,  14,  8,  6,  71,  57,  14,  0,  818,  20,2.5
442,Romont (BE),  173,  0,  1,  -1,  6,  12,  -6,  0,  166,  -7,-4
443,Saint-Imier, 4 877,  49,  69,  -20,  340,  317,  23,  0, 4 880,  3,0.1
444,Sonceboz-Sombeval, 1 510,  25,  23,  2,  155,  90,  65,  0, 1 577,  67,4.4
445,Sonvilier, 1 082,  15,  12,  3,  87,  87,  0,  0, 1 085,  3,0.3
446,Tramelan, 4 435,  48,  63,  -15,  172,  165,  7,  0, 4 427,  -8,-0.2
447,Vauffelin,  368,  7,  1,  6,  46,  32,  14,  0,  388,  20,5.4
448,Villeret,  995,  12,  12,  0,  66,  76,  -10,  0,  985,  -10,-1
Amt Erlach,, 9 284,  111,  84,  27,  620,  546,  74,  0, 9 385,  101,1.1
491,Brüttelen,  558,  10,  4,  6,  47,  27,  20,  0,  584,  26,4.7
492,Erlach, 1 057,  22,  4,  18,  104,  80,  24,  0, 1 099,  42,4
493,Finsterhennen,  418,  4,  3,  1,  23,  14,  9,  0,  428,  10,2.4
494,Gals,  595,  10,  0,  10,  34,  41,  -7,  0,  598,  3,0.5
495,Gampelen,  692,  5,  8,  -3,  47,  59,  -12,  0,  677,  -15,-2.2
496,Ins, 2 503,  28,  32,  -4,  146,  154,  -8,  0, 2 491,  -12,-0.5
497,Lüscherz,  402,  3,  1,  2,  16,  13,  3,  0,  407,  5,1.2
498,Müntschemier, 1 049,  11,  12,  -1,  91,  61,  30,  0, 1 078,  29,2.8
499,Siselen,  582,  8,  7,  1,  28,  18,  10,  0,  593,  11,1.9
500,Treiten,  395,  3,  2,  1,  10,  20,  -10,  0,  386,  -9,-2.3
501,Tschugg,  401,  5,  5,  0,  37,  26,  11,  0,  412,  11,2.7
502,Vinelz,  632,  2,  6,  -4,  37,  33,  4,  0,  632,  0,0
Amt Fraubrunnen,, 34 908,  435,  226,  209, 2 476, 2 506,  -30,  0, 35 087,  179,0.5
531,Ballmoos,  56,  2,  0,  2,  4,  7,  -3,  0,  55,  -1,-1.8
532,Bangerten,  141,  0,  0,  0,  11,  14,  -3,  0,  138,  -3,-2.1
533,Bätterkinden, 2 555,  37,  18,  19,  218,  172,  46,  0, 2 620,  65,2.5
534,Büren zum Hof,  384,  3,  3,  0,  25,  17,  8,  0,  392,  8,2.1
535,Deisswil bei Münchenbuchsee,  87,  2,  0,  2,  4,  3,  1,  0,  90,  3,3.4
536,Diemerswil,  179,  2,  1,  1,  4,  14,  -10,  0,  170,  -9,-5
537,Etzelkofen,  318,  7,  5,  2,  8,  10,  -2,  0,  318,  0,0
538,Fraubrunnen, 1 489,  18,  9,  9,  117,  114,  3,  0, 1 501,  12,0.8
539,Grafenried,  739,  9,  10,  -1,  36,  35,  1,  0,  739,  0,0
540,Jegenstorf, 3 892,  54,  21,  33,  228,  250,  -22,  0, 3 903,  11,0.3
541,Iffwil,  297,  2,  2,  0,  41,  15,  26,  0,  323,  26,8.8
542,Limpach,  317,  2,  3,  -1,  12,  14,  -2,  0,  314,  -3,-0.9
543,Mattstetten,  552,  7,  3,  4,  29,  35,  -6,  0,  550,  -2,-0.4
544,Moosseedorf, 3 424,  43,  14,  29,  318,  286,  32,  0, 3 485,  61,1.8
545,Mülchi,  221,  4,  1,  3,  6,  8,  -2,  0,  222,  1,0.5
546,Münchenbuchsee, 8 606,  113,  60,  53,  524,  588,  -64,  0, 8 595,  -11,-0.1
547,Münchringen,  520,  1,  4,  -3,  33,  25,  8,  0,  525,  5,1
548,Ruppoldsried,  199,  2,  2,  0,  13,  6,  7,  0,  206,  7,3.5
549,Schalunen,  345,  3,  1,  2,  49,  28,  21,  0,  368,  23,6.7
550,Scheunen,  68,  0,  0,  0,  2,  5,  -3,  0,  65,  -3,-4.4
551,Urtenen-Schönbühl, 5 129,  76,  30,  46,  469,  541,  -72,  0, 5 103,  -26,-0.5
552,Utzenstorf, 3 356,  29,  29,  0,  190,  174,  16,  0, 3 372,  16,0.5
553,Wiggiswil,  83,  0,  0,  0,  5,  8,  -3,  0,  80,  -3,-3.6
554,Wiler bei Utzenstorf,  837,  8,  5,  3,  63,  60,  3,  0,  843,  6,0.7
555,Zauggenried,  299,  3,  0,  3,  13,  20,  -7,  0,  295,  -4,-1.3
556,Zielebach,  320,  3,  3,  0,  22,  11,  11,  0,  331,  11,3.4
557,Zuzwil (BE),  495,  5,  2,  3,  32,  46,  -14,  0,  484,  -11,-2.2
Amt Frutigen,, 17 532,  279,  158,  121,  964,  870,  94,  0, 17 747,  215,1.2
561,Adelboden, 3 527,  60,  31,  29,  183,  168,  15,  0, 3 571,  44,1.2
562,Aeschi bei Spiez, 1 714,  29,  17,  12,  150,  119,  31,  0, 1 757,  43,2.5
563,Frutigen, 6 351,  103,  53,  50,  208,  263,  -55,  0, 6 346,  -5,-0.1
564,Kandergrund,  780,  14,  7,  7,  45,  28,  17,  0,  804,  24,3.1
565,Kandersteg, 1 043,  21,  8,  13,  106,  83,  23,  0, 1 079,  36,3.5
566,Krattigen,  826,  8,  12,  -4,  71,  56,  15,  0,  837,  11,1.3
567,Reichenbach im Kandertal, 3 291,  44,  30,  14,  201,  153,  48,  0, 3 353,  62,1.9
Amt Interlaken,, 35 581,  492,  374,  118, 3 457, 2 989,  468,  0, 36 167,  586,1.6
571,Beatenberg, 1 330,  20,  11,  9,  145,  125,  20,  0, 1 359,  29,2.2
572,Bönigen, 2 037,  20,  23,  -3,  156,  126,  30,  0, 2 064,  27,1.3
573,Brienz (BE), 2 858,  47,  37,  10,  324,  274,  50,  0, 2 918,  60,2.1
574,Brienzwiler,  553,  8,  6,  2,  38,  33,  5,  0,  560,  7,1.3
575,Därligen,  346,  5,  7,  -2,  43,  29,  14,  0,  358,  12,3.5
576,Grindelwald, 3 804,  44,  27,  17,  325,  320,  5,  0, 3 826,  22,0.6
577,Gsteigwiler,  432,  9,  4,  5,  25,  23,  2,  0,  439,  7,1.6
578,Gündlischwand,  281,  1,  2,  -1,  24,  2,  22,  0,  302,  21,7.5
579,Habkern,  640,  7,  7,  0,  42,  20,  22,  0,  662,  22,3.4
580,Hofstetten bei Brienz,  558,  10,  10,  0,  23,  27,  -4,  0,  554,  -4,-0.7
581,Interlaken, 4 902,  70,  61,  9,  565,  488,  77,  0, 4 988,  86,1.8
582,Iseltwald,  428,  6,  2,  4,  36,  38,  -2,  0,  430,  2,0.5
584,Lauterbrunnen, 2 876,  52,  34,  18,  343,  261,  82,  0, 2 976,  100,3.5
585,Leissigen,  797,  9,  9,  0,  76,  65,  11,  0,  808,  11,1.4
586,Lütschental,  244,  5,  1,  4,  12,  11,  1,  0,  249,  5,2
587,Matten bei Interlaken, 3 173,  31,  32,  -1,  321,  316,  5,  0, 3 177,  4,0.1
588,Niederried bei Interlaken,  357,  8,  3,  5,  57,  19,  38,  0,  400,  43,12
589,Oberried am Brienzersee,  494,  8,  3,  5,  54,  36,  18,  0,  517,  23,4.7
590,Ringgenberg (BE), 2 311,  35,  19,  16,  204,  187,  17,  0, 2 344,  33,1.4
591,Saxeten,  114,  0,  1,  -1,  12,  6,  6,  0,  119,  5,4.4
592,Schwanden bei Brienz,  543,  6,  9,  -3,  36,  27,  9,  0,  549,  6,1.1
593,Unterseen, 4 629,  64,  44,  20,  455,  384,  71,  0, 4 720,  91,2
594,Wilderswil, 1 874,  27,  22,  5,  141,  172,  -31,  0, 1 848,  -26,-1.4
Amt Konolfingen,, 53 077,  662,  460,  202, 3 222, 3 121,  101,  0, 53 380,  303,0.6
601,Aeschlen,  290,  4,  2,  2,  15,  8,  7,  0,  299,  9,3.1
602,Arni (BE),  979,  13,  7,  6,  41,  48,  -7,  0,  978,  -1,-0.1
603,Biglen, 1 646,  21,  16,  5,  108,  101,  7,  0, 1 658,  12,0.7
604,Bleiken bei Oberdiessbach,  276,  4,  3,  1,  33,  19,  14,  0,  291,  15,5.4
605,Bowil, 1 330,  23,  13,  10,  102,  72,  30,  0, 1 370,  40,3
606,Brenzikofen,  483,  7,  2,  5,  30,  45,  -15,  0,  473,  -10,-2.1
607,Freimettigen,  352,  3,  2,  1,  39,  33,  6,  0,  359,  7,2
608,Grosshöchstetten, 2 955,  44,  43,  1,  193,  178,  15,  0, 2 971,  16,0.5
609,Häutligen,  231,  4,  3,  1,  14,  18,  -4,  0,  228,  -3,-1.3
610,Herbligen,  506,  7,  5,  2,  28,  22,  6,  0,  514,  8,1.6
611,Kiesen,  698,  9,  5,  4,  63,  55,  8,  0,  710,  12,1.7
612,Konolfingen, 4 630,  55,  48,  7,  244,  268,  -24,  0, 4 613,  -17,-0.4
613,Landiswil,  708,  10,  9,  1,  44,  46,  -2,  0,  707,  -1,-0.1
614,Linden, 1 243,  10,  18,  -8,  49,  31,  18,  0, 1 253,  10,0.8
615,Mirchel,  525,  7,  2,  5,  21,  34,  -13,  0,  517,  -8,-1.5
616,Münsingen, 9 549,  110,  70,  40,  558,  513,  45,  0, 9 634,  85,0.9
617,Niederhünigen,  522,  15,  3,  12,  37,  23,  14,  0,  548,  26,5
619,Oberdiessbach, 2 428,  25,  30,  -5,  172,  150,  22,  0, 2 445,  17,0.7
620,Oberthal,  853,  11,  12,  -1,  44,  29,  15,  0,  867,  14,1.6
622,Oppligen,  543,  9,  6,  3,  54,  43,  11,  0,  557,  14,2.6
623,Rubigen, 3 074,  39,  31,  8,  192,  172,  20,  0, 3 102,  28,0.9
624,Schlosswil,  621,  5,  0,  5,  51,  36,  15,  0,  641,  20,3.2
625,Tägertschi,  334,  8,  5,  3,  45,  33,  12,  0,  349,  15,4.5
626,Walkringen, 1 766,  22,  22,  0,  125,  97,  28,  0, 1 794,  28,1.6
627,Worb, 11 517,  140,  74,  66,  623,  765, - 142,  0, 11 441,  -76,-0.7
628,Zäziwil, 1 411,  15,  8,  7,  93,  79,  14,  0, 1 432,  21,1.5
629,Oberhünigen,  324,  3,  0,  3,  21,  12,  9,  0,  336,  12,3.7
630,Allmendingen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
631,Trimstein,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
632,Wichtrach, 3 283,  39,  21,  18,  183,  191,  -8,  0, 3 293,  10,0.3
Amt Laupen,, 13 460,  157,  119,  38,  889,  893,  -4,  0, 13 494,  34,0.3
661,Clavaleyres,  59,  1,  3,  -2,  7,  9,  -2,  0,  55,  -4,-6.8
662,Ferenbalm, 1 111,  12,  12,  0,  86,  63,  23,  0, 1 134,  23,2.1
663,Frauenkappelen, 1 117,  19,  5,  14,  78,  83,  -5,  0, 1 126,  9,0.8
664,Golaten,  296,  3,  4,  -1,  28,  11,  17,  0,  312,  16,5.4
665,Gurbrü,  234,  1,  4,  -3,  11,  23,  -12,  0,  219,  -15,-6.4
666,Kriechenwil,  444,  2,  4,  -2,  14,  25,  -11,  0,  431,  -13,-2.9
667,Laupen, 2 515,  20,  33,  -13,  178,  151,  27,  0, 2 529,  14,0.6
668,Mühleberg, 2 794,  34,  17,  17,  196,  180,  16,  0, 2 827,  33,1.2
669,Münchenwiler,  381,  5,  4,  1,  32,  32,  0,  0,  382,  1,0.3
670,Neuenegg, 4 230,  55,  31,  24,  250,  302,  -52,  0, 4 202,  -28,-0.7
671,Wileroltigen,  279,  5,  2,  3,  9,  14,  -5,  0,  277,  -2,-0.7
District de Moutier,, 23 192,  295,  231,  64, 1 551, 1 260,  291,  0, 23 547,  355,1.5
681,Belprahon,  318,  3,  0,  3,  7,  10,  -3,  0,  318,  0,0
682,Bévilard, 1 722,  28,  8,  20,  122,  103,  19,  0, 1 761,  39,2.3
683,Champoz,  145,  1,  0,  1,  13,  9,  4,  0,  150,  5,3.4
684,Châtelat,  139,  0,  0,  0,  8,  3,  5,  0,  144,  5,3.6
687,Corcelles (BE),  194,  2,  3,  -1,  8,  7,  1,  0,  194,  0,0
690,Court, 1 416,  8,  13,  -5,  76,  62,  14,  0, 1 425,  9,0.6
691,Crémines,  523,  8,  4,  4,  25,  25,  0,  0,  527,  4,0.8
692,Eschert,  311,  8,  3,  5,  20,  11,  9,  0,  325,  14,4.5
694,Grandval,  355,  2,  4,  -2,  29,  18,  11,  0,  364,  9,2.5
696,Loveresse,  260,  3,  4,  -1,  25,  9,  16,  0,  275,  15,5.8
697,Malleray, 1 897,  27,  11,  16,  151,  132,  19,  0, 1 932,  35,1.8
699,Monible,  41,  0,  3,  -3,  3,  0,  3,  0,  41,  0,0
700,Moutier, 7 907,  106,  76,  30,  523,  422,  101,  0, 8 038,  131,1.7
701,Perrefitte,  532,  10,  4,  6,  54,  51,  3,  0,  541,  9,1.7
702,Pontenet,  196,  4,  0,  4,  13,  10,  3,  0,  203,  7,3.6
703,Reconvilier, 2 331,  24,  37,  -13,  112,  114,  -2,  0, 2 316,  -15,-0.6
704,Roches (BE),  252,  6,  1,  5,  13,  18,  -5,  0,  252,  0,0
706,Saicourt,  637,  4,  7,  -3,  61,  37,  24,  0,  658,  21,3.3
707,Saules (BE),  140,  2,  2,  0,  5,  5,  0,  0,  140,  0,0
708,Schelten,  57,  2,  0,  2,  3,  9,  -6,  0,  53,  -4,-7
709,Seehof,  73,  2,  1,  1,  4,  1,  3,  0,  77,  4,5.5
710,Sornetan,  123,  5,  1,  4,  9,  3,  6,  0,  133,  10,8.1
711,Sorvilier,  268,  4,  4,  0,  19,  5,  14,  0,  282,  14,5.2
712,Souboz,  120,  2,  0,  2,  10,  7,  3,  0,  125,  5,4.2
713,Tavannes, 3 184,  34,  44,  -10,  238,  188,  50,  0, 3 224,  40,1.3
715,Rebévelier,  51,  0,  1,  -1,  0,  1,  -1,  0,  49,  -2,-3.9
District de la Neuveville,, 5 224,  74,  57,  17,  441,  360,  81,  0, 5 322,  98,1.9
721,Diesse,  391,  9,  3,  6,  29,  23,  6,  0,  403,  12,3.1
722,Lamboing,  566,  12,  8,  4,  51,  29,  22,  0,  592,  26,4.6
723,La Neuveville, 3 059,  38,  34,  4,  211,  218,  -7,  0, 3 056,  -3,-0.1
724,Nods,  514,  2,  4,  -2,  53,  46,  7,  0,  519,  5,1
725,Prêles,  694,  13,  8,  5,  97,  44,  53,  0,  752,  58,8.4
Amt Nidau,, 37 747,  427,  294,  133, 2 678, 2 683,  -5,  0, 37 875,  128,0.3
731,Aegerten, 1 746,  28,  9,  19,  129,  104,  25,  0, 1 790,  44,2.5
732,Bellmund, 1 059,  7,  5,  2,  84,  46,  38,  0, 1 099,  40,3.8
733,Brügg, 4 219,  44,  39,  5,  317,  337,  -20,  0, 4 204,  -15,-0.4
734,Bühl,  362,  3,  4,  -1,  16,  29,  -13,  0,  348,  -14,-3.9
735,Epsach,  306,  5,  1,  4,  10,  8,  2,  0,  312,  6,2
736,Hagneck,  304,  3,  0,  3,  10,  11,  -1,  0,  306,  2,0.7
737,Hermrigen,  277,  1,  2,  -1,  9,  12,  -3,  0,  273,  -4,-1.4
738,Jens,  613,  8,  1,  7,  24,  29,  -5,  0,  615,  2,0.3
739,Ipsach, 3 029,  44,  17,  27,  237,  264,  -27,  0, 3 029,  0,0
740,Ligerz,  461,  6,  8,  -2,  39,  21,  18,  0,  477,  16,3.5
741,Merzligen,  402,  3,  6,  -3,  21,  22,  -1,  0,  398,  -4,-1
742,Mörigen,  723,  5,  4,  1,  61,  54,  7,  0,  731,  8,1.1
743,Nidau, 7 346,  71,  72,  -1,  500,  609, - 109,  0, 7 236, - 110,-1.5
744,Orpund, 2 508,  31,  13,  18,  158,  191,  -33,  0, 2 493,  -15,-0.6
745,Port, 2 743,  25,  15,  10,  167,  183,  -16,  0, 2 737,  -6,-0.2
746,Safnern, 1 587,  17,  13,  4,  116,  85,  31,  0, 1 622,  35,2.2
747,Scheuren,  362,  4,  2,  2,  26,  16,  10,  0,  374,  12,3.3
748,Schwadernau,  556,  9,  4,  5,  76,  23,  53,  0,  614,  58,10.4
749,Studen, 2 325,  31,  20,  11,  214,  229,  -15,  0, 2 321,  -4,-0.2
750,Sutz-Lattrigen,  931,  13,  5,  8,  73,  53,  20,  0,  959,  28,3
751,Täuffelen, 2 444,  27,  27,  0,  146,  145,  1,  0, 2 445,  1,0
752,Tüscherz-Alfermée,  277,  4,  3,  1,  14,  7,  7,  0,  285,  8,2.9
753,Twann,  792,  8,  5,  3,  43,  46,  -3,  0,  792,  0,0
754,Walperswil,  655,  5,  4,  1,  45,  29,  16,  0,  672,  17,2.6
755,Worben, 1 720,  25,  15,  10,  143,  130,  13,  0, 1 743,  23,1.3
Amt Niedersimmental,, 19 896,  273,  190,  83, 1 348, 1 179,  169,  0, 20 148,  252,1.3
761,Därstetten,  871,  15,  13,  2,  51,  37,  14,  0,  887,  16,1.8
762,Diemtigen, 2 115,  35,  21,  14,  126,  115,  11,  0, 2 140,  25,1.2
763,Erlenbach im Simmental, 1 633,  34,  16,  18,  147,  99,  48,  0, 1 699,  66,4
764,Niederstocken,  276,  3,  4,  -1,  14,  19,  -5,  0,  270,  -6,-2.2
765,Oberstocken,  213,  2,  1,  1,  15,  10,  5,  0,  219,  6,2.8
766,Oberwil im Simmental,  975,  13,  9,  4,  23,  22,  1,  0,  980,  5,0.5
767,Reutigen,  905,  9,  10,  -1,  72,  63,  9,  0,  913,  8,0.9
768,Spiez, 10 826,  138,  105,  33,  754,  688,  66,  0, 10 925,  99,0.9
769,Wimmis, 2 082,  24,  11,  13,  146,  126,  20,  0, 2 115,  33,1.6
Amt Oberhasli,, 7 817,  117,  91,  26,  565,  479,  86,  0, 7 929,  112,1.4
781,Gadmen,  324,  11,  4,  7,  22,  24,  -2,  0,  329,  5,1.5
782,Guttannen,  398,  3,  4,  -1,  16,  11,  5,  0,  402,  4,1
783,Hasliberg, 1 252,  26,  10,  16,  121,  126,  -5,  0, 1 263,  11,0.9
784,Innertkirchen, 1 006,  15,  14,  1,  46,  57,  -11,  0,  996,  -10,-1
785,Meiringen, 4 227,  55,  50,  5,  318,  219,  99,  0, 4 331,  104,2.5
786,Schattenhalb,  610,  7,  9,  -2,  42,  42,  0,  0,  608,  -2,-0.3
Amt Obersimmental,, 8 101,  106,  92,  14,  453,  413,  40,  0, 8 155,  54,0.7
791,Boltigen, 1 444,  21,  21,  0,  87,  78,  9,  0, 1 453,  9,0.6
792,Lenk, 2 324,  36,  22,  14,  127,  156,  -29,  0, 2 309,  -15,-0.6
793,St.Stephan, 1 306,  22,  20,  2,  55,  46,  9,  0, 1 317,  11,0.8
794,Zweisimmen, 3 027,  27,  29,  -2,  184,  133,  51,  0, 3 076,  49,1.6
Amt Saanen,, 7 833,  131,  72,  59,  876,  741,  135,  0, 8 027,  194,2.5
841,Gsteig,  884,  18,  5,  13,  40,  27,  13,  0,  910,  26,2.9
842,Lauenen,  785,  8,  9,  -1,  34,  45,  -11,  0,  773,  -12,-1.5
843,Saanen, 6 164,  105,  58,  47,  802,  669,  133,  0, 6 344,  180,2.9
Amt Schwarzenburg,, 9 394,  141,  112,  29,  583,  466,  117,  0, 9 540,  146,1.6
851,Albligen,  463,  14,  9,  5,  32,  35,  -3,  0,  465,  2,0.4
852,Guggisberg, 1 712,  23,  22,  1,  95,  83,  12,  0, 1 725,  13,0.8
853,Rüschegg, 1 527,  24,  18,  6,  126,  83,  43,  0, 1 576,  49,3.2
854,Wahlern, 5 692,  80,  63,  17,  330,  265,  65,  0, 5 774,  82,1.4
Amt Seftigen,, 32 839,  430,  268,  162, 2 015, 1 812,  203,  0, 33 204,  365,1.1
861,Belp, 8 035,  102,  57,  45,  473,  426,  47,  0, 8 127,  92,1.1
862,Belpberg,  384,  1,  5,  -4,  38,  25,  13,  0,  393,  9,2.3
863,Burgistein, 1 000,  11,  10,  1,  48,  36,  12,  0, 1 013,  13,1.3
865,Gelterfingen,  313,  2,  6,  -4,  19,  12,  7,  0,  316,  3,1
866,Gerzensee,  874,  16,  8,  8,  75,  59,  16,  0,  898,  24,2.7
867,Gurzelen,  711,  9,  10,  -1,  44,  30,  14,  0,  724,  13,1.8
868,Jaberg,  169,  2,  1,  1,  4,  2,  2,  0,  172,  3,1.8
869,Kaufdorf,  691,  13,  4,  9,  32,  31,  1,  0,  701,  10,1.4
870,Kehrsatz, 3 717,  49,  20,  29,  290,  308,  -18,  0, 3 728,  11,0.3
871,Kienersrüti,  65,  1,  0,  1,  0,  0,  0,  0,  66,  1,1.5
872,Kirchdorf (BE),  795,  9,  7,  2,  42,  36,  6,  0,  803,  8,1
873,Kirchenthurnen,  317,  4,  5,  -1,  11,  12,  -1,  0,  315,  -2,-0.6
874,Lohnstorf,  181,  3,  2,  1,  10,  13,  -3,  0,  179,  -2,-1.1
875,Mühledorf (BE),  201,  0,  1,  -1,  2,  3,  -1,  0,  199,  -2,-1
876,Mühlethurnen, 1 086,  12,  11,  1,  74,  61,  13,  0, 1 100,  14,1.3
877,Niedermuhlern,  504,  4,  4,  0,  26,  15,  11,  0,  515,  11,2.2
878,Noflen,  227,  4,  4,  0,  8,  10,  -2,  0,  225,  -2,-0.9
879,Riggisberg, 1 904,  26,  27,  -1,  150,  135,  15,  0, 1 918,  14,0.7
880,Rüeggisberg, 1 958,  33,  20,  13,  79,  80,  -1,  0, 1 970,  12,0.6
881,Rümligen,  395,  7,  4,  3,  20,  13,  7,  0,  405,  10,2.5
882,Rüti bei Riggisberg,  458,  1,  4,  -3,  36,  33,  3,  0,  458,  0,0
883,Seftigen, 1 946,  27,  13,  14,  84,  89,  -5,  0, 1 955,  9,0.5
884,Toffen, 1 984,  27,  8,  19,  127,  120,  7,  0, 2 010,  26,1.3
885,Uttigen, 1 387,  11,  7,  4,  76,  51,  25,  0, 1 416,  29,2.1
886,Wattenwil, 2 361,  41,  21,  20,  158,  112,  46,  0, 2 427,  66,2.8
888,Wald (BE), 1 176,  15,  9,  6,  89,  100,  -11,  0, 1 171,  -5,-0.4
Amt Signau,, 24 261,  311,  262,  49, 1 163, 1 156,  7,  0, 24 317,  56,0.2
901,Eggiwil, 2 635,  29,  24,  5,  147,  102,  45,  0, 2 685,  50,1.9
902,Langnau im Emmental, 8 470,  112,  95,  17,  336,  402,  -66,  0, 8 421,  -49,-0.6
903,Lauperswil, 2 689,  44,  27,  17,  159,  111,  48,  0, 2 754,  65,2.4
904,Röthenbach im Emmental, 1 327,  21,  15,  6,  56,  47,  9,  0, 1 342,  15,1.1
905,Rüderswil, 2 150,  25,  18,  7,  141,  135,  6,  0, 2 163,  13,0.6
906,Schangnau,  974,  16,  19,  -3,  36,  41,  -5,  0,  966,  -8,-0.8
907,Signau, 2 711,  24,  29,  -5,  146,  144,  2,  0, 2 708,  -3,-0.1
908,Trub, 1 684,  26,  17,  9,  57,  81,  -24,  0, 1 669,  -15,-0.9
909,Trubschachen, 1 621,  14,  18,  -4,  85,  93,  -8,  0, 1 609,  -12,-0.7
Amt Thun,, 84 081,  928,  917,  11, 5 562, 4 745,  817,  0, 84 909,  828,1
921,Amsoldingen,  701,  8,  9,  -1,  42,  49,  -7,  0,  693,  -8,-1.1
922,Blumenstein, 1 165,  18,  8,  10,  78,  38,  40,  0, 1 215,  50,4.3
923,Buchholterberg, 1 533,  27,  15,  12,  65,  70,  -5,  0, 1 540,  7,0.5
924,Eriz,  529,  5,  4,  1,  8,  14,  -6,  0,  524,  -5,-0.9
925,Fahrni,  700,  10,  9,  1,  32,  32,  0,  0,  701,  1,0.1
926,Forst,  261,  5,  4,  1,  26,  25,  1,  0,  263,  2,0.8
927,Heiligenschwendi,  750,  5,  8,  -3,  59,  65,  -6,  0,  741,  -9,-1.2
928,Heimberg, 4 967,  62,  32,  30,  377,  392,  -15,  0, 4 982,  15,0.3
929,Hilterfingen, 3 758,  35,  55,  -20,  296,  217,  79,  0, 3 817,  59,1.6
930,Höfen,  409,  5,  4,  1,  24,  38,  -14,  0,  396,  -13,-3.2
931,Homberg,  476,  6,  4,  2,  24,  20,  4,  0,  482,  6,1.3
932,Horrenbach-Buchen,  290,  1,  3,  -2,  8,  15,  -7,  0,  281,  -9,-3.1
933,Längenbühl,  338,  3,  2,  1,  19,  14,  5,  0,  344,  6,1.8
934,Oberhofen am Thunersee, 2 068,  26,  30,  -4,  175,  150,  25,  0, 2 089,  21,1
935,Oberlangenegg,  529,  5,  6,  -1,  22,  18,  4,  0,  532,  3,0.6
936,Pohlern,  227,  2,  0,  2,  18,  12,  6,  0,  235,  8,3.5
937,Schwendibach,  234,  1,  7,  -6,  12,  11,  1,  0,  229,  -5,-2.1
938,Sigriswil, 4 044,  41,  49,  -8,  358,  240,  118,  0, 4 154,  110,2.7
939,Steffisburg, 13 342,  126,  147,  -21,  946,  922,  24,  0, 13 345,  3,0
940,Teuffenthal (BE),  204,  1,  4,  -3,  9,  9,  0,  0,  201,  -3,-1.5
941,Thierachern, 1 945,  36,  16,  20,  152,  101,  51,  0, 2 016,  71,3.7
942,Thun, 38 111,  410,  445,  -35, 2 393, 1 921,  472,  0, 38 548,  437,1.1
943,Uebeschi,  598,  11,  3,  8,  34,  24,  10,  0,  616,  18,3
944,Uetendorf, 5 417,  60,  40,  20,  314,  291,  23,  0, 5 460,  43,0.8
945,Unterlangenegg,  944,  14,  7,  7,  44,  35,  9,  0,  960,  16,1.7
946,Wachseldorn,  299,  4,  3,  1,  5,  4,  1,  0,  301,  2,0.7
947,Zwieselberg,  242,  1,  3,  -2,  22,  18,  4,  0,  244,  2,0.8
Amt Trachselwald,, 23 430,  326,  293,  33, 1 333, 1 156,  177,  0, 23 640,  210,0.9
951,Affoltern im Emmental, 1 169,  16,  14,  2,  88,  76,  12,  0, 1 183,  14,1.2
952,Dürrenroth, 1 114,  15,  18,  -3,  38,  47,  -9,  0, 1 102,  -12,-1.1
953,Eriswil, 1 497,  17,  21,  -4,  80,  47,  33,  0, 1 526,  29,1.9
954,Huttwil, 4 721,  66,  71,  -5,  244,  230,  14,  0, 4 730,  9,0.2
955,Lützelflüh, 3 880,  53,  52,  1,  243,  231,  12,  0, 3 893,  13,0.3
956,Rüegsau, 2 758,  43,  36,  7,  242,  136,  106,  0, 2 871,  113,4.1
957,Sumiswald, 5 332,  83,  48,  35,  267,  249,  18,  0, 5 385,  53,1
958,Trachselwald, 1 096,  9,  14,  -5,  41,  56,  -15,  0, 1 076,  -20,-1.8
959,Walterswil (BE),  582,  5,  4,  1,  16,  20,  -4,  0,  579,  -3,-0.5
960,Wyssachen, 1 281,  19,  15,  4,  74,  64,  10,  0, 1 295,  14,1.1
Amt Wangen,, 24 652,  320,  295,  25, 1 699, 1 512,  187,  0, 24 864,  212,0.9
971,Attiswil, 1 337,  22,  17,  5,  63,  65,  -2,  0, 1 340,  3,0.2
972,Berken,  58,  2,  1,  1,  0,  2,  -2,  0,  57,  -1,-1.7
973,Bettenhausen,  432,  6,  4,  2,  32,  33,  -1,  0,  433,  1,0.2
974,Bollodingen,  236,  4,  4,  0,  11,  14,  -3,  0,  233,  -3,-1.3
975,Farnern,  213,  2,  2,  0,  7,  4,  3,  0,  216,  3,1.4
