su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1999",,,,,,,,,,
District de Courtelary,, 22 107,  233,  208,  25, 1 218, 1 355, - 137,  -18, 21 977, - 130,-0.6
431,Corgémont, 1 542,  13,  15,  -2,  72,  94,  -22,  1, 1 519,  -23,-1.5
432,Cormoret,  554,  4,  9,  -5,  27,  35,  -8,  -2,  539,  -15,-2.7
433,Cortébert,  740,  8,  4,  4,  77,  84,  -7,  -5,  732,  -8,-1.1
434,Courtelary, 1 142,  12,  12,  0,  69,  72,  -3,  -18, 1 121,  -21,-1.8
435,La Ferrière,  509,  8,  3,  5,  23,  17,  6,  0,  520,  11,2.2
436,La Heutte,  492,  6,  2,  4,  31,  32,  -1,  0,  495,  3,0.6
437,Mont-Tramelan,  143,  1,  1,  0,  3,  11,  -8,  -1,  134,  -9,-6.3
438,Orvin, 1 243,  7,  14,  -7,  79,  70,  9,  -39, 1 206,  -37,-3
439,Péry, 1 334,  12,  10,  2,  110,  91,  19,  -2, 1 353,  19,1.4
440,Plagne,  395,  3,  3,  0,  14,  11,  3,  0,  398,  3,0.8
441,Renan (BE),  814,  7,  6,  1,  30,  41,  -11,  0,  804,  -10,-1.2
442,Romont (BE),  199,  0,  4,  -4,  11,  13,  -2,  0,  193,  -6,-3
443,Saint-Imier, 4 564,  56,  52,  4,  277,  278,  -1,  2, 4 569,  5,0.1
444,Sonceboz-Sombeval, 1 684,  17,  14,  3,  100,  104,  -4,  19, 1 702,  18,1.1
445,Sonvilier, 1 127,  19,  8,  11,  55,  85,  -30,  -8, 1 100,  -27,-2.4
446,Tramelan, 4 285,  44,  42,  2,  145,  203,  -58,  15, 4 244,  -41,-1
447,Vauffelin,  433,  6,  0,  6,  28,  38,  -10,  1,  430,  -3,-0.7
448,Villeret,  907,  10,  9,  1,  67,  76,  -9,  19,  918,  11,1.2
Amt Erlach,, 10 021,  100,  87,  13,  694,  678,  16,  -20, 10 030,  9,0.1
491,Brüttelen,  616,  3,  9,  -6,  30,  39,  -9,  0,  601,  -15,-2.4
492,Erlach, 1 172,  6,  10,  -4,  100,  107,  -7,  -2, 1 159,  -13,-1.1
493,Finsterhennen,  418,  7,  2,  5,  17,  26,  -9,  0,  414,  -4,-1
494,Gals,  631,  8,  0,  8,  37,  29,  8,  -6,  641,  10,1.6
495,Gampelen,  739,  9,  8,  1,  42,  38,  4,  -13,  731,  -8,-1.1
496,Ins, 2 752,  30,  18,  12,  180,  210,  -30,  0, 2 734,  -18,-0.7
497,Lüscherz,  463,  7,  6,  1,  52,  20,  32,  -1,  495,  32,6.9
498,Müntschemier, 1 071,  15,  9,  6,  83,  84,  -1,  1, 1 077,  6,0.6
499,Siselen,  616,  7,  13,  -6,  47,  43,  4,  0,  614,  -2,-0.3
500,Treiten,  399,  1,  6,  -5,  21,  5,  16,  7,  417,  18,4.5
501,Tschugg,  437,  3,  4,  -1,  37,  45,  -8,  17,  445,  8,1.8
502,Vinelz,  707,  4,  2,  2,  48,  32,  16,  -23,  702,  -5,-0.7
Amt Fraubrunnen,, 36 006,  404,  259,  145, 3 064, 2 705,  359,  15, 36 525,  519,1.4
531,Ballmoos,  64,  0,  0,  0,  0,  2,  -2,  0,  62,  -2,-3.1
532,Bangerten,  151,  1,  1,  0,  18,  12,  6,  0,  157,  6,4
533,Bätterkinden, 2 689,  33,  18,  15,  162,  156,  6,  -10, 2 700,  11,0.4
534,Büren zum Hof,  412,  6,  3,  3,  31,  16,  15,  0,  430,  18,4.4
535,Deisswil bei Münchenbuchsee,  84,  0,  1,  -1,  9,  6,  3,  0,  86,  2,2.4
536,Diemerswil,  171,  2,  2,  0,  10,  12,  -2,  0,  169,  -2,-1.2
537,Etzelkofen,  349,  0,  1,  -1,  18,  16,  2,  0,  350,  1,0.3
538,Fraubrunnen, 1 594,  9,  11,  -2,  115,  124,  -9,  0, 1 583,  -11,-0.7
539,Grafenried,  921,  12,  7,  5,  62,  45,  17,  -19,  924,  3,0.3
540,Jegenstorf, 3 945,  37,  30,  7,  306,  298,  8,  -3, 3 957,  12,0.3
541,Iffwil,  420,  5,  2,  3,  17,  25,  -8,  0,  415,  -5,-1.2
542,Limpach,  338,  7,  5,  2,  26,  34,  -8,  1,  333,  -5,-1.5
543,Mattstetten,  561,  6,  2,  4,  49,  43,  6,  0,  571,  10,1.8
544,Moosseedorf, 3 439,  37,  14,  23,  332,  324,  8,  -7, 3 463,  24,0.7
545,Mülchi,  258,  0,  4,  -4,  12,  20,  -8,  -1,  245,  -13,-5
546,Münchenbuchsee, 8 865,  112,  64,  48,  829,  604,  225,  3, 9 141,  276,3.1
547,Münchringen,  552,  8,  5,  3,  23,  45,  -22,  0,  533,  -19,-3.4
548,Ruppoldsried,  247,  5,  4,  1,  12,  11,  1,  11,  260,  13,5.3
549,Schalunen,  352,  2,  3,  -1,  49,  38,  11,  9,  371,  19,5.4
550,Scheunen,  60,  1,  0,  1,  1,  1,  0,  -1,  60,  0,0
551,Urtenen-Schönbühl, 4 934,  72,  24,  48,  609,  546,  63,  5, 5 050,  116,2.4
552,Utzenstorf, 3 626,  30,  47,  -17,  229,  182,  47,  6, 3 662,  36,1
553,Wiggiswil,  77,  1,  0,  1,  16,  11,  5,  4,  87,  10,13
554,Wiler bei Utzenstorf,  801,  10,  8,  2,  57,  63,  -6,  12,  809,  8,1
555,Zauggenried,  309,  2,  0,  2,  16,  23,  -7,  5,  309,  0,0
556,Zielebach,  319,  1,  1,  0,  46,  24,  22,  0,  341,  22,6.9
557,Zuzwil (BE),  468,  5,  2,  3,  10,  24,  -14,  0,  457,  -11,-2.4
Amt Frutigen,, 18 370,  215,  190,  25,  767,  903, - 136,  -1, 18 258, - 112,-0.6
561,Adelboden, 3 617,  44,  32,  12,  134,  176,  -42,  0, 3 587,  -30,-0.8
562,Aeschi bei Spiez, 1 923,  24,  24,  0,  94,  125,  -31,  0, 1 892,  -31,-1.6
563,Frutigen, 6 720,  86,  64,  22,  215,  238,  -23,  6, 6 725,  5,0.1
564,Kandergrund,  802,  9,  6,  3,  31,  39,  -8,  0,  797,  -5,-0.6
565,Kandersteg, 1 138,  8,  13,  -5,  73,  79,  -6,  2, 1 129,  -9,-0.8
566,Krattigen,  859,  14,  12,  2,  70,  50,  20,  -9,  872,  13,1.5
567,Reichenbach im Kandertal, 3 311,  30,  39,  -9,  150,  196,  -46,  0, 3 256,  -55,-1.7
Amt Interlaken,, 37 545,  376,  407,  -31, 3 039, 3 131,  -92,  209, 37 631,  86,0.2
571,Beatenberg, 1 266,  12,  14,  -2,  77,  135,  -58,  16, 1 222,  -44,-3.5
572,Bönigen, 2 243,  15,  27,  -12,  105,  122,  -17,  0, 2 214,  -29,-1.3
573,Brienz (BE), 2 989,  30,  22,  8,  207,  201,  6,  2, 3 005,  16,0.5
574,Brienzwiler,  606,  10,  4,  6,  32,  48,  -16,  1,  597,  -9,-1.5
575,Därligen,  391,  4,  3,  1,  31,  29,  2,  -4,  390,  -1,-0.3
576,Grindelwald, 3 930,  45,  46,  -1,  208,  257,  -49,  37, 3 917,  -13,-0.3
577,Gsteigwiler,  453,  6,  4,  2,  37,  39,  -2,  0,  453,  0,0
578,Gündlischwand,  307,  2,  5,  -3,  12,  27,  -15,  0,  289,  -18,-5.9
579,Habkern,  642,  11,  10,  1,  28,  21,  7,  2,  652,  10,1.6
580,Hofstetten bei Brienz,  586,  6,  4,  2,  33,  45,  -12,  0,  576,  -10,-1.7
581,Interlaken, 5 052,  57,  53,  4,  590,  575,  15,  46, 5 117,  65,1.3
582,Iseltwald,  419,  4,  1,  3,  31,  33,  -2,  3,  423,  4,1
584,Lauterbrunnen, 2 864,  25,  35,  -10,  171,  215,  -44,  5, 2 815,  -49,-1.7
585,Leissigen,  819,  11,  12,  -1,  97,  63,  34,  17,  869,  50,6.1
586,Lütschental,  277,  3,  2,  1,  6,  15,  -9,  0,  269,  -8,-2.9
587,Matten bei Interlaken, 3 552,  33,  38,  -5,  410,  347,  63,  85, 3 695,  143,4
588,Niederried bei Interlaken,  386,  4,  8,  -4,  14,  32,  -18,  -5,  359,  -27,-7
589,Oberried am Brienzersee,  509,  6,  3,  3,  28,  42,  -14,  0,  498,  -11,-2.2
590,Ringgenberg (BE), 2 393,  21,  25,  -4,  200,  180,  20,  -1, 2 408,  15,0.6
591,Saxeten,  124,  0,  1,  -1,  6,  5,  1,  2,  126,  2,1.6
592,Schwanden bei Brienz,  594,  3,  5,  -2,  65,  64,  1,  0,  593,  -1,-0.2
593,Unterseen, 4 943,  44,  63,  -19,  493,  470,  23,  3, 4 950,  7,0.1
594,Wilderswil, 2 200,  24,  22,  2,  158,  166,  -8,  0, 2 194,  -6,-0.3
Amt Konolfingen,, 55 221,  612,  461,  151, 3 730, 3 769,  -39,  43, 55 376,  155,0.3
601,Aeschlen,  313,  5,  2,  3,  14,  15,  -1,  4,  319,  6,1.9
602,Arni (BE), 1 018,  8,  9,  -1,  55,  63,  -8,  11, 1 020,  2,0.2
603,Biglen, 1 748,  23,  17,  6,  145,  113,  32,  -32, 1 754,  6,0.3
604,Bleiken bei Oberdiessbach,  361,  14,  2,  12,  19,  25,  -6,  -1,  366,  5,1.4
605,Bowil, 1 382,  13,  9,  4,  84,  94,  -10,  -5, 1 371,  -11,-0.8
606,Brenzikofen,  486,  6,  2,  4,  31,  17,  14,  -3,  501,  15,3.1
607,Freimettigen,  395,  5,  5,  0,  45,  49,  -4,  -1,  390,  -5,-1.3
608,Grosshöchstetten, 3 181,  46,  35,  11,  202,  185,  17,  -1, 3 208,  27,0.8
609,Häutligen,  218,  4,  4,  0,  15,  20,  -5,  1,  214,  -4,-1.8
610,Herbligen,  516,  4,  2,  2,  30,  32,  -2,  0,  516,  0,0
611,Kiesen,  710,  12,  3,  9,  52,  48,  4,  0,  723,  13,1.8
612,Konolfingen, 4 535,  47,  50,  -3,  274,  283,  -9,  -3, 4 520,  -15,-0.3
613,Landiswil,  711,  10,  11,  -1,  32,  55,  -23,  10,  697,  -14,-2
614,Linden, 1 303,  8,  6,  2,  87,  50,  37,  0, 1 342,  39,3
615,Mirchel,  483,  6,  8,  -2,  26,  30,  -4,  0,  477,  -6,-1.2
616,Münsingen, 10 294,  126,  73,  53,  644,  620,  24,  0, 10 371,  77,0.7
617,Niederhünigen,  604,  8,  6,  2,  76,  62,  14,  0,  620,  16,2.6
619,Oberdiessbach, 2 767,  36,  24,  12,  211,  237,  -26,  66, 2 819,  52,1.9
620,Oberthal,  815,  7,  4,  3,  52,  50,  2,  9,  829,  14,1.7
622,Oppligen,  563,  9,  3,  6,  51,  42,  9,  0,  578,  15,2.7
623,Rubigen, 2 324,  26,  16,  10,  248,  206,  42,  1, 2 377,  53,2.3
624,Schlosswil,  670,  4,  2,  2,  45,  55,  -10,  3,  665,  -5,-0.7
625,Tägertschi,  333,  4,  3,  1,  18,  20,  -2,  -2,  330,  -3,-0.9
626,Walkringen, 1 861,  13,  26,  -13,  122,  70,  52,  8, 1 908,  47,2.5
627,Worb, 11 105,  99,  86,  13,  621,  809, - 188,  40, 10 970, - 135,-1.2
628,Zäziwil, 1 587,  14,  15,  -1,  153,  191,  -38,  0, 1 548,  -39,-2.5
629,Oberhünigen,  315,  3,  4,  -1,  15,  20,  -5,  0,  309,  -6,-1.9
630,Allmendingen,  563,  7,  7,  0,  18,  36,  -18,  -36,  509,  -54,-9.6
631,Trimstein,  466,  7,  3,  4,  33,  33,  0,  -2,  468,  2,0.4
632,Wichtrach, 3 594,  38,  24,  14,  312,  239,  73,  -24, 3 657,  63,1.8
Amt Laupen,, 14 171,  152,  123,  29,  881,  907,  -26,  15, 14 189,  18,0.1
661,Clavaleyres,  53,  0,  0,  0,  1,  0,  1,  1,  55,  2,3.8
662,Ferenbalm, 1 258,  12,  16,  -4,  77,  67,  10,  1, 1 265,  7,0.6
663,Frauenkappelen, 1 201,  16,  6,  10,  84,  85,  -1,  -2, 1 208,  7,0.6
664,Golaten,  353,  5,  2,  3,  8,  17,  -9,  14,  361,  8,2.3
665,Gurbrü,  250,  2,  1,  1,  11,  10,  1,  2,  254,  4,1.6
666,Kriechenwil,  429,  3,  7,  -4,  18,  18,  0,  -1,  424,  -5,-1.2
667,Laupen, 2 768,  26,  29,  -3,  203,  200,  3,  4, 2 772,  4,0.1
668,Mühleberg, 2 858,  29,  27,  2,  127,  181,  -54,  8, 2 814,  -44,-1.5
669,Münchenwiler,  429,  7,  1,  6,  39,  34,  5,  -1,  439,  10,2.3
670,Neuenegg, 4 210,  47,  31,  16,  298,  276,  22,  -21, 4 227,  17,0.4
671,Wileroltigen,  362,  5,  3,  2,  15,  19,  -4,  10,  370,  8,2.2
District de Moutier,, 23 333,  269,  256,  13, 1 363, 1 291,  72, - 127, 23 291,  -42,-0.2
681,Belprahon,  327,  1,  1,  0,  24,  15,  9,  0,  336,  9,2.8
682,Bévilard, 1 738,  15,  17,  -2,  94,  110,  -16,  -6, 1 714,  -24,-1.4
683,Champoz,  159,  4,  3,  1,  7,  11,  -4,  1,  157,  -2,-1.3
684,Châtelat,  123,  2,  2,  0,  2,  10,  -8,  0,  115,  -8,-6.5
687,Corcelles (BE),  223,  3,  3,  0,  3,  7,  -4,  -2,  217,  -6,-2.7
690,Court, 1 392,  7,  16,  -9,  54,  67,  -13,  0, 1 370,  -22,-1.6
691,Crémines,  564,  9,  4,  5,  30,  34,  -4,  0,  565,  1,0.2
692,Eschert,  306,  4,  2,  2,  38,  15,  23,  0,  331,  25,8.2
694,Grandval,  378,  2,  4,  -2,  21,  25,  -4,  4,  376,  -2,-0.5
696,Loveresse,  323,  8,  6,  2,  29,  19,  10,  -2,  333,  10,3.1
697,Malleray, 1 867,  25,  12,  13,  134,  117,  17,  -3, 1 894,  27,1.4
699,Monible,  33,  1,  0,  1,  3,  1,  2,  -1,  35,  2,6.1
700,Moutier, 7 822,  107,  88,  19,  398,  406,  -8,  10, 7 843,  21,0.3
701,Perrefitte,  544,  5,  5,  0,  33,  45,  -12, - 137,  395, - 149,-27.4
702,Pontenet,  186,  1,  1,  0,  15,  3,  12,  0,  198,  12,6.5
703,Reconvilier, 2 324,  27,  33,  -6,  160,  136,  24,  -13, 2 329,  5,0.2
704,Roches (BE),  247,  1,  1,  0,  26,  30,  -4,  0,  243,  -4,-1.6
706,Saicourt,  618,  9,  13,  -4,  48,  49,  -1,  14,  627,  9,1.5
707,Saules (BE),  162,  1,  1,  0,  5,  6,  -1,  0,  161,  -1,-0.6
708,Schelten,  50,  2,  1,  1,  4,  0,  4,  0,  55,  5,10
709,Seehof,  82,  0,  0,  0,  3,  1,  2,  4,  88,  6,7.3
710,Sornetan,  118,  1,  0,  1,  3,  2,  1,  0,  120,  2,1.7
711,Sorvilier,  292,  4,  1,  3,  12,  18,  -6,  0,  289,  -3,-1
712,Souboz,  118,  2,  0,  2,  5,  4,  1,  0,  121,  3,2.5
713,Tavannes, 3 296,  27,  42,  -15,  209,  157,  52,  4, 3 337,  41,1.2
715,Rebévelier,  41,  1,  0,  1,  3,  3,  0,  0,  42,  1,2.4
District de la Neuveville,, 5 729,  63,  69,  -6,  305,  336,  -31,  6, 5 698,  -31,-0.5
721,Diesse,  437,  6,  2,  4,  11,  27,  -16,  0,  425,  -12,-2.7
722,Lamboing,  629,  3,  3,  0,  30,  51,  -21,  0,  608,  -21,-3.3
723,La Neuveville, 3 182,  35,  51,  -16,  175,  189,  -14,  1, 3 153,  -29,-0.9
724,Nods,  643,  11,  6,  5,  52,  39,  13,  5,  666,  23,3.6
725,Prêles,  838,  8,  7,  1,  37,  30,  7,  0,  846,  8,1
Amt Nidau,, 38 117,  332,  312,  20, 3 001, 2 959,  42,  -36, 38 143,  26,0.1
731,Aegerten, 1 711,  13,  19,  -6,  80,  98,  -18,  0, 1 687,  -24,-1.4
732,Bellmund, 1 226,  8,  7,  1,  117,  95,  22,  -21, 1 228,  2,0.2
733,Brügg, 3 946,  29,  31,  -2,  295,  339,  -44,  3, 3 903,  -43,-1.1
734,Bühl,  373,  5,  0,  5,  42,  28,  14,  3,  395,  22,5.9
735,Epsach,  330,  2,  3,  -1,  8,  15,  -7,  0,  322,  -8,-2.4
736,Hagneck,  355,  3,  2,  1,  36,  37,  -1,  5,  360,  5,1.4
737,Hermrigen,  274,  2,  3,  -1,  19,  14,  5,  0,  278,  4,1.5
738,Jens,  613,  2,  6,  -4,  23,  24,  -1,  0,  608,  -5,-0.8
739,Ipsach, 3 211,  27,  20,  7,  283,  271,  12,  0, 3 230,  19,0.6
740,Ligerz,  521,  5,  7,  -2,  24,  32,  -8,  3,  514,  -7,-1.3
741,Merzligen,  388,  3,  3,  0,  27,  15,  12,  0,  400,  12,3.1
742,Mörigen,  748,  6,  7,  -1,  36,  39,  -3,  -1,  743,  -5,-0.7
743,Nidau, 6 542,  61,  78,  -17,  637,  612,  25,  1, 6 551,  9,0.1
744,Orpund, 2 501,  27,  17,  10,  163,  184,  -21,  0, 2 490,  -11,-0.4
745,Port, 2 764,  17,  21,  -4,  185,  211,  -26,  64, 2 798,  34,1.2
746,Safnern, 1 868,  17,  14,  3,  144,  128,  16, - 104, 1 783,  -85,-4.6
747,Scheuren,  416,  3,  3,  0,  25,  17,  8,  0,  424,  8,1.9
748,Schwadernau,  656,  6,  3,  3,  52,  52,  0,  -8,  651,  -5,-0.8
749,Studen, 2 368,  23,  13,  10,  229,  244,  -15,  0, 2 363,  -5,-0.2
750,Sutz-Lattrigen, 1 130,  16,  8,  8,  101,  86,  15,  0, 1 153,  23,2
751,Täuffelen, 2 428,  21,  17,  4,  163,  126,  37,  1, 2 470,  42,1.7
752,Tüscherz-Alfermée,  277,  5,  1,  4,  14,  26,  -12,  0,  269,  -8,-2.9
753,Twann,  864,  6,  8,  -2,  59,  75,  -16,  -1,  845,  -19,-2.2
754,Walperswil,  812,  10,  9,  1,  48,  38,  10,  1,  824,  12,1.5
755,Worben, 1 795,  15,  12,  3,  191,  153,  38,  18, 1 854,  59,3.3
Amt Niedersimmental,, 21 277,  225,  200,  25, 1 226, 1 266,  -40,  176, 21 438,  161,0.8
761,Därstetten,  871,  9,  8,  1,  27,  20,  7,  0,  879,  8,0.9
762,Diemtigen, 2 081,  23,  15,  8,  95,  116,  -21,  8, 2 076,  -5,-0.2
763,Erlenbach im Simmental, 1 749,  17,  15,  2,  114,  99,  15,  0, 1 766,  17,1
764,Niederstocken,  293,  4,  3,  1,  19,  22,  -3,  13,  304,  11,3.8
765,Oberstocken,  266,  2,  3,  -1,  32,  18,  14,  0,  279,  13,4.9
766,Oberwil im Simmental,  932,  10,  16,  -6,  28,  44,  -16,  0,  910,  -22,-2.4
767,Reutigen,  972,  8,  13,  -5,  56,  52,  4,  0,  971,  -1,-0.1
768,Spiez, 11 928,  133,  101,  32,  725,  758,  -33,  -4, 11 923,  -5,0
769,Wimmis, 2 185,  19,  26,  -7,  130,  137,  -7,  159, 2 330,  145,6.6
Amt Oberhasli,, 8 094,  83,  102,  -19,  717,  651,  66,  48, 8 189,  95,1.2
781,Gadmen,  296,  2,  6,  -4,  5,  13,  -8,  2,  286,  -10,-3.4
782,Guttannen,  389,  5,  4,  1,  19,  21,  -2,  0,  388,  -1,-0.3
783,Hasliberg, 1 224,  18,  21,  -3,  105,  126,  -21,  22, 1 222,  -2,-0.2
784,Innertkirchen,  938,  8,  15,  -7,  181,  118,  63,  27, 1 021,  83,8.8
785,Meiringen, 4 637,  41,  47,  -6,  343,  324,  19,  -3, 4 647,  10,0.2
786,Schattenhalb,  610,  9,  9,  0,  64,  49,  15,  0,  625,  15,2.5
Amt Obersimmental,, 8 376,  94,  72,  22,  329,  402,  -73,  -90, 8 235, - 141,-1.7
791,Boltigen, 1 523,  19,  4,  15,  39,  66,  -27,  -6, 1 505,  -18,-1.2
792,Lenk, 2 439,  31,  23,  8,  117,  128,  -11,  -4, 2 432,  -7,-0.3
793,St.Stephan, 1 430,  15,  17,  -2,  52,  78,  -26,  -4, 1 398,  -32,-2.2
794,Zweisimmen, 2 984,  29,  28,  1,  121,  130,  -9,  -76, 2 900,  -84,-2.8
Amt Saanen,, 8 433,  99,  59,  40,  496,  545,  -49,  14, 8 438,  5,0.1
841,Gsteig,  950,  10,  5,  5,  54,  57,  -3,  1,  953,  3,0.3
842,Lauenen,  787,  15,  7,  8,  38,  39,  -1,  0,  794,  7,0.9
843,Saanen, 6 696,  74,  47,  27,  404,  449,  -45,  13, 6 691,  -5,-0.1
Amt Schwarzenburg,, 9 969,  107,  114,  -7,  446,  419,  27,  -14, 9 975,  6,0.1
851,Albligen,  476,  4,  7,  -3,  34,  24,  10,  0,  483,  7,1.5
852,Guggisberg, 1 673,  16,  20,  -4,  59,  71,  -12,  0, 1 657,  -16,-1
853,Rüschegg, 1 711,  18,  25,  -7,  88,  91,  -3,  -13, 1 688,  -23,-1.3
854,Wahlern, 6 109,  69,  62,  7,  265,  233,  32,  -1, 6 147,  38,0.6
Amt Seftigen,, 34 463,  369,  282,  87, 2 337, 2 205,  132,  -22, 34 660,  197,0.6
861,Belp, 8 627,  107,  65,  42,  625,  548,  77,  -42, 8 704,  77,0.9
862,Belpberg,  392,  2,  3,  -1,  22,  24,  -2,  0,  389,  -3,-0.8
863,Burgistein, 1 018,  13,  14,  -1,  56,  46,  10,  2, 1 029,  11,1.1
865,Gelterfingen,  268,  1,  0,  1,  11,  14,  -3,  -2,  264,  -4,-1.5
866,Gerzensee,  905,  5,  8,  -3,  46,  59,  -13,  17,  906,  1,0.1
867,Gurzelen,  713,  12,  8,  4,  50,  54,  -4,  0,  713,  0,0
868,Jaberg,  241,  0,  1,  -1,  4,  7,  -3,  -1,  236,  -5,-2.1
869,Kaufdorf,  771,  7,  0,  7,  58,  63,  -5,  16,  789,  18,2.3
870,Kehrsatz, 3 595,  39,  19,  20,  267,  293,  -26,  1, 3 590,  -5,-0.1
871,Kienersrüti,  57,  0,  1,  -1,  2,  7,  -5,  2,  53,  -4,-7
872,Kirchdorf (BE),  774,  11,  4,  7,  38,  53,  -15,  0,  766,  -8,-1
873,Kirchenthurnen,  283,  4,  3,  1,  18,  22,  -4,  0,  280,  -3,-1.1
874,Lohnstorf,  206,  3,  5,  -2,  9,  10,  -1,  0,  203,  -3,-1.5
875,Mühledorf (BE),  204,  2,  0,  2,  15,  20,  -5,  0,  201,  -3,-1.5
876,Mühlethurnen, 1 312,  17,  12,  5,  88,  96,  -8,  -1, 1 308,  -4,-0.3
877,Niedermuhlern,  530,  6,  8,  -2,  28,  27,  1,  0,  529,  -1,-0.2
878,Noflen,  236,  5,  4,  1,  23,  16,  7,  -3,  241,  5,2.1
879,Riggisberg, 1 900,  16,  25,  -9,  129,  111,  18,  -3, 1 906,  6,0.3
880,Rüeggisberg, 2 044,  16,  24,  -8,  101,  113,  -12,  13, 2 037,  -7,-0.3
881,Rümligen,  463,  4,  8,  -4,  32,  53,  -21,  8,  446,  -17,-3.7
882,Rüti bei Riggisberg,  464,  5,  2,  3,  22,  22,  0,  0,  467,  3,0.6
883,Seftigen, 2 069,  13,  11,  2,  146,  149,  -3,  -31, 2 037,  -32,-1.5
884,Toffen, 2 173,  31,  11,  20,  180,  146,  34,  0, 2 227,  54,2.5
885,Uttigen, 1 455,  12,  14,  -2,  117,  62,  55,  0, 1 508,  53,3.6
886,Wattenwil, 2 643,  28,  27,  1,  201,  129,  72,  1, 2 717,  74,2.8
888,Wald (BE), 1 120,  10,  5,  5,  49,  61,  -12,  1, 1 114,  -6,-0.5
Amt Signau,, 24 790,  277,  257,  20, 1 297, 1 336,  -39,  44, 24 815,  25,0.1
901,Eggiwil, 2 702,  21,  27,  -6,  105,  123,  -18,  -1, 2 677,  -25,-0.9
902,Langnau im Emmental, 8 790,  79,  85,  -6,  456,  429,  27,  9, 8 820,  30,0.3
903,Lauperswil, 2 718,  31,  30,  1,  171,  188,  -17,  0, 2 702,  -16,-0.6
904,Röthenbach im Emmental, 1 336,  22,  22,  0,  56,  55,  1,  13, 1 350,  14,1
905,Rüderswil, 2 287,  33,  30,  3,  172,  164,  8,  13, 2 311,  24,1
906,Schangnau,  953,  10,  11,  -1,  29,  39,  -10,  0,  942,  -11,-1.2
907,Signau, 2 820,  33,  29,  4,  148,  137,  11,  8, 2 843,  23,0.8
908,Trub, 1 618,  24,  11,  13,  43,  81,  -38,  0, 1 593,  -25,-1.5
909,Trubschachen, 1 566,  24,  12,  12,  117,  120,  -3,  2, 1 577,  11,0.7
Amt Thun,, 87 449,  866,  872,  -6, 5 715, 5 452,  263,  119, 87 825,  376,0.4
921,Amsoldingen,  816,  11,  12,  -1,  56,  49,  7,  -54,  768,  -48,-5.9
922,Blumenstein, 1 215,  7,  8,  -1,  71,  76,  -5,  -12, 1 197,  -18,-1.5
923,Buchholterberg, 1 532,  12,  19,  -7,  63,  53,  10,  4, 1 539,  7,0.5
924,Eriz,  519,  8,  7,  1,  15,  24,  -9,  0,  511,  -8,-1.5
925,Fahrni,  690,  8,  8,  0,  47,  30,  17,  2,  709,  19,2.8
926,Forst,  299,  3,  1,  2,  38,  26,  12,  -2,  311,  12,4
927,Heiligenschwendi,  673,  4,  5,  -1,  26,  33,  -7,  -2,  663,  -10,-1.5
928,Heimberg, 5 342,  58,  40,  18,  419,  366,  53,  96, 5 509,  167,3.1
929,Hilterfingen, 3 774,  29,  50,  -21,  296,  273,  23,  1, 3 777,  3,0.1
930,Höfen,  385,  3,  3,  0,  30,  22,  8,  3,  396,  11,2.9
931,Homberg,  502,  8,  8,  0,  19,  20,  -1,  3,  504,  2,0.4
932,Horrenbach-Buchen,  283,  3,  5,  -2,  9,  15,  -6,  2,  277,  -6,-2.1
933,Längenbühl,  375,  3,  2,  1,  28,  34,  -6,  0,  370,  -5,-1.3
934,Oberhofen am Thunersee, 2 140,  19,  32,  -13,  174,  175,  -1,  4, 2 130,  -10,-0.5
935,Oberlangenegg,  514,  5,  2,  3,  14,  16,  -2,  0,  515,  1,0.2
936,Pohlern,  253,  0,  0,  0,  15,  24,  -9,  0,  244,  -9,-3.6
937,Schwendibach,  245,  4,  4,  0,  30,  12,  18,  0,  263,  18,7.3
938,Sigriswil, 4 298,  40,  54,  -14,  258,  199,  59,  8, 4 351,  53,1.2
939,Steffisburg, 13 803,  137,  133,  4, 1 061,  972,  89,  23, 13 919,  116,0.8
940,Teuffenthal (BE),  178,  1,  2,  -1,  11,  9,  2,  0,  179,  1,0.6
941,Thierachern, 1 900,  17,  12,  5,  126,  175,  -49,  34, 1 890,  -10,-0.5
942,Thun, 39 854,  402,  401,  1, 2 429, 2 336,  93,  8, 39 956,  102,0.3
943,Uebeschi,  685,  10,  9,  1,  50,  48,  2,  -5,  683,  -2,-0.3
944,Uetendorf, 5 694,  59,  46,  13,  370,  379,  -9,  5, 5 703,  9,0.2
945,Unterlangenegg,  966,  8,  4,  4,  42,  60,  -18,  1,  953,  -13,-1.3
946,Wachseldorn,  267,  4,  3,  1,  10,  11,  -1,  0,  267,  0,0
947,Zwieselberg,  247,  3,  2,  1,  8,  15,  -7,  0,  241,  -6,-2.4
Amt Trachselwald,, 23 796,  241,  259,  -18, 1 159, 1 203,  -44,  -4, 23 730,  -66,-0.3
951,Affoltern im Emmental, 1 212,  12,  21,  -9,  61,  68,  -7,  0, 1 196,  -16,-1.3
952,Dürrenroth, 1 087,  10,  11,  -1,  37,  33,  4,  2, 1 092,  5,0.5
953,Eriswil, 1 475,  15,  13,  2,  56,  71,  -15,  14, 1 476,  1,0.1
954,Huttwil, 4 749,  41,  72,  -31,  272,  211,  61,  2, 4 781,  32,0.7
955,Lützelflüh, 3 952,  40,  42,  -2,  237,  240,  -3,  0, 3 947,  -5,-0.1
