su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2004",,,,,,,,,,,
 412 Kirchberg (BE), 5 359,  51,  25,  26,  356,  287,  69,  -4, 5 450,  91,1.7,
 413 Koppigen, 2 008,  18,  17,  1,  101,  104,  -3,  1, 2 007,  -1,0.0,
 414 Krauchthal, 2 340,  29,  17,  12,  167,  174,  -7,  0, 2 345,  5,0.2,
 415 Lyssach, 1 366,  9,  7,  2,  120,  108,  12,  -11, 1 369,  3,0.2,
 416 Mötschwil,  123,  0,  2,  -2,  9,  11,  -2,  0,  119,  -4,-3.3,
 417 Niederösch,  203,  4,  0,  4,  29,  10,  19,  0,  226,  23,11.3,
 418 Oberburg, 2 832,  32,  22,  10,  186,  234,  -48,  35, 2 829,  -3,-0.1,
 419 Oberösch,  120,  5,  2,  3,  13,  12,  1,  0,  124,  4,3.3,
 420 Rüdtligen-Alchenflüh, 2 117,  29,  11,  18,  167,  178,  -11,  2, 2 126,  9,0.4,
 421 Rumendingen,  93,  0,  0,  0,  2,  8,  -6,  0,  87,  -6,-6.5,
 422 Rüti bei Lyssach,  156,  3,  0,  3,  9,  10,  -1,  -2,  156,  0,0.0,
 423 Willadingen,  174,  1,  1,  0,  5,  6,  -1,  0,  173,  -1,-0.6,
 424 Wynigen, 2 037,  16,  14,  2,  90,  100,  -10,  9, 2 038,  1,0.0,
District de Courtelary, 22 224,  224,  233,  -9, 1 379, 1 357,  22,  4, 22 241,  17,0.1,
 431 Corgémont, 1 532,  10,  27,  -17,  84,  103,  -19,  0, 1 496,  -36,-2.3,
 432 Cormoret,  528,  2,  9,  -7,  30,  48,  -18,  -1,  502,  -26,-4.9,
 433 Cortébert,  737,  7,  2,  5,  42,  45,  -3,  -3,  736,  -1,-0.1,
 434 Courtelary, 1 163,  10,  6,  4,  91,  47,  44,  7, 1 218,  55,4.7,
 435 La Ferrière,  550,  2,  3,  -1,  28,  33,  -5,  0,  544,  -6,-1.1,
 436 La Heutte,  481,  10,  5,  5,  32,  28,  4,  -1,  489,  8,1.7,
 437 Mont-Tramelan,  133,  1,  1,  0,  1,  2,  -1,  0,  132,  -1,-0.8,
 438 Orvin, 1 207,  16,  9,  7,  93,  91,  2,  2, 1 218,  11,0.9,
 439 Péry, 1 361,  9,  9,  0,  107,  93,  14,  -17, 1 358,  -3,-0.2,
 440 Plagne,  391,  2,  2,  0,  20,  19,  1,  0,  392,  1,0.3,
 441 Renan (BE),  790,  7,  10,  -3,  74,  87,  -13,  -8,  766,  -24,-3.0,
 442 Romont (BE),  213,  1,  2,  -1,  17,  16,  1,  -1,  212,  -1,-0.5,
 443 Saint-Imier, 4 756,  47,  56,  -9,  321,  305,  16,  -1, 4 762,  6,0.1,
 444 Sonceboz-Sombeval, 1 684,  22,  12,  10,  80,  112,  -32,  32, 1 694,  10,1 ,
 445 Sonvilier, 1 090,  14,  9,  5,  91,  52,  39,  -2, 1 132,  42,4 ,
 446 Tramelan, 4 263,  55,  53,  2,  161,  151,  10,  -1, 4 274,  11,0.3,
 447 Vauffelin,  431,  3,  8,  -5,  32,  25,  7,  0,  433,  2,0.5,
 448 Villeret,  914,  6,  10,  -4,  75,  100,  -25,  -2,  883,  -31,-3.4,
Amt Erlach, 10 359,  100,  79,  21,  758,  657,  101,  22, 10 503,  144,1.4,
 491 Brüttelen,  619,  5,  6,  -1,  50,  46,  4,  1,  623,  4,0.6,
 492 Erlach, 1 091,  11,  4,  7,  69,  62,  7,  6, 1 111,  20,1.8,
 493 Finsterhennen,  435,  4,  6,  -2,  30,  20,  10,  -1,  442,  7,1.6,
 494 Gals,  669,  4,  9,  -5,  66,  52,  14,  8,  686,  17,2.5,
 495 Gampelen,  746,  14,  7,  7,  52,  46,  6,  -2,  757,  11,1.5,
 496 Ins, 2 877,  31,  17,  14,  200,  172,  28,  8, 2 927,  50,1.7,
 497 Lüscherz,  532,  4,  5,  -1,  49,  42,  7,  1,  539,  7,1.3,
 498 Müntschemier, 1 144,  10,  11,  -1,  126,  89,  37,  1, 1 181,  37,3.2,
 499 Siselen,  608,  3,  5,  -2,  23,  33,  -10,  0,  596,  -12,-2,
 500 Treiten,  420,  1,  1,  0,  16,  25,  -9,  1,  412,  -8,-1.9,
 501 Tschugg,  447,  5,  4,  1,  39,  34,  5,  -1,  452,  5,1.1,
 502 Vinelz,  771,  8,  4,  4,  38,  36,  2,  0,  777,  6,0.8,
Amt Fraubrunnen, 37 749,  357,  247,  110, 2 884, 2 855,  29, - 147, 37 741,  -8,0,
 531 Ballmoos,  58,  0,  0,  0,  3,  7,  -4,  0,  54,  -4,-6.9,
 532 Bangerten,  163,  1,  3,  -2,  11,  7,  4,  -2,  163,  0,0,
 533 Bätterkinden, 2 807,  15,  27,  -12,  124,  150,  -26,  11, 2 780,  -27,-1,
 534 Büren zum Hof,  453,  4,  2,  2,  27,  27,  0,  0,  455,  2,0.4,
 535 Deisswil bei Münchenbuchsee,  80,  1,  1,  0,  5,  5,  0,  0,  80,  0,0,
 536 Diemerswil,  182,  1,  2,  -1,  19,  15,  4,  0,  185,  3,1.6,
 537 Etzelkofen,  352,  5,  3,  2,  22,  26,  -4,  0,  350,  -2,-0.6,
 538 Fraubrunnen, 1 686,  21,  8,  13,  124,  127,  -3,  -5, 1 691,  5,0.3,
 539 Grafenried,  914,  11,  7,  4,  61,  67,  -6,  0,  912,  -2,-0.2,
 540 Jegenstorf, 4 094,  34,  26,  8,  361,  281,  80,  -1, 4 181,  87,2.1,
 541 Iffwil,  398,  1,  1,  0,  24,  22,  2,  -1,  399,  1,0.3,
 542 Limpach,  336,  4,  5,  -1,  31,  39,  -8,  0,  327,  -9,-2.7,
 543 Mattstetten,  568,  4,  4,  0,  41,  44,  -3,  0,  565,  -3,-0.5,
 544 Moosseedorf, 3 455,  37,  23,  14,  316,  357,  -41,  9, 3 437,  -18,-0.5,
 545 Mülchi,  253,  2,  2,  0,  11,  14,  -3,  0,  250,  -3,-1.2,
 546 Münchenbuchsee, 9 678,  98,  60,  38,  659,  694,  -35, - 162, 9 519, - 159,-1.6,
 547 Münchringen,  537,  2,  2,  0,  32,  24,  8,  -1,  544,  7,1.3,
 548 Ruppoldsried,  260,  3,  4,  -1,  17,  20,  -3,  0,  256,  -4,-1.5,
 549 Schalunen,  371,  4,  0,  4,  34,  28,  6,  -3,  378,  7,1.9,
 550 Scheunen,  71,  2,  1,  1,  2,  3,  -1,  0,  71,  0,0,
 551 Urtenen-Schönbühl, 5 268,  57,  27,  30,  593,  561,  32,  7, 5 337,  69,1.3,
 552 Utzenstorf, 3 730,  28,  28,  0,  239,  211,  28,  5, 3 763,  33,0.9,
 553 Wiggiswil,  95,  0,  1,  -1,  12,  10,  2,  -1,  95,  0,0,
 554 Wiler bei Utzenstorf,  785,  10,  4,  6,  67,  64,  3,  0,  794,  9,1.1,
 555 Zauggenried,  315,  4,  1,  3,  19,  22,  -3,  -1,  314,  -1,-0.3,
 556 Zielebach,  334,  3,  2,  1,  22,  20,  2,  0,  337,  3,0.9,
 557 Zuzwil (BE),  506,  5,  3,  2,  8,  10,  -2,  -2,  504,  -2,-0.4,
Amt Frutigen, 18 715,  179,  164,  15, 1 099, 1 013,  86,  28, 18 844,  129,0.7,
 561 Adelboden, 3 644,  45,  26,  19,  161,  141,  20,  3, 3 686,  42,1.2,
 562 Aeschi bei Spiez, 1 994,  17,  23,  -6,  105,  127,  -22,  1, 1 967,  -27,-1.4,
 563 Frutigen, 6 689,  67,  62,  5,  280,  314,  -34,  -12, 6 648,  -41,-0.6,
 564 Kandergrund,  987,  5,  5,  0,  223,  129,  94,  11, 1 092,  105,10.6,
 565 Kandersteg, 1 153,  11,  12,  -1,  83,  44,  39,  2, 1 193,  40,3.5,
 566 Krattigen,  892,  9,  12,  -3,  78,  75,  3,  24,  916,  24,2.7,
 567 Reichenbach im Kandertal, 3 356,  25,  24,  1,  169,  183,  -14,  -1, 3 342,  -14,-0.4,
Amt Interlaken, 37 628,  337,  369,  -32, 3 250, 2 911,  339,  -24, 37 911,  283,0.8,
 571 Beatenberg, 1 187,  8,  12,  -4,  128,  119,  9,  -5, 1 187,  0,0,
 572 Bönigen, 2 230,  15,  24,  -9,  153,  121,  32,  -5, 2 248,  18,0.8,
 573 Brienz (BE), 2 927,  33,  22,  11,  173,  180,  -7,  14, 2 945,  18,0.6,
 574 Brienzwiler,  570,  5,  11,  -6,  47,  51,  -4,  4,  564,  -6,-1.1,
 575 Därligen,  376,  5,  4,  1,  23,  15,  8,  0,  385,  9,2.4,
 576 Grindelwald, 3 807,  25,  33,  -8,  311,  291,  20,  -4, 3 815,  8,0.2,
 577 Gsteigwiler,  414,  3,  5,  -2,  34,  41,  -7,  0,  405,  -9,-2.2,
 578 Gündlischwand,  267,  3,  1,  2,  21,  14,  7,  0,  276,  9,3.4,
 579 Habkern,  652,  8,  6,  2,  13,  15,  -2,  -2,  650,  -2,-0.3,
 580 Hofstetten bei Brienz,  546,  5,  10,  -5,  36,  18,  18,  -12,  547,  1,0.2,
 581 Interlaken, 5 191,  42,  50,  -8,  624,  603,  21,  2, 5 206,  15,0.3,
 582 Iseltwald,  400,  3,  6,  -3,  29,  25,  4,  -2,  399,  -1,-0.3,
 584 Lauterbrunnen, 2 594,  20,  34,  -14,  244,  251,  -7,  -5, 2 568,  -26,-1,
 585 Leissigen,  889,  11,  2,  9,  94,  63,  31,  2,  931,  42,4.7,
 586 Lütschental,  267,  2,  2,  0,  11,  20,  -9,  0,  258,  -9,-3.4,
 587 Matten bei Interlaken, 3 629,  36,  34,  2,  288,  292,  -4,  1, 3 628,  -1,0,
 588 Niederried bei Interlaken,  355,  5,  5,  0,  30,  22,  8,  -4,  359,  4,1.1,
 589 Oberried am Brienzersee,  481,  2,  6,  -4,  28,  31,  -3,  0,  474,  -7,-1.5,
 590 Ringgenberg (BE), 2 593,  25,  23,  2,  181,  182,  -1,  0, 2 594,  1,0,
 591 Saxeten,  132,  1,  1,  0,  1,  4,  -3,  0,  129,  -3,-2.3,
 592 Schwanden bei Brienz,  597,  6,  5,  1,  52,  52,  0,  -2,  596,  -1,-0.2,
 593 Unterseen, 5 240,  52,  49,  3,  523,  361,  162,  -4, 5 401,  161,3.1,
 594 Wilderswil, 2 284,  22,  24,  -2,  206,  140,  66,  -2, 2 346,  62,2.7,
Amt Konolfingen, 56 368,  512,  455,  57, 3 546, 3 394,  152,  -49, 56 528,  160,0.3,
 601 Aeschlen,  319,  3,  2,  1,  12,  18,  -6,  -3,  311,  -8,-2.5,
 602 Arni (BE),  966,  9,  8,  1,  71,  58,  13,  2,  982,  16,1.7,
 603 Biglen, 1 735,  18,  16,  2,  122,  128,  -6,  20, 1 751,  16,0.9,
 604 Bleiken bei Oberdiessbach,  384,  6,  4,  2,  23,  15,  8,  0,  394,  10,2.6,
 605 Bowil, 1 405,  15,  16,  -1,  76,  60,  16,  0, 1 420,  15,1.1,
 606 Brenzikofen,  499,  7,  3,  4,  36,  21,  15,  0,  518,  19,3.8,
 607 Freimettigen,  378,  3,  0,  3,  30,  32,  -2,  1,  380,  2,0.5,
 608 Grosshöchstetten, 3 164,  29,  35,  -6,  186,  213,  -27,  -2, 3 129,  -35,-1.1,
 609 Häutligen,  240,  2,  3,  -1,  15,  13,  2,  0,  241,  1,0.4,
 610 Herbligen,  523,  4,  4,  0,  37,  26,  11,  0,  534,  11,2.1,
 611 Kiesen,  754,  11,  7,  4,  43,  61,  -18,  -16,  724,  -30,-4,
 612 Konolfingen, 4 647,  69,  73,  -4,  302,  264,  38,  -14, 4 667,  20,0.4,
 613 Landiswil,  662,  6,  6,  0,  20,  25,  -5,  -4,  653,  -9,-1.4,
 614 Linden, 1 310,  13,  16,  -3,  54,  43,  11,  0, 1 318,  8,0.6,
 615 Mirchel,  493,  3,  2,  1,  59,  35,  24,  3,  521,  28,5.7,
 616 Münsingen, 10 991,  83,  81,  2,  594,  593,  1,  -1, 10 993,  2,0,
 617 Niederhünigen,  625,  7,  3,  4,  44,  37,  7,  0,  636,  11,1.8,
 619 Oberdiessbach, 2 789,  33,  12,  21,  126,  156,  -30,  8, 2 788,  -1,0,
 620 Oberthal,  798,  10,  10,  0,  36,  45,  -9,  0,  789,  -9,-1.1,
 622 Oppligen,  606,  6,  2,  4,  71,  68,  3,  -3,  610,  4,0.7,
 623 Rubigen, 2 459,  24,  14,  10,  176,  148,  28,  -4, 2 493,  34,1.4,
 624 Schlosswil,  662,  5,  1,  4,  32,  40,  -8,  3,  661,  -1,-0.2,
 625 Tägertschi,  324,  7,  2,  5,  24,  25,  -1,  1,  329,  5,1.5,
 626 Walkringen, 1 839,  27,  14,  13,  116,  97,  19,  -4, 1 867,  28,1.5,
 627 Worb, 11 042,  79,  96,  -17,  819,  762,  57,  -19, 11 063,  21,0.2,
 628 Zäziwil, 1 542,  12,  12,  0,  99,  100,  -1,  3, 1 544,  2,0.1,
 629 Oberhünigen,  318,  5,  1,  4,  20,  20,  0,  -1,  321,  3,0.9,
 630 Allmendingen,  492,  4,  2,  2,  29,  22,  7,  -13,  488,  -4,-0.8,
 631 Trimstein,  500,  1,  2,  -1,  20,  24,  -4,  -1,  494,  -6,-1.2,
 632 Wichtrach, 3 902,  11,  8,  3,  254,  245,  9,  -5, 3 909,  7,0.2,
Amt Laupen, 14 239,  132,  92,  40, 1 034, 1 007,  27,  48, 14 354,  115,0.8,
 661 Clavaleyres,  54,  1,  0,  1,  0,  1,  -1,  0,  54,  0,0,
 662 Ferenbalm, 1 297,  14,  15,  -1,  86,  89,  -3,  0, 1 293,  -4,-0.3,
 663 Frauenkappelen, 1 269,  9,  9,  0,  76,  90,  -14,  25, 1 280,  11,0.9,
 664 Golaten,  305,  1,  3,  -2,  17,  18,  -1,  -2,  300,  -5,-1.6,
 665 Gurbrü,  247,  7,  2,  5,  20,  17,  3,  0,  255,  8,3.2,
 666 Kriechenwil,  403,  1,  0,  1,  15,  19,  -4,  -1,  399,  -4,-1,
 667 Laupen, 2 694,  17,  14,  3,  207,  214,  -7,  25, 2 715,  21,0.8,
 668 Mühleberg, 2 707,  27,  19,  8,  194,  207,  -13,  1, 2 703,  -4,-0.1,
 669 Münchenwiler,  423,  5,  2,  3,  33,  42,  -9,  0,  417,  -6,-1.4,
 670 Neuenegg, 4 439,  45,  25,  20,  354,  292,  62,  0, 4 521,  82,1.8,
 671 Wileroltigen,  401,  5,  3,  2,  32,  18,  14,  0,  417,  16,4,
District de Moutier, 23 098,  222,  228,  -6, 1 415, 1 281,  134, - 102, 23 124,  26,0.1,
 681 Belprahon,  327,  4,  1,  3,  13,  13,  0,  0,  330,  3,0.9,
 682 Bévilard, 1 723,  12,  16,  -4,  99,  109,  -10,  -12, 1 697,  -26,-1.5,
 683 Champoz,  165,  1,  1,  0,  1,  3,  -2,  -1,  162,  -3,-1.8,
 684 Châtelat,  127,  2,  2,  0,  12,  3,  9,  0,  136,  9,7.1,
 687 Corcelles (BE),  217,  2,  1,  1,  10,  5,  5,  0,  223,  6,2.8,
 690 Court, 1 355,  12,  15,  -3,  68,  52,  16,  0, 1 368,  13,1,
 691 Crémines,  534,  6,  9,  -3,  47,  23,  24,  -8,  547,  13,2.4,
 692 Eschert,  368,  5,  1,  4,  38,  44,  -6,  -7,  359,  -9,-2.4,
 694 Grandval,  345,  2,  4,  -2,  25,  28,  -3,  0,  340,  -5,-1.4,
 696 Loveresse,  318,  4,  3,  1,  23,  19,  4,  -5,  318,  0,0,
 697 Malleray, 1 897,  10,  15,  -5,  147,  137,  10,  0, 1 902,  5,0.3,
 699 Monible,  36,  0,  0,  0,  0,  1,  -1,  1,  36,  0,0,
 700 Moutier, 7 601,  69,  75,  -6,  362,  350,  12,  -10, 7 597,  -4,-0.1,
 701 Perrefitte,  508,  3,  2,  1,  39,  51,  -12,  0,  497,  -11,-2.2,
 702 Pontenet,  199,  4,  2,  2,  19,  17,  2,  0,  203,  4,2,
 703 Reconvilier, 2 342,  33,  28,  5,  146,  127,  19,  -20, 2 346,  4,0.2,
 704 Roches (BE),  242,  3,  1,  2,  21,  23,  -2,  0,  242,  0,0,
 706 Saicourt,  591,  6,  3,  3,  50,  41,  9,  0,  603,  12,2,
 707 Saules (BE),  167,  3,  1,  2,  6,  11,  -5,  0,  164,  -3,-1.8,
 708 Schelten,  53,  2,  2,  0,  0,  2,  -2,  0,  51,  -2,-3.8,
 709 Seehof,  82,  0,  0,  0,  1,  2,  -1,  0,  81,  -1,-1.2,
 710 Sornetan,  128,  0,  1,  -1,  9,  5,  4,  -12,  119,  -9,-7,
 711 Sorvilier,  283,  3,  3,  0,  26,  30,  -4,  -1,  278,  -5,-1.8,
 712 Souboz,  122,  2,  1,  1,  4,  4,  0,  -1,  122,  0,0,
 713 Tavannes, 3 319,  34,  41,  -7,  249,  181,  68,  -26, 3 354,  35,1.1,
 715 Rebévelier,  49,  0,  0,  0,  0,  0,  0,  0,  49,  0,0,
District de la Neuveville, 6 083,  43,  51,  -8,  433,  370,  63,  -57, 6 081,  -2,0,
 721 Diesse,  442,  4,  7,  -3,  29,  28,  1,  -3,  437,  -5,-1.1,
 722 Lamboing,  630,  5,  3,  2,  63,  31,  32,  0,  664,  34,5.4,
 723 La Neuveville, 3 420,  23,  35,  -12,  224,  173,  51,  0, 3 459,  39,1.1,
 724 Nods,  697,  7,  3,  4,  45,  52,  -7,  -1,  693,  -4,-0.6,
 725 Prêles,  894,  4,  3,  1,  72,  86,  -14,  -53,  828,  -66,-7.4,
Amt Nidau, 39 501,  331,  350,  -19, 3 185, 2 744,  441,  3, 39 926,  425,1.1,
 731 Aegerten, 1 693,  10,  12,  -2,  88,  119,  -31,  -10, 1 650,  -43,-2.5,
 732 Bellmund, 1 310,  13,  14,  -1,  101,  106,  -5,  2, 1 306,  -4,-0.3,
 733 Brügg, 3 904,  30,  42,  -12,  304,  286,  18,  -1, 3 909,  5,0.1,
 734 Bühl,  378,  3,  1,  2,  29,  31,  -2,  -3,  375,  -3,-0.8,
 735 Epsach,  327,  1,  1,  0,  28,  28,  0,  0,  327,  0,0,
 736 Hagneck,  399,  2,  4,  -2,  46,  30,  16,  3,  416,  17,4.3,
 737 Hermrigen,  260,  3,  2,  1,  21,  16,  5,  -1,  265,  5,1.9,
 738 Jens,  614,  1,  7,  -6,  36,  37,  -1,  -2,  605,  -9,-1.5,
 739 Ipsach, 3 543,  24,  16,  8,  301,  253,  48,  -6, 3 593,  50,1.4,
 740 Ligerz,  527,  4,  6,  -2,  34,  33,  1,  4,  530,  3,0.6,
 741 Merzligen,  403,  3,  3,  0,  16,  17,  -1,  -1,  401,  -2,-0.5,
 742 Mörigen,  799,  5,  5,  0,  84,  43,  41,  4,  844,  45,5.6,
 743 Nidau, 6 910,  56,  91,  -35,  591,  557,  34,  0, 6 909,  -1,0,
 744 Orpund, 2 468,  24,  29,  -5,  228,  160,  68,  -4, 2 527,  59,2.4,
 745 Port, 2 818,  25,  19,  6,  287,  176,  111,  -7, 2 928,  110,3.9,
 746 Safnern, 1 767,  13,  17,  -4,  121,  96,  25,  0, 1 788,  21,1.2,
 747 Scheuren,  446,  5,  3,  2,  31,  32,  -1,  4,  451,  5,1.1,
 748 Schwadernau,  663,  5,  4,  1,  35,  47,  -12,  -5,  647,  -16,-2.4,
 749 Studen, 2 477,  26,  6,  20,  242,  173,  69,  0, 2 566,  89,3.6,
 750 Sutz-Lattrigen, 1 212,  11,  11,  0,  84,  78,  6,  35, 1 253,  41,3.4,
 751 Täuffelen, 2 462,  30,  25,  5,  186,  162,  24,  -1, 2 490,  28,1.1,
 752 Tüscherz-Alfermée,  289,  1,  3,  -2,  34,  31,  3,  0,  290,  1,0.3,
 753 Twann,  836,  7,  11,  -4,  61,  52,  9,  2,  843,  7,0.8,
 754 Walperswil,  826,  7,  5,  2,  54,  33,  21,  -2,  847,  21,2.5,
 755 Worben, 2 170,  22,  13,  9,  143,  148,  -5,  -8, 2 166,  -4,-0.2,
Amt Niedersimmental, 21 428,  165,  201,  -36, 1 252, 1 068,  184,  -36, 21 540,  112,0.5,
 761 Därstetten,  848,  7,  8,  -1,  62,  27,  35,  0,  882,  34,4,
 762 Diemtigen, 2 059,  12,  18,  -6,  103,  76,  27,  11, 2 091,  32,1.6,
 763 Erlenbach im Simmental, 1 746,  19,  14,  5,  99,  103,  -4,  0, 1 747,  1,0.1,
 764 Niederstocken,  300,  2,  3,  -1,  15,  23,  -8,  -4,  287,  -13,-4.3,
 765 Oberstocken,  266,  2,  1,  1,  12,  15,  -3,  0,  264,  -2,-0.8,
 766 Oberwil im Simmental,  817,  4,  8,  -4,  23,  31,  -8,  0,  805,  -12,-1.5,
 767 Reutigen,  938,  2,  6,  -4,  51,  58,  -7,  -1,  926,  -12,-1.3,
 768 Spiez, 12 187,  102,  118,  -16,  743,  594,  149,  -71, 12 249,  62,0.5,
 769 Wimmis, 2 267,  15,  25,  -10,  144,  141,  3,  29, 2 289,  22,1,
Amt Oberhasli, 8 083,  74,  69,  5,  446,  427,  19,  -16, 8 091,  8,0.1,
 781 Gadmen,  268,  2,  4,  -2,  14,  6,  8,  -1,  273,  5,1.9,
 782 Guttannen,  336,  3,  4,  -1,  14,  23,  -9,  1,  327,  -9,-2.7,
 783 Hasliberg, 1 224,  13,  11,  2,  84,  85,  -1,  -2, 1 223,  -1,-0.1,
 784 Innertkirchen,  988,  4,  11,  -7,  46,  51,  -5,  -16,  960,  -28,-2.8,
 785 Meiringen, 4 668,  46,  38,  8,  230,  216,  14,  -2, 4 688,  20,0.4,
 786 Schattenhalb,  599,  6,  1,  5,  58,  46,  12,  4,  620,  21,3.5,
Amt Obersimmental, 8 020,  71,  83,  -12,  387,  359,  28,  21, 8 057,  37,0.5,
 791 Boltigen, 1 430,  5,  15,  -10,  50,  46,  4,  -6, 1 418,  -12,-0.8,
 792 Lenk, 2 293,  23,  33,  -10,  131,  118,  13,  27, 2 323,  30,1.3,
 793 St.Stephan, 1 337,  15,  11,  4,  52,  53,  -1,  3, 1 343,  6,0.4,
 794 Zweisimmen, 2 960,  28,  24,  4,  154,  142,  12,  -3, 2 973,  13,0.4,
Amt Saanen, 8 422,  100,  69,  31,  587,  521,  66,  4, 8 523,  101,1.2,
 841 Gsteig,  950,  6,  6,  0,  47,  47,  0,  0,  950,  0,0,
 842 Lauenen,  808,  11,  8,  3,  48,  46,  2,  -1,  812,  4,0.5,
 843 Saanen, 6 664,  83,  55,  28,  492,  428,  64,  5, 6 761,  97,1.5,
Amt Schwarzenburg, 10 089,  89,  86,  3,  475,  435,  40,  -3, 10 129,  40,0.4,
 851 Albligen,  474,  4,  3,  1,  26,  17,  9,  0,  484,  10,2.1,
 852 Guggisberg, 1 625,  7,  16,  -9,  76,  57,  19,  -2, 1 633,  8,0.5,
 853 Rüschegg, 1 708,  13,  17,  -4,  102,  94,  8,  -1, 1 711,  3,0.2,
 854 Wahlern, 6 282,  65,  50,  15,  271,  267,  4,  0, 6 301,  19,0.3,
Amt Seftigen, 35 777,  362,  268,  94, 2 398, 2 202,  196,  -22, 36 045,  268,0.7,
 861 Belp, 9 360,  91,  54,  37,  592,  512,  80,  8, 9 485,  125,1.3,
 862 Belpberg,  379,  3,  4,  -1,  17,  25,  -8,  0,  370,  -9,-2.4,
 863 Burgistein, 1 046,  10,  9,  1,  43,  37,  6,  0, 1 053,  7,0.7,
 865 Gelterfingen,  253,  4,  3,  1,  8,  14,  -6,  -1,  247,  -6,-2.4,
 866 Gerzensee,  964,  12,  9,  3,  65,  55,  10,  0,  977,  13,1.3,
 867 Gurzelen,  730,  8,  3,  5,  40,  22,  18,  3,  756,  26,3.6,
 868 Jaberg,  228,  3,  3,  0,  27,  21,  6,  0,  234,  6,2.6,
 869 Kaufdorf,  850,  8,  6,  2,  97,  59,  38,  0,  890,  40,4.7,
 870 Kehrsatz, 3 738,  40,  22,  18,  277,  338,  -61,  0, 3 695,  -43,-1.2,
 871 Kienersrüti,  48,  0,  1,  -1,  5,  2,  3,  -1,  49,  1,2.1,
 872 Kirchdorf (BE),  827,  18,  10,  8,  67,  59,  8,  -2,  841,  14,1.7,
 873 Kirchenthurnen,  266,  3,  2,  1,  25,  11,  14,  0,  281,  15,5.6,
 874 Lohnstorf,  194,  3,  5,  -2,  13,  11,  2,  0,  194,  0,0,
 875 Mühledorf (BE),  226,  4,  1,  3,  25,  18,  7,  -3,  233,  7,3.1,
 876 Mühlethurnen, 1 287,  16,  5,  11,  92,  85,  7,  0, 1 305,  18,1.4,
 877 Niedermuhlern,  529,  5,  5,  0,  37,  41,  -4,  0,  525,  -4,-0.8,
 878 Noflen,  252,  2,  2,  0,  14,  17,  -3,  -1,  248,  -4,-1.6,
 879 Riggisberg, 1 971,  20,  11,  9,  143,  138,  5,  -9, 1 976,  5,0.3,
 880 Rüeggisberg, 1 927,  17,  19,  -2,  96,  96,  0,  6, 1 931,  4,0.2,
 881 Rümligen,  450,  4,  4,  0,  35,  25,  10,  -7,  453,  3,0.7,
 882 Rüti bei Riggisberg,  418,  1,  1,  0,  24,  22,  2,  0,  420,  2,0.5,
 883 Seftigen, 2 009,  25,  19,  6,  140,  128,  12,  10, 2 037,  28,1.4,
 884 Toffen, 2 266,  17,  20,  -3,  205,  159,  46,  -1, 2 308,  42,1.9,
 885 Uttigen, 1 743,  21,  12,  9,  100,  94,  6,  -22, 1 736,  -7,-0.4,
 886 Wattenwil, 2 738,  17,  31,  -14,  134,  161,  -27,  -1, 2 696,  -42,-1.5,
 888 Wald (BE), 1 078,  10,  7,  3,  77,  52,  25,  -1, 1 105,  27,2.5,
Amt Signau, 24 236,  231,  239,  -8, 1 112, 1 180,  -68,  5, 24 165,  -71,-0.3,
 901 Eggiwil, 2 520,  30,  20,  10,  124,  140,  -16,  7, 2 521,  1,0,
 902 Langnau im Emmental, 8 733,  84,  89,  -5,  364,  392,  -28,  -1, 8 699,  -34,-0.4,
 903 Lauperswil, 2 657,  20,  31,  -11,  166,  154,  12,  1, 2 659,  2,0.1,
 904 Röthenbach im Emmental, 1 318,  14,  9,  5,  65,  70,  -5,  -7, 1 311,  -7,-0.5,
 905 Rüderswil, 2 293,  26,  20,  6,  115,  122,  -7,  -1, 2 291,  -2,-0.1,
 906 Schangnau,  923,  11,  11,  0,  45,  34,  11,  -2,  932,  9,1,
 907 Signau, 2 769,  16,  22,  -6,  116,  142,  -26,  4, 2 741,  -28,-1,
 908 Trub, 1 491,  9,  20,  -11,  52,  64,  -12,  0, 1 468,  -23,-1.5,
 909 Trubschachen, 1 532,  21,  17,  4,  65,  62,  3,  4, 1 543,  11,0.7,
Amt Thun, 90 093,  763,  924, - 161, 5 913, 5 293,  620,  4, 90 556,  463,0.5,
 921 Amsoldingen,  791,  2,  4,  -2,  39,  40,  -1,  18,  806,  15,1.9,
 922 Blumenstein, 1 195,  5,  16,  -11,  45,  56,  -11,  -3, 1 170,  -25,-2.1,
 923 Buchholterberg, 1 489,  11,  13,  -2,  72,  76,  -4,  -3, 1 480,  -9,-0.6,
 924 Eriz,  520,  6,  7,  -1,  20,  22,  -2,  -1,  516,  -4,-0.8,
 925 Fahrni,  706,  11,  8,  3,  41,  29,  12,  0,  721,  15,2.1,
 926 Forst,  349,  2,  1,  1,  17,  10,  7,  0,  357,  8,2.3,
 927 Heiligenschwendi,  659,  2,  8,  -6,  63,  59,  4,  -1,  656,  -3,-0.5,
 928 Heimberg, 5 511,  38,  37,  1,  410,  421,  -11,  1, 5 502,  -9,-0.2,
 929 Hilterfingen, 3 897,  30,  57,  -27,  350,  299,  51,  0, 3 921,  24,0.6,
 930 Höfen,  399,  2,  5,  -3,  26,  23,  3,  0,  399,  0,0,
 931 Homberg,  490,  9,  5,  4,  35,  34,  1,  0,  495,  5,1,
