su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1992",,,,,,,,,,
431,Corgémont, 1 528,  19,  14,  5,  74,  78,  -4,  0, 1 529,  1,0.1
432,Cormoret,  582,  7,  4,  3,  33,  58,  -25,  0,  560,  -22,-3.8
433,Cortébert,  684,  9,  4,  5,  73,  63,  10,  0,  699,  15,2.2
434,Courtelary, 1 100,  15,  9,  6,  84,  98,  -14,  0, 1 092,  -8,-0.7
435,La Ferrière,  480,  13,  7,  6,  40,  33,  7,  0,  493,  13,2.7
436,La Heutte,  487,  3,  4,  -1,  47,  45,  2,  0,  488,  1,0.2
437,Mont-Tramelan,  139,  2,  2,  0,  2,  6,  -4,  0,  135,  -4,-2.9
438,Orvin, 1 131,  14,  10,  4,  89,  78,  11,  0, 1 146,  15,1.3
439,Péry, 1 387,  22,  12,  10,  104,  120,  -16,  0, 1 381,  -6,-0.4
440,Plagne,  337,  3,  1,  2,  25,  17,  8,  0,  347,  10,3
441,Renan (BE),  818,  15,  8,  7,  67,  74,  -7,  0,  818,  0,0
442,Romont (BE),  166,  2,  0,  2,  34,  23,  11,  0,  179,  13,7.8
443,Saint-Imier, 4 880,  51,  63,  -12,  346,  260,  86,  0, 4 954,  74,1.5
444,Sonceboz-Sombeval, 1 577,  21,  7,  14,  107,  158,  -51,  0, 1 540,  -37,-2.3
445,Sonvilier, 1 085,  8,  10,  -2,  78,  79,  -1,  0, 1 082,  -3,-0.3
446,Tramelan, 4 427,  63,  58,  5,  207,  195,  12,  0, 4 444,  17,0.4
447,Vauffelin,  388,  3,  3,  0,  35,  21,  14,  0,  402,  14,3.6
448,Villeret,  985,  10,  16,  -6,  58,  84,  -26,  0,  953,  -32,-3.2
Amt Erlach,, 9 385,  125,  92,  33,  708,  607,  101,  0, 9 519,  134,1.4
491,Brüttelen,  584,  5,  6,  -1,  52,  52,  0,  0,  583,  -1,-0.2
492,Erlach, 1 099,  16,  9,  7,  96,  97,  -1,  0, 1 105,  6,0.5
493,Finsterhennen,  428,  4,  6,  -2,  29,  19,  10,  0,  436,  8,1.9
494,Gals,  598,  2,  10,  -8,  54,  53,  1,  0,  591,  -7,-1.2
495,Gampelen,  677,  20,  9,  11,  55,  44,  11,  0,  699,  22,3.2
496,Ins, 2 491,  30,  20,  10,  175,  149,  26,  0, 2 527,  36,1.4
497,Lüscherz,  407,  6,  7,  -1,  21,  16,  5,  0,  411,  4,1
498,Müntschemier, 1 078,  20,  6,  14,  85,  58,  27,  0, 1 119,  41,3.8
499,Siselen,  593,  6,  9,  -3,  37,  31,  6,  0,  596,  3,0.5
500,Treiten,  386,  5,  2,  3,  27,  12,  15,  0,  404,  18,4.7
501,Tschugg,  412,  3,  3,  0,  33,  49,  -16,  0,  396,  -16,-3.9
502,Vinelz,  632,  8,  5,  3,  44,  27,  17,  0,  652,  20,3.2
Amt Fraubrunnen,, 35 087,  477,  243,  234, 2 536, 2 684, - 148,  0, 35 173,  86,0.2
531,Ballmoos,  55,  3,  0,  3,  0,  0,  0,  0,  58,  3,5.5
532,Bangerten,  138,  1,  2,  -1,  9,  9,  0,  0,  137,  -1,-0.7
533,Bätterkinden, 2 620,  33,  24,  9,  163,  187,  -24,  0, 2 605,  -15,-0.6
534,Büren zum Hof,  392,  5,  3,  2,  24,  32,  -8,  0,  386,  -6,-1.5
535,Deisswil bei Münchenbuchsee,  90,  2,  0,  2,  13,  9,  4,  0,  96,  6,6.7
536,Diemerswil,  170,  1,  1,  0,  13,  13,  0,  0,  170,  0,0
537,Etzelkofen,  318,  1,  1,  0,  11,  8,  3,  0,  321,  3,0.9
538,Fraubrunnen, 1 501,  19,  7,  12,  118,  143,  -25,  0, 1 488,  -13,-0.9
539,Grafenried,  739,  14,  12,  2,  58,  52,  6,  0,  747,  8,1.1
540,Jegenstorf, 3 903,  39,  25,  14,  236,  270,  -34,  0, 3 883,  -20,-0.5
541,Iffwil,  323,  2,  5,  -3,  27,  17,  10,  0,  330,  7,2.2
542,Limpach,  314,  6,  1,  5,  34,  29,  5,  0,  324,  10,3.2
543,Mattstetten,  550,  4,  4,  0,  44,  42,  2,  0,  552,  2,0.4
544,Moosseedorf, 3 485,  49,  17,  32,  285,  306,  -21,  0, 3 496,  11,0.3
545,Mülchi,  222,  4,  4,  0,  14,  12,  2,  0,  224,  2,0.9
546,Münchenbuchsee, 8 595,  106,  53,  53,  612,  645,  -33,  0, 8 615,  20,0.2
547,Münchringen,  525,  4,  4,  0,  14,  22,  -8,  0,  517,  -8,-1.5
548,Ruppoldsried,  206,  5,  4,  1,  24,  12,  12,  0,  219,  13,6.3
549,Schalunen,  368,  7,  4,  3,  34,  37,  -3,  0,  368,  0,0
550,Scheunen,  65,  1,  1,  0,  5,  5,  0,  0,  65,  0,0
551,Urtenen-Schönbühl, 5 103,  97,  31,  66,  445,  537,  -92,  0, 5 077,  -26,-0.5
552,Utzenstorf, 3 372,  50,  26,  24,  200,  154,  46,  0, 3 442,  70,2.1
553,Wiggiswil,  80,  0,  0,  0,  9,  7,  2,  0,  82,  2,2.5
554,Wiler bei Utzenstorf,  843,  12,  9,  3,  58,  55,  3,  0,  849,  6,0.7
555,Zauggenried,  295,  3,  1,  2,  32,  29,  3,  0,  300,  5,1.7
556,Zielebach,  331,  7,  1,  6,  26,  18,  8,  0,  345,  14,4.2
557,Zuzwil (BE),  484,  2,  3,  -1,  28,  34,  -6,  0,  477,  -7,-1.4
Amt Frutigen,, 17 747,  279,  164,  115, 1 011,  839,  172,  0, 18 034,  287,1.6
561,Adelboden, 3 571,  66,  35,  31,  149,  170,  -21,  0, 3 581,  10,0.3
562,Aeschi bei Spiez, 1 757,  31,  14,  17,  149,  99,  50,  0, 1 824,  67,3.8
563,Frutigen, 6 346,  104,  44,  60,  312,  232,  80,  0, 6 486,  140,2.2
564,Kandergrund,  804,  9,  7,  2,  32,  28,  4,  0,  810,  6,0.7
565,Kandersteg, 1 079,  17,  10,  7,  110,  90,  20,  0, 1 106,  27,2.5
566,Krattigen,  837,  2,  18,  -16,  59,  54,  5,  0,  826,  -11,-1.3
567,Reichenbach im Kandertal, 3 353,  50,  36,  14,  200,  166,  34,  0, 3 401,  48,1.4
Amt Interlaken,, 36 167,  475,  410,  65, 3 454, 3 045,  409,  0, 36 641,  474,1.3
571,Beatenberg, 1 359,  20,  13,  7,  161,  153,  8,  0, 1 374,  15,1.1
572,Bönigen, 2 064,  24,  19,  5,  173,  114,  59,  0, 2 128,  64,3.1
573,Brienz (BE), 2 918,  37,  35,  2,  240,  231,  9,  0, 2 929,  11,0.4
574,Brienzwiler,  560,  8,  8,  0,  87,  38,  49,  0,  609,  49,8.8
575,Därligen,  358,  2,  3,  -1,  37,  21,  16,  0,  373,  15,4.2
576,Grindelwald, 3 826,  50,  40,  10,  377,  306,  71,  0, 3 907,  81,2.1
577,Gsteigwiler,  439,  7,  5,  2,  31,  24,  7,  0,  448,  9,2.1
578,Gündlischwand,  302,  4,  2,  2,  26,  15,  11,  0,  315,  13,4.3
579,Habkern,  662,  12,  5,  7,  32,  27,  5,  0,  674,  12,1.8
580,Hofstetten bei Brienz,  554,  6,  6,  0,  20,  35,  -15,  0,  539,  -15,-2.7
581,Interlaken, 4 988,  65,  58,  7,  625,  594,  31,  0, 5 026,  38,0.8
582,Iseltwald,  430,  7,  4,  3,  50,  47,  3,  0,  436,  6,1.4
584,Lauterbrunnen, 2 976,  43,  41,  2,  277,  213,  64,  0, 3 042,  66,2.2
585,Leissigen,  808,  8,  16,  -8,  80,  71,  9,  0,  809,  1,0.1
586,Lütschental,  249,  3,  6,  -3,  20,  16,  4,  0,  250,  1,0.4
587,Matten bei Interlaken, 3 177,  48,  29,  19,  312,  278,  34,  0, 3 230,  53,1.7
588,Niederried bei Interlaken,  400,  5,  4,  1,  43,  36,  7,  0,  408,  8,2
589,Oberried am Brienzersee,  517,  6,  7,  -1,  45,  38,  7,  0,  523,  6,1.2
590,Ringgenberg (BE), 2 344,  32,  33,  -1,  175,  159,  16,  0, 2 359,  15,0.6
591,Saxeten,  119,  2,  1,  1,  8,  4,  4,  0,  124,  5,4.2
592,Schwanden bei Brienz,  549,  8,  5,  3,  47,  47,  0,  0,  552,  3,0.5
593,Unterseen, 4 720,  50,  51,  -1,  406,  411,  -5,  0, 4 714,  -6,-0.1
594,Wilderswil, 1 848,  28,  19,  9,  182,  167,  15,  0, 1 872,  24,1.3
Amt Konolfingen,, 53 380,  678,  422,  256, 3 324, 3 315,  9,  0, 53 645,  265,0.5
601,Aeschlen,  299,  7,  6,  1,  13,  4,  9,  0,  309,  10,3.3
602,Arni (BE),  978,  18,  3,  15,  64,  47,  17,  0, 1 010,  32,3.3
603,Biglen, 1 658,  23,  11,  12,  95,  79,  16,  0, 1 686,  28,1.7
604,Bleiken bei Oberdiessbach,  291,  5,  2,  3,  30,  27,  3,  0,  297,  6,2.1
605,Bowil, 1 370,  29,  9,  20,  92,  85,  7,  0, 1 397,  27,2
606,Brenzikofen,  473,  5,  3,  2,  43,  24,  19,  0,  494,  21,4.4
607,Freimettigen,  359,  7,  1,  6,  24,  25,  -1,  0,  364,  5,1.4
608,Grosshöchstetten, 2 971,  38,  35,  3,  182,  189,  -7,  0, 2 967,  -4,-0.1
609,Häutligen,  228,  2,  3,  -1,  16,  15,  1,  0,  228,  0,0
610,Herbligen,  514,  5,  4,  1,  26,  30,  -4,  0,  511,  -3,-0.6
611,Kiesen,  710,  13,  5,  8,  42,  58,  -16,  0,  702,  -8,-1.1
612,Konolfingen, 4 613,  52,  36,  16,  244,  264,  -20,  0, 4 609,  -4,-0.1
613,Landiswil,  707,  8,  6,  2,  35,  42,  -7,  0,  702,  -5,-0.7
614,Linden, 1 253,  20,  14,  6,  64,  62,  2,  0, 1 261,  8,0.6
615,Mirchel,  517,  4,  2,  2,  24,  35,  -11,  0,  508,  -9,-1.7
616,Münsingen, 9 634,  97,  69,  28,  476,  585, - 109,  0, 9 553,  -81,-0.8
617,Niederhünigen,  548,  11,  10,  1,  80,  46,  34,  0,  583,  35,6.4
619,Oberdiessbach, 2 445,  35,  21,  14,  129,  124,  5,  0, 2 464,  19,0.8
620,Oberthal,  867,  10,  11,  -1,  61,  51,  10,  0,  876,  9,1
622,Oppligen,  557,  7,  2,  5,  35,  46,  -11,  0,  551,  -6,-1.1
623,Rubigen, 3 102,  31,  31,  0,  226,  177,  49,  0, 3 151,  49,1.6
624,Schlosswil,  641,  12,  3,  9,  60,  32,  28,  0,  678,  37,5.8
625,Tägertschi,  349,  5,  2,  3,  30,  42,  -12,  0,  340,  -9,-2.6
626,Walkringen, 1 794,  32,  22,  10,  155,  110,  45,  0, 1 849,  55,3.1
627,Worb, 11 441,  127,  71,  56,  651,  808, - 157,  0, 11 340, - 101,-0.9
628,Zäziwil, 1 432,  30,  14,  16,  80,  78,  2,  0, 1 450,  18,1.3
629,Oberhünigen,  336,  3,  7,  -4,  19,  24,  -5,  0,  327,  -9,-2.7
630,Allmendingen,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
631,Trimstein,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,0
632,Wichtrach, 3 293,  42,  19,  23,  328,  206,  122,  0, 3 438,  145,4.4
Amt Laupen,, 13 494,  163,  128,  35,  849,  911,  -62,  0, 13 467,  -27,-0.2
661,Clavaleyres,  55,  1,  1,  0,  5,  3,  2,  0,  57,  2,3.6
662,Ferenbalm, 1 134,  12,  12,  0,  72,  78,  -6,  0, 1 128,  -6,-0.5
663,Frauenkappelen, 1 126,  18,  6,  12,  62,  60,  2,  0, 1 140,  14,1.2
664,Golaten,  312,  5,  5,  0,  24,  24,  0,  0,  312,  0,0
665,Gurbrü,  219,  5,  5,  0,  13,  8,  5,  0,  224,  5,2.3
666,Kriechenwil,  431,  4,  4,  0,  19,  31,  -12,  0,  419,  -12,-2.8
667,Laupen, 2 529,  24,  26,  -2,  138,  156,  -18,  0, 2 509,  -20,-0.8
668,Mühleberg, 2 827,  33,  30,  3,  177,  216,  -39,  0, 2 791,  -36,-1.3
669,Münchenwiler,  382,  7,  2,  5,  32,  16,  16,  0,  403,  21,5.5
670,Neuenegg, 4 202,  45,  36,  9,  279,  304,  -25,  0, 4 186,  -16,-0.4
671,Wileroltigen,  277,  9,  1,  8,  28,  15,  13,  0,  298,  21,7.6
District de Moutier,, 23 547,  289,  272,  17, 1 378, 1 320,  58,  0, 23 622,  75,0.3
681,Belprahon,  318,  1,  1,  0,  8,  11,  -3,  0,  315,  -3,-0.9
682,Bévilard, 1 761,  28,  16,  12,  111,  113,  -2,  0, 1 771,  10,0.6
683,Champoz,  150,  1,  1,  0,  4,  7,  -3,  0,  147,  -3,-2
684,Châtelat,  144,  2,  3,  -1,  3,  6,  -3,  0,  140,  -4,-2.8
687,Corcelles (BE),  194,  3,  1,  2,  16,  3,  13,  0,  209,  15,7.7
690,Court, 1 425,  8,  26,  -18,  83,  59,  24,  0, 1 431,  6,0.4
691,Crémines,  527,  4,  3,  1,  34,  27,  7,  0,  535,  8,1.5
692,Eschert,  325,  4,  1,  3,  24,  27,  -3,  0,  325,  0,0
694,Grandval,  364,  6,  1,  5,  18,  19,  -1,  0,  368,  4,1.1
696,Loveresse,  275,  3,  2,  1,  36,  14,  22,  0,  298,  23,8.4
697,Malleray, 1 932,  27,  26,  1,  115,  98,  17,  0, 1 950,  18,0.9
699,Monible,  41,  1,  0,  1,  1,  1,  0,  0,  42,  1,2.4
700,Moutier, 8 038,  96,  92,  4,  427,  440,  -13,  0, 8 029,  -9,-0.1
701,Perrefitte,  541,  4,  3,  1,  36,  42,  -6,  0,  536,  -5,-0.9
702,Pontenet,  203,  4,  3,  1,  16,  11,  5,  0,  209,  6,3
703,Reconvilier, 2 316,  21,  25,  -4,  110,  147,  -37,  0, 2 275,  -41,-1.8
704,Roches (BE),  252,  3,  7,  -4,  19,  30,  -11,  0,  237,  -15,-6
706,Saicourt,  658,  15,  10,  5,  36,  64,  -28,  0,  635,  -23,-3.5
707,Saules (BE),  140,  2,  2,  0,  1,  2,  -1,  0,  139,  -1,-0.7
708,Schelten,  53,  1,  0,  1,  11,  7,  4,  0,  58,  5,9.4
709,Seehof,  77,  1,  0,  1,  1,  6,  -5,  0,  73,  -4,-5.2
710,Sornetan,  133,  2,  1,  1,  5,  5,  0,  0,  134,  1,0.8
711,Sorvilier,  282,  4,  3,  1,  21,  5,  16,  0,  299,  17,6
712,Souboz,  125,  3,  1,  2,  9,  7,  2,  0,  129,  4,3.2
713,Tavannes, 3 224,  44,  44,  0,  232,  166,  66,  0, 3 290,  66,2
715,Rebévelier,  49,  1,  0,  1,  1,  3,  -2,  0,  48,  -1,-2
District de la Neuveville,, 5 322,  74,  40,  34,  433,  384,  49,  0, 5 405,  83,1.6
721,Diesse,  403,  6,  2,  4,  14,  27,  -13,  0,  394,  -9,-2.2
722,Lamboing,  592,  11,  5,  6,  38,  38,  0,  0,  598,  6,1
723,La Neuveville, 3 056,  36,  18,  18,  248,  235,  13,  0, 3 087,  31,1
724,Nods,  519,  9,  5,  4,  44,  23,  21,  0,  544,  25,4.8
725,Prêles,  752,  12,  10,  2,  89,  61,  28,  0,  782,  30,4
Amt Nidau,, 37 875,  445,  295,  150, 2 852, 2 973, - 121,  0, 37 904,  29,0.1
731,Aegerten, 1 790,  21,  9,  12,  113,  120,  -7,  0, 1 795,  5,0.3
732,Bellmund, 1 099,  20,  7,  13,  114,  93,  21,  0, 1 133,  34,3.1
733,Brügg, 4 204,  62,  40,  22,  330,  405,  -75,  0, 4 151,  -53,-1.3
734,Bühl,  348,  3,  2,  1,  36,  24,  12,  0,  361,  13,3.7
735,Epsach,  312,  8,  3,  5,  21,  5,  16,  0,  333,  21,6.7
736,Hagneck,  306,  3,  5,  -2,  28,  30,  -2,  0,  302,  -4,-1.3
737,Hermrigen,  273,  3,  2,  1,  15,  17,  -2,  0,  272,  -1,-0.4
738,Jens,  615,  9,  2,  7,  27,  31,  -4,  0,  618,  3,0.5
739,Ipsach, 3 029,  35,  8,  27,  255,  321,  -66,  0, 2 990,  -39,-1.3
740,Ligerz,  477,  7,  7,  0,  37,  27,  10,  0,  487,  10,2.1
741,Merzligen,  398,  3,  1,  2,  21,  7,  14,  0,  414,  16,4
742,Mörigen,  731,  8,  4,  4,  23,  35,  -12,  0,  723,  -8,-1.1
743,Nidau, 7 236,  66,  70,  -4,  492,  619, - 127,  0, 7 105, - 131,-1.8
744,Orpund, 2 493,  32,  24,  8,  212,  227,  -15,  0, 2 486,  -7,-0.3
745,Port, 2 737,  32,  16,  16,  231,  221,  10,  0, 2 763,  26,0.9
746,Safnern, 1 622,  11,  10,  1,  133,  89,  44,  0, 1 667,  45,2.8
747,Scheuren,  374,  5,  2,  3,  20,  31,  -11,  0,  366,  -8,-2.1
748,Schwadernau,  614,  8,  1,  7,  59,  58,  1,  0,  622,  8,1.3
749,Studen, 2 321,  31,  14,  17,  192,  200,  -8,  0, 2 330,  9,0.4
750,Sutz-Lattrigen,  959,  9,  13,  -4,  44,  48,  -4,  0,  951,  -8,-0.8
751,Täuffelen, 2 445,  21,  11,  10,  143,  156,  -13,  0, 2 442,  -3,-0.1
752,Tüscherz-Alfermée,  285,  4,  8,  -4,  24,  18,  6,  0,  287,  2,0.7
753,Twann,  792,  10,  12,  -2,  60,  44,  16,  0,  806,  14,1.8
754,Walperswil,  672,  9,  11,  -2,  51,  29,  22,  0,  692,  20,3
755,Worben, 1 743,  25,  13,  12,  171,  118,  53,  0, 1 808,  65,3.7
Amt Niedersimmental,, 20 148,  274,  189,  85, 1 328, 1 176,  152,  0, 20 385,  237,1.2
761,Därstetten,  887,  10,  11,  -1,  41,  25,  16,  0,  902,  15,1.7
762,Diemtigen, 2 140,  32,  24,  8,  118,  88,  30,  0, 2 178,  38,1.8
763,Erlenbach im Simmental, 1 699,  23,  8,  15,  113,  97,  16,  0, 1 730,  31,1.8
764,Niederstocken,  270,  4,  2,  2,  20,  16,  4,  0,  276,  6,2.2
765,Oberstocken,  219,  5,  3,  2,  21,  18,  3,  0,  224,  5,2.3
766,Oberwil im Simmental,  980,  16,  12,  4,  32,  23,  9,  0,  993,  13,1.3
767,Reutigen,  913,  8,  10,  -2,  74,  73,  1,  0,  912,  -1,-0.1
768,Spiez, 10 925,  147,  99,  48,  764,  711,  53,  0, 11 026,  101,0.9
769,Wimmis, 2 115,  29,  20,  9,  145,  125,  20,  0, 2 144,  29,1.4
Amt Oberhasli,, 7 929,  110,  97,  13,  559,  528,  31,  0, 7 973,  44,0.6
781,Gadmen,  329,  5,  8,  -3,  20,  40,  -20,  0,  306,  -23,-7
782,Guttannen,  402,  4,  4,  0,  13,  25,  -12,  0,  390,  -12,-3
783,Hasliberg, 1 263,  12,  8,  4,  130,  119,  11,  0, 1 278,  15,1.2
784,Innertkirchen,  996,  14,  13,  1,  57,  54,  3,  0, 1 000,  4,0.4
785,Meiringen, 4 331,  65,  58,  7,  288,  241,  47,  0, 4 385,  54,1.2
786,Schattenhalb,  608,  10,  6,  4,  51,  49,  2,  0,  614,  6,1
Amt Obersimmental,, 8 155,  107,  99,  8,  455,  391,  64,  0, 8 227,  72,0.9
791,Boltigen, 1 453,  26,  13,  13,  53,  56,  -3,  0, 1 463,  10,0.7
792,Lenk, 2 309,  28,  25,  3,  170,  128,  42,  0, 2 354,  45,1.9
793,St.Stephan, 1 317,  23,  17,  6,  54,  44,  10,  0, 1 333,  16,1.2
794,Zweisimmen, 3 076,  30,  44,  -14,  178,  163,  15,  0, 3 077,  1,0
Amt Saanen,, 8 027,  124,  71,  53,  774,  604,  170,  0, 8 250,  223,2.8
841,Gsteig,  910,  15,  13,  2,  52,  28,  24,  0,  936,  26,2.9
842,Lauenen,  773,  18,  5,  13,  34,  29,  5,  0,  791,  18,2.3
843,Saanen, 6 344,  91,  53,  38,  688,  547,  141,  0, 6 523,  179,2.8
Amt Schwarzenburg,, 9 540,  140,  105,  35,  572,  472,  100,  0, 9 675,  135,1.4
851,Albligen,  465,  14,  7,  7,  36,  29,  7,  0,  479,  14,3
852,Guggisberg, 1 725,  28,  24,  4,  93,  105,  -12,  0, 1 717,  -8,-0.5
853,Rüschegg, 1 576,  17,  24,  -7,  127,  53,  74,  0, 1 643,  67,4.3
854,Wahlern, 5 774,  81,  50,  31,  316,  285,  31,  0, 5 836,  62,1.1
Amt Seftigen,, 33 204,  428,  302,  126, 2 148, 2 235,  -87,  0, 33 243,  39,0.1
861,Belp, 8 127,  111,  61,  50,  469,  572, - 103,  0, 8 074,  -53,-0.7
862,Belpberg,  393,  5,  1,  4,  21,  16,  5,  0,  402,  9,2.3
863,Burgistein, 1 013,  13,  17,  -4,  48,  48,  0,  0, 1 009,  -4,-0.4
865,Gelterfingen,  316,  4,  5,  -1,  13,  23,  -10,  0,  305,  -11,-3.5
866,Gerzensee,  898,  9,  4,  5,  55,  63,  -8,  0,  895,  -3,-0.3
867,Gurzelen,  724,  8,  14,  -6,  54,  49,  5,  0,  723,  -1,-0.1
868,Jaberg,  172,  1,  0,  1,  4,  13,  -9,  0,  164,  -8,-4.7
869,Kaufdorf,  701,  6,  5,  1,  50,  47,  3,  0,  705,  4,0.6
870,Kehrsatz, 3 728,  52,  18,  34,  246,  329,  -83,  0, 3 679,  -49,-1.3
871,Kienersrüti,  66,  1,  0,  1,  1,  5,  -4,  0,  63,  -3,-4.5
872,Kirchdorf (BE),  803,  10,  6,  4,  69,  61,  8,  0,  815,  12,1.5
873,Kirchenthurnen,  315,  0,  3,  -3,  20,  33,  -13,  0,  299,  -16,-5.1
874,Lohnstorf,  179,  2,  2,  0,  11,  5,  6,  0,  185,  6,3.4
875,Mühledorf (BE),  199,  4,  1,  3,  7,  9,  -2,  0,  200,  1,0.5
876,Mühlethurnen, 1 100,  15,  12,  3,  93,  63,  30,  0, 1 133,  33,3
877,Niedermuhlern,  515,  8,  7,  1,  29,  32,  -3,  0,  513,  -2,-0.4
878,Noflen,  225,  3,  2,  1,  13,  13,  0,  0,  226,  1,0.4
879,Riggisberg, 1 918,  23,  28,  -5,  158,  152,  6,  0, 1 919,  1,0.1
880,Rüeggisberg, 1 970,  27,  30,  -3,  115,  91,  24,  0, 1 991,  21,1.1
881,Rümligen,  405,  4,  4,  0,  29,  26,  3,  0,  408,  3,0.7
882,Rüti bei Riggisberg,  458,  12,  7,  5,  28,  29,  -1,  0,  462,  4,0.9
883,Seftigen, 1 955,  26,  14,  12,  136,  146,  -10,  0, 1 957,  2,0.1
884,Toffen, 2 010,  16,  15,  1,  132,  146,  -14,  0, 1 997,  -13,-0.6
885,Uttigen, 1 416,  17,  8,  9,  81,  77,  4,  0, 1 429,  13,0.9
886,Wattenwil, 2 427,  38,  27,  11,  213,  120,  93,  0, 2 531,  104,4.3
888,Wald (BE), 1 171,  13,  11,  2,  53,  67,  -14,  0, 1 159,  -12,-1
Amt Signau,, 24 317,  357,  226,  131, 1 309, 1 151,  158,  0, 24 606,  289,1.2
901,Eggiwil, 2 685,  47,  29,  18,  154,  88,  66,  0, 2 769,  84,3.1
902,Langnau im Emmental, 8 421,  123,  77,  46,  459,  357,  102,  0, 8 569,  148,1.8
903,Lauperswil, 2 754,  35,  19,  16,  151,  151,  0,  0, 2 770,  16,0.6
904,Röthenbach im Emmental, 1 342,  25,  12,  13,  61,  56,  5,  0, 1 360,  18,1.3
905,Rüderswil, 2 163,  27,  16,  11,  124,  122,  2,  0, 2 176,  13,0.6
906,Schangnau,  966,  13,  7,  6,  34,  38,  -4,  0,  968,  2,0.2
907,Signau, 2 708,  42,  25,  17,  139,  138,  1,  0, 2 726,  18,0.7
908,Trub, 1 669,  33,  18,  15,  87,  100,  -13,  0, 1 671,  2,0.1
909,Trubschachen, 1 609,  12,  23,  -11,  100,  101,  -1,  0, 1 597,  -12,-0.7
Amt Thun,, 84 909,  983,  915,  68, 5 759, 5 637,  122,  0, 85 099,  190,0.2
921,Amsoldingen,  693,  9,  4,  5,  27,  50,  -23,  0,  675,  -18,-2.6
922,Blumenstein, 1 215,  15,  13,  2,  76,  70,  6,  0, 1 223,  8,0.7
923,Buchholterberg, 1 540,  25,  12,  13,  75,  80,  -5,  0, 1 548,  8,0.5
924,Eriz,  524,  6,  8,  -2,  15,  17,  -2,  0,  520,  -4,-0.8
925,Fahrni,  701,  7,  7,  0,  24,  29,  -5,  0,  696,  -5,-0.7
926,Forst,  263,  6,  4,  2,  26,  20,  6,  0,  271,  8,3
927,Heiligenschwendi,  741,  10,  7,  3,  47,  40,  7,  0,  751,  10,1.3
928,Heimberg, 4 982,  73,  40,  33,  360,  366,  -6,  0, 5 009,  27,0.5
929,Hilterfingen, 3 817,  36,  57,  -21,  337,  319,  18,  0, 3 814,  -3,-0.1
930,Höfen,  396,  4,  4,  0,  37,  36,  1,  0,  397,  1,0.3
931,Homberg,  482,  12,  4,  8,  24,  20,  4,  0,  494,  12,2.5
932,Horrenbach-Buchen,  281,  7,  3,  4,  11,  10,  1,  0,  286,  5,1.8
933,Längenbühl,  344,  7,  1,  6,  24,  18,  6,  0,  356,  12,3.5
934,Oberhofen am Thunersee, 2 089,  20,  36,  -16,  193,  187,  6,  0, 2 079,  -10,-0.5
935,Oberlangenegg,  532,  6,  5,  1,  18,  36,  -18,  0,  515,  -17,-3.2
936,Pohlern,  235,  3,  2,  1,  13,  15,  -2,  0,  234,  -1,-0.4
937,Schwendibach,  229,  1,  2,  -1,  9,  5,  4,  0,  232,  3,1.3
938,Sigriswil, 4 154,  48,  66,  -18,  356,  285,  71,  0, 4 207,  53,1.3
939,Steffisburg, 13 345,  166,  128,  38, 1 022,  912,  110,  0, 13 493,  148,1.1
940,Teuffenthal (BE),  201,  4,  5,  -1,  10,  13,  -3,  0,  197,  -4,-2
941,Thierachern, 2 016,  17,  20,  -3,  135,  140,  -5,  0, 2 008,  -8,-0.4
942,Thun, 38 548,  425,  419,  6, 2 429, 2 502,  -73,  0, 38 481,  -67,-0.2
943,Uebeschi,  616,  3,  7,  -4,  41,  45,  -4,  0,  608,  -8,-1.3
944,Uetendorf, 5 460,  59,  49,  10,  377,  368,  9,  0, 5 479,  19,0.3
945,Unterlangenegg,  960,  10,  7,  3,  49,  36,  13,  0,  976,  16,1.7
946,Wachseldorn,  301,  2,  2,  0,  7,  4,  3,  0,  304,  3,1
947,Zwieselberg,  244,  2,  3,  -1,  17,  14,  3,  0,  246,  2,0.8
Amt Trachselwald,, 23 640,  311,  250,  61, 1 340, 1 262,  78,  0, 23 779,  139,0.6
951,Affoltern im Emmental, 1 183,  12,  12,  0,  87,  64,  23,  0, 1 206,  23,1.9
952,Dürrenroth, 1 102,  8,  15,  -7,  53,  53,  0,  0, 1 095,  -7,-0.6
953,Eriswil, 1 526,  22,  19,  3,  89,  83,  6,  0, 1 535,  9,0.6
954,Huttwil, 4 730,  51,  47,  4,  232,  209,  23,  0, 4 757,  27,0.6
955,Lützelflüh, 3 893,  51,  42,  9,  232,  221,  11,  0, 3 913,  20,0.5
956,Rüegsau, 2 871,  30,  33,  -3,  202,  232,  -30,  0, 2 838,  -33,-1.1
957,Sumiswald, 5 385,  86,  53,  33,  280,  253,  27,  0, 5 445,  60,1.1
958,Trachselwald, 1 076,  26,  15,  11,  37,  54,  -17,  0, 1 070,  -6,-0.6
959,Walterswil (BE),  579,  6,  5,  1,  34,  19,  15,  0,  595,  16,2.8
960,Wyssachen, 1 295,  19,  9,  10,  94,  74,  20,  0, 1 325,  30,2.3
Amt Wangen,, 24 864,  320,  250,  70, 2 157, 1 779,  378,  0, 25 312,  448,1.8
971,Attiswil, 1 340,  13,  14,  -1,  72,  66,  6,  0, 1 345,  5,0.4
