su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2005",,,,,,,,,,,
 412 Kirchberg (BE), 5 450,  49,  41,  8,  358,  292,  66,  2, 5 526,  76,1.4,
 413 Koppigen, 2 007,  15,  17,  -2,  102,  84,  18,  -32, 1 991,  -16,-0.8,
 414 Krauchthal, 2 345,  11,  18,  -7,  154,  148,  6,  1, 2 345,  0,0.0,
 415 Lyssach, 1 369,  11,  7,  4,  139,  99,  40,  -4, 1 409,  40,2.9,
 416 Mötschwil,  119,  2,  2,  0,  15,  15,  0,  0,  119,  0,0.0,
 417 Niederösch,  226,  2,  1,  1,  11,  8,  3,  -3,  227,  1,0.4,
 418 Oberburg, 2 829,  31,  29,  2,  224,  205,  19,  -4, 2 846,  17,0.6,
 419 Oberösch,  124,  1,  2,  -1,  13,  16,  -3,  -3,  117,  -7,-5.6,
 420 Rüdtligen-Alchenflüh, 2 126,  15,  13,  2,  185,  182,  3,  -4, 2 127,  1,0.0,
 421 Rumendingen,  87,  1,  1,  0,  7,  12,  -5,  0,  82,  -5,-5.7,
 422 Rüti bei Lyssach,  156,  1,  1,  0,  12,  13,  -1,  3,  158,  2,1.3,
 423 Willadingen,  173,  3,  2,  1,  10,  6,  4,  1,  179,  6,3.5,
 424 Wynigen, 2 038,  19,  18,  1,  105,  112,  -7,  5, 2 037,  -1,0.0,
District de Courtelary, 22 241,  229,  234,  -5, 1 400, 1 308,  92,  -30, 22 298,  57,0.3,
 431 Corgémont, 1 496,  11,  9,  2,  119,  92,  27,  -2, 1 523,  27,1.8,
 432 Cormoret,  502,  4,  4,  0,  38,  32,  6,  0,  508,  6,1.2,
 433 Cortébert,  736,  7,  8,  -1,  50,  47,  3,  0,  738,  2,0.3,
 434 Courtelary, 1 218,  13,  14,  -1,  66,  79,  -13,  -6, 1 198,  -20,-1.6,
 435 La Ferrière,  544,  5,  2,  3,  45,  47,  -2,  -1,  544,  0,0.0,
 436 La Heutte,  489,  4,  4,  0,  41,  21,  20,  0,  509,  20,4.1,
 437 Mont-Tramelan,  132,  3,  3,  0,  4,  8,  -4,  0,  128,  -4,-3.0,
 438 Orvin, 1 218,  14,  11,  3,  85,  64,  21,  -11, 1 231,  13,1.1,
 439 Péry, 1 358,  8,  13,  -5,  89,  97,  -8,  -19, 1 326,  -32,-2.4,
 440 Plagne,  392,  3,  8,  -5,  22,  29,  -7,  7,  387,  -5,-1.3,
 441 Renan (BE),  766,  10,  6,  4,  78,  48,  30,  -4,  796,  30,3.9,
 442 Romont (BE),  212,  2,  0,  2,  10,  22,  -12,  5,  207,  -5,-2.4,
 443 Saint-Imier, 4 762,  56,  66,  -10,  287,  280,  7,  -1, 4 758,  -4,-0.1,
 444 Sonceboz-Sombeval, 1 694,  21,  15,  6,  124,  92,  32,  0, 1 732,  38,2 ,
 445 Sonvilier, 1 132,  19,  12,  7,  95,  93,  2,  4, 1 145,  13,1 ,
 446 Tramelan, 4 274,  34,  53,  -19,  165,  179,  -14,  -1, 4 240,  -34,-0.8,
 447 Vauffelin,  433,  4,  2,  2,  27,  30,  -3,  -1,  431,  -2,-0.5,
 448 Villeret,  883,  11,  4,  7,  55,  48,  7,  0,  897,  14,1.6,
Amt Erlach, 10 503,  101,  96,  5,  758,  692,  66,  -1, 10 573,  70,0.7,
 491 Brüttelen,  623,  1,  6,  -5,  39,  40,  -1,  0,  617,  -6,-1,
 492 Erlach, 1 111,  9,  11,  -2,  102,  89,  13,  8, 1 130,  19,1.7,
 493 Finsterhennen,  442,  6,  3,  3,  42,  24,  18,  -1,  462,  20,4.5,
 494 Gals,  686,  7,  6,  1,  45,  47,  -2,  -2,  683,  -3,-0.4,
 495 Gampelen,  757,  9,  3,  6,  61,  67,  -6,  -7,  750,  -7,-0.9,
 496 Ins, 2 927,  25,  26,  -1,  213,  196,  17,  1, 2 944,  17,0.6,
 497 Lüscherz,  539,  3,  8,  -5,  35,  37,  -2,  -2,  530,  -9,-1.7,
 498 Müntschemier, 1 181,  22,  12,  10,  80,  77,  3,  -3, 1 191,  10,0.8,
 499 Siselen,  596,  4,  4,  0,  34,  32,  2,  0,  598,  2,0.3,
 500 Treiten,  412,  3,  5,  -2,  30,  15,  15,  0,  425,  13,3.2,
 501 Tschugg,  452,  6,  4,  2,  28,  34,  -6,  3,  451,  -1,-0.2,
 502 Vinelz,  777,  6,  8,  -2,  49,  34,  15,  2,  792,  15,1.9,
Amt Fraubrunnen, 37 741,  370,  228,  142, 2 898, 2 708,  190,  -3, 38 070,  329,0.9,
 531 Ballmoos,  54,  0,  1,  -1,  0,  0,  0,  0,  53,  -1,-1.9,
 532 Bangerten,  163,  1,  2,  -1,  6,  7,  -1,  -4,  157,  -6,-3.7,
 533 Bätterkinden, 2 780,  30,  19,  11,  147,  122,  25,  12, 2 828,  48,1.7,
 534 Büren zum Hof,  455,  8,  2,  6,  26,  26,  0,  0,  461,  6,1.3,
 535 Deisswil bei Münchenbuchsee,  80,  1,  0,  1,  7,  4,  3,  1,  85,  5,6.3,
 536 Diemerswil,  185,  1,  0,  1,  27,  7,  20,  -2,  204,  19,10.3,
 537 Etzelkofen,  350,  1,  3,  -2,  18,  29,  -11,  0,  337,  -13,-3.7,
 538 Fraubrunnen, 1 691,  16,  10,  6,  153,  132,  21,  0, 1 718,  27,1.6,
 539 Grafenried,  912,  8,  10,  -2,  75,  66,  9,  0,  919,  7,0.8,
 540 Jegenstorf, 4 181,  34,  29,  5,  318,  309,  9,  -1, 4 194,  13,0.3,
 541 Iffwil,  399,  6,  2,  4,  20,  27,  -7,  -1,  395,  -4,-1,
 542 Limpach,  327,  2,  1,  1,  20,  24,  -4,  1,  325,  -2,-0.6,
 543 Mattstetten,  565,  6,  4,  2,  33,  45,  -12,  -2,  553,  -12,-2.1,
 544 Moosseedorf, 3 437,  34,  11,  23,  309,  351,  -42,  -7, 3 411,  -26,-0.8,
 545 Mülchi,  250,  2,  5,  -3,  14,  12,  2,  0,  249,  -1,-0.4,
 546 Münchenbuchsee, 9 519,  92,  49,  43,  724,  700,  24,  -6, 9 580,  61,0.6,
 547 Münchringen,  544,  3,  0,  3,  29,  18,  11,  -1,  557,  13,2.4,
 548 Ruppoldsried,  256,  1,  1,  0,  14,  14,  0,  0,  256,  0,0,
 549 Schalunen,  378,  4,  1,  3,  39,  33,  6,  2,  389,  11,2.9,
 550 Scheunen,  71,  1,  0,  1,  4,  4,  0,  0,  72,  1,1.4,
 551 Urtenen-Schönbühl, 5 337,  65,  28,  37,  552,  498,  54,  0, 5 428,  91,1.7,
 552 Utzenstorf, 3 763,  43,  36,  7,  236,  148,  88,  -6, 3 852,  89,2.4,
 553 Wiggiswil,  95,  2,  0,  2,  11,  8,  3,  0,  100,  5,5.3,
 554 Wiler bei Utzenstorf,  794,  6,  8,  -2,  56,  42,  14,  7,  813,  19,2.4,
 555 Zauggenried,  314,  2,  3,  -1,  22,  12,  10,  1,  324,  10,3.2,
 556 Zielebach,  337,  0,  0,  0,  11,  22,  -11,  0,  326,  -11,-3.3,
 557 Zuzwil (BE),  504,  1,  3,  -2,  27,  48,  -21,  3,  484,  -20,-4,
Amt Frutigen, 18 844,  173,  195,  -22, 1 015,  933,  82,  -43, 18 861,  17,0.1,
 561 Adelboden, 3 686,  28,  40,  -12,  132,  152,  -20,  -2, 3 652,  -34,-0.9,
 562 Aeschi bei Spiez, 1 967,  16,  21,  -5,  116,  86,  30,  -40, 1 952,  -15,-0.8,
 563 Frutigen, 6 648,  62,  72,  -10,  303,  254,  49,  4, 6 691,  43,0.6,
 564 Kandergrund, 1 092,  9,  8,  1,  143,  156,  -13,  -1, 1 079,  -13,-1.2,
 565 Kandersteg, 1 193,  10,  6,  4,  87,  81,  6,  -3, 1 200,  7,0.6,
 566 Krattigen,  916,  10,  18,  -8,  79,  42,  37,  0,  945,  29,3.2,
 567 Reichenbach im Kandertal, 3 342,  38,  30,  8,  155,  162,  -7,  -1, 3 342,  0,0,
Amt Interlaken, 37 911,  311,  368,  -57, 2 860, 2 801,  59,  102, 38 015,  104,0.3,
 571 Beatenberg, 1 187,  18,  9,  9,  112,  124,  -12,  -1, 1 183,  -4,-0.3,
 572 Bönigen, 2 248,  19,  21,  -2,  161,  99,  62,  -3, 2 305,  57,2.5,
 573 Brienz (BE), 2 945,  25,  38,  -13,  196,  170,  26,  -10, 2 948,  3,0.1,
 574 Brienzwiler,  564,  8,  4,  4,  32,  34,  -2,  -6,  560,  -4,-0.7,
 575 Därligen,  385,  2,  6,  -4,  27,  31,  -4,  16,  393,  8,2.1,
 576 Grindelwald, 3 815,  29,  35,  -6,  258,  247,  11,  -4, 3 816,  1,0,
 577 Gsteigwiler,  405,  3,  4,  -1,  31,  22,  9,  5,  418,  13,3.2,
 578 Gündlischwand,  276,  3,  3,  0,  20,  10,  10,  -2,  284,  8,2.9,
 579 Habkern,  650,  5,  8,  -3,  23,  25,  -2,  -3,  642,  -8,-1.2,
 580 Hofstetten bei Brienz,  547,  6,  1,  5,  34,  36,  -2,  0,  550,  3,0.5,
 581 Interlaken, 5 206,  39,  47,  -8,  575,  564,  11,  -3, 5 206,  0,0,
 582 Iseltwald,  399,  2,  7,  -5,  32,  22,  10,  0,  404,  5,1.3,
 584 Lauterbrunnen, 2 568,  24,  25,  -1,  172,  192,  -20,  -2, 2 545,  -23,-0.9,
 585 Leissigen,  931,  8,  9,  -1,  74,  52,  22,  18,  970,  39,4.2,
 586 Lütschental,  258,  1,  5,  -4,  16,  16,  0,  0,  254,  -4,-1.6,
 587 Matten bei Interlaken, 3 628,  19,  34,  -15,  100,  288, - 188,  92, 3 517, - 111,-3.1,
 588 Niederried bei Interlaken,  359,  3,  6,  -3,  23,  19,  4,  0,  360,  1,0.3,
 589 Oberried am Brienzersee,  474,  5,  2,  3,  49,  36,  13,  -1,  489,  15,3.2,
 590 Ringgenberg (BE), 2 594,  24,  29,  -5,  226,  178,  48,  -3, 2 634,  40,1.5,
 591 Saxeten,  129,  0,  0,  0,  5,  19,  -14,  0,  115,  -14,-10.9,
 592 Schwanden bei Brienz,  596,  4,  7,  -3,  50,  41,  9,  -3,  599,  3,0.5,
 593 Unterseen, 5 401,  50,  50,  0,  461,  406,  55,  -3, 5 453,  52,1,
 594 Wilderswil, 2 346,  14,  18,  -4,  183,  170,  13,  15, 2 370,  24,1,
Amt Konolfingen, 56 528,  505,  449,  56, 3 594, 3 511,  83,  42, 56 709,  181,0.3,
 601 Aeschlen,  311,  6,  1,  5,  14,  17,  -3,  0,  313,  2,0.6,
 602 Arni (BE),  982,  12,  15,  -3,  82,  64,  18,  -5,  992,  10,1,
 603 Biglen, 1 751,  12,  20,  -8,  150,  109,  41,  -24, 1 760,  9,0.5,
 604 Bleiken bei Oberdiessbach,  394,  1,  5,  -4,  21,  23,  -2,  0,  388,  -6,-1.5,
 605 Bowil, 1 420,  13,  11,  2,  66,  75,  -9,  5, 1 418,  -2,-0.1,
 606 Brenzikofen,  518,  6,  8,  -2,  43,  41,  2,  0,  518,  0,0,
 607 Freimettigen,  380,  0,  3,  -3,  35,  34,  1,  0,  378,  -2,-0.5,
 608 Grosshöchstetten, 3 129,  29,  23,  6,  174,  160,  14,  -1, 3 148,  19,0.6,
 609 Häutligen,  241,  2,  5,  -3,  11,  7,  4,  0,  242,  1,0.4,
 610 Herbligen,  534,  5,  5,  0,  28,  42,  -14,  -1,  519,  -15,-2.8,
 611 Kiesen,  724,  12,  3,  9,  50,  60,  -10,  0,  723,  -1,-0.1,
 612 Konolfingen, 4 667,  41,  34,  7,  347,  315,  32,  22, 4 728,  61,1.3,
 613 Landiswil,  653,  3,  4,  -1,  44,  41,  3,  0,  655,  2,0.3,
 614 Linden, 1 318,  15,  12,  3,  45,  64,  -19,  25, 1 327,  9,0.7,
 615 Mirchel,  521,  1,  3,  -2,  34,  35,  -1,  -3,  515,  -6,-1.2,
 616 Münsingen, 10 993,  94,  90,  4,  573,  595,  -22,  -1, 10 974,  -19,-0.2,
 617 Niederhünigen,  636,  5,  6,  -1,  55,  45,  10,  0,  645,  9,1.4,
 619 Oberdiessbach, 2 788,  22,  23,  -1,  151,  164,  -13,  -2, 2 772,  -16,-0.6,
 620 Oberthal,  789,  7,  8,  -1,  38,  32,  6,  1,  795,  6,0.8,
 622 Oppligen,  610,  5,  5,  0,  86,  60,  26,  0,  636,  26,4.3,
 623 Rubigen, 2 493,  24,  17,  7,  190,  211,  -21,  7, 2 486,  -7,-0.3,
 624 Schlosswil,  661,  8,  1,  7,  36,  36,  0,  -1,  667,  6,0.9,
 625 Tägertschi,  329,  4,  3,  1,  35,  21,  14,  2,  346,  17,5.2,
 626 Walkringen, 1 867,  22,  24,  -2,  106,  118,  -12,  -1, 1 852,  -15,-0.8,
 627 Worb, 11 063,  84,  72,  12,  765,  713,  52,  10, 11 137,  74,0.7,
 628 Zäziwil, 1 544,  20,  12,  8,  97,  109,  -12,  6, 1 546,  2,0.1,
 629 Oberhünigen,  321,  6,  2,  4,  22,  21,  1,  1,  327,  6,1.9,
 630 Allmendingen,  488,  3,  4,  -1,  34,  25,  9,  -3,  493,  5,1,
 631 Trimstein,  494,  7,  4,  3,  25,  44,  -19,  1,  479,  -15,-3,
 632 Wichtrach, 3 909,  36,  26,  10,  237,  230,  7,  4, 3 930,  21,0.5,
Amt Laupen, 14 354,  132,  116,  16, 1 082,  982,  100,  -13, 14 457,  103,0.7,
 661 Clavaleyres,  54,  0,  1,  -1,  1,  2,  -1,  -1,  51,  -3,-5.6,
 662 Ferenbalm, 1 293,  14,  10,  4,  73,  98,  -25,  -3, 1 269,  -24,-1.9,
 663 Frauenkappelen, 1 280,  5,  7,  -2,  88,  89,  -1,  0, 1 277,  -3,-0.2,
 664 Golaten,  300,  1,  1,  0,  12,  16,  -4,  1,  297,  -3,-1,
 665 Gurbrü,  255,  3,  6,  -3,  8,  11,  -3,  0,  249,  -6,-2.4,
 666 Kriechenwil,  399,  4,  0,  4,  31,  36,  -5,  0,  398,  -1,-0.3,
 667 Laupen, 2 715,  26,  17,  9,  256,  189,  67,  1, 2 792,  77,2.8,
 668 Mühleberg, 2 703,  25,  21,  4,  204,  180,  24,  -2, 2 729,  26,1,
 669 Münchenwiler,  417,  2,  5,  -3,  32,  39,  -7,  -1,  406,  -11,-2.6,
 670 Neuenegg, 4 521,  46,  47,  -1,  363,  291,  72,  -4, 4 588,  67,1.5,
 671 Wileroltigen,  417,  6,  1,  5,  14,  31,  -17,  -4,  401,  -16,-3.8,
District de Moutier, 23 124,  191,  242,  -51, 1 342, 1 339,  3,  -59, 23 017, - 107,-0.5,
 681 Belprahon,  330,  1,  3,  -2,  9,  11,  -2,  1,  327,  -3,-0.9,
 682 Bévilard, 1 697,  12,  21,  -9,  106,  90,  16,  4, 1 708,  11,0.6,
 683 Champoz,  162,  0,  0,  0,  2,  4,  -2,  0,  160,  -2,-1.2,
 684 Châtelat,  136,  0,  0,  0,  7,  7,  0,  -2,  134,  -2,-1.5,
 687 Corcelles (BE),  223,  2,  0,  2,  17,  12,  5,  0,  230,  7,3.1,
 690 Court, 1 368,  16,  16,  0,  64,  60,  4,  -2, 1 370,  2,0.1,
 691 Crémines,  547,  10,  6,  4,  42,  45,  -3,  -3,  545,  -2,-0.4,
 692 Eschert,  359,  2,  2,  0,  35,  19,  16,  -2,  373,  14,3.9,
 694 Grandval,  340,  0,  7,  -7,  27,  14,  13,  0,  346,  6,1.8,
 696 Loveresse,  318,  3,  5,  -2,  30,  34,  -4,  -1,  311,  -7,-2.2,
 697 Malleray, 1 902,  16,  16,  0,  117,  143,  -26,  9, 1 885,  -17,-0.9,
 699 Monible,  36,  2,  0,  2,  0,  3,  -3,  0,  35,  -1,-2.8,
 700 Moutier, 7 597,  54,  80,  -26,  353,  354,  -1,  -4, 7 566,  -31,-0.4,
 701 Perrefitte,  497,  8,  9,  -1,  42,  33,  9,  -2,  503,  6,1.2,
 702 Pontenet,  203,  4,  2,  2,  13,  9,  4,  0,  209,  6,3,
 703 Reconvilier, 2 346,  17,  25,  -8,  128,  163,  -35,  -10, 2 293,  -53,-2.3,
 704 Roches (BE),  242,  2,  3,  -1,  6,  12,  -6,  0,  235,  -7,-2.9,
 706 Saicourt,  603,  3,  7,  -4,  39,  42,  -3,  1,  597,  -6,-1,
 707 Saules (BE),  164,  1,  3,  -2,  4,  15,  -11,  0,  151,  -13,-7.9,
 708 Schelten,  51,  0,  1,  -1,  1,  0,  1,  0,  51,  0,0,
 709 Seehof,  81,  0,  1,  -1,  4,  1,  3,  -1,  82,  1,1.2,
 710 Sornetan,  119,  1,  0,  1,  5,  8,  -3,  -1,  116,  -3,-2.5,
 711 Sorvilier,  278,  1,  3,  -2,  38,  38,  0,  -3,  273,  -5,-1.8,
 712 Souboz,  122,  2,  0,  2,  6,  5,  1,  0,  125,  3,2.5,
 713 Tavannes, 3 354,  33,  32,  1,  246,  215,  31,  -43, 3 343,  -11,-0.3,
 715 Rebévelier,  49,  1,  0,  1,  1,  2,  -1,  0,  49,  0,0,
District de la Neuveville, 6 081,  65,  50,  15,  377,  326,  51,  -12, 6 135,  54,0.9,
 721 Diesse,  437,  6,  1,  5,  31,  45,  -14,  0,  428,  -9,-2.1,
 722 Lamboing,  664,  7,  3,  4,  36,  32,  4,  -1,  671,  7,1.1,
 723 La Neuveville, 3 459,  29,  32,  -3,  207,  161,  46,  10, 3 512,  53,1.5,
 724 Nods,  693,  13,  3,  10,  64,  36,  28,  -15,  716,  23,3.3,
 725 Prêles,  828,  10,  11,  -1,  39,  52,  -13,  -6,  808,  -20,-2.4,
Amt Nidau, 39 926,  356,  331,  25, 3 334, 2 886,  448,  9, 40 408,  482,1.2,
 731 Aegerten, 1 650,  8,  18,  -10,  128,  134,  -6,  5, 1 639,  -11,-0.7,
 732 Bellmund, 1 306,  5,  3,  2,  91,  81,  10,  -1, 1 317,  11,0.8,
 733 Brügg, 3 909,  41,  29,  12,  362,  325,  37,  1, 3 959,  50,1.3,
 734 Bühl,  375,  4,  3,  1,  44,  22,  22,  1,  399,  24,6.4,
 735 Epsach,  327,  2,  1,  1,  25,  15,  10,  1,  339,  12,3.7,
 736 Hagneck,  416,  1,  2,  -1,  30,  26,  4,  0,  419,  3,0.7,
 737 Hermrigen,  265,  2,  3,  -1,  15,  15,  0,  -6,  258,  -7,-2.6,
 738 Jens,  605,  9,  6,  3,  67,  35,  32,  8,  648,  43,7.1,
 739 Ipsach, 3 593,  45,  27,  18,  387,  266,  121,  -21, 3 711,  118,3.3,
 740 Ligerz,  530,  6,  6,  0,  35,  45,  -10,  1,  521,  -9,-1.7,
 741 Merzligen,  401,  4,  2,  2,  28,  18,  10,  1,  414,  13,3.2,
 742 Mörigen,  844,  8,  5,  3,  45,  47,  -2,  -1,  844,  0,0,
 743 Nidau, 6 909,  59,  84,  -25,  528,  639, - 111,  -3, 6 770, - 139,-2,
 744 Orpund, 2 527,  25,  16,  9,  212,  185,  27,  18, 2 581,  54,2.1,
 745 Port, 2 928,  25,  25,  0,  342,  137,  205,  2, 3 135,  207,7.1,
 746 Safnern, 1 788,  14,  15,  -1,  135,  111,  24,  0, 1 811,  23,1.3,
 747 Scheuren,  451,  2,  1,  1,  30,  24,  6,  3,  461,  10,2.2,
 748 Schwadernau,  647,  5,  4,  1,  33,  42,  -9,  -4,  635,  -12,-1.9,
 749 Studen, 2 566,  20,  14,  6,  203,  229,  -26,  -1, 2 545,  -21,-0.8,
 750 Sutz-Lattrigen, 1 253,  10,  14,  -4,  81,  79,  2,  0, 1 251,  -2,-0.2,
 751 Täuffelen, 2 490,  27,  18,  9,  172,  144,  28,  -1, 2 526,  36,1.4,
 752 Tüscherz-Alfermée,  290,  0,  4,  -4,  26,  19,  7,  0,  293,  3,1,
 753 Twann,  843,  5,  2,  3,  69,  51,  18,  0,  864,  21,2.5,
 754 Walperswil,  847,  6,  9,  -3,  55,  41,  14,  5,  863,  16,1.9,
 755 Worben, 2 166,  23,  20,  3,  191,  156,  35,  1, 2 205,  39,1.8,
Amt Niedersimmental, 21 540,  176,  166,  10, 1 252, 1 151,  101,  -5, 21 646,  106,0.5,
 761 Därstetten,  882,  7,  5,  2,  34,  54,  -20,  3,  867,  -15,-1.7,
 762 Diemtigen, 2 091,  26,  14,  12,  116,  93,  23,  -7, 2 119,  28,1.3,
 763 Erlenbach im Simmental, 1 747,  11,  17,  -6,  75,  81,  -6,  0, 1 735,  -12,-0.7,
 764 Niederstocken,  287,  1,  3,  -2,  25,  16,  9,  -9,  285,  -2,-0.7,
 765 Oberstocken,  264,  5,  0,  5,  23,  25,  -2,  0,  267,  3,1.1,
 766 Oberwil im Simmental,  805,  3,  7,  -4,  13,  4,  9,  25,  835,  30,3.7,
 767 Reutigen,  926,  5,  8,  -3,  62,  60,  2,  0,  925,  -1,-0.1,
 768 Spiez, 12 249,  97,  94,  3,  758,  670,  88,  -1, 12 339,  90,0.7,
 769 Wimmis, 2 289,  21,  18,  3,  146,  148,  -2,  -16, 2 274,  -15,-0.7,
Amt Oberhasli, 8 091,  84,  84,  0,  433,  472,  -39,  -5, 8 047,  -44,-0.5,
 781 Gadmen,  273,  0,  4,  -4,  14,  11,  3,  -3,  269,  -4,-1.5,
 782 Guttannen,  327,  3,  6,  -3,  12,  16,  -4,  -1,  319,  -8,-2.4,
 783 Hasliberg, 1 223,  14,  10,  4,  106,  93,  13,  -4, 1 236,  13,1.1,
 784 Innertkirchen,  960,  11,  12,  -1,  42,  61,  -19,  1,  941,  -19,-2,
 785 Meiringen, 4 688,  53,  51,  2,  216,  241,  -25,  0, 4 665,  -23,-0.5,
 786 Schattenhalb,  620,  3,  1,  2,  43,  50,  -7,  2,  617,  -3,-0.5,
Amt Obersimmental, 8 057,  57,  94,  -37,  433,  429,  4,  -5, 8 019,  -38,-0.5,
 791 Boltigen, 1 418,  10,  22,  -12,  48,  51,  -3,  6, 1 409,  -9,-0.6,
 792 Lenk, 2 323,  17,  22,  -5,  136,  129,  7,  -6, 2 319,  -4,-0.2,
 793 St.Stephan, 1 343,  10,  14,  -4,  78,  75,  3,  -4, 1 338,  -5,-0.4,
 794 Zweisimmen, 2 973,  20,  36,  -16,  171,  174,  -3,  -1, 2 953,  -20,-0.7,
Amt Saanen, 8 523,  74,  60,  14,  582,  538,  44,  -21, 8 560,  37,0.4,
 841 Gsteig,  950,  5,  5,  0,  65,  61,  4,  -1,  953,  3,0.3,
 842 Lauenen,  812,  6,  6,  0,  33,  23,  10,  -1,  821,  9,1.1,
 843 Saanen, 6 761,  63,  49,  14,  484,  454,  30,  -19, 6 786,  25,0.4,
Amt Schwarzenburg, 10 129,  88,  93,  -5,  480,  500,  -20,  7, 10 111,  -18,-0.2,
 851 Albligen,  484,  5,  2,  3,  34,  35,  -1,  0,  486,  2,0.4,
 852 Guggisberg, 1 633,  13,  21,  -8,  78,  77,  1,  4, 1 630,  -3,-0.2,
 853 Rüschegg, 1 711,  15,  22,  -7,  104,  115,  -11,  4, 1 697,  -14,-0.8,
 854 Wahlern, 6 301,  55,  48,  7,  264,  273,  -9,  -1, 6 298,  -3,0,
Amt Seftigen, 36 045,  311,  270,  41, 2 393, 2 203,  190,  0, 36 276,  231,0.6,
 861 Belp, 9 485,  73,  68,  5,  589,  513,  76,  -1, 9 565,  80,0.8,
 862 Belpberg,  370,  9,  4,  5,  22,  15,  7,  0,  382,  12,3.2,
 863 Burgistein, 1 053,  7,  12,  -5,  45,  45,  0,  -1, 1 047,  -6,-0.6,
 865 Gelterfingen,  247,  0,  3,  -3,  22,  19,  3,  2,  249,  2,0.8,
 866 Gerzensee,  977,  12,  9,  3,  56,  52,  4,  0,  984,  7,0.7,
 867 Gurzelen,  756,  12,  6,  6,  47,  44,  3,  0,  765,  9,1.2,
 868 Jaberg,  234,  0,  1,  -1,  32,  11,  21,  4,  258,  24,10.3,
 869 Kaufdorf,  890,  3,  6,  -3,  79,  62,  17,  0,  904,  14,1.6,
 870 Kehrsatz, 3 695,  39,  26,  13,  280,  279,  1,  0, 3 709,  14,0.4,
 871 Kienersrüti,  49,  1,  0,  1,  2,  1,  1,  0,  51,  2,4.1,
 872 Kirchdorf (BE),  841,  9,  3,  6,  68,  71,  -3,  5,  849,  8,1,
 873 Kirchenthurnen,  281,  1,  8,  -7,  12,  23,  -11,  0,  263,  -18,-6.4,
 874 Lohnstorf,  194,  2,  3,  -1,  28,  13,  15,  0,  208,  14,7.2,
 875 Mühledorf (BE),  233,  2,  1,  1,  21,  15,  6,  -2,  238,  5,2.1,
 876 Mühlethurnen, 1 305,  14,  9,  5,  91,  78,  13,  -1, 1 322,  17,1.3,
 877 Niedermuhlern,  525,  2,  4,  -2,  27,  31,  -4,  -1,  518,  -7,-1.3,
 878 Noflen,  248,  3,  1,  2,  25,  27,  -2,  4,  252,  4,1.6,
 879 Riggisberg, 1 976,  18,  20,  -2,  121,  130,  -9,  -1, 1 964,  -12,-0.6,
 880 Rüeggisberg, 1 931,  15,  15,  0,  121,  134,  -13,  -9, 1 909,  -22,-1.1,
 881 Rümligen,  453,  4,  5,  -1,  27,  25,  2,  0,  454,  1,0.2,
 882 Rüti bei Riggisberg,  420,  4,  6,  -2,  21,  27,  -6,  0,  412,  -8,-1.9,
 883 Seftigen, 2 037,  19,  22,  -3,  148,  128,  20,  3, 2 057,  20,1,
 884 Toffen, 2 308,  16,  14,  2,  200,  121,  79,  1, 2 390,  82,3.6,
 885 Uttigen, 1 736,  19,  4,  15,  87,  94,  -7,  -1, 1 743,  7,0.4,
 886 Wattenwil, 2 696,  21,  12,  9,  179,  202,  -23,  -1, 2 681,  -15,-0.6,
 888 Wald (BE), 1 105,  6,  8,  -2,  43,  43,  0,  -1, 1 102,  -3,-0.3,
Amt Signau, 24 165,  248,  220,  28, 1 286, 1 278,  8,  -9, 24 192,  27,0.1,
 901 Eggiwil, 2 521,  28,  27,  1,  121,  128,  -7,  4, 2 519,  -2,-0.1,
 902 Langnau im Emmental, 8 699,  83,  69,  14,  480,  428,  52,  -1, 8 764,  65,0.7,
 903 Lauperswil, 2 659,  18,  26,  -8,  174,  185,  -11,  0, 2 640,  -19,-0.7,
 904 Röthenbach im Emmental, 1 311,  19,  13,  6,  49,  68,  -19,  -8, 1 290,  -21,-1.6,
 905 Rüderswil, 2 291,  21,  18,  3,  131,  128,  3,  0, 2 297,  6,0.3,
 906 Schangnau,  932,  15,  11,  4,  24,  23,  1,  0,  937,  5,0.5,
 907 Signau, 2 741,  28,  32,  -4,  158,  158,  0,  0, 2 737,  -4,-0.1,
 908 Trub, 1 468,  14,  10,  4,  77,  57,  20,  0, 1 492,  24,1.6,
 909 Trubschachen, 1 543,  22,  14,  8,  72,  103,  -31,  -4, 1 516,  -27,-1.7,
Amt Thun, 90 556,  795,  866,  -71, 5 979, 5 421,  558,  83, 91 126,  570,0.6,
 921 Amsoldingen,  806,  5,  6,  -1,  39,  49,  -10,  8,  803,  -3,-0.4,
 922 Blumenstein, 1 170,  9,  14,  -5,  69,  68,  1,  5, 1 171,  1,0.1,
 923 Buchholterberg, 1 480,  10,  14,  -4,  73,  60,  13,  -7, 1 482,  2,0.1,
 924 Eriz,  516,  5,  7,  -2,  30,  28,  2,  0,  516,  0,0,
 925 Fahrni,  721,  8,  8,  0,  46,  53,  -7,  6,  720,  -1,-0.1,
 926 Forst,  357,  4,  0,  4,  20,  7,  13,  0,  374,  17,4.8,
 927 Heiligenschwendi,  656,  7,  3,  4,  53,  52,  1,  -3,  658,  2,0.3,
 928 Heimberg, 5 502,  34,  43,  -9,  543,  411,  132,  0, 5 625,  123,2.2,
 929 Hilterfingen, 3 921,  29,  36,  -7,  281,  248,  33,  -1, 3 946,  25,0.6,
