su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2007",,,,,,,,,,,,
 409 Hindelbank, 1 942,  26,  13,  13,  122,  186,  -64,  38, 1 929,  -13,-0.7,,
 410 Höchstetten,  265,  4,  1,  3,  12,  16,  -4,  -1,  263,  -2,-0.8,,
 411 Kernenried,  440,  3,  2,  1,  20,  20,  0,  -1,  440,  0,0,,
 412 Kirchberg (BE), 5 580,  46,  39,  7,  373,  362,  11,  -1, 5 597,  17,0.3,,
 413 Koppigen, 2 017,  24,  13,  11,  99,  85,  14,  0, 2 042,  25,1.2,,
 414 Krauchthal, 2 345,  15,  11,  4,  138,  192,  -54,  -11, 2 284,  -61,-2.6,,
 415 Lyssach, 1 435,  14,  8,  6,  70,  90,  -20,  -14, 1 407,  -28,-2,,
 416 Mötschwil,  124,  2,  2,  0,  16,  5,  11,  1,  136,  12,9.7,,
 417 Niederösch,  217,  3,  3,  0,  19,  16,  3,  0,  220,  3,1.4,,
 418 Oberburg, 2 862,  32,  25,  7,  240,  265,  -25,  -5, 2 839,  -23,-0.8,,
 419 Oberösch,  119,  3,  0,  3,  7,  20,  -13,  0,  109,  -10,-8.4,,
 420 Rüdtligen-Alchenflüh, 2 118,  31,  8,  23,  177,  167,  10,  9, 2 160,  42,2,,
 421 Rumendingen,  85,  0,  1,  -1,  2,  4,  -2,  1,  83,  -2,-2.4,,
 422 Rüti bei Lyssach,  151,  0,  0,  0,  15,  18,  -3,  -3,  145,  -6,-4,,
 423 Willadingen,  185,  2,  1,  1,  11,  8,  3,  0,  189,  4,2.2,,
 424 Wynigen, 2 006,  30,  19,  11,  106,  106,  0,  -7, 2 010,  4,0.2,,
District de Courtelary, 22 304,  211,  234,  -23, 1 362, 1 347,  15,  -34, 22 262,  -42,-0.2,,
 431 Corgémont, 1 518,  8,  14,  -6,  102,  101,  1,  1, 1 514,  -4,-0.3,,
 432 Cormoret,  514,  6,  10,  -4,  48,  46,  2,  0,  512,  -2,-0.4,,
 433 Cortébert,  724,  8,  7,  1,  55,  58,  -3,  1,  723,  -1,-0.1,,
 434 Courtelary, 1 199,  14,  10,  4,  75,  93,  -18,  0, 1 185,  -14,-1.2,,
 435 La Ferrière,  551,  5,  3,  2,  34,  49,  -15,  4,  542,  -9,-1.6,,
 436 La Heutte,  506,  7,  4,  3,  28,  30,  -2,  -1,  506,  0,0,,
 437 Mont-Tramelan,  125,  2,  0,  2,  4,  10,  -6,  -1,  120,  -5,-4,,
 438 Orvin, 1 227,  9,  13,  -4,  56,  78,  -22,  -3, 1 198,  -29,-2.4,,
 439 Péry, 1 314,  11,  16,  -5,  101,  81,  20,  19, 1 348,  34,2.6,,
 440 Plagne,  378,  1,  2,  -1,  16,  15,  1,  0,  378,  0,0,,
 441 Renan (BE),  824,  2,  5,  -3,  61,  58,  3,  4,  828,  4,0.5,,
 442 Romont (BE),  195,  2,  2,  0,  17,  11,  6,  -8,  193,  -2,-1,,
 443 Saint-Imier, 4 713,  49,  57,  -8,  330,  242,  88,  -53, 4 740,  27,0.6,,
 444 Sonceboz-Sombeval, 1 740,  21,  18,  3,  109,  112,  -3,  0, 1 740,  0,0,,
 445 Sonvilier, 1 154,  13,  15,  -2,  69,  86,  -17,  -1, 1 134,  -20,-1.7,,
 446 Tramelan, 4 269,  38,  54,  -16,  175,  186,  -11,  0, 4 242,  -27,-0.6,,
 447 Vauffelin,  423,  5,  2,  3,  34,  32,  2,  5,  433,  10,2.4,,
 448 Villeret,  930,  10,  2,  8,  48,  59,  -11,  -1,  926,  -4,-0.4,,
Amt Erlach, 10 683,  91,  79,  12,  821,  751,  70,  -31, 10 734,  51,0.5,,
 491 Brüttelen,  602,  0,  6,  -6,  56,  48,  8,  -12,  592,  -10,-1.7,,
 492 Erlach, 1 143,  10,  8,  2,  92,  99,  -7,  -6, 1 132,  -11,-1,,
 493 Finsterhennen,  490,  7,  6,  1,  29,  37,  -8,  -3,  480,  -10,-2,,
 494 Gals,  697,  7,  5,  2,  61,  59,  2,  -3,  698,  1,0.1,,
 495 Gampelen,  764,  6,  3,  3,  63,  75,  -12,  -5,  750,  -14,-1.8,,
 496 Ins, 2 971,  30,  23,  7,  228,  160,  68,  0, 3 046,  75,2.5,,
 497 Lüscherz,  540,  6,  5,  1,  28,  31,  -3,  -3,  535,  -5,-0.9,,
 498 Müntschemier, 1 233,  16,  5,  11,  106,  83,  23,  -1, 1 266,  33,2.7,,
 499 Siselen,  593,  1,  5,  -4,  40,  38,  2,  0,  591,  -2,-0.3,,
 500 Treiten,  412,  2,  6,  -4,  28,  24,  4,  1,  413,  1,0.2,,
 501 Tschugg,  420,  2,  4,  -2,  49,  45,  4,  -3,  419,  -1,-0.2,,
 502 Vinelz,  818,  4,  3,  1,  41,  52,  -11,  4,  812,  -6,-0.7,,
Amt Fraubrunnen, 38 380,  347,  252,  95, 3 015, 2 629,  386,  34, 38 895,  515,1.3,,
 531 Ballmoos,  54,  2,  0,  2,  1,  2,  -1,  0,  55,  1,1.9,,
 532 Bangerten,  157,  0,  1,  -1,  5,  11,  -6,  4,  154,  -3,-1.9,,
 533 Bätterkinden, 2 850,  20,  18,  2,  198,  149,  49,  -34, 2 867,  17,0.6,,
 534 Büren zum Hof,  467,  6,  2,  4,  17,  25,  -8,  0,  463,  -4,-0.9,,
 535 Deisswil bei Münchenbuchsee,  88,  2,  0,  2,  5,  1,  4,  -1,  93,  5,5.7,,
 536 Diemerswil,  210,  2,  1,  1,  10,  17,  -7,  0,  204,  -6,-2.9,,
 537 Etzelkofen,  334,  1,  1,  0,  14,  29,  -15,  0,  319,  -15,-4.5,,
 538 Fraubrunnen, 1 746,  12,  8,  4,  102,  109,  -7,  -2, 1 741,  -5,-0.3,,
 539 Grafenried,  927,  9,  4,  5,  66,  46,  20,  -5,  947,  20,2.2,,
 540 Jegenstorf, 4 225,  47,  35,  12,  488,  269,  219,  -3, 4 453,  228,5.4,,
 541 Iffwil,  406,  1,  0,  1,  22,  23,  -1,  5,  411,  5,1.2,,
 542 Limpach,  337,  2,  7,  -5,  28,  22,  6,  0,  338,  1,0.3,,
 543 Mattstetten,  582,  1,  4,  -3,  28,  24,  4,  -2,  581,  -1,-0.2,,
 544 Moosseedorf, 3 458,  26,  23,  3,  333,  239,  94,  -1, 3 554,  96,2.8,,
 545 Mülchi,  259,  2,  4,  -2,  16,  20,  -4,  0,  253,  -6,-2.3,,
 546 Münchenbuchsee, 9 602,  95,  54,  41,  666,  700,  -34,  -6, 9 603,  1,0,,
 547 Münchringen,  560,  3,  3,  0,  38,  33,  5,  1,  566,  6,1.1,,
 548 Ruppoldsried,  262,  4,  1,  3,  21,  23,  -2,  2,  265,  3,1.1,,
 549 Schalunen,  383,  3,  3,  0,  38,  40,  -2,  2,  383,  0,0,,
 550 Scheunen,  72,  1,  1,  0,  1,  4,  -3,  1,  70,  -2,-2.8,,
 551 Urtenen-Schönbühl, 5 438,  55,  29,  26,  520,  531,  -11,  -3, 5 450,  12,0.2,,
 552 Utzenstorf, 3 916,  29,  35,  -6,  271,  211,  60,  83, 4 053,  137,3.5,,
 553 Wiggiswil,  98,  2,  0,  2,  5,  0,  5,  0,  105,  7,7.1,,
 554 Wiler bei Utzenstorf,  797,  10,  7,  3,  46,  40,  6,  -5,  801,  4,0.5,,
 555 Zauggenried,  315,  1,  5,  -4,  34,  23,  11,  1,  323,  8,2.5,,
 556 Zielebach,  329,  4,  1,  3,  18,  21,  -3,  -1,  328,  -1,-0.3,,
 557 Zuzwil (BE),  508,  7,  5,  2,  24,  17,  7,  -2,  515,  7,1.4,,
Amt Frutigen, 18 553,  184,  165,  19,  927,  869,  58,  -49, 18 581,  28,0.2,,
 561 Adelboden, 3 618,  32,  27,  5,  119,  111,  8,  -25, 3 606,  -12,-0.3,,
 562 Aeschi bei Spiez, 1 955,  18,  11,  7,  127,  119,  8,  -13, 1 957,  2,0.1,,
 563 Frutigen, 6 688,  81,  63,  18,  270,  270,  0,  -7, 6 699,  11,0.2,,
 564 Kandergrund,  819,  7,  6,  1,  43,  54,  -11,  -4,  805,  -14,-1.7,,
 565 Kandersteg, 1 192,  7,  17,  -10,  103,  85,  18,  0, 1 200,  8,0.7,,
 566 Krattigen,  941,  9,  17,  -8,  84,  56,  28,  0,  961,  20,2.1,,
 567 Reichenbach im Kandertal, 3 340,  30,  24,  6,  181,  174,  7,  0, 3 353,  13,0.4,,
Amt Interlaken, 37 988,  324,  381,  -57, 3 223, 3 040,  183,  42, 38 156,  168,0.4,,
 571 Beatenberg, 1 146,  16,  17,  -1,  103,  96,  7,  -6, 1 146,  0,0,,
 572 Bönigen, 2 356,  20,  26,  -6,  139,  140,  -1,  0, 2 349,  -7,-0.3,,
 573 Brienz (BE), 2 938,  24,  37,  -13,  202,  162,  40,  -2, 2 963,  25,0.9,,
 574 Brienzwiler,  549,  5,  6,  -1,  42,  50,  -8,  0,  540,  -9,-1.6,,
 575 Därligen,  382,  3,  4,  -1,  54,  37,  17,  -6,  392,  10,2.6,,
 576 Grindelwald, 3 817,  17,  32,  -15,  242,  255,  -13,  20, 3 809,  -8,-0.2,,
 577 Gsteigwiler,  406,  3,  4,  -1,  45,  28,  17,  0,  422,  16,3.9,,
 578 Gündlischwand,  281,  1,  0,  1,  13,  14,  -1,  -2,  279,  -2,-0.7,,
 579 Habkern,  631,  4,  7,  -3,  18,  29,  -11,  0,  617,  -14,-2.2,,
 580 Hofstetten bei Brienz,  575,  2,  7,  -5,  50,  54,  -4,  12,  578,  3,0.5,,
 581 Interlaken, 5 279,  52,  51,  1,  636,  607,  29,  -23, 5 286,  7,0.1,,
 582 Iseltwald,  403,  3,  3,  0,  27,  29,  -2,  -2,  399,  -4,-1,,
 584 Lauterbrunnen, 2 486,  19,  28,  -9,  198,  196,  2,  -1, 2 478,  -8,-0.3,,
 585 Leissigen,  932,  11,  11,  0,  61,  81,  -20,  0,  912,  -20,-2.1,,
 586 Lütschental,  249,  3,  1,  2,  19,  25,  -6,  -2,  243,  -6,-2.4,,
 587 Matten bei Interlaken, 3 559,  33,  29,  4,  375,  308,  67,  33, 3 663,  104,2.9,,
 588 Niederried bei Interlaken,  366,  1,  2,  -1,  40,  70,  -30,  8,  343,  -23,-6.3,,
 589 Oberried am Brienzersee,  478,  5,  5,  0,  35,  42,  -7,  9,  480,  2,0.4,,
 590 Ringgenberg (BE), 2 658,  21,  24,  -3,  216,  185,  31,  1, 2 687,  29,1.1,,
 591 Saxeten,  105,  0,  0,  0,  8,  5,  3,  0,  108,  3,2.9,,
 592 Schwanden bei Brienz,  606,  4,  7,  -3,  49,  53,  -4,  4,  603,  -3,-0.5,,
 593 Unterseen, 5 400,  54,  60,  -6,  465,  435,  30,  1, 5 425,  25,0.5,,
 594 Wilderswil, 2 386,  23,  20,  3,  186,  139,  47,  -2, 2 434,  48,2,,
Amt Konolfingen, 57 028,  522,  418,  104, 3 880, 3 728,  152,  -35, 57 249,  221,0.4,,
 601 Aeschlen,  312,  4,  0,  4,  14,  25,  -11,  0,  305,  -7,-2.2,,
 602 Arni (BE),  973,  19,  6,  13,  71,  70,  1,  0,  987,  14,1.4,,
 603 Biglen, 1 772,  11,  23,  -12,  128,  141,  -13,  -4, 1 743,  -29,-1.6,,
 604 Bleiken bei Oberdiessbach,  374,  5,  3,  2,  22,  22,  0,  0,  376,  2,0.5,,
 605 Bowil, 1 423,  13,  11,  2,  70,  86,  -16,  1, 1 410,  -13,-0.9,,
 606 Brenzikofen,  520,  3,  3,  0,  37,  31,  6,  3,  529,  9,1.7,,
 607 Freimettigen,  365,  2,  5,  -3,  37,  40,  -3,  1,  360,  -5,-1.4,,
 608 Grosshöchstetten, 3 092,  28,  33,  -5,  199,  154,  45,  -26, 3 106,  14,0.5,,
 609 Häutligen,  235,  1,  1,  0,  15,  19,  -4,  -1,  230,  -5,-2.1,,
 610 Herbligen,  526,  7,  3,  4,  45,  31,  14,  0,  544,  18,3.4,,
 611 Kiesen,  735,  7,  3,  4,  63,  73,  -10,  0,  729,  -6,-0.8,,
 612 Konolfingen, 4 745,  39,  41,  -2,  315,  306,  9,  0, 4 752,  7,0.1,,
 613 Landiswil,  631,  6,  3,  3,  39,  39,  0,  0,  634,  3,0.5,,
 614 Linden, 1 326,  11,  11,  0,  71,  62,  9,  0, 1 335,  9,0.7,,
 615 Mirchel,  523,  4,  6,  -2,  26,  26,  0,  1,  522,  -1,-0.2,,
 616 Münsingen, 11 017,  90,  76,  14,  614,  600,  14,  1, 11 046,  29,0.3,,
 617 Niederhünigen,  652,  10,  3,  7,  54,  48,  6,  0,  665,  13,2,,
 619 Oberdiessbach, 2 828,  25,  16,  9,  182,  200,  -18,  -4, 2 815,  -13,-0.5,,
 620 Oberthal,  791,  5,  6,  -1,  34,  32,  2,  0,  792,  1,0.1,,
 622 Oppligen,  633,  3,  6,  -3,  53,  56,  -3,  0,  627,  -6,-0.9,,
 623 Rubigen, 2 581,  25,  16,  9,  260,  201,  59,  7, 2 656,  75,2.9,,
 624 Schlosswil,  676,  11,  3,  8,  54,  65,  -11,  3,  676,  0,0,,
 625 Tägertschi,  355,  6,  1,  5,  61,  41,  20,  2,  382,  27,7.6,,
 626 Walkringen, 1 865,  15,  23,  -8,  121,  152,  -31,  -1, 1 825,  -40,-2.1,,
 627 Worb, 11 213,  106,  77,  29,  784,  714,  70,  -17, 11 295,  82,0.7,,
 628 Zäziwil, 1 569,  16,  10,  6,  112,  120,  -8,  1, 1 568,  -1,-0.1,,
 629 Oberhünigen,  331,  6,  4,  2,  16,  21,  -5,  -2,  326,  -5,-1.5,,
 630 Allmendingen,  492,  4,  3,  1,  26,  25,  1,  0,  494,  2,0.4,,
 631 Trimstein,  479,  6,  3,  3,  40,  34,  6,  1,  489,  10,2.1,,
 632 Wichtrach, 3 994,  34,  19,  15,  317,  294,  23,  -1, 4 031,  37,0.9,,
Amt Laupen, 14 414,  146,  114,  32, 1 039, 1 012,  27,  9, 14 482,  68,0.5,,
 661 Clavaleyres,  52,  0,  0,  0,  3,  4,  -1,  -1,  50,  -2,-3.8,,
 662 Ferenbalm, 1 262,  15,  11,  4,  77,  90,  -13,  -1, 1 252,  -10,-0.8,,
 663 Frauenkappelen, 1 253,  12,  7,  5,  95,  82,  13,  -1, 1 270,  17,1.4,,
 664 Golaten,  299,  0,  1,  -1,  29,  16,  13,  -4,  307,  8,2.7,,
 665 Gurbrü,  253,  4,  6,  -2,  19,  6,  13,  3,  267,  14,5.5,,
 666 Kriechenwil,  403,  4,  7,  -3,  23,  29,  -6,  4,  398,  -5,-1.2,,
 667 Laupen, 2 790,  28,  27,  1,  178,  191,  -13,  -1, 2 777,  -13,-0.5,,
 668 Mühleberg, 2 677,  29,  19,  10,  194,  217,  -23,  0, 2 664,  -13,-0.5,,
 669 Münchenwiler,  410,  9,  2,  7,  22,  30,  -8,  0,  409,  -1,-0.2,,
 670 Neuenegg, 4 625,  41,  31,  10,  365,  327,  38,  5, 4 678,  53,1.1,,
 671 Wileroltigen,  390,  4,  3,  1,  34,  20,  14,  5,  410,  20,5.1,,
District de Moutier, 22 966,  228,  237,  -9, 1 337, 1 328,  9,  -12, 22 954,  -12,-0.1,,
 681 Belprahon,  325,  2,  3,  -1,  12,  19,  -7,  -1,  316,  -9,-2.8,,
 682 Bévilard, 1 732,  13,  24,  -11,  81,  104,  -23,  2, 1 700,  -32,-1.8,,
 683 Champoz,  159,  0,  1,  -1,  4,  9,  -5,  0,  153,  -6,-3.8,,
 684 Châtelat,  130,  1,  1,  0,  5,  0,  5,  -12,  123,  -7,-5.4,,
 687 Corcelles (BE),  237,  3,  4,  -1,  8,  7,  1,  0,  237,  0,0,,
 690 Court, 1 356,  14,  17,  -3,  75,  58,  17,  11, 1 381,  25,1.8,,
 691 Crémines,  542,  6,  3,  3,  43,  39,  4,  2,  551,  9,1.7,,
 692 Eschert,  369,  3,  6,  -3,  24,  27,  -3,  0,  363,  -6,-1.6,,
 694 Grandval,  348,  1,  8,  -7,  24,  25,  -1,  0,  340,  -8,-2.3,,
 696 Loveresse,  316,  6,  2,  4,  19,  14,  5,  -1,  324,  8,2.5,,
 697 Malleray, 1 903,  12,  17,  -5,  129,  114,  15,  1, 1 914,  11,0.6,,
 699 Monible,  42,  1,  0,  1,  1,  3,  -2,  -4,  37,  -5,-11.9,,
 700 Moutier, 7 479,  80,  71,  9,  350,  374,  -24,  -2, 7 462,  -17,-0.2,,
 701 Perrefitte,  496,  2,  2,  0,  25,  32,  -7,  0,  489,  -7,-1.4,,
 702 Pontenet,  202,  2,  2,  0,  17,  21,  -4,  0,  198,  -4,-2,,
 703 Reconvilier, 2 265,  17,  18,  -1,  137,  176,  -39,  2, 2 227,  -38,-1.7,,
 704 Roches (BE),  235,  0,  0,  0,  10,  21,  -11,  3,  227,  -8,-3.4,,
 706 Saicourt,  582,  6,  4,  2,  37,  42,  -5,  -2,  577,  -5,-0.9,,
 707 Saules (BE),  150,  3,  0,  3,  4,  2,  2,  0,  155,  5,3.3,,
 708 Schelten,  50,  0,  2,  -2,  5,  5,  0,  1,  49,  -1,-2,,
 709 Seehof,  78,  1,  1,  0,  2,  10,  -8,  2,  72,  -6,-7.7,,
 710 Sornetan,  125,  4,  1,  3,  12,  0,  12,  -10,  130,  5,4,,
 711 Sorvilier,  269,  3,  4,  -1,  25,  21,  4,  -1,  271,  2,0.7,,
 712 Souboz,  131,  3,  1,  2,  3,  6,  -3,  -1,  129,  -2,-1.5,,
 713 Tavannes, 3 395,  44,  44,  0,  284,  199,  85,  -2, 3 478,  83,2.4,,
 715 Rebévelier,  50,  1,  1,  0,  1,  0,  1,  0,  51,  1,2,,
District de la Neuveville, 6 104,  62,  71,  -9,  407,  364,  43,  2, 6 140,  36,0.6,,
 721 Diesse,  425,  4,  4,  0,  28,  30,  -2,  -2,  421,  -4,-0.9,,
 722 Lamboing,  667,  7,  8,  -1,  50,  48,  2,  0,  668,  1,0.1,,
 723 La Neuveville, 3 444,  27,  43,  -16,  210,  178,  32,  -3, 3 457,  13,0.4,,
 724 Nods,  728,  10,  9,  1,  58,  60,  -2,  0,  727,  -1,-0.1,,
 725 Prêles,  840,  14,  7,  7,  61,  48,  13,  7,  867,  27,3.2,,
Amt Nidau, 40 599,  311,  346,  -35, 3 066, 2 877,  189,  -25, 40 728,  129,0.3,,
 731 Aegerten, 1 648,  7,  14,  -7,  139,  123,  16,  -1, 1 656,  8,0.5,,
 732 Bellmund, 1 336,  13,  9,  4,  114,  80,  34,  -3, 1 371,  35,2.6,,
 733 Brügg, 3 980,  35,  39,  -4,  329,  339,  -10,  -4, 3 962,  -18,-0.5,,
 734 Bühl,  422,  4,  4,  0,  14,  15,  -1,  0,  421,  -1,-0.2,,
 735 Epsach,  329,  2,  5,  -3,  21,  9,  12,  5,  343,  14,4.3,,
 736 Hagneck,  421,  0,  3,  -3,  22,  21,  1,  -1,  418,  -3,-0.7,,
 737 Hermrigen,  259,  2,  2,  0,  10,  16,  -6,  11,  264,  5,1.9,,
 738 Jens,  651,  8,  9,  -1,  35,  32,  3,  -5,  648,  -3,-0.5,,
 739 Ipsach, 3 695,  30,  25,  5,  305,  267,  38,  9, 3 747,  52,1.4,,
 740 Ligerz,  516,  3,  1,  2,  42,  54,  -12,  1,  507,  -9,-1.7,,
 741 Merzligen,  406,  0,  5,  -5,  12,  10,  2,  1,  404,  -2,-0.5,,
 742 Mörigen,  848,  9,  9,  0,  42,  45,  -3,  -4,  841,  -7,-0.8,,
 743 Nidau, 6 650,  55,  73,  -18,  625,  600,  25,  -5, 6 652,  2,0,,
 744 Orpund, 2 612,  19,  17,  2,  202,  195,  7,  -1, 2 620,  8,0.3,,
 745 Port, 3 200,  22,  26,  -4,  212,  187,  25,  -15, 3 206,  6,0.2,,
 746 Safnern, 1 808,  12,  14,  -2,  112,  101,  11,  22, 1 839,  31,1.7,,
 747 Scheuren,  455,  1,  2,  -1,  28,  28,  0,  -2,  452,  -3,-0.7,,
 748 Schwadernau,  633,  3,  4,  -1,  36,  53,  -17,  8,  623,  -10,-1.6,,
 749 Studen (BE), 2 633,  18,  14,  4,  217,  211,  6,  -1, 2 642,  9,0.3,,
 750 Sutz-Lattrigen, 1 302,  7,  9,  -2,  98,  85,  13,  -10, 1 303,  1,0.1,,
 751 Täuffelen, 2 484,  25,  23,  2,  186,  146,  40,  -3, 2 523,  39,1.6,,
 752 Tüscherz-Alfermée,  302,  3,  5,  -2,  19,  10,  9,  0,  309,  7,2.3,,
 753 Twann,  849,  5,  7,  -2,  42,  54,  -12,  -17,  818,  -31,-3.7,,
 754 Walperswil,  890,  6,  8,  -2,  57,  52,  5,  -3,  890,  0,0,,
 755 Worben, 2 270,  22,  19,  3,  147,  144,  3,  -7, 2 269,  -1,0,,
Amt Niedersimmental, 21 688,  198,  191,  7, 1 349, 1 291,  58,  -48, 21 705,  17,0.1,,
 761 Därstetten,  854,  10,  9,  1,  61,  64,  -3,  2,  854,  0,0,,
 762 Diemtigen, 2 123,  23,  23,  0,  130,  128,  2,  13, 2 138,  15,0.7,,
 763 Erlenbach im Simmental, 1 727,  18,  4,  14,  92,  106,  -14,  -39, 1 688,  -39,-2.3,,
 764 Niederstocken,  280,  3,  2,  1,  22,  22,  0,  0,  281,  1,0.4,,
 765 Oberstocken,  295,  5,  1,  4,  16,  25,  -9,  0,  290,  -5,-1.7,,
 766 Oberwil im Simmental,  842,  10,  13,  -3,  34,  32,  2,  -12,  829,  -13,-1.5,,
 767 Reutigen,  929,  7,  4,  3,  82,  79,  3,  -1,  934,  5,0.5,,
 768 Spiez, 12 349,  108,  108,  0,  736,  666,  70,  -2, 12 417,  68,0.6,,
 769 Wimmis, 2 289,  14,  27,  -13,  176,  169,  7,  -9, 2 274,  -15,-0.7,,
Amt Oberhasli, 7 896,  66,  75,  -9,  520,  558,  -38,  -6, 7 843,  -53,-0.7,,
 781 Gadmen,  259,  1,  8,  -7,  13,  17,  -4,  2,  250,  -9,-3.5,,
 782 Guttannen,  319,  4,  2,  2,  18,  24,  -6,  1,  316,  -3,-0.9,,
 783 Hasliberg, 1 247,  6,  15,  -9,  117,  118,  -1,  -3, 1 234,  -13,-1,,
 784 Innertkirchen,  911,  9,  13,  -4,  43,  56,  -13,  7,  901,  -10,-1.1,,
 785 Meiringen, 4 536,  40,  33,  7,  282,  280,  2,  -12, 4 533,  -3,-0.1,,
 786 Schattenhalb,  624,  6,  4,  2,  47,  63,  -16,  -1,  609,  -15,-2.4,,
Amt Obersimmental, 8 013,  72,  76,  -4,  421,  431,  -10,  6, 8 005,  -8,-0.1,,
 791 Boltigen, 1 419,  9,  14,  -5,  72,  79,  -7,  -2, 1 405,  -14,-1,,
 792 Lenk, 2 331,  26,  25,  1,  113,  117,  -4,  -3, 2 325,  -6,-0.3,,
 793 St.Stephan, 1 336,  14,  10,  4,  75,  66,  9,  13, 1 362,  26,1.9,,
 794 Zweisimmen, 2 927,  23,  27,  -4,  161,  169,  -8,  -2, 2 913,  -14,-0.5,,
Amt Saanen, 8 538,  90,  71,  19,  680,  578,  102,  -19, 8 640,  102,1.2,,
 841 Gsteig,  953,  14,  7,  7,  68,  64,  4,  0,  964,  11,1.2,,
 842 Lauenen,  820,  8,  9,  -1,  35,  52,  -17,  0,  802,  -18,-2.2,,
 843 Saanen, 6 765,  68,  55,  13,  577,  462,  115,  -19, 6 874,  109,1.6,,
Amt Schwarzenburg, 10 026,  75,  87,  -12,  477,  488,  -11,  -1, 10 002,  -24,-0.2,,
 851 Albligen,  476,  1,  3,  -2,  22,  31,  -9,  0,  465,  -11,-2.3,,
 852 Guggisberg, 1 613,  16,  17,  -1,  75,  82,  -7,  -3, 1 602,  -11,-0.7,,
 853 Rüschegg, 1 693,  17,  13,  4,  91,  85,  6,  5, 1 708,  15,0.9,,
 854 Wahlern, 6 244,  41,  54,  -13,  289,  290,  -1,  -3, 6 227,  -17,-0.3,,
Amt Seftigen, 36 400,  293,  314,  -21, 2 671, 2 344,  327,  33, 36 739,  339,0.9,,
 861 Belp, 9 577,  67,  73,  -6,  687,  576,  111,  0, 9 682,  105,1.1,,
 862 Belpberg,  387,  4,  3,  1,  27,  31,  -4,  0,  384,  -3,-0.8,,
 863 Burgistein, 1 060,  7,  15,  -8,  64,  61,  3,  2, 1 057,  -3,-0.3,,
 865 Gelterfingen,  252,  1,  4,  -3,  12,  13,  -1,  2,  250,  -2,-0.8,,
 866 Gerzensee,  959,  12,  8,  4,  80,  49,  31,  0,  994,  35,3.6,,
 867 Gurzelen,  773,  12,  11,  1,  60,  63,  -3,  8,  779,  6,0.8,,
 868 Jaberg,  257,  0,  2,  -2,  16,  26,  -10,  0,  245,  -12,-4.7,,
 869 Kaufdorf,  936,  5,  7,  -2,  64,  41,  23,  -3,  954,  18,1.9,,
 870 Kehrsatz, 3 755,  30,  31,  -1,  382,  294,  88,  -2, 3 840,  85,2.3,,
 871 Kienersrüti,  50,  1,  0,  1,  2,  3,  -1,  0,  50,  0,0,,
 872 Kirchdorf (BE),  844,  12,  2,  10,  59,  67,  -8,  3,  849,  5,0.6,,
 873 Kirchenthurnen,  269,  0,  3,  -3,  33,  22,  11,  0,  277,  8,3,,
 874 Lohnstorf,  221,  2,  3,  -1,  21,  13,  8,  0,  228,  7,3.2,,
 875 Mühledorf (BE),  235,  2,  1,  1,  8,  10,  -2,  2,  236,  1,0.4,,
 876 Mühlethurnen, 1 305,  6,  10,  -4,  89,  96,  -7,  0, 1 294,  -11,-0.8,,
 877 Niedermuhlern,  529,  5,  6,  -1,  38,  28,  10,  0,  538,  9,1.7,,
 878 Noflen,  244,  5,  3,  2,  20,  23,  -3,  -9,  234,  -10,-4.1,,
 879 Riggisberg, 1 944,  17,  19,  -2,  119,  127,  -8,  -1, 1 933,  -11,-0.6,,
 880 Rüeggisberg, 1 883,  19,  22,  -3,  115,  107,  8,  10, 1 898,  15,0.8,,
 881 Rümligen,  464,  5,  7,  -2,  50,  45,  5,  -2,  465,  1,0.2,,
 882 Rüti bei Riggisberg,  415,  0,  1,  -1,  12,  17,  -5,  2,  411,  -4,-1,,
 883 Seftigen, 2 082,  18,  24,  -6,  206,  194,  12,  7, 2 095,  13,0.6,,
 884 Toffen, 2 422,  14,  11,  3,  173,  159,  14,  0, 2 439,  17,0.7,,
 885 Uttigen, 1 761,  13,  10,  3,  104,  116,  -12,  -7, 1 745,  -16,-0.9,,
 886 Wattenwil, 2 657,  29,  26,  3,  156,  118,  38,  23, 2 721,  64,2.4,,
 888 Wald (BE), 1 119,  7,  12,  -5,  74,  45,  29,  -2, 1 141,  22,2,,
Amt Signau, 24 206,  259,  217,  42, 1 236, 1 258,  -22,  -4, 24 222,  16,0.1,,
 901 Eggiwil, 2 497,  29,  15,  14,  122,  135,  -13,  9, 2 507,  10,0.4,,
 902 Langnau im Emmental, 8 845,  93,  85,  8,  445,  427,  18,  -2, 8 869,  24,0.3,,
 903 Lauperswil, 2 663,  25,  28,  -3,  174,  167,  7,  -1, 2 666,  3,0.1,,
 904 Röthenbach im Emmental, 1 285,  17,  10,  7,  65,  69,  -4,  0, 1 288,  3,0.2,,
 905 Rüderswil, 2 330,  26,  23,  3,  136,  127,  9,  -1, 2 341,  11,0.5,,
 906 Schangnau,  915,  13,  7,  6,  15,  29,  -14,  -1,  906,  -9,-1,,
 907 Signau, 2 724,  29,  21,  8,  140,  144,  -4,  -9, 2 719,  -5,-0.2,,
 908 Trub, 1 493,  12,  14,  -2,  45,  71,  -26,  0, 1 465,  -28,-1.9,,
 909 Trubschachen, 1 454,  15,  14,  1,  94,  89,  5,  1, 1 461,  7,0.5,,
Amt Thun, 91 537,  787,  900, - 113, 6 867, 5 849, 1 018,  -79, 92 363,  826,0.9,,
